league,season,team,player,nation,pos,age,born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,_league_id,_season,_stat_type,_scraped_at
ENG-Premier League,2526,Burnley,Jaydon Amauri Banel,NED,"FW,MF",20,2004,0.1,0,0,0,0,1,0,0,0,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Burnley,Joe Worrall,ENG,DF,28,1997,5.6,0,0,0,4,1,0,0,6,2,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Burnley,Josh Cullen,IRL,MF,29,1996,16.8,2,0,0,16,18,0,12,24,19,,,1,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Burnley,Josh Laurent,ENG,"DF,MF",30,1995,19.6,7,1,0,31,11,2,14,28,25,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Burnley,Kyle Walker,ENG,"DF,MF",35,1990,34.4,9,0,0,32,22,1,37,43,32,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Burnley,Lesley Ugochukwu,FRA,MF,21,2004,26.0,3,1,1,28,30,1,7,17,26,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Burnley,Loum Tchaouna,FRA,"MF,FW",21,2003,14.1,2,0,0,12,16,1,34,2,9,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Burnley,Lucas,BRA,"MF,DF",24,2001,15.7,1,1,0,15,4,5,56,19,22,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Burnley,Lyle Foster,RSA,"FW,MF",24,2000,15.2,4,0,0,22,13,11,6,4,12,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Burnley,Marcus Edwards,ENG,"MF,FW",26,1998,11.9,0,0,0,7,18,1,19,3,6,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Burnley,Martin Dúbravka,SVK,GK,36,1989,35.0,1,0,0,0,8,0,0,0,1,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Burnley,Max Weiß,GER,GK,21,2004,3.0,0,0,0,0,0,0,0,0,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Burnley,Maxime Estève,FRA,DF,23,2002,32.6,1,0,0,13,12,0,6,37,27,,,2,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Burnley,Mike Trésor,BEL,"FW,MF",26,1999,0.5,0,0,0,0,0,0,3,0,1,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Burnley,Oliver Sonne,PER,DF,24,2000,1.9,0,0,0,4,0,0,5,1,1,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Burnley,Quilindschy Hartman,NED,DF,23,2001,20.3,1,0,0,13,3,1,74,32,31,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Burnley,Zeki Amdouni,SUI,"FW,MF",24,2000,0.8,0,0,0,1,1,0,0,0,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Burnley,Zian Flemming,NED,FW,26,1998,19.7,5,0,0,51,26,3,6,6,10,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Chelsea,Alejandro Garnacho,ARG,MF,21,2004,14.1,2,0,0,9,23,2,61,4,13,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Chelsea,Andrey Santos,BRA,MF,21,2004,14.0,4,0,0,13,22,1,2,18,21,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Chelsea,Benoît Badiashile,FRA,DF,24,2001,5.2,2,0,0,6,2,0,0,9,5,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Chelsea,Cole Palmer,ENG,MF,23,2002,21.7,5,0,0,13,37,2,35,13,12,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Chelsea,Dario Essugo,POR,MF,20,2005,0.3,2,0,0,3,1,0,0,0,3,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Chelsea,Enzo Fernández,ARG,MF,24,2001,34.6,10,0,0,36,45,1,89,20,24,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Chelsea,Estêvão Willian,BRA,MF,18,2007,9.4,4,0,0,12,9,6,16,4,6,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Chelsea,Facundo Buonanotte,ARG,MF,20,2004,0.5,0,0,0,0,0,0,0,0,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Chelsea,Filip Jørgensen,DEN,GK,23,2002,4.2,0,0,0,0,0,0,0,1,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Chelsea,Jamie Gittens,ENG,MF,20,2004,5.5,0,0,0,6,8,2,13,2,4,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Chelsea,Jesse Derry,ENG,MF,18,2007,0.5,0,0,0,0,1,0,2,0,1,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Chelsea,Jorrel Hato,NED,DF,19,2006,12.8,7,0,0,15,2,0,7,17,19,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Chelsea,Joshua Acheampong,ENG,DF,19,2006,7.4,1,0,0,2,9,2,1,12,8,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Chelsea,João Pedro,BRA,"FW,MF",23,2001,29.6,5,0,0,38,55,16,18,6,17,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Chelsea,Levi Colwill,ENG,DF,22,2003,2.5,0,0,0,1,2,0,1,5,2,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Chelsea,Liam Delap,ENG,FW,22,2003,12.3,4,0,0,25,19,5,6,1,3,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Chelsea,Malo Gusto,FRA,"DF,MF",22,2003,25.1,5,1,1,20,20,1,58,30,23,,,1,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Chelsea,Mamadou Sarr,SEN,DF,19,2005,1.1,0,0,0,0,0,0,0,1,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Chelsea,Marc Cucurella,ESP,DF,27,1998,30.1,8,1,0,45,29,5,41,28,40,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Chelsea,Marc Guiu,ESP,FW,19,2006,2.9,1,0,0,9,2,2,0,0,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Chelsea,Moisés Caicedo,ECU,MF,23,2001,31.1,11,1,0,54,55,0,8,59,47,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Chelsea,Pedro Neto,POR,"MF,FW",25,2000,29.2,4,1,1,17,25,6,184,6,11,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Chelsea,Reece James,ENG,"DF,MF",25,1999,21.8,4,0,0,26,22,1,126,32,33,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Chelsea,Robert Sánchez,ESP,GK,27,1997,33.8,3,1,0,2,13,0,0,1,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Chelsea,Roméo Lavia,BEL,MF,21,2004,4.2,0,0,0,8,8,0,1,5,7,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Chelsea,Shumaira Mheuka,ENG,FW,17,2007,0.0,0,0,0,0,0,0,0,0,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Chelsea,Tosin Adarabioyo,ENG,DF,27,1997,8.8,2,0,0,6,0,1,0,9,6,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Chelsea,Trevoh Chalobah,ENG,DF,26,1999,30.9,3,1,0,20,18,2,5,37,22,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Chelsea,Tyrique George,ENG,FW,19,2006,1.6,2,0,0,6,1,2,1,0,2,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Chelsea,Wesley Fofana,FRA,DF,24,2000,19.1,9,2,2,27,17,1,2,38,11,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Crystal Palace,Adam Wharton,ENG,MF,21,2004,28.4,6,1,1,35,31,0,86,27,36,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Crystal Palace,Borna Sosa,CRO,"DF,MF",27,1998,1.1,1,0,0,4,0,0,6,2,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Crystal Palace,Brennan Johnson,WAL,"MF,FW",24,2001,12.4,4,0,0,18,11,6,45,2,7,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Crystal Palace,Chadi Riad,MAR,DF,22,2003,6.1,2,0,0,5,3,0,6,4,5,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Crystal Palace,Chris Richards,USA,DF,25,2000,31.4,4,0,0,17,5,0,14,43,35,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Crystal Palace,Christantus Uche,NGA,FW,22,2003,1.9,0,0,0,4,7,3,6,0,1,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Crystal Palace,Daichi Kamada,JPN,MF,28,1996,21.1,3,0,0,30,28,1,42,14,35,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Crystal Palace,Daniel Muñoz,COL,MF,29,1996,26.7,7,0,0,34,18,8,62,24,48,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Crystal Palace,Dean Henderson,ENG,GK,28,1997,37.0,5,0,0,2,5,0,0,1,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Crystal Palace,Eberechi Eze,ENG,MF,27,1998,0.9,0,0,0,2,1,0,4,0,1,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Crystal Palace,Eddie Nketiah,ENG,MF,26,1999,4.7,2,0,0,7,7,3,0,2,6,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Crystal Palace,Evann Guessand,CIV,MF,24,2001,3.7,0,0,0,4,8,1,1,2,2,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Crystal Palace,Ismaila Sarr,SEN,MF,27,1998,24.2,2,0,0,12,42,14,24,7,9,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Crystal Palace,Jaydee Canvot,FRA,DF,19,2006,14.8,3,0,0,12,7,0,5,12,22,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Crystal Palace,Jean-Philippe Mateta,FRA,FW,28,1997,24.6,2,0,0,21,19,18,11,6,4,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Crystal Palace,Jefferson Lerma,COL,"MF,DF",30,1994,19.3,7,0,0,25,24,0,12,25,18,,,2,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Crystal Palace,Joél Drakes-Thomas,ENG,MF,16,2009,0.1,0,0,0,1,0,0,0,0,1,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Crystal Palace,Justin Devenny,NIR,"MF,FW",21,2003,8.8,0,0,0,11,10,1,17,1,11,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Crystal Palace,Jørgen Strand Larsen,NOR,FW,25,2000,10.0,2,0,0,21,10,1,0,1,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Crystal Palace,Kaden Rodney,ENG,"DF,MF",20,2004,0.0,0,0,0,1,0,0,0,0,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Crystal Palace,Marc Guéhi,ENG,DF,25,2000,20.0,4,0,0,14,18,0,10,24,19,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Crystal Palace,Maxence Lacroix,FRA,DF,25,2000,34.3,4,1,0,34,19,0,5,45,38,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Crystal Palace,Nathaniel Clyne,ENG,"MF,DF",34,1991,6.6,1,0,0,4,2,0,15,7,9,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Crystal Palace,Odsonne Édouard,FRA,FW,27,1998,0.0,0,0,0,0,1,0,0,0,1,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Crystal Palace,Rio Cardines,TRI,MF,19,2006,1.0,0,0,0,0,1,0,3,0,1,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Crystal Palace,Romain Esse,ENG,MF,20,2005,0.5,0,0,0,2,2,0,2,0,1,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Crystal Palace,Tyrick Mitchell,ENG,MF,25,1999,36.1,6,0,0,24,28,5,104,33,65,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Crystal Palace,Walter Benítez,ARG,GK,32,1993,1.0,0,0,0,0,0,0,0,0,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Crystal Palace,Will Hughes,ENG,MF,30,1995,17.5,7,0,0,24,25,0,45,15,16,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Crystal Palace,Yéremy Pino,ESP,"MF,FW",22,2002,23.1,4,0,0,30,24,10,79,8,20,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Everton,Beto,GNB,FW,27,1998,17.4,3,0,0,32,12,9,2,1,5,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Everton,Carlos Alcaraz,ARG,MF,22,2002,7.7,4,0,0,10,12,1,6,2,9,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Everton,Dwight McNeil,ENG,MF,25,1999,13.0,1,0,0,11,7,2,40,10,16,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Everton,Harrison Armstrong,ENG,MF,18,2007,5.9,0,0,0,6,15,2,3,4,10,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Everton,Idrissa Gueye,SEN,MF,35,1989,23.3,1,1,0,21,31,0,19,29,21,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Everton,Iliman Ndiaye,SEN,MF,25,2000,30.9,2,0,0,30,37,12,55,17,40,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Everton,Jack Grealish,ENG,MF,29,1995,18.1,5,1,1,13,58,0,39,11,15,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Everton,Jake O'Brien,IRL,DF,24,2001,34.7,6,1,0,23,17,4,49,13,32,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Everton,James Garner,ENG,"MF,DF",24,2001,37.9,12,0,0,39,42,0,205,57,72,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Everton,James Tarkowski,ENG,DF,32,1992,37.0,8,0,0,32,35,2,7,29,30,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Everton,Jarrad Branthwaite,ENG,DF,23,2002,7.6,1,0,0,3,1,1,3,11,6,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Everton,Jordan Pickford,ENG,GK,31,1994,38.0,4,0,0,1,6,0,0,0,1,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Everton,Kiernan Dewsbury-Hall,ENG,MF,26,1998,29.2,6,0,0,32,48,2,112,14,26,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Everton,Merlin Röhl,GER,MF,23,2002,7.6,0,0,0,20,7,2,5,4,13,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Everton,Michael Keane,ENG,DF,32,1993,28.8,1,1,0,16,6,0,1,37,24,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Everton,Nathan Patterson,SCO,DF,23,2001,2.7,0,0,0,2,2,1,6,2,4,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Everton,Séamus Coleman,IRL,DF,36,1988,0.2,0,0,0,0,1,0,3,0,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Everton,Thierno Barry,FRA,FW,22,2002,21.3,3,0,0,46,8,13,4,5,4,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Everton,Tim Iroegbunam,ENG,MF,22,2003,16.5,9,0,0,29,20,0,3,22,44,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Everton,Tyler Dibling,ENG,MF,19,2006,4.0,2,0,0,11,11,0,7,6,3,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Everton,Tyrique George,ENG,MF,19,2006,2.4,0,0,0,3,1,2,10,2,3,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Everton,Vitaliy Mykolenko,UKR,DF,26,1999,32.9,6,0,0,29,28,0,93,27,25,,,1,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Fulham,Adama Traoré,ESP,MF,29,1996,3.0,0,0,0,6,8,3,15,0,1,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Fulham,Alex Iwobi,NGA,MF,29,1996,26.9,3,0,0,8,10,1,88,15,18,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Fulham,Antonee Robinson,USA,"DF,MF",27,1997,16.6,5,0,0,15,9,2,77,28,31,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Fulham,Bernd Leno,GER,GK,33,1992,38.0,3,0,0,0,6,0,0,1,1,,,1,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Fulham,Calvin Bassey,NGA,DF,25,1999,28.2,5,0,0,28,40,1,14,22,32,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Fulham,Emile Smith Rowe,ENG,MF,25,2000,21.4,1,0,0,10,17,3,13,22,22,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Fulham,Harrison Reed,ENG,MF,30,1995,1.0,0,0,0,2,1,0,4,0,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Fulham,Harry Wilson,WAL,MF,28,1997,29.7,7,0,0,13,37,13,115,16,19,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Fulham,Issa Diop,MAR,DF,28,1997,9.1,2,0,0,9,3,0,1,6,2,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Fulham,Joachim Andersen,DEN,DF,29,1996,31.9,7,1,0,30,13,0,15,34,26,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Fulham,Jonah Kusi-Asare,SWE,FW,18,2007,0.6,1,0,0,4,2,0,0,0,1,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Fulham,Jorge Cuenca,ESP,DF,25,1999,10.4,6,0,0,10,1,1,2,15,10,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Fulham,Joshua King,ENG,MF,18,2007,14.5,4,0,0,13,30,3,12,3,12,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Fulham,Kenny Tete,NED,DF,29,1995,19.9,2,0,0,27,31,1,34,26,38,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Fulham,Kevin,BRA,MF,22,2003,11.6,1,0,0,14,17,3,43,9,10,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Fulham,Oscar Bobb,NOR,MF,22,2003,6.3,0,0,0,4,8,0,9,6,7,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Fulham,Raúl Jiménez,MEX,FW,34,1991,24.3,5,0,0,46,34,20,7,7,20,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Fulham,Rodrigo Muniz,BRA,FW,24,2001,11.1,2,0,0,21,18,5,2,2,3,,,1,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Fulham,Ryan Sessegnon,ENG,"DF,MF",25,2000,20.3,0,0,0,33,3,4,55,23,29,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Fulham,Samuel Chukwueze,NGA,MF,26,1999,12.0,0,0,0,5,12,3,43,6,4,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Fulham,Sander Berge,NOR,MF,27,1998,32.3,5,0,0,35,14,1,13,26,41,,,1,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Fulham,Saša Lukić,SRB,MF,28,1996,19.3,9,0,0,53,25,2,68,16,28,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Fulham,Timothy Castagne,BEL,"DF,MF",29,1995,20.5,4,0,0,18,11,1,48,28,24,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Fulham,Tom Cairney,SCO,MF,34,1991,8.6,3,0,0,10,11,0,6,4,4,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Leeds United,Anton Stach,GER,MF,26,1998,26.3,3,0,0,36,24,0,155,19,35,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Leeds United,Ao Tanaka,JPN,MF,26,1998,14.6,1,0,0,13,10,0,39,21,15,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Leeds United,Brenden Aaronson,USA,"MF,FW",24,2000,27.2,3,0,0,20,51,5,37,17,27,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Leeds United,Daniel James,WAL,"FW,MF",27,1997,6.2,0,0,0,1,8,1,50,1,5,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Leeds United,Dominic Calvert-Lewin,ENG,FW,28,1997,30.2,3,0,0,45,37,26,9,5,4,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Leeds United,Ethan Ampadu,WAL,MF,24,2000,34.7,10,0,0,50,36,0,25,50,46,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Leeds United,Facundo Buonanotte,ARG,MF,20,2004,0.4,1,0,0,1,0,0,2,1,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Leeds United,Gabriel Gudmundsson,SWE,"DF,MF",26,1999,29.2,6,1,1,31,56,3,88,28,47,,,1,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Leeds United,Ilia Gruev,BUL,MF,25,2000,14.7,3,0,0,16,9,0,16,14,13,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Leeds United,Jack Harrison,ENG,FW,28,1996,3.0,0,0,0,1,4,0,17,4,2,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Leeds United,Jaka Bijol,SVN,DF,26,1999,21.0,4,0,0,19,10,0,1,22,13,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Leeds United,James Justin,ENG,"DF,MF",27,1998,21.1,4,0,0,13,31,2,38,26,38,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Leeds United,Jayden Bogle,ENG,"MF,DF",25,2000,31.0,6,0,0,39,29,10,67,30,43,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Leeds United,Joe Rodon,WAL,DF,27,1997,32.8,3,0,0,17,19,1,6,30,19,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Leeds United,Joël Piroe,SUR,FW,25,1999,2.9,0,0,0,4,0,1,4,1,1,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Leeds United,Karl Darlow,WAL,GK,34,1990,22.0,1,0,0,0,7,0,0,0,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Leeds United,Lucas Perri,BRA,GK,27,1997,16.0,2,0,0,1,3,0,0,0,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Leeds United,Lukas Nmecha,GER,FW,26,1998,12.0,0,0,0,18,18,3,10,3,7,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Leeds United,Noah Okafor,SUI,"FW,MF",25,2000,17.3,3,0,0,18,14,0,36,12,15,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Leeds United,Pascal Struijk,NED,DF,25,1999,32.6,5,0,0,27,22,5,2,32,22,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Leeds United,Sam Byram,ENG,"DF,MF",31,1993,0.1,0,0,0,1,0,1,0,0,1,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Leeds United,Sean Longstaff,ENG,MF,27,1997,11.2,2,0,0,13,17,1,54,12,24,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
