tournament_id,season_id,player_name,player_id,team_name,team_id,goals,assists,rating,expectedGoals,expectedAssists,totalShots,shotsOnTarget,keyPasses,successfulDribbles,tackles,yellowCards,redCards,minutesPlayed,appearances,_metric_order,_league_id,_season,_source,_scraped_at
52,53190,Marcão,870717,Fatih Karagümrük,4954,6,1,7.14,4.7,0.41,35,14,6,8,4,1,0,680,11,expectedGoals,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Dimitrios Pelkas,139304,Başakşehir FK,3086,6,5,7.04,4.7,2.2,30,17,24,18,20,6,0,1245,23,expectedGoals,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Carlos Eduardo,795295,Alanyaspor,6362,4,1,6.8,4.66,1.91,34,12,16,24,33,3,0,1532,29,expectedGoals,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Can Keleş,918408,Fatih Karagümrük,4954,5,3,6.82,4.65,3.61,56,24,27,28,18,3,0,2272,35,expectedGoals,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Efkan Bekiroğlu,800458,MKE Ankaragücü,3103,9,4,7.04,4.65,3.74,52,16,39,31,20,2,1,2139,30,expectedGoals,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Jackson Muleka,927649,Beşiktaş JK,3050,4,1,6.9,4.52,1.43,53,18,19,35,33,1,0,1640,30,expectedGoals,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Valentin Eysseric,139798,Fatih Karagümrük,4954,5,7,7.46,4.48,7.64,54,18,74,27,42,7,1,2420,31,expectedGoals,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Jackson,911351,İstanbulspor,3066,1,4,6.77,4.47,3.63,48,19,31,45,38,2,0,2201,35,expectedGoals,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Milot Rashica,800411,Beşiktaş JK,3050,5,4,7.03,4.39,4.64,56,20,43,21,25,2,0,2037,29,expectedGoals,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Kevin Lasagna,587962,Fatih Karagümrük,4954,2,2,6.71,4.37,0.66,35,11,9,10,7,3,0,1199,28,expectedGoals,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Edin Višća,109779,Trabzonspor,3051,5,9,7.28,4.34,8.93,63,16,91,28,34,1,0,2762,36,expectedGoals,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Mendy Mamadou,929718,İstanbulspor,3066,2,3,6.69,4.22,1.07,31,10,15,15,32,0,1,1762,32,expectedGoals,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Wilfried Zaha,111850,Galatasaray,3061,9,3,7.18,4.15,2.63,48,19,23,43,29,2,0,1433,30,expectedGoals,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Umut Nayir,284767,Pendikspor,7032,4,1,6.77,4.11,1.15,28,10,8,8,6,3,0,1340,23,expectedGoals,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Davidson,814334,Başakşehir FK,3086,4,0,7.11,4.1,1.3,22,7,12,24,19,2,0,980,14,expectedGoals,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Halil Akbunar,217782,Pendikspor,7032,5,3,6.98,4.09,5.67,54,20,37,57,63,3,1,2808,37,expectedGoals,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Barış Alper Yılmaz,904096,Galatasaray,3061,6,6,7.15,4.08,5.51,61,18,43,67,60,8,0,2550,37,expectedGoals,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Yusuf Erdoğan,256663,Adana Demirspor,3101,5,2,6.8,4.08,2.0,43,15,23,26,32,4,0,2594,35,expectedGoals,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Riad Bajić,331751,MKE Ankaragücü,3103,4,0,6.66,4.06,0.64,17,8,9,7,1,0,0,849,24,expectedGoals,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Ercan Kara,843039,Samsunspor,3053,3,0,6.75,4.02,0.53,32,11,7,8,12,0,0,968,23,expectedGoals,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Fred,243623,Fenerbahçe,3052,3,4,7.34,3.99,4.93,50,15,31,25,51,5,1,2051,25,expectedGoals,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,İrfan Can Kahveci,226986,Fenerbahçe,3052,12,7,7.39,3.98,7.71,40,21,52,36,33,5,0,2027,31,expectedGoals,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Alexandru Cicâldău,827540,Konyaspor,3085,1,0,6.88,3.97,1.7,44,11,27,12,28,0,0,2032,31,expectedGoals,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Óscar Romero,146416,Pendikspor,7032,3,0,6.93,3.88,1.12,19,9,14,11,6,1,0,685,12,expectedGoals,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Muammer Sarıkaya,816571,Çaykur Rizespor,3064,1,1,6.81,3.87,2.27,37,8,18,16,76,9,0,2275,35,expectedGoals,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Tetê,980327,Galatasaray,3061,0,3,6.8,3.8,2.97,37,14,27,22,10,1,0,1136,33,expectedGoals,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Martin Minchev,878699,Çaykur Rizespor,3064,3,0,6.72,3.79,1.47,33,9,14,15,24,4,0,1732,32,expectedGoals,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Vincent Aboubakar,116869,Beşiktaş JK,3050,5,1,6.78,3.75,1.11,27,11,7,11,1,2,0,1081,22,expectedGoals,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Alassane Ndao,1016033,Konyaspor,3085,3,2,6.88,3.74,4.83,40,9,41,38,35,3,0,2771,36,expectedGoals,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Davinson Sánchez,566102,Galatasaray,3061,2,0,7.05,3.71,0.58,17,4,4,7,39,4,0,1602,23,expectedGoals,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Cengiz Ünder,758876,Fenerbahçe,3052,9,2,7.05,3.62,1.88,43,19,21,9,11,3,0,1046,24,expectedGoals,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Stéphane Bahoken,153220,Kayserispor,3072,3,0,6.74,3.54,0.21,34,12,5,8,4,1,0,785,23,expectedGoals,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Yusuf Özdemir,1084884,Alanyaspor,6362,2,4,6.78,3.51,2.15,25,10,22,8,51,7,0,2481,34,expectedGoals,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Tolga Ciğerci,120298,MKE Ankaragücü,3103,5,3,7.15,3.47,1.48,38,11,22,13,45,4,0,2050,27,expectedGoals,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Rigoberto Rivas,837742,Hatayspor,3091,5,4,6.92,3.4,3.2,31,12,29,25,47,6,0,2431,29,expectedGoals,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Cláudio Winck,155998,Kasımpaşa,6063,3,1,6.82,3.38,2.58,31,8,22,37,72,7,1,2862,32,expectedGoals,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Rachid Ghezzal,123228,Beşiktaş JK,3050,1,3,6.92,3.28,3.99,32,10,37,18,21,6,0,1173,27,expectedGoals,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Sagiv Jehezkel,1513792,Antalyaspor,3056,6,2,7.09,3.27,1.33,22,11,14,27,17,4,0,918,13,expectedGoals,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Mortadha Ben Ouanes,919225,Kasımpaşa,6063,7,5,7.01,3.26,4.88,36,15,45,31,41,8,0,2999,36,expectedGoals,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Omar Colley,238408,Beşiktaş JK,3050,7,0,7.14,3.23,0.36,13,9,6,2,27,4,1,1935,22,expectedGoals,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Yusuf Barası,1000187,Adana Demirspor,3101,4,2,6.72,3.23,0.83,19,11,12,12,13,0,1,894,28,expectedGoals,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Ali Karimi,803869,Kayserispor,3072,3,0,6.98,3.23,3.2,32,7,31,18,48,4,0,2040,27,expectedGoals,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Rogerio Thuram,329255,Pendikspor,7032,3,0,7.02,3.22,1.1,25,9,12,19,20,1,0,869,18,expectedGoals,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Alex Oxlade-Chamberlain,10577,Beşiktaş JK,3050,4,1,6.97,3.21,1.02,26,11,17,24,9,0,0,994,20,expectedGoals,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Abdülkerim Bardakcı,178963,Galatasaray,3061,4,0,7.23,3.21,1.03,33,8,10,11,25,4,0,2218,27,expectedGoals,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Abdoulay Diaby,115718,Pendikspor,7032,2,0,6.63,3.2,0.82,21,7,9,14,11,3,0,1095,27,expectedGoals,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Enis Bardhi,355024,Trabzonspor,3051,6,4,7.06,3.19,3.28,56,20,37,31,34,3,0,2342,34,expectedGoals,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Efecan Karaca,60510,Alanyaspor,6362,2,3,7.02,3.18,4.83,21,9,50,31,57,5,0,2753,37,expectedGoals,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Dušan Tadić,38560,Fenerbahçe,3052,10,14,7.42,14.9,14.16,53,28,88,32,33,3,0,3157,38,expectedAssists,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Dries Mertens,32493,Galatasaray,3061,9,16,7.61,8.12,10.57,88,35,93,15,43,3,0,2487,36,expectedAssists,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Haris Hajradinović,254979,Kasımpaşa,6063,5,14,7.39,6.16,9.69,69,21,104,26,63,3,0,3307,38,expectedAssists,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Sebastian Szymański,847983,Fenerbahçe,3052,10,11,7.55,9.31,9.69,87,31,77,10,85,4,0,2916,37,expectedAssists,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Edin Višća,109779,Trabzonspor,3051,5,9,7.28,4.34,8.93,63,16,91,28,34,1,0,2762,36,expectedAssists,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Oğuz Aydın,999396,Alanyaspor,6362,13,8,7.28,9.34,8.32,58,25,64,54,25,3,1,2587,35,expectedAssists,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Kerem Aktürkoğlu,903324,Galatasaray,3061,12,6,7.33,12.89,8.17,79,29,73,32,28,3,1,2479,37,expectedAssists,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,İrfan Can Kahveci,226986,Fenerbahçe,3052,12,7,7.39,3.98,7.71,40,21,52,36,33,5,0,2027,31,expectedAssists,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Valentin Eysseric,139798,Fatih Karagümrük,4954,5,7,7.46,4.48,7.64,54,18,74,27,42,7,1,2420,31,expectedAssists,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Alexandru Maxim,180511,Gaziantep FK,5138,3,8,7.16,5.85,7.47,43,16,80,36,38,4,2,2674,34,expectedAssists,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Miguel Cardoso,344009,Kayserispor,3072,1,7,7.08,5.41,7.21,65,18,66,31,39,4,0,2524,30,expectedAssists,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Guilherme Haubert Sityá,224112,Konyaspor,3085,5,7,7.35,1.62,6.83,18,6,88,30,87,1,0,3267,37,expectedAssists,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Ferdi Kadıoğlu,825844,Fenerbahçe,3052,1,4,7.44,2.5,6.69,33,14,51,57,75,3,0,3327,37,expectedAssists,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Deniz Türüç,252207,Başakşehir FK,3086,2,12,7.15,2.26,5.68,39,17,60,30,31,11,0,2678,34,expectedAssists,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Halil Akbunar,217782,Pendikspor,7032,5,3,6.98,4.09,5.67,54,20,37,57,63,3,1,2808,37,expectedAssists,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Barış Alper Yılmaz,904096,Galatasaray,3061,6,6,7.15,4.08,5.51,61,18,43,67,60,8,0,2550,37,expectedAssists,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Yusuf Sarı,896364,Adana Demirspor,3101,3,7,7.3,2.92,5.46,59,24,48,45,22,1,0,1790,24,expectedAssists,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Sam Larsson,229800,Antalyaspor,3056,5,1,6.97,2.83,5.32,43,12,61,52,31,1,0,2568,35,expectedAssists,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Edin Džeko,14990,Fenerbahçe,3052,21,3,7.39,21.64,5.15,147,64,37,22,19,3,0,2741,36,expectedAssists,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Ramzi Safouri,186949,Antalyaspor,3056,0,7,7.04,2.16,5.15,39,15,56,31,17,3,1,1803,30,expectedAssists,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Fred,243623,Fenerbahçe,3052,3,4,7.34,3.99,4.93,50,15,31,25,51,5,1,2051,25,expectedAssists,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Mortadha Ben Ouanes,919225,Kasımpaşa,6063,7,5,7.01,3.26,4.88,36,15,45,31,41,8,0,2999,36,expectedAssists,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Alassane Ndao,1016033,Konyaspor,3085,3,2,6.88,3.74,4.83,40,9,41,38,35,3,0,2771,36,expectedAssists,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Efecan Karaca,60510,Alanyaspor,6362,2,3,7.02,3.18,4.83,21,9,50,31,57,5,0,2753,37,expectedAssists,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Milot Rashica,800411,Beşiktaş JK,3050,5,4,7.03,4.39,4.64,56,20,43,21,25,2,0,2037,29,expectedAssists,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Emre Kılınç,202032,Samsunspor,3053,4,4,7.12,2.09,4.63,31,5,53,31,62,4,0,2574,33,expectedAssists,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,João Novais,233370,Alanyaspor,6362,5,2,6.9,5.14,4.58,46,17,33,25,22,7,0,2075,32,expectedAssists,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Hakim Ziyech,249437,Galatasaray,3061,6,3,7.26,2.01,4.28,43,14,35,15,18,4,0,1077,18,expectedAssists,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Salih Uçan,135695,Beşiktaş JK,3050,1,3,7.11,1.52,4.11,20,4,20,22,41,6,0,1579,23,expectedAssists,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Rachid Ghezzal,123228,Beşiktaş JK,3050,1,3,6.92,3.28,3.99,32,10,37,18,21,6,0,1173,27,expectedAssists,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Mauro Icardi,233114,Galatasaray,3061,25,8,7.51,21.23,3.77,111,49,49,7,6,2,0,2856,34,expectedAssists,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Kerem Demirbay,142619,Galatasaray,3061,6,3,7.2,3.03,3.76,52,17,42,19,66,2,0,2227,34,expectedAssists,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Efkan Bekiroğlu,800458,MKE Ankaragücü,3103,9,4,7.04,4.65,3.74,52,16,39,31,20,2,1,2139,30,expectedAssists,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Jonjo Shelvey,36465,Çaykur Rizespor,3064,3,6,7.15,2.58,3.71,55,16,48,17,36,6,0,2604,31,expectedAssists,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Mahmoud Trézéguet,295361,Trabzonspor,3051,9,5,7.17,6.45,3.71,57,20,29,23,17,2,0,1529,24,expectedAssists,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Nuno Sequeira,170117,Pendikspor,7032,1,3,6.89,0.98,3.7,15,4,40,20,85,10,0,3066,35,expectedAssists,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Uğur Çiftçi,142850,Sivasspor,3076,0,2,6.8,0.47,3.69,15,5,31,21,71,10,0,3118,35,expectedAssists,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Jackson,911351,İstanbulspor,3066,1,4,6.77,4.47,3.63,48,19,31,45,38,2,0,2201,35,expectedAssists,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Can Keleş,918408,Fatih Karagümrük,4954,5,3,6.82,4.65,3.61,56,24,27,28,18,3,0,2272,35,expectedAssists,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Moryke Fofana,269199,Samsunspor,3053,0,4,6.82,1.3,3.6,16,5,27,46,15,4,0,1060,27,expectedAssists,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Mamadou Fall,822228,Kasımpaşa,6063,8,2,6.94,6.19,3.57,49,17,54,28,22,4,0,2854,34,expectedAssists,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Casper Højer,281233,Çaykur Rizespor,3064,1,2,6.79,0.72,3.51,17,6,38,8,41,5,0,2060,27,expectedAssists,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,João Figueiredo,841012,Başakşehir FK,3086,8,2,6.88,5.93,3.46,47,20,32,19,24,4,2,2036,34,expectedAssists,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Ryan Mendes,52797,Fatih Karagümrük,4954,4,4,6.96,2.1,3.44,33,15,26,29,32,5,2,1508,23,expectedAssists,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Olimpiu Moruțan,833613,MKE Ankaragücü,3103,2,3,6.9,2.86,3.43,47,13,34,46,40,3,0,2128,30,expectedAssists,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Mame Thiam,180981,Pendikspor,7032,18,7,7.26,13.28,3.36,85,36,34,18,47,4,0,3161,36,expectedAssists,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Altin Zeqiri,991742,Çaykur Rizespor,3064,5,5,6.88,6.68,3.34,47,20,36,47,23,4,0,2241,34,expectedAssists,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Enis Bardhi,355024,Trabzonspor,3051,6,4,7.06,3.19,3.28,56,20,37,31,34,3,0,2342,34,expectedAssists,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Emre Akbaba,343527,Adana Demirspor,3101,7,2,7.19,7.41,3.26,64,20,43,32,65,5,0,2682,32,expectedAssists,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Léo Dubois,552680,Başakşehir FK,3086,1,4,6.9,0.68,3.23,12,4,29,24,29,3,0,2315,31,expectedAssists,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Ali Karimi,803869,Kayserispor,3072,3,0,6.98,3.23,3.2,32,7,31,18,48,4,0,2040,27,expectedAssists,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Rigoberto Rivas,837742,Hatayspor,3091,5,4,6.92,3.4,3.2,31,12,29,25,47,6,0,2431,29,expectedAssists,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Faouzi Ghoulam,133236,Hatayspor,3091,1,2,6.95,0.67,3.16,14,6,29,5,19,8,0,1427,21,expectedAssists,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Fredrik Midtsjø,98198,Pendikspor,7032,1,2,6.91,1.15,3.14,16,5,34,37,28,4,0,1928,26,expectedAssists,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Max Gradel,16590,Gaziantep FK,5138,1,4,6.73,2.55,3.11,28,11,28,20,41,5,0,1712,29,expectedAssists,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Valon Ethemi,904945,Konyaspor,3085,2,4,6.75,3.04,3.08,37,10,31,27,18,4,0,1919,30,expectedAssists,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Jure Balkovec,171625,Alanyaspor,6362,3,0,6.94,0.57,3.07,21,7,26,7,33,7,0,2141,28,expectedAssists,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,David Sambissa,280459,İstanbulspor,3066,1,3,6.72,0.72,3.04,17,10,17,33,26,1,0,1564,25,expectedAssists,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Aytaç Kara,128196,Kasımpaşa,6063,13,5,7.41,9.16,3.01,101,36,40,19,73,4,0,3248,37,expectedAssists,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Nicolas Janvier,802150,Alanyaspor,6362,4,2,7.04,2.42,3.0,35,9,33,24,30,3,0,1655,34,expectedAssists,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Ibrahim Olawoyin,1008173,Çaykur Rizespor,3064,8,2,7.12,5.84,2.99,64,25,39,65,63,6,0,2970,35,expectedAssists,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Florian Loshaj,831407,İstanbulspor,3066,5,0,6.98,4.81,2.98,56,18,34,35,66,8,1,2705,32,expectedAssists,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Tetê,980327,Galatasaray,3061,0,3,6.8,3.8,2.97,37,14,27,22,10,1,0,1136,33,expectedAssists,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Lucas Torreira,754794,Galatasaray,3061,1,2,7.2,2.08,2.97,31,4,29,9,80,7,0,2993,35,expectedAssists,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Kaan Ayhan,138152,Galatasaray,3061,1,2,7.07,1.11,2.96,22,6,29,6,33,3,0,2111,35,expectedAssists,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Dal Varešanović,979109,Çaykur Rizespor,3064,8,2,6.76,7.09,2.96,51,16,20,31,13,5,0,2017,32,expectedAssists,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Güray Vural,43559,Antalyaspor,3056,1,3,6.9,1.13,2.92,25,4,26,8,54,7,0,2568,30,expectedAssists,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Gökhan Sazdağı,595396,Kayserispor,3072,0,5,6.79,1.56,2.92,25,7,26,35,92,9,0,2905,34,expectedAssists,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Mustafa Eskihellaç,899069,Gaziantep FK,5138,2,3,6.93,1.29,2.92,25,5,29,41,66,5,0,3067,35,expectedAssists,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Zeki Yavru,140735,Samsunspor,3053,1,2,7.02,0.32,2.91,12,4,28,8,47,4,0,2026,28,expectedAssists,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Taha Şahin,1394729,Çaykur Rizespor,3064,0,4,6.87,0.65,2.84,8,0,27,29,58,5,0,2854,34,expectedAssists,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Thomas Meunier,128587,Trabzonspor,3051,1,5,7.24,0.58,2.7,12,4,18,4,24,2,0,1245,14,expectedAssists,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Florent Hadergjonaj,354860,Alanyaspor,6362,2,3,6.93,1.15,2.69,17,4,23,11,43,3,0,2318,31,expectedAssists,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Wilfried Zaha,111850,Galatasaray,3061,9,3,7.18,4.15,2.63,48,19,23,43,29,2,0,1433,30,expectedAssists,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Bünyamin Balcı,967214,Antalyaspor,3056,1,3,7.0,0.58,2.6,6,2,23,14,48,3,0,1865,23,expectedAssists,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Ramazan Civelek,781408,Kayserispor,3072,0,2,6.71,1.48,2.6,16,7,25,12,27,4,0,1750,35,expectedAssists,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Onur Bulut,142494,Beşiktaş JK,3050,0,3,6.76,0.36,2.58,6,2,20,10,27,2,0,2039,28,expectedAssists,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Cláudio Winck,155998,Kasımpaşa,6063,3,1,6.82,3.38,2.58,31,8,22,37,72,7,1,2862,32,expectedAssists,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Carlo Holse,837012,Samsunspor,3053,5,3,6.9,5.31,2.53,59,24,43,14,68,4,0,2787,33,expectedAssists,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Gustavo Sauer,904505,Çaykur Rizespor,3064,1,1,6.89,0.92,2.52,27,8,35,23,54,4,0,1449,32,expectedAssists,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Levent Mercan,1085938,Fatih Karagümrük,4954,1,5,6.9,0.7,2.51,14,1,33,37,82,8,0,3113,36,expectedAssists,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Aylton Boa Morte,883918,Kayserispor,3072,8,2,6.8,9.83,2.51,70,29,29,70,39,7,0,2628,32,expectedAssists,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
