player_id,player_name,date_of_birth,age,nationality,nationality_id,height,weight,preferred_foot,jersey_number,position,position_detailed,market_value,market_currency,team_id,team_name,_league_id,_season,_source,_scraped_at
1388631,Elan Ricardo,2004-02-20,22,Colombia,,184.0,,Right,77,M,['MC'],1100000.0,EUR,3050,Beşiktaş JK,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
966811,Kartal Kayra Yılmaz,2000-11-04,25,Türkiye,,177.0,,Right,8,M,"['MC', 'DM']",2400000.0,EUR,3050,Beşiktaş JK,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1858278,İlhan Fakili,2006-01-18,20,Türkiye,,180.0,,Right,29,M,['LW'],1300000.0,EUR,3050,Beşiktaş JK,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1195756,Fahri Ay,2005-01-01,21,Türkiye,,178.0,,Left,44,M,['MC'],270000.0,EUR,3050,Beşiktaş JK,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
839493,Amir Murillo,1996-02-11,30,Panama,,183.0,75.0,Right,62,D,"['DR', 'DC']",6600000.0,EUR,3050,Beşiktaş JK,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1013842,Emmanuel Agbadou,1997-06-17,29,Côte d'Ivoire,,192.0,,Right,12,D,['DC'],16500000.0,EUR,3050,Beşiktaş JK,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
892735,Tiago Djaló,2000-04-09,26,Portugal,,190.0,,Right,35,D,['DC'],7500000.0,EUR,3050,Beşiktaş JK,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
895009,Emirhan Topçu,2000-10-11,25,Türkiye,,188.0,,Left,53,D,['DC'],6500000.0,EUR,3050,Beşiktaş JK,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1392102,Yasin Özcan,2006-04-20,20,Türkiye,,185.0,,Left,58,D,"['DC', 'DL']",5300000.0,EUR,3050,Beşiktaş JK,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
910086,Rıdvan Yılmaz,2001-05-21,25,Türkiye,,174.0,,Left,33,D,['DL'],4700000.0,EUR,3050,Beşiktaş JK,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
792142,Felix Uduokhai,1997-09-09,28,Germany,,193.0,78.0,Left,14,D,['DC'],3200000.0,EUR,3050,Beşiktaş JK,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1418644,Taylan Bulut,2006-01-19,20,Germany,,188.0,,Right,22,D,['DR'],5200000.0,EUR,3050,Beşiktaş JK,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1397558,Kassoum Ouattara,2004-10-14,21,France,,184.0,,Left,11,D,"['DL', 'ML']",11600000.0,EUR,3050,Beşiktaş JK,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
997684,Emrecan Uzunhan,2001-02-26,25,Türkiye,,189.0,,Left,40,D,['DC'],460000.0,EUR,3050,Beşiktaş JK,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
584722,Alexander Nübel,1996-09-30,29,Germany,,193.0,85.0,Right,1,G,['GK'],10900000.0,EUR,3050,Beşiktaş JK,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1417036,Emir Yaşar,2006-01-16,20,Türkiye,,190.0,,Right,96,G,,94000.0,EUR,3050,Beşiktaş JK,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
947874,Doğan Alemdar,2002-10-29,23,Türkiye,,192.0,,Right,80,G,['GK'],1400000.0,EUR,3050,Beşiktaş JK,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1050730,Emre Bilgin,2004-02-26,22,Türkiye,,188.0,188.0,Left,99,G,['GK'],435000.0,EUR,3050,Beşiktaş JK,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
791355,Eldor Shomurodov,1995-06-29,31,Uzbekistan,,190.0,,Right,14,F,"['ST', 'AM']",7400000.0,EUR,3086,Başakşehir FK,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1382235,Bertuğ Yıldırım,2002-07-12,24,Türkiye,,186.0,,Right,91,F,['ST'],6700000.0,EUR,3086,Başakşehir FK,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
209374,Nuno Da Costa,1991-02-10,35,Cape Verde,,184.0,72.0,Right,10,F,['ST'],380000.0,EUR,3086,Başakşehir FK,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
187437,Davie Selke,1995-01-20,31,Germany,,195.0,75.0,Right,9,F,['ST'],2900000.0,EUR,3086,Başakşehir FK,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
916182,Ivan Brnić,2001-08-23,24,Croatia,,175.0,,Right,77,F,['LW'],2100000.0,EUR,3086,Başakşehir FK,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
869839,Umut Bozok,1996-09-19,29,Türkiye,,178.0,,Right,,F,['ST'],1500000.0,EUR,3086,Başakşehir FK,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1584878,Berkay Aslan,2007-01-05,19,Türkiye,,179.0,,Right,45,F,['RW'],415000.0,EUR,3086,Başakşehir FK,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1148977,Batuhan Çelik,2005-01-12,21,Türkiye,,186.0,,Right,91,F,['ST'],980000.0,EUR,3086,Başakşehir FK,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1118429,Abbosbek Fayzullaev,2003-10-03,22,Uzbekistan,,167.0,,Right,11,M,"['LW', 'AM', 'RW']",6500000.0,EUR,3086,Başakşehir FK,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
888537,Andreas Skov Olsen,1999-12-29,26,Denmark,,187.0,,Left,7,M,['RW'],6600000.0,EUR,3086,Başakşehir FK,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1522251,Mohamed Fofana,2005-05-06,21,Côte d'Ivoire,,187.0,,Right,85,M,['MC'],53000.0,EUR,930682,Gençlik Gücü TSK,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
109779,Edin Višća,1990-02-17,36,Bosnia & Herzegovina,,172.0,63.0,Right,7,M,['RW'],90000.0,EUR,3086,Başakşehir FK,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1019026,Jakub Kałuziński,2002-10-31,23,Poland,,185.0,,Both,18,M,"['MC', 'DM']",2300000.0,EUR,3086,Başakşehir FK,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
280447,Olivier Kemen,1996-07-20,30,Cameroon,,177.0,,Right,8,M,"['MC', 'DM', 'AM']",2400000.0,EUR,3086,Başakşehir FK,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
896364,Yusuf Sarı,1998-11-20,27,Türkiye,,168.0,,Left,7,M,['RW'],4300000.0,EUR,3086,Başakşehir FK,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1022881,Ömer Faruk Beyaz,2003-08-29,22,Türkiye,,171.0,,Left,17,M,['AM'],510000.0,EUR,3086,Başakşehir FK,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
876857,Berat Özdemir,1998-05-23,28,Türkiye,,187.0,,Right,5,M,"['DM', 'MC']",2600000.0,EUR,3086,Başakşehir FK,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
989599,Matchoi Djaló,2003-04-10,23,Portugal,,175.0,,Right,22,M,"['MC', 'AM']",470000.0,EUR,3086,Başakşehir FK,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
806964,Berkay Özcan,1998-02-15,28,Türkiye,,178.0,80.0,Both,19,M,"['MC', 'AM', 'DM']",1300000.0,EUR,3086,Başakşehir FK,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
2042194,Abdoulaye Yoro,2006-12-12,19,Côte d'Ivoire,,175.0,,Left,80,M,['MC'],315000.0,EUR,3086,Başakşehir FK,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
876782,Umut Güneş,2000-03-16,26,Türkiye,,177.0,,Left,20,M,"['MC', 'DM']",2900000.0,EUR,3086,Başakşehir FK,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
893009,Onur Ergün,1992-11-15,33,Türkiye,,185.0,,Right,4,M,"['MC', 'DM']",145000.0,EUR,3086,Başakşehir FK,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
920514,Jerome Opoku,1998-10-14,27,Ghana,,194.0,,Left,3,D,['DC'],7500000.0,EUR,3086,Başakşehir FK,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
858977,Christopher Operi,1997-04-29,29,Côte d'Ivoire,,182.0,,Left,21,D,['DL'],3700000.0,EUR,3086,Başakşehir FK,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
910043,Michał Karbownik,2001-03-13,25,Poland,,175.0,,Right,33,D,['DL'],1700000.0,EUR,3086,Başakşehir FK,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1652678,Saba Kharebashvili,2008-09-03,17,Georgia,,184.0,,Left,5,D,['DL'],2300000.0,EUR,5171,Dinamo Tbilisi,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
997153,Emin Bayram,2003-04-02,23,Türkiye,,193.0,,Right,23,D,['DC'],3900000.0,EUR,3086,Başakşehir FK,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
142494,Onur Bulut,1994-04-16,32,Türkiye,,179.0,74.0,Right,6,D,['DR'],580000.0,EUR,3086,Başakşehir FK,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
889430,Ousseynou Ba,1995-11-11,30,Senegal,,192.0,84.0,Right,27,D,['DC'],1300000.0,EUR,3086,Başakşehir FK,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1562294,Hamza Güreler,2006-04-10,20,Türkiye,,192.0,,Right,15,D,['DC'],1700000.0,EUR,3086,Başakşehir FK,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1158797,Francis Nzaba,2002-07-17,24,Congo Republic,,178.0,,Right,32,D,"['DC', 'DR']",1300000.0,EUR,3086,Başakşehir FK,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
103912,Ömer Ali Şahiner,1992-01-02,34,Türkiye,,175.0,66.0,Right,42,D,['DR'],185000.0,EUR,3086,Başakşehir FK,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1148991,Efe Arda Koyuncu,2005-07-08,21,Türkiye,,185.0,,Right,41,D,['DC'],105000.0,EUR,3086,Başakşehir FK,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
2010048,Doğukan Tuzcu,2005-09-14,20,Türkiye,,175.0,,Left,94,D,['DL'],160000.0,EUR,3086,Başakşehir FK,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
827418,Muhammed Şengezer,1997-01-05,29,Türkiye,,185.0,75.0,Right,16,G,['GK'],3600000.0,EUR,3086,Başakşehir FK,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
30143,Volkan Babacan,1988-08-11,37,Türkiye,,192.0,86.0,Right,1,G,['GK'],52000.0,EUR,3086,Başakşehir FK,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1065508,Deniz Dilmen,2005-06-05,21,Türkiye,,198.0,,Left,98,G,['GK'],1100000.0,EUR,3086,Başakşehir FK,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1549522,Luca Stancic,2007-01-20,19,Türkiye,,189.0,,Right,78,G,,,,3086,Başakşehir FK,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1804803,Yusuf Yılmaz,2006-04-29,20,Türkiye,,193.0,,Right,78,G,,45000.0,EUR,3086,Başakşehir FK,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1442017,Ahmed Abdullahi,2004-06-19,22,Nigeria,,181.0,,Right,29,F,['ST'],750000.0,EUR,7040,Eyüpspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
2460449,Abdou Sy,2007-12-15,18,Senegal,,,,,25,F,,90000.0,EUR,7040,Eyüpspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
2266454,Christ Sadia,2007-04-11,19,Côte d'Ivoire,,185.0,,Left,93,F,,110000.0,EUR,7040,Eyüpspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1618419,Berkay Kumlu,2004-12-25,21,Türkiye,,180.0,,Left,98,F,,49000.0,EUR,7040,Eyüpspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
807400,Abdelhamid Sabiri,1996-11-28,29,Morocco,,186.0,80.0,Both,,M,['AM'],925000.0,EUR,7040,Eyüpspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
851243,Konrad Michalak,1997-09-19,28,Poland,,174.0,61.0,Right,,M,"['RW', 'LW']",530000.0,EUR,7040,Eyüpspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
769163,Bilal Boutobba,1998-08-29,27,France,,172.0,65.0,Left,98,M,['RW'],1300000.0,EUR,7040,Eyüpspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1394720,Hamza Akman,2004-09-27,21,Türkiye,,170.0,,Right,18,M,['MC'],390000.0,EUR,7040,Eyüpspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1083138,Chandrel Massanga,1999-08-17,26,Congo Republic,,172.0,,Right,8,M,"['DM', 'MC']",480000.0,EUR,7040,Eyüpspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
896596,Lenny Pintor,2000-08-05,26,France,,179.0,66.0,Right,23,M,['LW'],195000.0,EUR,7040,Eyüpspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
2169898,Ismaila Manga,2007-05-15,19,Senegal,,180.0,,Right,27,M,,97000.0,EUR,7040,Eyüpspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
171911,Taşkın Ilter,1994-07-05,32,Azerbaijan,,185.0,,Right,28,M,"['MC', 'DM']",160000.0,EUR,7040,Eyüpspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1512413,David Costa,2004-01-12,22,Cape Verde,,170.0,,Right,8,M,['MC'],470000.0,EUR,7040,Eyüpspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1622183,Charles-Andre Raux Yao,2001-11-15,24,France,,,,Right,15,M,['MC'],680000.0,EUR,7040,Eyüpspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
2049797,Erdem Çalık,2006-06-05,20,Türkiye,,184.0,,Right,17,M,,135000.0,EUR,7040,Eyüpspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
845929,Mete Demir,1998-05-13,28,Türkiye,,169.0,63.0,Left,,M,['RW'],350000.0,EUR,7040,Eyüpspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
877103,Jawad El Yamiq,1992-02-29,34,Morocco,,190.0,83.0,Right,,D,['DC'],290000.0,EUR,7040,Eyüpspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
988906,Calegari,2002-02-27,24,Brazil,,171.0,,Right,2,D,['DR'],2400000.0,EUR,7040,Eyüpspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
2266455,Gilbert Mendy,2004-11-05,21,Senegal,,,,Left,3,D,,49000.0,EUR,7040,Eyüpspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
2169895,Diabel Ndoye,2007-08-27,18,Senegal,,,,Right,14,D,,,,7040,Eyüpspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1084164,Talha Ülvan,2001-04-20,25,Türkiye,,179.0,,Right,17,D,['DR'],385000.0,EUR,7040,Eyüpspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
999646,Seyfettin Anıl Yaşar,2002-07-01,24,Türkiye,,192.0,,Left,16,D,['DC'],310000.0,EUR,7040,Eyüpspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
556774,Zak Jules,1997-07-02,29,Scotland,,190.0,72.0,Left,,D,"['DC', 'DL']",300000.0,EUR,7040,Eyüpspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1618417,Arda Yavuz,2006-05-20,20,Türkiye,,180.0,,Left,88,D,,46000.0,EUR,7040,Eyüpspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
2404820,Berhan Satli,2006-01-14,20,Türkiye,,186.0,,Right,42,D,,,,7040,Eyüpspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
857065,Horațiu Moldovan,1998-01-20,28,Romania,,186.0,,Both,1,G,['GK'],1900000.0,EUR,7040,Eyüpspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
2477769,Umut Keseci,2004-02-05,22,Türkiye,,189.0,,Right,31,G,,52000.0,EUR,7040,Eyüpspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
295123,Paul Onuachu,1994-05-28,32,Nigeria,,201.0,84.0,Right,30,F,['ST'],6200000.0,EUR,3051,Trabzonspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
841199,Denis Drăguş,1999-07-06,27,Romania,,184.0,,Right,70,F,['ST'],1900000.0,EUR,3051,Trabzonspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
284767,Umut Nayir,1993-06-28,33,Türkiye,,191.0,75.0,Right,14,F,['ST'],625000.0,EUR,3051,Trabzonspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1127335,Cihan Çanak,2005-01-24,21,Türkiye,,175.0,,Left,61,F,['RW'],1900000.0,EUR,3051,Trabzonspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
2317866,Thierry Karadeniz,2008-06-22,18,Türkiye,,179.0,,Right,77,F,,,,3051,Trabzonspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1931567,René Mitongo,2008-01-18,18,Belgium,,187.0,,Right,49,F,['ST'],945000.0,EUR,3051,Trabzonspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
159665,Mohamed Salah,1992-06-15,34,Egypt,,175.0,,Left,,M,['RW'],21000000.0,EUR,3051,Trabzonspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
924670,Ernest Muçi,2001-03-19,25,Albania,,180.0,,Right,7,M,"['LW', 'AM']",11700000.0,EUR,3051,Trabzonspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
195850,Ruslan Malinovskyi,1993-05-04,33,Ukraine,,181.0,79.0,Left,17,M,"['AM', 'MC']",2600000.0,EUR,3051,Trabzonspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
999186,Aral Şimşir,2002-06-19,24,Türkiye,,175.0,,Right,58,M,"['ML', 'LW']",9200000.0,EUR,3051,Trabzonspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
251907,Ozan Tufan,1995-03-23,31,Türkiye,,182.0,70.0,Right,11,M,"['AM', 'MC', 'DM']",1400000.0,EUR,3051,Trabzonspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1046446,Benjamin Bouchouari,2001-11-13,24,Morocco,,165.0,,Right,8,M,"['MC', 'DM']",4800000.0,EUR,3051,Trabzonspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
859021,Batista Mendy,2000-01-12,26,France,,191.0,,Both,6,M,"['MC', 'DM', 'DC']",6800000.0,EUR,3051,Trabzonspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
97967,Okay Yokuşlu,1994-03-09,32,Türkiye,,190.0,79.0,Right,5,M,"['MC', 'DM']",1200000.0,EUR,3051,Trabzonspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1153328,Noah Saviolo,2004-03-07,22,Portugal,,181.0,,Right,70,M,['LW'],9100000.0,EUR,3051,Trabzonspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
149815,John Lundstram,1994-02-18,32,England,,181.0,74.0,Right,5,M,"['MC', 'DM']",1300000.0,EUR,3051,Trabzonspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1106446,Tim Jabol-Folcarelli,1999-12-06,26,France,,187.0,,Right,26,M,"['MC', 'DM']",6600000.0,EUR,3051,Trabzonspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
997007,Göktan Gürpüz,2003-01-22,23,Türkiye,,178.0,,Right,33,M,['AM'],2100000.0,EUR,3051,Trabzonspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
900809,Metehan Mimaroğlu,1994-07-07,32,Türkiye,,178.0,,Left,9,M,['LW'],420000.0,EUR,3051,Trabzonspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
828872,Melih Kabasakal,1996-02-18,30,Türkiye,,178.0,,Right,57,M,"['DM', 'MC']",560000.0,EUR,3051,Trabzonspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1117723,Sidny Lopes Cabral,2002-09-18,23,Cape Verde,,176.0,,Both,55,D,"['DR', 'DL']",10300000.0,EUR,3051,Trabzonspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
76265,Stefan Savić,1991-01-08,35,Montenegro,,186.0,80.0,Right,15,D,['DC'],430000.0,EUR,3051,Trabzonspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1481134,Chibuike Nwaiwu,2003-07-23,23,Nigeria,,193.0,,Right,27,D,['DC'],9100000.0,EUR,3051,Trabzonspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
863600,Samet Akaydın,1994-03-13,32,Türkiye,,190.0,,Right,4,D,['DC'],1300000.0,EUR,3051,Trabzonspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1513625,Wagner Pina,2002-11-03,23,Cape Verde,,180.0,73.0,Right,20,D,"['DR', 'MR']",11400000.0,EUR,3051,Trabzonspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
981395,Arseniy Batagov,2002-03-05,24,Ukraine,,185.0,,Left,44,D,['DC'],11500000.0,EUR,3051,Trabzonspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
953097,Cenk Özkaçar,2000-10-06,25,Türkiye,,190.0,,Left,39,D,"['DC', 'DL']",4099999.0,EUR,3051,Trabzonspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
899069,Mustafa Eskihellaç,1997-05-05,29,Türkiye,,175.0,,Right,19,D,['DL'],4300000.0,EUR,3051,Trabzonspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1499364,Salih Malkoçoğlu,2005-02-23,21,Türkiye,,190.0,,Right,74,D,['MC'],1500000.0,EUR,3051,Trabzonspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1417079,Oğuzhan Yılmaz,2006-07-02,20,Türkiye,,178.0,,Right,13,D,['DR'],390000.0,EUR,3051,Trabzonspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
787498,André Onana,1996-04-02,30,Cameroon,,190.0,91.0,Right,24,G,['GK'],9300000.0,EUR,3051,Trabzonspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1417078,Onuralp Çevikkan,2006-01-02,20,Türkiye,,190.0,,Right,25,G,['GK'],945000.0,EUR,3051,Trabzonspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1907056,Ahmet Doğan Yıldırım,2006-11-01,19,Türkiye,,194.0,,Right,1,G,['GK'],190000.0,EUR,3051,Trabzonspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1974349,Erol Can Çolak,2006-01-02,20,Türkiye,,190.0,,Left,96,G,['GK'],,,3051,Trabzonspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1009928,Juan Santos da Silva,2002-03-07,24,Brazil,,176.0,,Right,9,F,['ST'],12600000.0,EUR,3054,Göztepe,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1463912,André Henrique,2001-12-17,24,Brazil,,189.0,,Right,7,F,['ST'],3200000.0,EUR,3054,Göztepe,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1522038,Ibrahim Sabra,2006-02-01,20,Jordan,,183.0,,Right,7,F,['ST'],455000.0,EUR,3054,Göztepe,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1462989,Janderson,1999-05-06,27,Brazil,,189.0,,Both,39,F,['ST'],5800000.0,EUR,3054,Göztepe,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
958056,Sinclair Armstrong,2003-06-22,23,Ireland,,182.0,,Right,22,F,['ST'],2300000.0,EUR,3054,Göztepe,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1631434,Guilherme Luiz,2005-04-25,21,Brazil,,191.0,,Right,11,F,['ST'],1400000.0,EUR,3054,Göztepe,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
800458,Efkan Bekiroğlu,1995-09-14,30,Türkiye,,185.0,,Right,11,F,"['AM', 'MC']",1100000.0,EUR,3054,Göztepe,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
952564,Gökdeniz Bayrakdar,2001-11-23,24,Türkiye,,181.0,,Left,17,F,"['RW', 'ST']",775000.0,EUR,3054,Göztepe,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
2023967,Tibet Durakcay,2006-02-01,20,Türkiye,,181.0,,Right,33,F,,52000.0,EUR,3054,Göztepe,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
2687256,Omur Turan,2009-04-27,17,Türkiye,,,,,92,F,,,,3054,Göztepe,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1103597,Novatus Miroshi,2002-09-02,23,Tanzania,,185.0,,Left,20,M,"['MC', 'DM', 'DL', 'DC']",4600000.0,EUR,3054,Göztepe,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1094487,Amine Cherni,2001-07-07,25,Tunisia,,181.0,,Left,15,M,"['ML', 'DL']",3600000.0,EUR,3054,Göztepe,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1186050,Alex Matos,2004-10-03,21,England,,175.0,,Right,6,M,"['MC', 'DM']",1100000.0,EUR,3054,Göztepe,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1484438,Anthony Dennis,2004-06-21,22,Nigeria,,180.0,,Right,30,M,"['MC', 'DM']",7700000.0,EUR,3054,Göztepe,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1063395,Arda Kurtulan,2002-11-19,23,Türkiye,,183.0,,Right,2,M,"['MR', 'DR']",6800000.0,EUR,3054,Göztepe,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
992024,Rhaldney,1998-11-20,27,Brazil,,184.0,,Right,6,M,"['MC', 'DM']",1100000.0,EUR,3054,Göztepe,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
