tournament_id,season_id,player_name,player_id,team_name,team_id,goals,assists,rating,expectedGoals,expectedAssists,totalShots,shotsOnTarget,keyPasses,successfulDribbles,tackles,yellowCards,redCards,minutesPlayed,appearances,_metric_order,_league_id,_season,_source,_scraped_at
52,77805,Kerem Demirbay,142619,Kasımpaşa,6063,1,0,6.98,1.61,3.32,26,8,42,14,67,5,2,2184,27,expectedAssists,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Mortadha Ben Ouanes,919225,Kasımpaşa,6063,2,6,6.76,2.07,3.31,24,4,31,14,18,6,1,2285,28,expectedAssists,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Fred,243623,Fenerbahçe,3052,3,4,7.11,3.88,3.19,46,16,39,16,42,3,0,1480,30,expectedAssists,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Janderson,1462989,Göztepe,3054,6,3,6.63,8.71,3.07,71,25,36,29,30,8,0,2472,32,expectedAssists,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Drissa Camara,958167,Gaziantep FK,5138,3,6,6.94,4.97,3.04,65,24,26,54,26,6,1,1741,26,expectedAssists,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Logi Tomasson,858266,Samsunspor,3053,1,4,6.74,0.82,3.04,18,5,30,18,38,5,0,2265,29,expectedAssists,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Fousseni Diabaté,796374,Kasımpaşa,6063,1,4,6.63,1.7,3.03,15,7,34,14,23,1,0,1977,27,expectedAssists,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,László Bénes,354558,Kayserispor,3072,7,2,6.97,3.82,2.9,56,27,47,10,22,3,1,2581,32,expectedAssists,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Noa Lang,875136,Galatasaray,3061,0,3,7.02,0.93,2.88,16,7,18,13,6,2,0,704,13,expectedAssists,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Roland Sallai,355088,Galatasaray,3061,1,3,6.93,3.79,2.87,39,14,23,10,47,4,1,2353,30,expectedAssists,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Zeki Yavru,140735,Samsunspor,3053,0,1,6.79,0.34,2.86,11,3,32,9,38,3,0,2034,28,expectedAssists,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Sam Larsson,229800,Fatih Karagümrük,4954,3,3,6.75,4.74,2.86,32,12,36,27,25,1,0,1567,22,expectedAssists,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Christopher Lungoyi,883355,Gaziantep FK,5138,3,2,6.89,3.4,2.84,46,17,22,46,23,7,0,1813,29,expectedAssists,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Carlo Holse,837012,Samsunspor,3053,8,3,6.88,6.17,2.79,57,22,37,21,61,1,0,2608,31,expectedAssists,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Efkan Bekiroğlu,800458,Göztepe,3054,3,3,6.77,2.13,2.71,27,7,33,16,13,3,0,1083,25,expectedAssists,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Arda Kurtulan,1063395,Göztepe,3054,4,2,7.0,3.21,2.71,24,6,27,30,57,7,0,2437,31,expectedAssists,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Luis Pérez,843180,Gaziantep FK,5138,0,1,6.83,0.13,2.71,6,1,17,5,40,2,0,1665,24,expectedAssists,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Guilherme Haubert Sityá,224112,Konyaspor,3085,0,1,6.65,0.39,2.68,12,1,29,6,33,3,0,1860,22,expectedAssists,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Amine Harit,827522,Başakşehir FK,3086,2,3,6.95,2.18,2.64,27,6,37,51,17,3,0,1566,24,expectedAssists,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Casper Højer,281233,Çaykur Rizespor,3064,0,1,6.7,1.07,2.61,20,3,33,15,41,6,0,2715,32,expectedAssists,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Oğuz Aydın,999396,Fenerbahçe,3052,0,2,6.73,1.03,2.55,12,5,23,4,11,2,0,644,21,expectedAssists,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Pedro Pereira,807291,Gençlerbirliği,7802,0,1,6.57,0.57,2.51,14,4,17,14,54,11,0,2618,30,expectedAssists,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Mustafa Eskihellaç,899069,Trabzonspor,3051,0,4,6.9,1.42,2.49,36,7,25,34,41,5,1,2329,29,expectedAssists,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Emre Kılınç,202032,Samsunspor,3053,1,5,6.81,2.08,2.47,22,6,24,8,28,6,0,1195,16,expectedAssists,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Sander van de Streek,220155,Antalyaspor,3056,6,4,6.71,6.14,2.45,40,13,31,9,36,3,1,2352,31,expectedAssists,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Ianis Hagi,756344,Alanyaspor,6362,3,2,6.85,2.08,2.41,37,11,36,14,20,4,0,1404,26,expectedAssists,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Mithat Pala,1016393,Çaykur Rizespor,3064,2,0,6.71,1.62,2.4,24,7,18,22,48,1,0,1947,30,expectedAssists,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Yalçın Kayan,945548,Samsunspor,3053,0,5,6.7,2.3,2.4,19,8,24,38,33,8,0,1733,30,expectedAssists,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Kacper Kozłowski,984602,Gaziantep FK,5138,6,2,6.96,4.27,2.39,43,17,36,43,39,6,0,2653,31,expectedAssists,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Christ Inao Oulaï,1888002,Trabzonspor,3051,2,4,7.07,1.07,2.38,23,7,40,41,49,9,0,2077,25,expectedAssists,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Milot Rashica,800411,Beşiktaş JK,3050,1,3,6.77,2.23,2.37,23,6,19,11,17,1,0,993,25,expectedAssists,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Mame Thiam,180981,Eyüpspor,7040,2,0,6.64,3.29,2.37,26,11,12,0,14,4,0,1182,14,expectedAssists,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Melih İbrahimoğlu,998462,Konyaspor,3085,1,1,6.86,0.95,2.31,23,5,23,26,56,2,0,2293,29,expectedAssists,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Eren Elmalı,981483,Galatasaray,3061,3,0,6.92,1.41,2.3,14,6,28,9,31,3,0,1530,25,expectedAssists,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Taha Şahin,1394729,Çaykur Rizespor,3064,1,0,6.72,0.57,2.27,8,4,29,19,33,4,0,1802,27,expectedAssists,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Aaron Opoku,930136,Kayserispor,3072,0,2,6.49,0.53,2.26,13,3,22,17,14,3,0,1235,19,expectedAssists,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Umut Nayir,284767,Trabzonspor,3051,9,3,6.93,7.44,2.26,56,19,20,7,5,2,0,2068,32,expectedAssists,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,İlkay Gündoğan,45853,Galatasaray,3061,2,3,6.97,2.15,2.19,11,2,23,8,22,1,0,1398,24,expectedAssists,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Fedor Chalov,814599,Kayserispor,3072,2,1,6.72,2.43,2.19,16,7,20,5,4,1,0,858,14,expectedAssists,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Tayfur Bingöl,255957,Kocaelispor,3065,5,2,6.63,4.46,2.17,44,18,29,22,35,7,0,2129,30,expectedAssists,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Dorgeles Nene,1102788,Fenerbahçe,3052,9,3,7.02,5.53,2.15,31,17,28,12,25,3,0,1465,25,expectedAssists,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Bünyamin Balcı,967214,Antalyaspor,3056,0,4,6.8,0.51,2.14,10,2,18,9,64,5,0,2351,33,expectedAssists,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Mert Müldür,836683,Fenerbahçe,3052,1,2,6.7,1.3,2.1,11,2,15,10,40,4,0,1221,24,expectedAssists,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,David Jurásek,1030711,Beşiktaş JK,3050,0,0,6.8,0.2,2.09,1,0,8,7,13,0,0,637,10,expectedAssists,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Ümit Akdağ,1215071,Alanyaspor,6362,1,2,6.92,1.3,2.08,20,2,18,18,36,8,0,2624,30,expectedAssists,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Talisca,329245,Fenerbahçe,3052,19,4,7.21,16.3,2.02,115,48,24,15,9,2,0,1956,30,expectedAssists,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Ahmet Oğuz,603902,Kocaelispor,3065,0,2,6.96,0.15,1.99,10,2,30,4,63,10,0,2153,28,expectedAssists,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Nicolas Janvier,802150,Alanyaspor,6362,1,1,6.86,1.11,1.98,22,6,23,4,24,3,0,1545,26,expectedAssists,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Gaius Makouta,847013,Alanyaspor,6362,1,0,6.71,1.29,1.97,23,4,19,16,32,7,0,2681,33,expectedAssists,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Valentin Mihăilă,925242,Çaykur Rizespor,3064,5,3,6.81,2.66,1.96,39,15,20,18,9,4,0,1302,22,expectedAssists,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Celil Yüksel,806972,Samsunspor,3053,0,1,6.77,0.58,1.93,18,2,18,11,43,2,0,1154,20,expectedAssists,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Abdülkerim Bardakcı,178963,Galatasaray,3061,0,1,7.12,1.9,1.93,24,5,16,10,40,5,1,2546,30,expectedAssists,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Umut Bozok,869839,Eyüpspor,7040,6,6,6.82,6.94,1.93,39,20,27,12,9,4,0,2120,32,expectedAssists,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Samuel Ballet,966663,Antalyaspor,3056,5,0,6.75,2.21,1.93,34,11,12,52,49,10,0,1723,24,expectedAssists,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,El Bilal Touré,982615,Beşiktaş JK,3050,5,4,6.74,7.42,1.93,48,23,30,23,21,4,1,1648,22,expectedAssists,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Mattéo Guendouzi,852404,Fenerbahçe,3052,1,1,7.4,0.73,1.93,12,2,13,11,15,4,0,1319,15,expectedAssists,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Alassane Ndao,1016033,Konyaspor,3085,2,3,6.98,1.21,1.92,16,4,14,7,9,0,0,798,11,expectedAssists,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Jayden Oosterwolde,1048324,Fenerbahçe,3052,0,0,6.9,1.5,1.92,14,4,8,16,36,11,1,2626,31,expectedAssists,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Karol Linetty,189135,Kocaelispor,3065,0,2,6.66,1.76,1.91,22,10,28,3,31,7,0,1539,25,expectedAssists,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Emre Akbaba,343527,Eyüpspor,7040,4,0,6.81,3.61,1.9,26,10,22,11,32,3,0,1009,23,expectedAssists,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Cláudio Winck,155998,Kasımpaşa,6063,3,1,6.76,2.61,1.86,31,8,15,13,54,6,0,2301,27,expectedAssists,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Levent Mercan,1085938,Fenerbahçe,3052,0,3,6.79,0.38,1.84,12,1,22,12,26,1,0,1194,21,expectedAssists,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Kazeem Olaigbe,1004346,Konyaspor,3085,0,1,6.62,2.54,1.81,46,14,21,39,26,1,0,2042,31,expectedAssists,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Tammy Abraham,610766,Beşiktaş JK,3050,7,1,6.81,8.2,1.79,32,16,14,3,5,3,0,1258,18,expectedAssists,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Godfried Frimpong,931743,Kasımpaşa,6063,0,1,6.41,0.11,1.79,4,1,13,8,20,1,0,2197,27,expectedAssists,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Massadio Haïdara,143344,Kocaelispor,3065,0,1,6.76,0.65,1.79,10,3,16,10,28,5,0,1817,23,expectedAssists,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Talisca,329245,Fenerbahçe,3052,19,4,7.21,16.3,2.02,115,48,24,15,9,2,0,1956,30,shotsOnTarget,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Eldor Shomurodov,791355,Başakşehir FK,3086,22,5,7.18,15.42,3.35,95,48,43,30,28,0,0,2928,34,shotsOnTarget,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Paul Onuachu,295123,Trabzonspor,3051,22,2,7.15,16.9,1.43,89,44,22,24,6,6,0,2522,30,shotsOnTarget,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Victor Osimhen,822471,Galatasaray,3061,15,5,7.06,16.89,1.72,97,40,25,8,14,8,0,1718,22,shotsOnTarget,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Orkun Kökçü,907461,Beşiktaş JK,3050,8,8,7.55,7.42,9.03,89,32,92,18,33,5,2,2486,30,shotsOnTarget,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Mohamed Bayo,909318,Gaziantep FK,5138,15,3,6.91,13.38,1.39,67,30,27,27,9,2,0,2349,29,shotsOnTarget,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Juan Santos da Silva,1009928,Göztepe,3054,11,4,6.91,9.93,5.4,60,30,45,31,28,4,1,2588,32,shotsOnTarget,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Felipe Augusto,1106681,Trabzonspor,3051,13,0,6.88,8.5,1.38,65,30,15,23,28,1,0,2202,32,shotsOnTarget,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Ernest Muçi,924670,Trabzonspor,3051,11,3,7.14,7.78,4.75,76,29,48,27,18,4,0,1857,27,shotsOnTarget,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,László Bénes,354558,Kayserispor,3072,7,2,6.97,3.82,2.9,56,27,47,10,22,3,1,2581,32,shotsOnTarget,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Marco Asensio,361004,Fenerbahçe,3052,11,12,7.31,6.29,4.44,68,26,51,17,14,2,0,1886,25,shotsOnTarget,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Václav Černý,280631,Beşiktaş JK,3050,5,8,6.78,7.45,4.27,64,26,64,26,15,1,0,2005,30,shotsOnTarget,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Jackson Muleka,927649,Konyaspor,3085,6,3,6.87,7.95,1.43,68,25,20,41,34,4,0,2230,29,shotsOnTarget,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Mauro Icardi,233114,Galatasaray,3061,14,1,6.85,10.53,1.45,58,25,17,5,0,1,0,1345,31,shotsOnTarget,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Janderson,1462989,Göztepe,3054,6,3,6.63,8.71,3.07,71,25,36,29,30,8,0,2472,32,shotsOnTarget,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Barış Alper Yılmaz,904096,Galatasaray,3061,8,11,7.09,8.13,5.65,55,24,59,47,23,7,0,2318,30,shotsOnTarget,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Drissa Camara,958167,Gaziantep FK,5138,3,6,6.94,4.97,3.04,65,24,26,54,26,6,1,1741,26,shotsOnTarget,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Marius Mouandilmadji,943593,Samsunspor,3053,10,4,6.83,9.43,1.72,56,24,18,15,7,3,0,2054,34,shotsOnTarget,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Miguel Cardoso,344009,Kayserispor,3072,2,6,6.8,5.6,8.22,73,23,60,19,38,6,0,2854,32,shotsOnTarget,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,El Bilal Touré,982615,Beşiktaş JK,3050,5,4,6.74,7.42,1.93,48,23,30,23,21,4,1,1648,22,shotsOnTarget,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Kerem Aktürkoğlu,903324,Fenerbahçe,3052,8,7,7.07,6.36,4.87,44,22,58,22,21,3,0,1959,29,shotsOnTarget,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Carlo Holse,837012,Samsunspor,3053,8,3,6.88,6.17,2.79,57,22,37,21,61,1,0,2608,31,shotsOnTarget,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Junior Olaitan,1124357,Beşiktaş JK,3050,4,2,6.96,5.71,4.09,67,21,38,44,25,2,0,2103,31,shotsOnTarget,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,German Onugkha,928418,Kayserispor,3072,8,1,6.8,8.94,0.92,55,21,11,8,8,3,0,1889,27,shotsOnTarget,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Umut Bozok,869839,Eyüpspor,7040,6,6,6.82,6.94,1.93,39,20,27,12,9,4,0,2120,32,shotsOnTarget,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Umut Nayir,284767,Trabzonspor,3051,9,3,6.93,7.44,2.26,56,19,20,7,5,2,0,2068,32,shotsOnTarget,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Enis Bardhi,355024,Konyaspor,3085,5,4,6.88,5.49,4.91,54,19,56,18,29,3,1,2062,32,shotsOnTarget,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Nikola Storm,149796,Antalyaspor,3056,4,1,6.81,1.65,1.57,34,19,16,23,15,1,0,1624,28,shotsOnTarget,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Franco Tongya,965015,Gençlerbirliği,7802,5,3,6.75,5.02,1.05,37,19,29,12,48,6,1,2281,28,shotsOnTarget,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Oleksandr Zubkov,353282,Trabzonspor,3051,4,7,7.24,4.11,6.85,72,18,68,38,31,1,0,2182,30,shotsOnTarget,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Adrian Benedyczak,928295,Kasımpaşa,6063,10,1,7.13,6.92,0.68,32,18,10,3,11,1,0,1165,14,shotsOnTarget,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Qazim Laci,284395,Çaykur Rizespor,3064,7,9,7.07,5.25,5.43,58,18,65,20,43,4,1,2693,32,shotsOnTarget,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Davie Selke,187437,Başakşehir FK,3086,10,0,6.87,8.15,0.99,36,18,9,2,2,3,1,1204,24,shotsOnTarget,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Cengiz Ünder,758876,Beşiktaş JK,3050,5,3,6.81,5.75,3.44,42,18,26,11,13,3,0,1183,27,shotsOnTarget,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Metehan Mimaroğlu,900809,Gençlerbirliği,7802,6,4,6.79,4.95,3.86,48,18,40,27,20,3,0,1968,32,shotsOnTarget,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Tayfur Bingöl,255957,Kocaelispor,3065,5,2,6.63,4.46,2.17,44,18,29,22,35,7,0,2129,30,shotsOnTarget,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Dorgeles Nene,1102788,Fenerbahçe,3052,9,3,7.02,5.53,2.15,31,17,28,12,25,3,0,1465,25,shotsOnTarget,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Kacper Kozłowski,984602,Gaziantep FK,5138,6,2,6.96,4.27,2.39,43,17,36,43,39,6,0,2653,31,shotsOnTarget,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Christopher Lungoyi,883355,Gaziantep FK,5138,3,2,6.89,3.4,2.84,46,17,22,46,23,7,0,1813,29,shotsOnTarget,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Ruan Pereira Duarte,1400494,Alanyaspor,6362,1,1,6.85,2.25,1.6,40,17,18,32,36,4,0,2251,28,shotsOnTarget,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Dan Agyei,793227,Kocaelispor,3065,5,0,6.64,4.25,0.99,48,17,10,26,8,1,0,2140,31,shotsOnTarget,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Ali Sowe,238394,Çaykur Rizespor,3064,8,4,6.58,13.93,0.55,54,17,25,18,9,3,0,2289,32,shotsOnTarget,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Yusuf Sarı,896364,Başakşehir FK,3086,1,6,7.13,2.62,6.51,39,16,47,24,10,1,0,1467,21,shotsOnTarget,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Fred,243623,Fenerbahçe,3052,3,4,7.11,3.88,3.19,46,16,39,16,42,3,0,1480,30,shotsOnTarget,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Youssef En-Nesyri,846470,Fenerbahçe,3052,7,0,6.84,8.79,0.88,37,16,5,3,4,1,0,1008,16,shotsOnTarget,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Tammy Abraham,610766,Beşiktaş JK,3050,7,1,6.81,8.2,1.79,32,16,14,3,5,3,0,1258,18,shotsOnTarget,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Hwang Ui-Jo,791314,Alanyaspor,6362,4,6,6.63,4.24,1.5,44,16,27,19,11,2,0,2470,33,shotsOnTarget,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Leroy Sané,293519,Galatasaray,3061,7,5,7.18,6.18,6.82,50,15,48,67,32,1,1,2291,28,shotsOnTarget,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Valentin Mihăilă,925242,Çaykur Rizespor,3064,5,3,6.81,2.66,1.96,39,15,20,18,9,4,0,1302,22,shotsOnTarget,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Alexandru Maxim,180511,Gaziantep FK,5138,5,7,7.17,5.59,7.1,45,14,99,20,31,7,0,2692,33,shotsOnTarget,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Roland Sallai,355088,Galatasaray,3061,1,3,6.93,3.79,2.87,39,14,23,10,47,4,1,2353,30,shotsOnTarget,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Serginho,849301,Fatih Karagümrük,4954,8,1,6.86,6.99,1.77,41,14,19,38,41,2,0,2195,32,shotsOnTarget,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Ibrahim Kaya,996405,Alanyaspor,6362,6,1,6.78,2.89,0.98,36,14,18,13,7,2,0,1170,30,shotsOnTarget,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Anthony Musaba,979473,Fenerbahçe,3052,5,4,6.78,7.53,3.53,57,14,28,47,24,4,0,2031,32,shotsOnTarget,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Kazeem Olaigbe,1004346,Konyaspor,3085,0,1,6.62,2.54,1.81,46,14,21,39,26,1,0,2042,31,shotsOnTarget,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Sekou Koita,822710,Gençlerbirliği,7802,6,0,6.57,4.75,1.0,39,14,24,19,22,3,2,1732,27,shotsOnTarget,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Indrit Tuci,985412,Kayserispor,3072,3,0,6.54,3.66,0.31,34,14,5,3,8,1,0,780,20,shotsOnTarget,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Habib Gueye,880778,Kasımpaşa,6063,5,0,6.52,4.96,0.62,38,14,9,12,15,3,1,1559,26,shotsOnTarget,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Rafa Silva,252577,Beşiktaş JK,3050,5,1,7.23,4.49,1.52,24,13,15,17,9,0,0,820,10,shotsOnTarget,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Gabriel Sara,913593,Galatasaray,3061,5,4,7.18,2.48,6.41,35,13,57,17,28,1,0,1840,27,shotsOnTarget,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Hyeon-gyu Oh,1010634,Beşiktaş JK,3050,6,1,7.08,3.63,0.74,29,13,9,4,3,2,0,1085,13,shotsOnTarget,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Sander van de Streek,220155,Antalyaspor,3056,6,4,6.71,6.14,2.45,40,13,31,9,36,3,1,2352,31,shotsOnTarget,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Güven Yalçın,826162,Alanyaspor,6362,8,0,6.71,3.92,0.5,29,13,5,10,2,2,0,1010,28,shotsOnTarget,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
