tournament_id,season_id,player_name,player_id,team_name,team_id,rating,goals,assists,expectedGoals,expectedAssists,shotsOnTarget,totalShots,bigChancesCreated,bigChancesMissed,accuratePasses,accuratePassesPercentage,keyPasses,accurateLongBalls,accurateLongBallsPercentage,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,clearances,possessionLost,minutesPlayed,appearances,yellowCards,redCards,_league_id,_season,_source,_scraped_at
17,41886,Jacob Ramsey,975937,Aston Villa,40,6.93,6,7,5.05,2.86,13,33,8,4,723,83.68,42,19,54.29,32,50.0,69,23,29,294,2645,35,5,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Jan Bednarek,286085,Southampton,45,6.93,0,0,0.42,0.26,0,8,0,0,808,84.7,3,55,48.25,1,50.0,30,51,91,159,1773,23,5,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Luis Díaz,883537,Liverpool FC,44,6.93,4,2,2.49,1.32,8,27,2,2,369,82.74,13,17,94.44,32,56.14,17,6,1,181,997,17,2,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Çağlar Söyüncü,758608,Leicester City,31,6.93,1,0,0.42,0.02,2,5,0,0,241,78.76,1,18,36.73,1,100.0,14,7,29,70,534,7,2,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Oleksandr Zinchenko,287643,Arsenal,42,6.93,1,2,1.4,2.37,7,28,2,1,1506,87.76,20,62,62.0,15,62.5,40,22,31,301,2133,27,3,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Armel Bella-Kotchap,976025,Southampton,45,6.93,0,2,1.05,0.45,2,14,2,2,744,80.26,6,47,31.33,4,57.14,37,44,108,206,1886,24,4,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Serge Aurier,105697,Nottingham Forest,14,6.92,1,0,0.77,0.93,3,9,1,1,534,72.75,10,21,40.38,16,59.26,64,29,65,343,1949,24,2,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Nick Pope,162653,Newcastle United,39,6.92,0,0,0.0,0.03,0,0,0,0,387,58.81,2,139,34.58,0,0.0,1,0,46,278,3262,37,3,1.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,João Cancelo,138892,Manchester City,17,6.92,2,1,0.82,1.52,3,17,0,0,950,86.76,12,38,61.29,30,56.6,29,19,6,242,1278,17,3,1.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Ivan Perišić,38710,Tottenham Hotspur,33,6.92,1,8,2.66,5.21,8,29,11,6,565,72.25,48,36,50.0,18,48.65,41,22,42,476,2133,34,6,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Nayef Aguerd,877102,West Ham United,37,6.92,2,0,2.23,0.26,2,12,1,3,599,78.92,6,65,40.12,4,100.0,27,18,78,179,1595,18,4,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Amadou Onana,923973,Everton,48,6.92,1,2,3.01,1.67,6,34,2,4,815,84.02,22,41,63.08,18,43.9,72,37,37,255,2504,33,9,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Tyrone Mings,303638,Aston Villa,40,6.91,1,2,1.17,0.93,2,7,2,2,1610,85.32,5,105,43.75,6,66.67,15,54,158,301,3150,35,7,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Hamed Junior Traorè,892924,Bournemouth,60,6.91,0,0,0.91,1.11,0,6,0,1,96,71.11,15,4,44.44,16,66.67,17,2,1,108,429,7,0,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Lewis Dunk,115365,Brighton & Hove Albion,30,6.91,1,0,1.71,0.92,3,22,1,2,2900,90.4,9,172,52.92,4,100.0,30,34,81,330,3239,36,4,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Marc Cucurella,794939,Chelsea,38,6.91,0,2,0.4,0.95,0,7,2,0,942,86.42,11,31,42.47,5,45.45,66,16,37,229,1676,24,4,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Philip Billing,548660,Bournemouth,60,6.91,7,1,4.91,2.58,18,38,5,3,800,79.37,26,26,40.63,26,63.41,63,31,50,336,2783,36,5,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Julio Enciso,973556,Brighton & Hove Albion,30,6.91,4,2,3.99,1.35,18,38,3,3,176,72.73,13,1,25.0,31,55.36,13,4,1,144,811,20,1,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Noni Madueke,966547,Chelsea,38,6.91,1,0,0.92,0.7,6,12,0,0,214,82.31,13,3,75.0,33,57.89,12,4,7,119,651,12,0,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Jefferson Lerma,355796,Bournemouth,60,6.91,5,0,2.55,3.09,12,35,4,3,1306,82.24,18,46,43.81,13,59.09,50,47,88,345,3255,37,7,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Ben White,846036,Arsenal,42,6.91,2,5,1.33,3.66,3,10,6,0,1689,86.62,27,58,43.94,8,34.78,60,22,75,405,3079,38,5,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Antony,958380,Manchester United,35,6.9,4,2,6.55,2.43,24,72,2,4,636,82.17,29,17,62.96,31,45.59,22,11,2,258,1816,25,5,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Darwin Núñez,924871,Liverpool FC,44,6.9,9,3,12.16,2.81,37,84,11,20,249,67.12,28,16,69.57,18,48.65,11,3,12,237,1698,29,1,1.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Julián Alvarez,944656,Manchester City,17,6.9,9,0,7.0,1.62,22,47,2,4,388,82.73,18,18,75.0,21,60.0,26,2,5,175,1488,31,0,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,João Moutinho,6562,Wolverhampton,3,6.9,0,2,1.31,1.94,3,16,3,0,831,83.94,36,50,66.67,8,53.33,51,18,18,235,1783,31,3,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Idrissa Gana Gueye,106337,Everton,48,6.9,0,1,0.74,0.81,6,15,1,0,1022,84.53,12,37,43.02,19,67.86,97,56,31,260,2592,33,7,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Tomáš Souček,799041,West Ham United,37,6.9,2,3,4.05,1.06,13,34,3,2,701,72.05,15,40,54.79,2,14.29,77,53,68,340,2825,36,3,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Duje Ćaleta-Car,257091,Southampton,45,6.9,1,0,0.8,0.18,2,5,0,1,479,85.23,1,39,46.99,2,100.0,14,15,65,91,944,13,2,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Matt Doherty,143047,Tottenham Hotspur,33,6.9,1,0,0.75,0.29,2,10,0,0,271,82.37,6,9,34.62,6,60.0,15,8,13,98,666,12,0,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Jordan Pickford,138530,Everton,48,6.9,0,1,0.0,0.38,0,0,1,0,599,51.82,2,294,34.75,0,0.0,0,4,33,565,3330,37,6,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Joe Gomez,318927,Liverpool FC,44,6.9,0,0,0.2,0.69,2,6,0,0,1144,86.6,1,73,51.41,4,80.0,28,24,47,214,1471,21,3,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Matthew Craig,997136,Tottenham Hotspur,33,6.9,0,0,0.0,0.0,0,0,0,0,5,83.33,0,0,0.0,0,0.0,4,0,0,1,13,1,0,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Tino Livramento,980634,Southampton,45,6.9,0,0,0.0,0.0,0,0,0,0,14,73.68,0,0,0.0,2,100.0,2,2,3,6,26,2,0,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Wayne Hennessey,16620,Nottingham Forest,14,6.9,0,0,0.0,0.0,0,0,0,0,48,57.14,0,23,38.98,0,0.0,1,0,3,38,271,4,0,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Danny Welbeck,33902,Brighton & Hove Albion,30,6.9,6,3,9.4,1.67,23,62,8,10,372,84.74,30,3,42.86,22,53.66,15,5,20,172,1856,31,0,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Pervis Estupiñán,805465,Brighton & Hove Albion,30,6.89,1,5,1.74,4.07,5,29,7,2,1362,84.02,51,33,53.23,19,51.35,61,37,35,439,2690,35,4,,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Bernardo Silva,331209,Manchester City,17,6.89,4,5,2.17,3.97,10,25,6,1,1263,89.07,32,59,57.84,28,49.12,44,16,6,317,2222,34,5,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Tosin Adarabioyo,352668,Fulham,43,6.89,1,0,0.7,0.46,4,16,0,0,1058,82.4,6,91,48.15,5,71.43,30,26,138,245,2084,25,4,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Marcus Rashford,814590,Manchester United,35,6.89,17,5,15.47,2.75,50,108,5,22,613,78.69,30,27,61.36,54,42.52,20,7,13,394,2888,35,2,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Craig Dawson,50027,Wolverhampton,3,6.89,1,0,1.45,0.31,3,17,0,1,1019,83.25,2,102,47.89,3,75.0,19,18,99,225,2135,25,6,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Ezri Konsa,827679,Aston Villa,40,6.89,0,0,1.05,0.72,0,8,2,1,1664,88.89,8,57,38.51,5,62.5,42,26,114,240,3323,38,6,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Ollie Watkins,555386,Aston Villa,40,6.88,15,6,16.46,2.67,47,86,4,20,385,69.87,31,5,71.43,18,33.33,19,10,39,333,3134,37,4,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Jordan Henderson,42694,Liverpool FC,44,6.88,0,2,1.36,3.59,6,23,7,0,1312,84.92,31,80,57.97,12,60.0,32,21,12,310,2074,35,2,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Jorginho,132874,Arsenal,42,6.88,2,1,1.9,1.08,3,11,0,0,1389,86.27,12,64,62.75,8,47.06,60,30,14,278,2151,32,4,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Victor Lindelöf,143334,Manchester United,35,6.88,0,0,0.28,0.4,0,3,0,0,865,93.21,3,25,52.08,2,66.67,22,21,63,68,1380,20,1,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Aaron Cresswell,43443,West Ham United,37,6.88,0,1,0.35,2.85,1,9,4,0,912,81.5,40,64,50.39,2,33.33,21,27,53,337,2241,28,3,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Dean Henderson,788134,Nottingham Forest,14,6.88,0,0,0.0,0.03,0,0,0,0,319,56.76,0,115,32.39,0,0.0,0,0,20,247,1620,18,2,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Joe Willock,888550,Newcastle United,39,6.88,3,6,7.0,4.35,17,58,12,8,756,85.14,40,35,63.64,37,46.25,51,25,15,320,2576,35,1,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Tim Ream,118179,Fulham,43,6.88,1,0,0.26,0.29,2,3,0,1,1653,86.95,3,137,54.8,10,76.92,30,41,112,283,2900,33,2,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Vitaly Janelt,814873,Brentford,50,6.87,3,1,2.37,1.51,5,14,2,0,790,80.86,16,67,62.04,9,39.13,54,29,23,251,2207,35,3,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Fabinho,243585,Liverpool FC,44,6.87,0,2,0.72,1.85,4,18,4,0,1609,88.65,18,73,56.15,7,63.64,65,37,38,248,2677,36,11,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Hakim Ziyech,249437,Chelsea,38,6.87,0,3,0.62,1.5,3,16,6,0,232,73.42,15,14,45.16,14,48.28,20,5,5,184,653,18,1,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Jarrod Bowen,552884,West Ham United,37,6.87,6,5,9.42,6.0,24,75,9,5,520,72.73,48,22,40.74,36,39.56,39,36,18,516,3248,38,2,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Evan Ferguson,999231,Brighton & Hove Albion,30,6.87,6,2,5.34,0.55,17,36,0,5,180,81.08,11,2,33.33,8,61.54,6,2,6,100,956,19,1,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Adam Webster,216308,Brighton & Hove Albion,30,6.87,0,0,1.76,0.45,2,18,1,2,1485,88.6,6,83,58.04,3,42.86,22,19,51,221,1995,27,2,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Kurt Zouma,139227,West Ham United,37,6.86,2,0,2.22,0.13,6,19,0,1,697,84.48,1,50,46.3,2,40.0,9,30,117,140,1996,25,0,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Eric Dier,146101,Tottenham Hotspur,33,6.86,2,1,1.71,0.57,4,17,3,1,1700,85.95,7,118,45.91,3,60.0,30,35,109,308,2823,33,3,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Raheem Sterling,138534,Chelsea,38,6.86,6,3,6.21,3.19,18,42,7,8,497,78.89,34,6,50.0,39,45.88,18,2,3,319,1910,28,4,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Emerson Royal,856123,Tottenham Hotspur,33,6.86,2,1,1.68,0.99,7,17,0,1,716,83.06,9,34,47.89,15,62.5,54,18,65,262,1746,26,2,1.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Kiernan Dewsbury-Hall,861970,Leicester City,31,6.86,2,2,2.38,2.58,6,26,3,3,860,78.54,39,56,47.46,40,60.61,53,28,21,417,2315,31,3,1.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Andreas Pereira,285949,Fulham,43,6.86,4,6,7.33,4.09,23,62,7,4,629,73.65,61,52,54.74,17,40.48,18,6,8,495,2714,33,8,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Saïd Benrahma,354808,West Ham United,37,6.86,6,3,7.02,3.3,27,73,5,1,574,82.0,48,15,42.86,51,48.11,25,9,11,356,2073,35,0,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Kaoru Mitoma,936849,Brighton & Hove Albion,30,6.86,7,5,8.1,4.95,21,52,9,12,761,83.26,41,21,61.76,59,51.75,44,17,5,353,2315,33,0,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Łukasz Fabiański,15479,West Ham United,37,6.86,0,0,0.0,0.03,0,0,0,0,450,58.21,0,208,39.25,0,0.0,2,0,24,334,3119,36,1,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Aaron Ramsdale,839410,Arsenal,42,6.86,0,0,0.0,0.05,0,0,0,0,591,63.34,0,137,29.09,1,100.0,1,0,34,350,3426,38,1,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Ashley Young,10589,Aston Villa,40,6.86,1,0,0.47,0.79,3,15,1,0,749,77.54,14,55,37.67,8,44.44,50,21,60,325,2038,29,7,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Daniel Amartey,308526,Leicester City,31,6.86,0,0,1.07,0.45,2,6,1,1,1011,91.33,5,30,55.56,2,50.0,19,8,70,114,1610,20,1,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Jason Steele,31867,Brighton & Hove Albion,30,6.85,0,1,0.0,0.16,0,0,1,0,431,87.96,1,59,55.14,1,100.0,0,0,9,63,1350,15,1,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Marcus Tavernier,895576,Bournemouth,60,6.85,5,4,3.15,1.3,15,37,4,1,461,77.35,19,19,42.22,45,50.0,33,9,17,353,1749,23,1,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Raphaël Varane,138310,Manchester United,35,6.85,0,0,0.74,0.51,4,8,0,2,951,86.53,4,54,48.21,6,60.0,24,11,89,159,1916,24,1,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Manuel Akanji,383560,Manchester City,17,6.85,0,1,1.3,0.99,3,15,0,2,1886,93.32,7,67,58.26,6,66.67,36,16,30,162,2286,29,2,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Max Kilman,894474,Wolverhampton,3,6.85,0,0,1.34,0.57,1,14,0,2,1745,83.41,4,127,37.8,19,76.0,36,19,163,390,3308,37,3,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Ibrahima Konaté,826215,Liverpool FC,44,6.85,0,0,1.23,0.78,3,11,1,2,985,87.17,1,34,40.0,10,83.33,38,26,56,165,1551,18,5,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Nathaniel Phillips,920393,Liverpool FC,44,6.85,0,0,0.04,0.01,0,1,0,0,71,86.59,0,8,61.54,0,0.0,2,2,1,13,71,2,0,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Toti Gomes,973418,Wolverhampton,3,6.85,1,0,0.41,0.25,2,5,0,0,414,83.3,4,19,42.22,9,60.0,15,11,44,110,988,17,6,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Jadon Sancho,851100,Manchester United,35,6.85,6,3,4.26,4.11,11,21,6,2,637,85.05,44,11,64.71,34,46.58,16,7,5,244,1699,26,0,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Gonçalo Guedes,280979,Wolverhampton,3,6.85,1,1,1.2,0.45,6,19,1,0,129,75.0,9,8,72.73,5,41.67,8,1,2,96,718,13,1,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Ben Chilwell,802695,Chelsea,38,6.85,2,2,1.45,2.35,4,16,1,2,632,83.27,21,17,32.08,8,40.0,21,18,23,270,1416,23,3,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Maximilian Wöber,794962,Leeds United,34,6.84,0,0,0.76,0.38,2,9,1,0,458,71.23,6,41,36.28,0,0.0,25,27,64,210,1264,16,3,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,James Justin,827681,Leicester City,31,6.84,0,0,0.31,0.47,0,5,0,0,556,81.52,7,27,42.19,4,26.67,20,15,36,184,1254,14,0,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Issa Diop,825719,Fulham,43,6.84,1,0,0.28,0.48,2,3,1,0,1215,87.1,2,61,42.66,3,75.0,28,35,86,198,2008,25,2,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Vladimír Coufal,138024,West Ham United,37,6.84,0,1,0.29,1.65,1,6,4,0,533,65.72,27,41,30.6,3,33.33,58,38,64,498,2144,27,5,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Kai Havertz,836705,Chelsea,38,6.84,7,1,11.6,2.76,33,71,5,14,715,82.37,38,14,77.78,17,30.36,34,7,39,323,2578,35,5,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Demarai Gray,355152,Everton,48,6.84,4,1,6.24,3.85,24,59,5,5,535,81.31,37,25,50.0,33,44.0,33,13,15,461,2509,33,3,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Dejan Kulusevski,928124,Tottenham Hotspur,33,6.83,2,7,2.57,4.76,10,43,7,1,558,82.54,47,10,47.62,50,49.02,38,13,7,351,2085,30,2,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,David Datro Fofana,1090458,Chelsea,38,6.83,0,0,0.24,0.07,2,3,0,0,7,87.5,3,1,100.0,5,71.43,3,0,0,17,68,3,0,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Pontus Jansson,55123,Brentford,50,6.83,1,0,0.32,0.13,2,4,0,0,252,80.0,0,14,43.75,2,100.0,5,9,38,67,724,12,0,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Matheus Cunha,886363,Wolverhampton,3,6.83,2,0,2.01,0.18,7,26,1,1,168,75.68,7,7,63.64,26,76.47,7,9,9,119,983,17,1,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Antonee Robinson,803174,Fulham,43,6.83,0,1,0.08,1.84,0,3,0,0,1127,76.88,21,80,43.72,39,60.0,62,53,76,601,3089,35,8,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Rico Lewis,1136731,Manchester City,17,6.83,0,0,0.22,1.62,2,5,2,0,588,92.16,12,7,58.33,8,72.73,16,6,12,81,903,14,1,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Dominic Solanke,361420,Bournemouth,60,6.82,6,7,9.2,2.41,29,76,6,5,359,69.84,21,8,61.54,45,45.45,15,6,43,443,2866,33,2,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Joe Worrall,838399,Nottingham Forest,14,6.82,1,0,0.77,0.57,2,7,1,0,859,78.52,5,85,44.74,3,75.0,53,26,108,277,2222,30,6,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Willy Boly,139310,Nottingham Forest,14,6.82,0,1,0.04,0.27,1,2,0,0,193,75.1,1,13,31.71,1,100.0,13,12,45,66,687,11,2,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Wilfried Zaha,111850,Crystal Palace,7,6.82,7,2,6.54,2.95,22,66,3,6,491,81.29,28,8,47.06,55,45.83,32,16,6,397,2294,27,5,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Marcel Sabitzer,133908,Manchester United,35,6.82,0,1,0.75,1.26,3,11,3,0,234,79.05,10,9,52.94,1,50.0,12,8,11,86,627,11,1,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Marc Albrighton,47737,Leicester City,31,6.82,1,0,0.34,0.41,1,2,1,0,77,68.75,6,2,22.22,2,100.0,4,1,4,66,237,6,0,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Lyanco,797893,Southampton,45,6.81,1,1,0.55,0.14,4,12,0,0,379,75.5,4,32,32.99,8,80.0,24,20,61,176,1203,21,4,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Ben Davies,94758,Tottenham Hotspur,33,6.81,2,2,1.01,1.48,5,14,4,0,983,83.16,20,46,41.82,5,41.67,28,18,67,264,2295,31,4,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Joël Veltman,219572,Brighton & Hove Albion,30,6.81,1,1,1.81,1.06,6,15,2,0,1105,85.2,10,47,41.59,5,38.46,62,19,49,289,2194,31,6,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Wesley Fofana,923894,Chelsea,38,6.81,1,0,0.83,0.3,3,8,0,1,891,89.01,2,16,29.63,10,90.91,34,29,37,136,1367,17,4,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Chris Mepham,865740,Bournemouth,60,6.81,0,0,0.95,0.58,4,8,0,0,855,83.66,4,46,38.02,3,42.86,45,30,146,182,2198,26,7,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,José Sá,252669,Wolverhampton,3,6.81,0,0,0.0,0.02,0,0,0,0,662,65.35,0,134,28.27,2,100.0,1,0,18,367,3240,36,2,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Kostas Tsimikas,786259,Liverpool FC,44,6.81,0,4,0.64,1.3,2,7,1,1,379,85.36,18,17,60.71,4,33.33,14,12,14,172,783,20,3,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,César Azpilicueta,21555,Chelsea,38,6.81,0,0,0.41,1.28,1,9,4,0,751,83.72,13,12,24.49,7,58.33,43,19,46,215,1531,25,3,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Nathan Collins,958916,Wolverhampton,3,6.81,0,0,0.23,0.23,0,3,0,0,995,88.13,2,67,54.03,7,100.0,27,21,83,157,1816,26,2,1.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Harvey Elliott,955245,Liverpool FC,44,6.81,1,2,2.09,4.34,12,36,7,1,793,82.86,27,32,51.61,19,55.88,27,15,6,266,1616,32,2,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Marc Roca,847128,Leeds United,34,6.81,1,2,2.15,2.55,13,35,4,2,961,79.36,33,68,49.28,17,62.96,66,23,23,379,2346,32,7,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Lloyd Kelly,865167,Bournemouth,60,6.8,0,2,0.2,0.81,0,3,0,0,844,81.39,7,61,36.97,1,16.67,33,26,99,257,2041,23,3,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Roméo Lavia,1069488,Southampton,45,6.8,1,0,0.4,0.61,3,12,0,0,856,86.38,17,47,66.2,28,68.29,60,33,23,209,2239,29,9,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Curtis Jones,927353,Liverpool FC,44,6.8,3,1,1.17,1.39,5,15,1,0,600,91.19,14,15,88.24,11,45.83,34,3,9,131,1051,18,2,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Michael Keane,110846,Everton,48,6.8,1,2,1.34,0.82,4,14,2,2,300,70.09,3,26,31.71,4,66.67,7,14,55,146,983,12,0,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Harry Souttar,808680,Leicester City,31,6.8,0,1,1.43,0.1,2,8,0,3,446,81.39,3,21,33.87,3,100.0,15,12,45,110,991,12,2,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Jonny Evans,30144,Leicester City,31,6.8,0,0,0.17,0.17,1,1,0,0,689,87.55,1,47,53.41,0,0.0,13,18,49,104,1060,13,1,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
