player_id,player_name,date_of_birth,age,nationality,nationality_id,height,weight,preferred_foot,jersey_number,position,position_detailed,market_value,market_currency,team_id,team_name,_league_id,_season,_source,_scraped_at
2058686,Gabriel Jesus David,2007-01-02,19,Nigeria,,,,,92,F,,220000.0,EUR,2889,Royal Antwerp FC,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1426634,Gerard Vandeplas,2006-02-25,20,Belgium,,189.0,,,18,F,['ST'],375000.0,EUR,262662,Royal Antwerp U23,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
2631629,Luis Narh,2007-12-25,18,Ghana,,186.0,,Right,,F,,,,2889,Royal Antwerp FC,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1546047,Jeff Godelaine,2007-04-26,19,Belgium,,,,Left,29,F,,,,262662,Royal Antwerp U23,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1656725,Toon Franssen,2006-01-17,20,Belgium,,,,,66,F,,,,445267,Young Reds,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1396221,Abdel-Malik Aziz,2003-04-14,23,Togo,,178.0,,Right,,F,,,,262662,Royal Antwerp U23,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1154566,Mukhammadali Urinboev,2005-04-24,21,Uzbekistan,,170.0,,Left,19,M,['ST'],430000.0,EUR,2889,Royal Antwerp FC,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1590946,Youssef Hamdaoui,2008-03-20,18,Morocco,,,,Right,43,M,['AM'],,,262662,Royal Antwerp U23,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
2137673,Jules Ahoka,2006-05-08,20,DR Congo,,,,Right,6,M,['MC'],290000.0,EUR,2889,Royal Antwerp FC,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
2405369,Xander Dierckx,2009-02-27,17,Belgium,,,,Left,78,M,"['MC', 'DM']",2900000.0,EUR,2889,Royal Antwerp FC,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1920581,Farouck Adekami,2006-02-13,20,Côte d'Ivoire,,,,,22,M,,74000.0,EUR,262662,Royal Antwerp U23,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1002804,Thibo Somers,1999-03-16,27,Belgium,,183.0,,Right,24,M,"['MR', 'RW', 'AM']",2900000.0,EUR,2889,Royal Antwerp FC,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
826170,Daam Foulon,1999-03-23,27,Belgium,,180.0,,Left,5,M,"['ML', 'DL']",1900000.0,EUR,2889,Royal Antwerp FC,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
997118,Christopher Scott,2002-06-07,24,Germany,,174.0,,Right,30,M,"['AM', 'MC']",2100000.0,EUR,2889,Royal Antwerp FC,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1892676,Snayder Porozo,2007-05-12,19,Ecuador,,189.0,89.0,Right,33,M,['ST'],1000000.0,EUR,2889,Royal Antwerp FC,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
2297227,Louie Van Gelder,2009-01-30,17,Belgium,,175.0,,,82,M,['MC'],,,262662,Royal Antwerp U23,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
2602250,Modibo Fofana,2007-11-03,18,Côte d'Ivoire,,178.0,,Right,25,M,,,,262662,Royal Antwerp U23,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1470622,Yuto Tsunashima,2000-08-15,25,Japan,,188.0,,Right,4,D,"['DC', 'DR']",1600000.0,EUR,2889,Royal Antwerp FC,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1546054,Semm Renders,2007-12-17,18,Belgium,,180.0,,Right,17,D,['DR'],410000.0,EUR,262662,Royal Antwerp U23,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1047163,Rein Van Helden,2002-07-24,24,Belgium,,187.0,,Right,20,D,"['DC', 'DR']",3100000.0,EUR,2889,Royal Antwerp FC,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
943926,Maxime Busi,1999-10-14,26,Belgium,,182.0,,Right,,D,['DR'],1400000.0,EUR,2889,Royal Antwerp FC,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1465835,Andreas Verstraeten,2006-01-10,20,Belgium,,178.0,,Left,21,D,['MC'],105000.0,EUR,262662,Royal Antwerp U23,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1546044,Eran Tuypens,2005-12-07,20,Belgium,,181.0,,Left,27,D,['DL'],,,262662,Royal Antwerp U23,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
2487802,Luca Schelfhout,2007-09-17,18,Belgium,,,,Right,28,D,,,,262662,Royal Antwerp U23,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1002358,Taishi Brandon Nozawa,2002-12-25,23,Japan,,191.0,90.0,Right,41,G,['GK'],3400000.0,EUR,2889,Royal Antwerp FC,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
794571,Yannick Thoelen,1990-07-18,36,Belgium,,188.0,81.0,Right,15,G,['GK'],205000.0,EUR,2889,Royal Antwerp FC,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1391493,Niels Devalckeneer,2004-05-17,22,Belgium,,193.0,,Right,81,G,['GK'],93000.0,EUR,262662,Royal Antwerp U23,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
838640,Wilfried Kanga,1998-02-21,28,Côte d'Ivoire,,189.0,,Right,7,F,['ST'],2800000.0,EUR,2903,KAA Gent,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1916618,Josué Vergara,2007-07-25,19,Panama,,196.0,,Right,47,F,['ST'],1500000.0,EUR,2903,KAA Gent,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1135616,Momodou Sonko,2005-01-31,21,Sweden,,176.0,,Right,11,F,['LW'],1800000.0,EUR,2903,KAA Gent,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1065233,Max Dean,2004-02-21,22,England,,178.0,,Right,21,F,['ST'],2400000.0,EUR,2903,KAA Gent,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
2048955,Hyllarion Goore,2005-08-24,20,Côte d'Ivoire,,183.0,,Right,45,F,['ST'],3800000.0,EUR,2903,KAA Gent,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1485493,Moctar Diop,2005-01-06,21,Senegal,,193.0,88.0,Left,19,F,['ST'],640000.0,EUR,2903,KAA Gent,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
2445106,Ibrahima Cisse,2007-09-24,18,Senegal,,196.0,,Right,75,F,['ST'],825000.0,EUR,76451,KAA Gent Reserve U23,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1007528,Abdelkahar Kadri,2000-06-24,26,Algeria,,170.0,,Right,37,M,"['MC', 'AM', 'DM']",2600000.0,EUR,2903,KAA Gent,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
354558,László Bénes,1997-09-09,28,Slovakia,,181.0,72.0,Left,8,M,['MC'],2300000.0,EUR,2903,KAA Gent,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1034816,Atsuki Ito,1998-08-11,27,Japan,,185.0,78.0,Right,15,M,"['MC', 'DM']",2400000.0,EUR,2903,KAA Gent,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1124749,Mathias Delorge,2004-07-31,22,Belgium,,189.0,,Left,17,M,"['MC', 'DM']",6800000.0,EUR,2903,KAA Gent,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1396529,Tibe De Vlieger,2005-11-05,20,Belgium,,182.0,,Right,27,M,['MC'],2700000.0,EUR,2903,KAA Gent,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1591025,Mohammed El Âdfaoui,2008-02-28,18,Belgium,,182.0,,Left,28,M,['MC'],1900000.0,EUR,2903,KAA Gent,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1046245,Matisse Samoise,2001-11-21,24,Belgium,,180.0,,Right,18,M,"['MR', 'DR']",2400000.0,EUR,2903,KAA Gent,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1459382,Aimé Omgba,2002-10-22,23,Netherlands,,183.0,,Right,10,M,['AM'],920000.0,EUR,2903,KAA Gent,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
783478,Leonardo Lopes,1998-11-30,27,Portugal,,168.0,61.0,Right,22,M,"['MC', 'DM']",2600000.0,EUR,2903,KAA Gent,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
190401,Pieter Gerkens,1995-08-13,30,Belgium,,180.0,,Right,8,M,"['MC', 'DM', 'AM']",740000.0,EUR,2903,KAA Gent,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1400426,Kyrell Wilson,2004-12-01,21,England,,173.0,,Right,22,M,['RW'],265000.0,EUR,2903,KAA Gent,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1410226,Wout Asselman,2005-01-20,21,Belgium,,,,Left,62,M,"['MC', 'DM']",370000.0,EUR,2903,KAA Gent,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
2399613,Abdul Ayinde,2005-07-17,21,Burkina Faso,,183.0,,Left,39,D,['DL'],570000.0,EUR,2903,KAA Gent,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
954621,Maksim Paskotsi,2003-01-19,23,Estonia,,183.0,,Right,3,D,"['DC', 'DR']",3400000.0,EUR,2903,KAA Gent,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
303634,Christian Burgess,1991-10-07,34,England,,196.0,84.0,Right,16,D,['DC'],1900000.0,EUR,2903,KAA Gent,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
997024,Tiago Araújo,2001-03-27,25,Portugal,,184.0,,Left,20,D,"['DL', 'ML']",2400000.0,EUR,2903,KAA Gent,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
842164,Siebe Van Der Heyden,1998-05-30,28,Belgium,,185.0,,Left,44,D,"['DC', 'DL', 'DR']",2900000.0,EUR,2903,KAA Gent,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1082541,Hugo Gambor,2002-12-30,23,Central African Republic,,186.0,,Right,12,D,"['DC', 'DR']",1200000.0,EUR,2903,KAA Gent,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1214223,Mouhamed El Ngom,2000-05-12,26,Senegal,,181.0,,Right,5,D,"['DC', 'DR']",775000.0,EUR,2903,KAA Gent,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1425339,Gilles De Meyer,2006-09-17,19,Belgium,,179.0,,Right,35,D,['DR'],485000.0,EUR,2903,KAA Gent,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
2213526,Matties Volckaert,2002-10-12,23,Belgium,,189.0,,Right,57,D,['DC'],1900000.0,EUR,2903,KAA Gent,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
2259079,Lars Cooman,2003-05-14,23,Belgium,,180.0,,Left,15,D,,,,169272,Royal Knokke FC,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
156663,Davy Roef,1994-02-06,32,Belgium,,187.0,85.0,Right,33,G,['GK'],2300000.0,EUR,2903,KAA Gent,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1119871,Kjell Peersman,2004-05-21,22,Belgium,,194.0,,Right,30,G,['GK'],430000.0,EUR,2903,KAA Gent,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1046454,Tom Vandenberghe,1992-08-17,33,Belgium,,190.0,,Right,23,G,['GK'],240000.0,EUR,2903,KAA Gent,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1873014,Bas Evers,2008-12-02,17,Belgium,,193.0,,Right,31,G,['GK'],95000.0,EUR,2903,KAA Gent,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1563452,Victor De Coninck,2006-02-08,20,Belgium,,186.0,,,51,G,,,,2903,KAA Gent,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1100965,Samed Baždar,2004-01-31,22,Bosnia & Herzegovina,,188.0,,Right,14,F,['ST'],1600000.0,EUR,2895,Sint-Truidense VV,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1514300,Kaito Matsuzawa,2001-02-05,25,Japan,,176.0,,Right,38,F,['LW'],825000.0,EUR,2895,Sint-Truidense VV,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
2049801,Shion Shinkawa,2007-08-06,19,Japan,,171.0,65.0,Right,99,F,['ST'],840000.0,EUR,2895,Sint-Truidense VV,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1493499,Oumar Diouf,2003-05-15,23,Senegal,,180.0,,Right,77,F,['ST'],1100000.0,EUR,2895,Sint-Truidense VV,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1195742,Frederic Soelle Soelle,2005-12-24,20,Belgium,,190.0,,Right,19,F,['ST'],260000.0,EUR,2895,Sint-Truidense VV,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1888650,Jay David Mbalanda,2007-05-03,19,Belgium,,,,Right,32,F,,165000.0,EUR,2895,Sint-Truidense VV,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1154586,Ilias Sebaoui,2001-10-04,24,Morocco,,180.0,,Right,10,M,['LW'],3300000.0,EUR,2895,Sint-Truidense VV,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1016965,Ryotaro Araki,2002-01-29,24,Japan,,170.0,,Right,71,M,"['AM', 'ST']",915000.0,EUR,2895,Sint-Truidense VV,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1186113,Nelson Ishiwatari,2005-05-10,21,Japan,,185.0,,Right,18,M,"['MC', 'DM']",730000.0,EUR,2895,Sint-Truidense VV,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1546218,Ben Achour Ilyes,2007-01-09,19,Morocco,,,,Left,31,M,,105000.0,EUR,2895,Sint-Truidense VV,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
846330,Abdoulaye Sissako,1998-05-26,28,France,,186.0,,Right,8,M,"['MC', 'DM']",2200000.0,EUR,2895,Sint-Truidense VV,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1402293,Ryan Merlen,2002-05-11,24,France,,188.0,,Right,14,M,"['MC', 'AM', 'DM']",1000000.0,EUR,2895,Sint-Truidense VV,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1481773,Alouis Diriken,2004-04-01,22,Belgium,,187.0,,Right,33,M,,320000.0,EUR,2895,Sint-Truidense VV,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
386958,Shogo Taniguchi,1991-07-15,35,Japan,,182.0,,Right,5,D,['DC'],775000.0,EUR,2895,Sint-Truidense VV,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1002356,Taiga Hata,2002-01-20,24,Japan,,175.0,70.0,Right,3,D,"['ML', 'LW', 'DL']",2400000.0,EUR,2895,Sint-Truidense VV,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
904992,Loïc Mbe Soh,2001-06-13,25,France,,186.0,,Right,4,D,['DC'],1900000.0,EUR,2895,Sint-Truidense VV,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
134231,Visar Musliu,1994-11-13,31,North Macedonia,,186.0,,Right,26,D,['DC'],1000000.0,EUR,2895,Sint-Truidense VV,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1047164,Robert-Jan Vanwesemael,2002-03-26,24,Belgium,,175.0,,Right,60,D,"['DR', 'MR']",3200000.0,EUR,2895,Sint-Truidense VV,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
891609,Joedrick Pupe,1997-06-04,29,Belgium,,189.0,,Left,23,D,"['DC', 'DL']",1300000.0,EUR,2895,Sint-Truidense VV,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
794418,Wolke Janssens,1995-01-11,31,Belgium,,185.0,,Right,22,D,"['DC', 'DR']",270000.0,EUR,2895,Sint-Truidense VV,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1888649,Hugo Lambotte,2006-06-19,20,Belgium,,180.0,,Right,34,D,,140000.0,EUR,2895,Sint-Truidense VV,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
2683818,Rune Verheyden,2007-04-18,19,Belgium,,,,,39,D,,,,2895,Sint-Truidense VV,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
997020,Léo Kokubo,2001-01-23,25,Japan,,193.0,,Right,16,G,['GK'],4600000.0,EUR,2895,Sint-Truidense VV,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1393695,Matt Lendfers,2006-03-10,20,Belgium,,190.0,,Right,21,G,['GK'],185000.0,EUR,2895,Sint-Truidense VV,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1154647,Lucas Michal,2005-06-22,21,France,,167.0,,Right,22,F,['ST'],3700000.0,EUR,2929,Cercle Brugge,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
822673,Dante Vanzeir,1998-04-16,28,Belgium,,175.0,,Right,13,F,['ST'],1600000.0,EUR,2929,Cercle Brugge,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1652684,Abdoul Kader Ouattara,2005-05-26,21,Burkina Faso,,171.0,,Right,7,F,['RW'],365000.0,EUR,2929,Cercle Brugge,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1394411,Steve Ngoura,2005-02-22,21,France,,193.0,,Right,9,F,['ST'],4700000.0,EUR,2929,Cercle Brugge,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1470008,Charles Herrmann,2006-01-21,20,Germany,,180.0,,Left,11,F,['RW'],830000.0,EUR,2929,Cercle Brugge,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
2001165,Krys Kouassi,2007-03-08,19,France,,175.0,,Left,41,F,,190000.0,EUR,2929,Cercle Brugge,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
845136,Lazare Amani,1998-03-07,28,Côte d'Ivoire,,172.0,,Right,10,M,"['MC', 'DM']",1000000.0,EUR,2929,Cercle Brugge,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1152187,Joel Ndala,2006-05-31,20,England,,178.0,,Right,17,M,['LW'],2900000.0,EUR,2929,Cercle Brugge,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1153538,Heriberto Jurado,2005-01-03,21,Mexico,,172.0,,Left,23,M,['ML'],720000.0,EUR,2929,Cercle Brugge,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1185568,Lawrence Agyekum,2003-11-23,22,Ghana,,174.0,,Right,6,M,"['MC', 'DM']",1400000.0,EUR,2929,Cercle Brugge,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1473492,Makaya Ibrahima Diaby,2007-03-17,19,Guinea,,189.0,,Left,19,M,['MC'],1500000.0,EUR,2929,Cercle Brugge,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1894087,Erick Nunes,2004-02-29,22,Brazil,,180.0,84.0,Right,8,M,['MR'],580000.0,EUR,2929,Cercle Brugge,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1520808,Alama Bayo,2006-02-02,20,Belgium,,181.0,,Right,22,M,,165000.0,EUR,2929,Cercle Brugge,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1100320,Lukas Mondele,2004-03-29,22,Belgium,,181.0,,Left,42,M,['MC'],380000.0,EUR,2929,Cercle Brugge,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
94290,Hannes Van Der Bruggen,1993-04-01,33,Belgium,,180.0,,Right,28,M,"['MC', 'DM']",415000.0,EUR,2929,Cercle Brugge,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1168646,Ibrahim Diakité,2003-10-31,22,Guinea,,178.0,,Right,2,D,"['DR', 'DC']",970000.0,EUR,2929,Cercle Brugge,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1847412,Emmanuel Kakou,2005-06-30,21,Côte d'Ivoire,,,,Right,5,D,['DC'],2200000.0,EUR,2929,Cercle Brugge,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1499156,Valy Konaté,2006-11-14,19,Côte d'Ivoire,,174.0,,Left,12,D,['DL'],1300000.0,EUR,2929,Cercle Brugge,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1994822,Royer Caicedo,2006-05-05,20,Colombia,,193.0,,Left,33,D,['DC'],1400000.0,EUR,2929,Cercle Brugge,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1191212,Christiaan Ravych,2002-07-30,24,Belgium,,187.0,,Right,66,D,['DC'],2600000.0,EUR,2929,Cercle Brugge,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
990265,Gary Magnee,1999-10-12,26,Belgium,,173.0,,Right,15,D,"['MR', 'DR', 'ML']",2000000.0,EUR,2929,Cercle Brugge,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1397885,Geoffrey Kondo,2002-05-02,24,France,,180.0,,Left,24,D,['DC'],3100000.0,EUR,2929,Cercle Brugge,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
2069993,Ben Sadik,2007-07-18,19,Morocco,,,,,86,D,,,,76443,Cercle Brugge Reserve Youth U23,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1469335,Jonas Lietaert,2004-07-16,22,Belgium,,190.0,,Right,76,D,,155000.0,EUR,2929,Cercle Brugge,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1977305,Sebbe Gheerardyns,2005-01-10,21,Belgium,,,,Left,75,D,,,,76443,Cercle Brugge Reserve Youth U23,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
794989,Gaëtan Coucke,1998-11-03,27,Belgium,,187.0,,Right,1,G,['GK'],775000.0,EUR,2929,Cercle Brugge,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
909953,Maxime Delanghe,2001-05-23,25,Belgium,,189.0,,Right,21,G,['GK'],1600000.0,EUR,2929,Cercle Brugge,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1191211,Bas Langenbick,2003-06-15,23,Belgium,,189.0,70.0,Right,84,G,,49000.0,EUR,2929,Cercle Brugge,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
891505,Goduine Koyalipou,2000-02-15,26,Central African Republic,,183.0,76.0,Right,10,F,['ST'],2400000.0,EUR,4858,KV Kortrijk,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
356024,Thierry Ambrose,1997-03-28,29,Guadeloupe,,178.0,,Right,68,F,['ST'],1900000.0,EUR,4858,KV Kortrijk,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
976002,Bryan Adinany,2000-03-13,26,Madagascar,,190.0,,Right,39,F,['ST'],620000.0,EUR,4858,KV Kortrijk,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1502941,Lennard Hens,1996-02-08,30,Belgium,,183.0,,Right,10,F,"['MC', 'AM']",410000.0,EUR,4858,KV Kortrijk,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
823047,Jellert Van Landschoot,1997-08-27,28,Belgium,,176.0,57.0,Left,18,F,"['ML', 'ST', 'LW']",740000.0,EUR,4858,KV Kortrijk,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1851556,Sixtus Ogbuehi,2003-03-15,23,Nigeria,,192.0,,Right,90,F,['ST'],195000.0,EUR,4858,KV Kortrijk,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
2632096,Abdoul Diop,2005-04-20,21,Senegal,,,,,,F,,,,4858,KV Kortrijk,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
2677624,Ilian Temperman,2007-02-24,19,Belgium,,,,,43,F,,,,4858,KV Kortrijk,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1518101,Shandre Campbell,2005-07-15,21,South Africa,,178.0,,Left,11,M,['LW'],960000.0,EUR,4858,KV Kortrijk,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1064174,Nayel Mehssatou,2002-04-12,24,Chile,,172.0,,Right,8,M,"['MC', 'DM', 'MR']",1500000.0,EUR,4858,KV Kortrijk,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1125634,Ken Masui,2001-04-04,25,Japan,,172.0,67.0,Right,71,M,['LW'],850000.0,EUR,4858,KV Kortrijk,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1010062,Suf Podgoreanu,2002-01-20,24,Israel,,193.0,,Right,17,M,['RW'],670000.0,EUR,4858,KV Kortrijk,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
122859,Brecht Dejaegere,1991-05-29,35,Belgium,,174.0,67.0,Right,19,M,"['MC', 'DM', 'AM']",290000.0,EUR,4858,KV Kortrijk,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1093875,Lenn De Smet,2004-04-12,22,Belgium,,174.0,,Right,14,M,['MR'],740000.0,EUR,4858,KV Kortrijk,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
936240,Boris Lambert,2000-04-10,26,Belgium,,187.0,,Right,35,M,"['MC', 'DM', 'DC']",775000.0,EUR,4858,KV Kortrijk,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1091040,Liam De Smet,2004-04-12,22,Belgium,,174.0,,Right,14,M,"['MC', 'DM']",410000.0,EUR,4858,KV Kortrijk,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1387921,Matthew Anderson,2004-01-25,22,Scotland,,176.0,,Left,3,M,"['ML', 'DL']",825000.0,EUR,4858,KV Kortrijk,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
2642509,Guust Lamerand,2008-03-21,18,Belgium,,,,,45,M,,,,4858,KV Kortrijk,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1403049,Harrison Murray-Campbell,2006-08-04,20,England,,186.0,,Right,4,D,['DC'],520000.0,EUR,4858,KV Kortrijk,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1394357,James Ndjeungoue,2003-04-04,23,Cameroon,,186.0,,Left,5,D,"['DC', 'DL']",830000.0,EUR,4858,KV Kortrijk,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
2088572,Mohamed Fofana,2005-12-29,20,Côte d'Ivoire,,180.0,,Right,15,D,['DC'],245000.0,EUR,4858,KV Kortrijk,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1133521,Rudy Kohon,2004-05-23,22,France,,187.0,,Right,36,D,"['DC', 'DR']",670000.0,EUR,4858,KV Kortrijk,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
