player_id,player_name,date_of_birth,age,nationality,nationality_id,height,weight,preferred_foot,jersey_number,position,position_detailed,market_value,market_currency,team_id,team_name,_league_id,_season,_source,_scraped_at
833956,Matty Cash,1997-08-07,29.0,Poland,,185.0,64.0,Right,2,D,['DR'],19800000.0,EUR,40,Aston Villa,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
143334,Victor Lindelöf,1994-07-17,32.0,Sweden,,187.0,80.0,Right,3,D,['DC'],4800000.0,EUR,40,Aston Villa,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
827679,Ezri Konsa,1997-10-23,28.0,England,,183.0,77.0,Right,4,D,['DC'],47000000.0,EUR,40,Aston Villa,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
976263,Ian Maatsen,2002-03-10,24.0,Netherlands,,178.0,65.0,Left,22,D,['DL'],28000000.0,EUR,40,Aston Villa,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
864169,Pau Torres,1997-01-16,29.0,Spain,,192.0,80.0,Left,14,D,['DC'],21000000.0,EUR,40,Aston Villa,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1152923,Kosta Nedeljković,2005-12-16,20.0,Serbia,,184.0,,Right,32,D,['DR'],6600000.0,EUR,40,Aston Villa,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
303638,Tyrone Mings,1993-03-13,33.0,England,,195.0,77.0,Left,5,D,['DC'],3200000.0,EUR,40,Aston Villa,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1944705,Modou Kéba Cissé,2005-08-04,21.0,Senegal,,191.0,,Right,48,D,"['DC', 'DR']",5400000.0,EUR,40,Aston Villa,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1881907,TJ Carroll,2006-10-19,19.0,England,,197.0,,Left,71,D,['DC'],,,40,Aston Villa,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
158263,Emiliano Martínez,1992-09-02,33.0,Argentina,,195.0,89.0,Right,23,G,['GK'],11500000.0,EUR,40,Aston Villa,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
100390,Marco Bizot,1991-03-10,35.0,Netherlands,,194.0,85.0,Right,40,G,['GK'],1400000.0,EUR,40,Aston Villa,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1138445,James Wright,2004-12-02,21.0,England,,188.0,,Right,42,G,['GK'],220000.0,EUR,40,Aston Villa,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1939211,Owen Asemota,2008-04-11,18.0,England,,,,,60,G,['GK'],,,760429,Aston Villa U18,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
840217,Richarlison,1997-05-10,29.0,Brazil,,184.0,83.0,Right,9,F,['ST'],24000000.0,EUR,33,Tottenham Hotspur,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1048888,Mathys Tel,2005-04-27,21.0,France,,183.0,,Right,11,F,"['ST', 'LW']",23000000.0,EUR,33,Tottenham Hotspur,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
361420,Dominic Solanke,1997-09-14,28.0,England,,186.0,80.0,Right,19,F,['ST'],31000000.0,EUR,33,Tottenham Hotspur,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
862223,Manor Solomon,1999-07-24,27.0,Israel,,167.0,,Both,27,F,['LW'],7800000.0,EUR,33,Tottenham Hotspur,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1142679,Wilson Odobert,2004-11-28,21.0,France,,182.0,,Right,28,F,"['RW', 'LW']",18500000.0,EUR,33,Tottenham Hotspur,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1403192,Mikey Moore,2007-08-11,18.0,England,,180.0,,Right,47,F,['LW'],18500000.0,EUR,33,Tottenham Hotspur,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
998772,Dane Scarlett,2004-03-24,22.0,England,,180.0,,Right,44,F,['ST'],1400000.0,EUR,33,Tottenham Hotspur,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
905163,Mohammed Kudus,2000-08-02,26.0,Ghana,,176.0,,Left,20,M,"['RW', 'AM', 'LW']",54000000.0,EUR,33,Tottenham Hotspur,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
997183,Xavi Simons,2003-04-21,23.0,Netherlands,,179.0,,Right,7,M,"['AM', 'MC']",43000000.0,EUR,33,Tottenham Hotspur,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1002711,Pape Matar Sarr,2002-09-14,23.0,Senegal,,185.0,70.0,Right,29,M,"['MC', 'DM']",28000000.0,EUR,33,Tottenham Hotspur,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
892673,Sandro Tonali,2000-05-08,26.0,Italy,,181.0,,Right,16,M,['MC'],74000000.0,EUR,33,Tottenham Hotspur,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
904970,Conor Gallagher,2000-02-06,26.0,England,,182.0,,Right,8,M,"['MC', 'DM', 'AM']",31000000.0,EUR,33,Tottenham Hotspur,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
356398,James Maddison,1996-11-23,29.0,England,,175.0,73.0,Right,10,M,"['AM', 'MC']",19400000.0,EUR,33,Tottenham Hotspur,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
928124,Dejan Kulusevski,2000-04-25,26.0,Sweden,,186.0,,Left,21,M,"['RW', 'AM']",16500000.0,EUR,33,Tottenham Hotspur,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1391251,Lucas Bergvall,2006-02-02,20.0,Sweden,,186.0,,Right,15,M,"['MC', 'AM']",36000000.0,EUR,33,Tottenham Hotspur,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
791190,Rodrigo Bentancur,1997-06-25,29.0,Uruguay,,187.0,73.0,Both,30,M,"['MC', 'DM']",19300000.0,EUR,33,Tottenham Hotspur,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1142562,Mateus Fernandes,2004-07-10,22.0,Portugal,,178.0,,Right,18,M,"['MC', 'AM']",49000000.0,EUR,33,Tottenham Hotspur,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1142335,Archie Gray,2006-03-12,20.0,England,,187.0,,Right,14,M,"['MC', 'DM', 'DR', 'DC']",34000000.0,EUR,33,Tottenham Hotspur,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1500794,Yang Min-hyeok,2006-04-16,20.0,South Korea,,176.0,,Right,59,M,['ML'],3300000.0,EUR,33,Tottenham Hotspur,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1150934,Jamie Donley,2005-01-03,21.0,Northern Ireland,,183.0,,Left,43,M,['AM'],1600000.0,EUR,33,Tottenham Hotspur,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
829932,Cristian Romero,1998-04-27,28.0,Argentina,,185.0,72.0,Right,17,D,['DC'],46000000.0,EUR,33,Tottenham Hotspur,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
262911,Andy Robertson,1994-03-11,32.0,Scotland,,178.0,64.0,Left,3,D,['DL'],7500000.0,EUR,33,Tottenham Hotspur,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
913654,Pedro Porro,1999-09-13,26.0,Spain,,173.0,,Right,23,D,['DR'],42000000.0,EUR,33,Tottenham Hotspur,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
998247,Micky van de Ven,2001-04-19,25.0,Netherlands,,193.0,,Left,37,D,"['DC', 'DL']",49000000.0,EUR,33,Tottenham Hotspur,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
945798,Djed Spence,2000-08-09,25.0,England,,184.0,,Right,24,D,"['DL', 'DR']",41000000.0,EUR,33,Tottenham Hotspur,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
830659,Marcos Senesi,1997-05-10,29.0,Argentina,,184.0,80.0,Left,5,D,['DC'],23000000.0,EUR,33,Tottenham Hotspur,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
962012,Jan Paul van Hecke,2000-06-08,26.0,Netherlands,,189.0,,Right,6,D,['DC'],65000000.0,EUR,33,Tottenham Hotspur,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
983572,Destiny Udogie,2002-11-28,23.0,Italy,,186.0,,Left,13,D,['DL'],28000000.0,EUR,33,Tottenham Hotspur,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
794953,Kevin Danso,1998-09-19,27.0,Austria,,190.0,89.0,Right,4,D,['DC'],19400000.0,EUR,33,Tottenham Hotspur,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1482340,Souza,2006-06-16,20.0,Brazil,,179.0,,Left,38,D,['DL'],12400000.0,EUR,33,Tottenham Hotspur,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1144143,Kota Takai,2004-09-04,21.0,Japan,,192.0,,Right,25,D,['DC'],4600000.0,EUR,33,Tottenham Hotspur,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
94758,Ben Davies,1993-04-24,33.0,Wales,,181.0,76.0,Left,33,D,"['DC', 'DL']",2800000.0,EUR,33,Tottenham Hotspur,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1134744,Ashley Phillips,2005-06-26,21.0,England,,192.0,,Right,35,D,['DC'],7500000.0,EUR,33,Tottenham Hotspur,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1471592,Malachi Hardy,2008-03-10,18.0,England,,188.0,,Right,66,D,['DC'],,,33,Tottenham Hotspur,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1899459,Harry Byrne,2007-11-20,18.0,Ireland,,,,Left,78,D,['DL'],,,33,Tottenham Hotspur,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1031251,Antonín Kinský,2003-03-13,23.0,Czechia,,190.0,,Right,31,G,['GK'],15700000.0,EUR,33,Tottenham Hotspur,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
553606,Guglielmo Vicario,1996-10-07,29.0,Italy,,194.0,83.0,Right,1,G,['GK'],17300000.0,EUR,33,Tottenham Hotspur,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
42209,Martin Dúbravka,1989-01-15,37.0,Slovakia,,190.0,84.0,Right,39,G,['GK'],485000.0,EUR,33,Tottenham Hotspur,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
859896,Brandon Austin,1999-01-08,27.0,England,,188.0,,Right,40,G,['GK'],530000.0,EUR,33,Tottenham Hotspur,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
975079,João Pedro,2001-09-26,24.0,Brazil,,182.0,,Right,20,F,"['ST', 'AM']",74000000.0,EUR,38,Chelsea,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1085381,Nicolas Jackson,2001-06-20,25.0,Senegal,,186.0,,Right,15,F,['ST'],39000000.0,EUR,38,Chelsea,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1414933,Marc Guiu,2006-01-04,20.0,Spain,,187.0,,Right,38,F,['ST'],11200000.0,EUR,38,Chelsea,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
997087,Liam Delap,2003-02-08,23.0,England,,186.0,,Right,9,F,['ST'],26000000.0,EUR,38,Chelsea,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1584939,Dastan Satpaev,2008-08-12,17.0,Kazakhstan,,176.0,,Both,36,F,['ST'],3400000.0,EUR,5172,Kairat Almaty,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1048333,Emmanuel Emegha,2003-02-03,23.0,Netherlands,,195.0,,Right,10,F,['ST'],26000000.0,EUR,38,Chelsea,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
33902,Danny Welbeck,1990-11-26,35.0,England,,185.0,73.0,Right,18,F,['ST'],3100000.0,EUR,38,Chelsea,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1090458,David Datro Fofana,2002-12-22,23.0,Côte d'Ivoire,,181.0,,Right,99,F,['ST'],4099999.0,EUR,38,Chelsea,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1861699,Ryan Kavuma-McQueen,2009-01-01,17.0,England,,179.0,,Left,76,F,['LW'],,,38,Chelsea,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
982780,Cole Palmer,2002-05-06,24.0,England,,185.0,,Left,10,M,"['AM', 'RW']",92000000.0,EUR,38,Chelsea,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1597265,Estêvão,2007-04-24,19.0,Brazil,,176.0,,Left,41,M,['RW'],82000000.0,EUR,38,Chelsea,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
974505,Enzo Fernández,2001-01-17,25.0,Argentina,,177.0,,Right,8,M,"['MC', 'DM', 'AM']",97000000.0,EUR,38,Chelsea,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
987650,Moisés Caicedo,2001-11-02,24.0,Ecuador,,178.0,,Right,25,M,"['MC', 'DM']",104000000.0,EUR,38,Chelsea,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
958966,Mykhailo Mudryk,2001-01-05,25.0,Ukraine,,175.0,61.0,Right,43,M,['LW'],42000000.0,EUR,38,Chelsea,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
879349,Pedro Neto,2000-03-09,26.0,Portugal,,172.0,62.0,Left,7,M,"['RW', 'LW']",58000000.0,EUR,38,Chelsea,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
948261,Morgan Rogers,2002-07-26,24.0,England,,187.0,,Right,17,M,"['AM', 'RW', 'LW']",105000000.0,EUR,38,Chelsea,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1127057,Valentín Barco,2004-07-23,22.0,Argentina,,172.0,,Left,32,M,"['MC', 'DM', 'DL']",44000000.0,EUR,38,Chelsea,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1140599,Jamie Gittens,2004-08-08,22.0,England,,178.0,,Right,11,M,['LW'],29000000.0,EUR,38,Chelsea,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1069488,Roméo Lavia,2004-01-06,22.0,Belgium,,181.0,,Right,45,M,"['MC', 'DM']",21000000.0,EUR,38,Chelsea,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1403165,Geovany Quenda,2007-04-30,19.0,Portugal,,172.0,,Left,47,M,"['RW', 'MR']",45000000.0,EUR,38,Chelsea,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1110006,Dário Essugo,2005-03-14,21.0,Portugal,,178.0,,Right,14,M,"['MC', 'DM']",13900000.0,EUR,38,Chelsea,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1397736,Marco Palestra,2005-03-03,21.0,Italy,,186.0,,Right,2,M,"['MR', 'DR']",36000000.0,EUR,38,Chelsea,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
42694,Jordan Henderson,1990-06-17,36.0,England,,183.0,67.0,Right,,M,"['MC', 'DM']",1300000.0,EUR,38,Chelsea,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1913033,Reggie Walsh,2008-10-20,17.0,England,,176.0,,Right,46,M,['AM'],485000.0,EUR,38,Chelsea,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
2037476,Mahdi Nicoll-Jazuli,2010-01-04,16.0,England,,,,Right,32,M,['MC'],,,1153507,Chelsea U16,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1162083,Omari Kellyman,2005-09-25,20.0,England,,191.0,,Left,33,M,['ST'],1600000.0,EUR,38,Chelsea,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
2045421,Reggie Watson,2010-01-26,16.0,England,,182.0,,Right,31,M,['MC'],,,38,Chelsea,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
885908,Reece James,1999-12-08,26.0,England,,180.0,,Right,24,D,"['DR', 'MC', 'DM']",63000000.0,EUR,38,Chelsea,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1154657,Mamadou Sarr,2005-08-29,20.0,Senegal,,194.0,,Right,19,D,['DC'],24000000.0,EUR,38,Chelsea,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
996958,Malo Gusto,2003-05-19,23.0,France,,179.0,,Right,27,D,['DR'],36000000.0,EUR,38,Chelsea,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
996911,Levi Colwill,2003-02-26,23.0,England,,187.0,,Left,6,D,"['DC', 'DL']",55000000.0,EUR,38,Chelsea,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
879674,Maxence Lacroix,2000-04-06,26.0,France,,192.0,,Right,5,D,['DC'],54000000.0,EUR,38,Chelsea,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1153079,Jorrel Hato,2006-03-07,20.0,Netherlands,,182.0,,Left,21,D,"['DL', 'DC']",41000000.0,EUR,38,Chelsea,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
923894,Wesley Fofana,2000-12-17,25.0,France,,186.0,,Right,29,D,"['DC', 'DR']",29000000.0,EUR,38,Chelsea,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
826134,Trevoh Chalobah,1999-07-05,27.0,England,,190.0,,Right,23,D,"['DC', 'DR']",43000000.0,EUR,38,Chelsea,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1403050,Josh Acheampong,2006-05-05,20.0,England,,190.0,79.0,Right,34,D,"['DR', 'DC']",24000000.0,EUR,38,Chelsea,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1500263,Aarón Anselmino,2005-04-29,21.0,Argentina,,186.0,,Right,30,D,['DC'],10600000.0,EUR,38,Chelsea,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
352668,Tosin Adarabioyo,1997-09-24,28.0,England,,196.0,80.0,Right,4,D,['DC'],16500000.0,EUR,38,Chelsea,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
904827,Benoît Badiashile,2001-03-26,25.0,France,,194.0,,Left,5,D,['DC'],14500000.0,EUR,38,Chelsea,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
827243,Axel Disasi,1998-03-11,28.0,France,,190.0,,Right,2,D,"['DC', 'DR']",15500000.0,EUR,38,Chelsea,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1035645,Caleb Wiley,2004-12-22,21.0,USA,,178.0,73.0,Left,26,D,"['DL', 'ML']",7600000.0,EUR,38,Chelsea,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1937658,Denner,2008-02-25,18.0,Brazil,,176.0,65.0,Left,6,D,['DL'],10500000.0,EUR,38,Chelsea,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1899529,Olutayo Subuloye,2007-12-18,18.0,England,,186.0,,Left,37,D,['DC'],,,38,Chelsea,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1861693,Calvin Diakite,2009-04-07,17.0,England,,185.0,,Left,42,D,['DC'],,,38,Chelsea,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
920546,Robert Sánchez,1997-11-18,28.0,Spain,,197.0,,Right,1,G,['GK'],19900000.0,EUR,38,Chelsea,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
962053,Filip Jørgensen,2002-04-16,24.0,Denmark,,190.0,,Both,12,G,['GK'],14600000.0,EUR,38,Chelsea,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1149148,Mike Penders,2005-07-31,21.0,Belgium,,199.0,,Left,39,G,['GK'],24000000.0,EUR,38,Chelsea,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
978787,Gabriel Słonina,2004-05-15,22.0,USA,,193.0,,Right,44,G,['GK'],3300000.0,EUR,38,Chelsea,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1009762,Teddy Sharman-Lowe,2003-03-30,23.0,England,,194.0,,Right,28,G,['GK'],465000.0,EUR,38,Chelsea,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1142130,Ted Curd,2006-02-14,20.0,England,,186.0,,Right,35,G,['GK'],155000.0,EUR,38,Chelsea,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
805123,Yoane Wissa,1996-09-03,29.0,DR Congo,,176.0,,Right,9,F,['ST'],23000000.0,EUR,39,Newcastle United,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
980623,Nick Woltemade,2002-02-14,24.0,Germany,,198.0,,Right,27,F,"['ST', 'AM']",59000000.0,EUR,39,Newcastle United,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
979232,Anthony Elanga,2002-04-27,24.0,Sweden,,178.0,,Right,19,F,['RW'],31000000.0,EUR,39,Newcastle United,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1122603,William Osula,2003-08-04,23.0,Denmark,,191.0,,Right,10,F,['ST'],26000000.0,EUR,39,Newcastle United,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
855647,Harvey Barnes,1997-12-09,28.0,England,,181.0,66.0,Right,11,F,['LW'],35000000.0,EUR,39,Newcastle United,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
372336,Jacob Murphy,1995-02-24,31.0,England,,176.0,67.0,Right,23,F,['RW'],11000000.0,EUR,39,Newcastle United,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1511675,Sean Neave,2007-05-27,19.0,England,,184.0,,Right,62,F,['ST'],,,39,Newcastle United,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
560128,Joelinton,1996-08-14,29.0,Brazil,,186.0,76.0,Right,7,M,['MC'],27000000.0,EUR,39,Newcastle United,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1568123,Bazoumana Touré,2006-03-02,20.0,Côte d'Ivoire,,175.0,,Left,17,M,['LW'],48000000.0,EUR,39,Newcastle United,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1400650,Lewis Miley,2006-05-01,20.0,England,,188.0,,Right,67,M,['MC'],27000000.0,EUR,39,Newcastle United,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
975937,Jacob Ramsey,2001-05-28,25.0,England,,180.0,,Right,41,M,"['LW', 'MC']",36000000.0,EUR,39,Newcastle United,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
888550,Joe Willock,1999-08-20,26.0,England,,186.0,,Right,28,M,['MC'],14500000.0,EUR,39,Newcastle United,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1868591,Aladji Bamba,2006-07-14,20.0,France,,194.0,,Right,8,M,['MC'],16700000.0,EUR,39,Newcastle United,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1859920,Sean Steur,2008-01-11,18.0,Netherlands,,180.0,,Right,14,M,"['MC', 'DM']",6800000.0,EUR,39,Newcastle United,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1548400,Rory Finneran,2008-02-29,18.0,Ireland,,177.0,,Right,61,M,"['MC', 'DM']",,,39,Newcastle United,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1947565,Mason Miley,2008-09-29,17.0,England,,,,,76,M,['MC'],,,39,Newcastle United,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1014286,Malick Thiaw,2001-08-08,25.0,Germany,,194.0,,Right,12,D,['DC'],41000000.0,EUR,39,Newcastle United,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
99090,Dan Burn,1992-05-09,34.0,England,,201.0,83.0,Left,33,D,"['DC', 'DL']",4099999.0,EUR,39,Newcastle United,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
980634,Tino Livramento,2002-11-12,23.0,England,,181.0,,Right,21,D,"['DR', 'DL']",44000000.0,EUR,39,Newcastle United,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1136730,Lewis Hall,2004-09-08,21.0,England,,179.0,,Left,3,D,['DL'],38000000.0,EUR,39,Newcastle United,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
910046,Sven Botman,2000-01-12,26.0,Netherlands,,193.0,,Left,4,D,['DC'],33000000.0,EUR,39,Newcastle United,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
101882,Fabian Schär,1991-12-20,34.0,Switzerland,,186.0,84.0,Right,5,D,['DC'],3900000.0,EUR,39,Newcastle United,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1125214,Alex Murphy,2004-06-25,22.0,Ireland,,188.0,,Left,37,D,"['DL', 'DC']",1600000.0,EUR,39,Newcastle United,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1479682,Leo Shahar,2007-03-18,19.0,England,,179.0,,Right,51,D,['DR'],,,39,Newcastle United,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1129829,Miodrag Pivas,2005-05-17,21.0,Serbia,,188.0,,Right,48,D,['DC'],260000.0,EUR,39,Newcastle United,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1542343,Dylan Charlton,2006-07-02,20.0,England,,175.0,,Left,35,D,['DL'],,,39,Newcastle United,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1899470,Henry Johnson,2008-01-01,18.0,England,,,,,56,D,['DR'],,,39,Newcastle United,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
162653,Nick Pope,1992-04-19,34.0,England,,198.0,76.0,Right,1,G,['GK'],4800000.0,EUR,39,Newcastle United,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
963744,Lukáš Horníček,2002-07-13,24.0,Czechia,,194.0,,Right,21,G,['GK'],16900000.0,EUR,39,Newcastle United,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1154665,Ewen Jaouen,2005-12-29,20.0,France,,197.0,,Right,24,G,['GK'],12700000.0,EUR,39,Newcastle United,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
108508,Mark Gillespie,1992-03-27,34.0,England,,190.0,86.0,Right,29,G,['GK'],105000.0,EUR,39,Newcastle United,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1425207,Aidan Harris,2006-12-16,19.0,England,,185.0,,Left,31,G,['GK'],180000.0,EUR,39,Newcastle United,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
814590,Marcus Rashford,1997-10-31,28.0,England,,188.0,70.0,Right,10,F,['LW'],38000000.0,EUR,35,Manchester United,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
927083,Bryan Mbeumo,1999-08-07,27.0,Cameroon,,173.0,,Left,19,F,"['RW', 'AM']",73000000.0,EUR,35,Manchester United,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
