country,tournament,tournament_id,season_id,team_name,team_id,player_name,player_id,age,height,player_country,position,preferred_foot,contract_until,market_value,market_currency,_league_id,_season,_source,_scraped_at
Belgium,"Pro League, Championship Round",38,61459,RSC Anderlecht,2900,Basile Vroninks,1929417,19,175.0,Belgium,D,Right,1814313600.0,420000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,RSC Anderlecht,2900,Kaïs Barry,1426633,20,186.0,Belgium,D,Right,1814313600.0,315000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,RSC Anderlecht,2900,Zoumana Keita,1603768,20,189.0,Germany,D,Both,1877472000.0,410000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,RSC Anderlecht,2900,Colin Coosemans,122399,34,185.0,Belgium,G,Right,1845936000.0,1200000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,RSC Anderlecht,2900,Justin Heekeren,932070,25,194.0,Germany,G,Both,1877472000.0,485000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Royal Antwerp FC,2889,Ibrahim Salah,1386639,24,185.0,Morocco,F,Right,1814313600.0,1700000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Royal Antwerp FC,2889,Anthony Valencia,1020197,23,175.0,Ecuador,F,Left,,1700000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Royal Antwerp FC,2889,Michael Frey,134248,32,189.0,Switzerland,F,Right,1845936000.0,415000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Royal Antwerp FC,2889,Koki Ando,2441546,18,170.0,Japan,F,Right,1909008000.0,325000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Royal Antwerp FC,2889,Geoffry Hairemans,58917,34,184.0,Belgium,F,Left,1814313600.0,240000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Royal Antwerp FC,2889,Carlos Mejia,2631627,19,,Ecuador,F,Left,1909008000.0,2100000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Royal Antwerp FC,2889,Gabriel Jesus David,2058686,19,,Nigeria,F,,1877472000.0,220000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Royal Antwerp FC,2889,Gerard Vandeplas,1426634,20,189.0,Belgium,F,,,375000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Royal Antwerp FC,2889,Luis Narh,2631629,18,186.0,Ghana,F,Right,1909008000.0,,,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Royal Antwerp FC,2889,Jeff Godelaine,1546047,19,,Belgium,F,Left,,,,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Royal Antwerp FC,2889,Toon Franssen,1656725,20,,Belgium,F,,,,,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Royal Antwerp FC,2889,Abdel-Malik Aziz,1396221,23,178.0,Togo,F,Right,,,,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Royal Antwerp FC,2889,Mukhammadali Urinboev,1154566,21,170.0,Uzbekistan,M,Left,1877472000.0,430000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Royal Antwerp FC,2889,Youssef Hamdaoui,1590946,18,,Morocco,M,Right,1814313600.0,,,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Royal Antwerp FC,2889,Jules Ahoka,2137673,20,,DR Congo,M,Right,1877472000.0,290000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Royal Antwerp FC,2889,Xander Dierckx,2405369,17,,Belgium,M,Left,1814313600.0,2900000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Royal Antwerp FC,2889,Farouck Adekami,1920581,20,,Côte d'Ivoire,M,,1814313600.0,74000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Royal Antwerp FC,2889,Thibo Somers,1002804,27,183.0,Belgium,M,Right,1845936000.0,2900000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Royal Antwerp FC,2889,Daam Foulon,826170,27,180.0,Belgium,M,Left,1845936000.0,1900000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Royal Antwerp FC,2889,Christopher Scott,997118,24,174.0,Germany,M,Right,1845936000.0,2100000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Royal Antwerp FC,2889,Snayder Porozo,1892676,19,189.0,Ecuador,M,Right,1909008000.0,1000000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Royal Antwerp FC,2889,Louie Van Gelder,2297227,17,175.0,Belgium,M,,,,,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Royal Antwerp FC,2889,Modibo Fofana,2602250,18,178.0,Côte d'Ivoire,M,Right,,,,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Royal Antwerp FC,2889,Yuto Tsunashima,1470622,25,188.0,Japan,D,Right,1845936000.0,1600000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Royal Antwerp FC,2889,Semm Renders,1546054,18,180.0,Belgium,D,Right,,410000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Royal Antwerp FC,2889,Rein Van Helden,1047163,24,187.0,Belgium,D,Right,1909008000.0,3100000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Royal Antwerp FC,2889,Maxime Busi,943926,26,182.0,Belgium,D,Right,1877472000.0,1400000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Royal Antwerp FC,2889,Andreas Verstraeten,1465835,20,178.0,Belgium,D,Left,,105000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Royal Antwerp FC,2889,Eran Tuypens,1546044,20,181.0,Belgium,D,Left,,,,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Royal Antwerp FC,2889,Luca Schelfhout,2487802,18,,Belgium,D,Right,,,,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Royal Antwerp FC,2889,Taishi Brandon Nozawa,1002358,23,191.0,Japan,G,Right,1877472000.0,3400000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Royal Antwerp FC,2889,Yannick Thoelen,794571,36,188.0,Belgium,G,Right,1814313600.0,205000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Royal Antwerp FC,2889,Niels Devalckeneer,1391493,22,193.0,Belgium,G,Right,1845936000.0,93000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,KAA Gent,2903,Wilfried Kanga,838640,28,189.0,Côte d'Ivoire,F,Right,1845936000.0,2800000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,KAA Gent,2903,Josué Vergara,1916618,19,196.0,Panama,F,Right,1940544000.0,1500000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,KAA Gent,2903,Momodou Sonko,1135616,21,176.0,Sweden,F,Right,1845936000.0,1800000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,KAA Gent,2903,Max Dean,1065233,22,178.0,England,F,Right,1845936000.0,2400000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,KAA Gent,2903,Hyllarion Goore,2048955,20,183.0,Côte d'Ivoire,F,Right,1877472000.0,3800000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,KAA Gent,2903,Moctar Diop,1485493,21,193.0,Senegal,F,Left,1877472000.0,640000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,KAA Gent,2903,Ibrahima Cisse,2445106,18,196.0,Senegal,F,Right,1845936000.0,825000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,KAA Gent,2903,Abdelkahar Kadri,1007528,26,170.0,Algeria,M,Right,1877472000.0,2600000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,KAA Gent,2903,László Bénes,354558,28,181.0,Slovakia,M,Left,1909008000.0,2300000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,KAA Gent,2903,Atsuki Ito,1034816,27,185.0,Japan,M,Right,1845936000.0,2400000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,KAA Gent,2903,Mathias Delorge,1124749,22,189.0,Belgium,M,Left,1845936000.0,6800000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,KAA Gent,2903,Tibe De Vlieger,1396529,20,182.0,Belgium,M,Right,1909008000.0,2700000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,KAA Gent,2903,Mohammed El Âdfaoui,1591025,18,182.0,Belgium,M,Left,1845936000.0,1900000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,KAA Gent,2903,Matisse Samoise,1046245,24,180.0,Belgium,M,Right,1845936000.0,2400000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,KAA Gent,2903,Aimé Omgba,1459382,23,183.0,Netherlands,M,Right,1877472000.0,920000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,KAA Gent,2903,Leonardo Lopes,783478,27,168.0,Portugal,M,Right,1845936000.0,2600000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,KAA Gent,2903,Pieter Gerkens,190401,30,180.0,Belgium,M,Right,1814313600.0,740000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,KAA Gent,2903,Kyrell Wilson,1400426,21,173.0,England,M,Right,1909008000.0,265000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,KAA Gent,2903,Wout Asselman,1410226,21,,Belgium,M,Left,1877472000.0,370000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,KAA Gent,2903,Abdul Ayinde,2399613,21,183.0,Burkina Faso,D,Left,1814313600.0,570000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,KAA Gent,2903,Maksim Paskotsi,954621,23,183.0,Estonia,D,Right,1877472000.0,3400000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,KAA Gent,2903,Christian Burgess,303634,34,196.0,England,D,Right,1845936000.0,1900000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,KAA Gent,2903,Tiago Araújo,997024,25,184.0,Portugal,D,Left,1845936000.0,2400000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,KAA Gent,2903,Siebe Van Der Heyden,842164,28,185.0,Belgium,D,Left,1845936000.0,2900000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,KAA Gent,2903,Hugo Gambor,1082541,23,186.0,Central African Republic,D,Right,1814313600.0,1200000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,KAA Gent,2903,Mouhamed El Ngom,1214223,26,181.0,Senegal,D,Right,1940544000.0,775000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,KAA Gent,2903,Gilles De Meyer,1425339,19,179.0,Belgium,D,Right,1845936000.0,485000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,KAA Gent,2903,Matties Volckaert,2213526,23,189.0,Belgium,D,Right,1877472000.0,1900000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,KAA Gent,2903,Lars Cooman,2259079,23,180.0,Belgium,D,Left,1814313600.0,,,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,KAA Gent,2903,Davy Roef,156663,32,187.0,Belgium,G,Right,1877472000.0,2300000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,KAA Gent,2903,Kjell Peersman,1119871,22,194.0,Belgium,G,Right,1845936000.0,430000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,KAA Gent,2903,Tom Vandenberghe,1046454,33,190.0,Belgium,G,Right,1814313600.0,240000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,KAA Gent,2903,Bas Evers,1873014,17,193.0,Belgium,G,Right,1845936000.0,95000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,KAA Gent,2903,Victor De Coninck,1563452,20,186.0,Belgium,G,,1814313600.0,,,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,Sint-Truidense VV,2895,Samed Baždar,1100965,22,188.0,Bosnia & Herzegovina,F,Right,,1600000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,Sint-Truidense VV,2895,Kaito Matsuzawa,1514300,25,176.0,Japan,F,Right,1814313600.0,825000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,Sint-Truidense VV,2895,Shion Shinkawa,2049801,19,171.0,Japan,F,Right,1877472000.0,840000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,Sint-Truidense VV,2895,Oumar Diouf,1493499,23,180.0,Senegal,F,Right,1877472000.0,1100000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,Sint-Truidense VV,2895,Frederic Soelle Soelle,1195742,20,190.0,Belgium,F,Right,1845936000.0,260000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,Sint-Truidense VV,2895,Jay David Mbalanda,1888650,19,,Belgium,F,Right,,165000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,Sint-Truidense VV,2895,Ilias Sebaoui,1154586,24,180.0,Morocco,M,Right,1845936000.0,3300000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,Sint-Truidense VV,2895,Ryotaro Araki,1016965,24,170.0,Japan,M,Right,,915000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,Sint-Truidense VV,2895,Nelson Ishiwatari,1186113,21,185.0,Japan,M,Right,,730000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,Sint-Truidense VV,2895,Ben Achour Ilyes,1546218,19,,Morocco,M,Left,1877472000.0,105000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,Sint-Truidense VV,2895,Abdoulaye Sissako,846330,28,186.0,France,M,Right,1845936000.0,2200000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,Sint-Truidense VV,2895,Ryan Merlen,1402293,24,188.0,France,M,Right,1877472000.0,1000000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,Sint-Truidense VV,2895,Alouis Diriken,1481773,22,187.0,Belgium,M,Right,1877472000.0,320000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,Sint-Truidense VV,2895,Shogo Taniguchi,386958,35,182.0,Japan,D,Right,,775000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,Sint-Truidense VV,2895,Taiga Hata,1002356,24,175.0,Japan,D,Right,1845936000.0,2400000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,Sint-Truidense VV,2895,Loïc Mbe Soh,904992,25,186.0,France,D,Right,,1900000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,Sint-Truidense VV,2895,Visar Musliu,134231,31,186.0,North Macedonia,D,Right,1814313600.0,1000000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,Sint-Truidense VV,2895,Robert-Jan Vanwesemael,1047164,24,175.0,Belgium,D,Right,1909008000.0,3200000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,Sint-Truidense VV,2895,Joedrick Pupe,891609,29,189.0,Belgium,D,Left,1877472000.0,1300000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,Sint-Truidense VV,2895,Wolke Janssens,794418,31,185.0,Belgium,D,Right,1845936000.0,270000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,Sint-Truidense VV,2895,Hugo Lambotte,1888649,20,180.0,Belgium,D,Right,1845936000.0,140000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,Sint-Truidense VV,2895,Rune Verheyden,2683818,19,,Belgium,D,,,,,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,Sint-Truidense VV,2895,Léo Kokubo,997020,25,193.0,Japan,G,Right,1814313600.0,4600000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,Sint-Truidense VV,2895,Matt Lendfers,1393695,20,190.0,Belgium,G,Right,1877472000.0,185000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,Cercle Brugge,2929,Lucas Michal,1154647,21,167.0,France,F,Right,1814313600.0,3700000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,Cercle Brugge,2929,Dante Vanzeir,822673,28,175.0,Belgium,F,Right,1814313600.0,1600000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,Cercle Brugge,2929,Abdoul Kader Ouattara,1652684,21,171.0,Burkina Faso,F,Right,1845936000.0,365000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,Cercle Brugge,2929,Steve Ngoura,1394411,21,193.0,France,F,Right,1845936000.0,4700000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,Cercle Brugge,2929,Charles Herrmann,1470008,20,180.0,Germany,F,Left,1877472000.0,830000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,Cercle Brugge,2929,Krys Kouassi,2001165,19,175.0,France,F,Left,1909008000.0,190000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,Cercle Brugge,2929,Lazare Amani,845136,28,172.0,Côte d'Ivoire,M,Right,1845936000.0,1000000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,Cercle Brugge,2929,Joel Ndala,1152187,20,178.0,England,M,Right,1909008000.0,2900000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,Cercle Brugge,2929,Heriberto Jurado,1153538,21,172.0,Mexico,M,Left,1845936000.0,720000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,Cercle Brugge,2929,Lawrence Agyekum,1185568,22,174.0,Ghana,M,Right,1877472000.0,1400000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,Cercle Brugge,2929,Makaya Ibrahima Diaby,1473492,19,189.0,Guinea,M,Left,1877472000.0,1500000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,Cercle Brugge,2929,Erick Nunes,1894087,22,180.0,Brazil,M,Right,1877472000.0,580000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,Cercle Brugge,2929,Alama Bayo,1520808,20,181.0,Belgium,M,Right,1845936000.0,165000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,Cercle Brugge,2929,Lukas Mondele,1100320,22,181.0,Belgium,M,Left,1877472000.0,380000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,Cercle Brugge,2929,Hannes Van Der Bruggen,94290,33,180.0,Belgium,M,Right,1814313600.0,415000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,Cercle Brugge,2929,Ibrahim Diakité,1168646,22,178.0,Guinea,D,Right,1845936000.0,970000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,Cercle Brugge,2929,Emmanuel Kakou,1847412,21,,Côte d'Ivoire,D,Right,1814313600.0,2200000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,Cercle Brugge,2929,Valy Konaté,1499156,19,174.0,Côte d'Ivoire,D,Left,1814313600.0,1300000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,Cercle Brugge,2929,Royer Caicedo,1994822,20,193.0,Colombia,D,Left,1877472000.0,1400000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,Cercle Brugge,2929,Christiaan Ravych,1191212,24,187.0,Belgium,D,Right,1814313600.0,2600000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,Cercle Brugge,2929,Gary Magnee,990265,26,173.0,Belgium,D,Right,1845936000.0,2000000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,Cercle Brugge,2929,Geoffrey Kondo,1397885,24,180.0,France,D,Left,1877472000.0,3100000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,Cercle Brugge,2929,Ben Sadik,2069993,19,,Morocco,D,,1845936000.0,,,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,Cercle Brugge,2929,Jonas Lietaert,1469335,22,190.0,Belgium,D,Right,1814313600.0,155000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,Cercle Brugge,2929,Sebbe Gheerardyns,1977305,21,,Belgium,D,Left,1814313600.0,,,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Relegation Round",38,61459,Cercle Brugge,2929,Gaëtan Coucke,794989,27,187.0,Belgium,G,Right,1877472000.0,775000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
