country,tournament,tournament_id,season_id,team_name,team_id,player_name,player_id,age,height,player_country,position,preferred_foot,contract_until,market_value,market_currency,_league_id,_season,_source,_scraped_at
Italy,Serie A,23,76457,Como,2704,Andrés Cuenca,1503832,19,187.0,Spain,D,Left,1909008000.0,460000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Como,2704,Ivan Smolčić,974581,25,181.0,Croatia,D,Right,1940544000.0,3800000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Como,2704,Stefan Posch,355486,29,188.0,Austria,D,Right,1877472000.0,6200000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Como,2704,Marc Kempf,226974,31,186.0,Germany,D,Left,1814313600.0,3400000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Como,2704,Ignace Van der Brempt,989186,24,187.0,Belgium,D,Right,1845936000.0,2700000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Como,2704,Alberto Dossena,870211,27,195.0,Italy,D,Right,1845936000.0,5600000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Como,2704,Edoardo Goldaniga,295133,32,193.0,Italy,D,Both,1845936000.0,1900000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Como,2704,Emil Audero,318603,29,190.0,Indonesia,G,Right,1845936000.0,2700000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Como,2704,Jean Butez,599114,31,188.0,France,G,Right,1909008000.0,7700000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Como,2704,Noel Törnqvist,1014583,24,195.0,Sweden,G,Left,,1900000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Como,2704,Mauro Vigorito,41444,36,186.0,Italy,G,Right,1814313600.0,155000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,AC Milan,2692,Rafael Leão,851284,27,188.0,Portugal,F,Right,1845936000.0,48000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,AC Milan,2692,Christopher Nkunku,769333,28,175.0,France,F,Right,1909008000.0,26000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,AC Milan,2692,Christian Pulišić,817957,27,177.0,USA,F,Right,1814313600.0,43000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,AC Milan,2692,Santiago Giménez,892141,25,182.0,Mexico,F,Left,1877472000.0,18600000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,AC Milan,2692,Gonçalo Ramos,934510,25,185.0,Portugal,F,Right,1940544000.0,46000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,AC Milan,2692,Samuel Chukwueze,822470,27,172.0,Nigeria,F,Left,1845936000.0,18500000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,AC Milan,2692,Francesco Camarda,1520771,18,189.0,Italy,F,Right,1940544000.0,15500000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,AC Milan,2692,Andrej Kostić,1819171,19,188.0,Montenegro,F,Right,,4800000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,AC Milan,2692,Alphadjo Cissè,1169409,19,181.0,Italy,F,Right,1909008000.0,7400000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,AC Milan,2692,Emanuele Borsani,2220175,18,178.0,Italy,F,Right,,140000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,AC Milan,2692,Aurelien Guernier,1919350,18,184.0,England,F,Both,1877472000.0,,,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,AC Milan,2692,Luka Modrić,15466,40,173.0,Croatia,M,Both,1814313600.0,3800000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,AC Milan,2692,Ismaël Bennacer,823733,28,175.0,Algeria,M,Left,1814313600.0,8500000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,AC Milan,2692,Pervis Estupiñán,805465,28,175.0,Ecuador,M,Left,1909008000.0,11100000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,AC Milan,2692,Adrien Rabiot,250737,31,191.0,France,M,Left,1845936000.0,17300000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,AC Milan,2692,Alexis Saelemaekers,901891,27,180.0,Belgium,M,Right,1940544000.0,21000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,AC Milan,2692,Ruben Loftus-Cheek,284441,30,191.0,England,M,Right,1814313600.0,9000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,AC Milan,2692,Youssouf Fofana,945062,27,185.0,France,M,Right,1845936000.0,25000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,AC Milan,2692,Davide Bartesaghi,1390489,20,193.0,Italy,M,Left,1909008000.0,20000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,AC Milan,2692,Ardon Jashari,1034082,24,180.0,Switzerland,M,Left,1909008000.0,24000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,AC Milan,2692,Samuele Ricci,930189,24,182.0,Italy,M,Right,1877472000.0,20000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,AC Milan,2692,Yunus Musah,983815,23,178.0,USA,M,Right,1845936000.0,14500000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,AC Milan,2692,Warren Bondo,1000366,22,177.0,France,M,Right,1877472000.0,5700000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,AC Milan,2692,Christian Comotto,1622149,18,183.0,Italy,M,Right,1940544000.0,5500000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,AC Milan,2692,Silvano Vos,1142565,21,190.0,Netherlands,M,Right,1877472000.0,480000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,AC Milan,2692,Lorenzo Ossola,1858812,19,178.0,Italy,M,Left,,290000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,AC Milan,2692,Strahinja Pavlović,965893,25,194.0,Serbia,D,Left,1845936000.0,38000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,AC Milan,2692,Fikayo Tomori,788255,28,185.0,England,D,Right,1814313600.0,15700000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,AC Milan,2692,Koni De Winter,1001828,24,191.0,Belgium,D,Right,1909008000.0,22000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,AC Milan,2692,Matteo Gabbia,826195,26,185.0,Italy,D,Right,1877472000.0,17500000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,AC Milan,2692,Mario Gila,965828,25,185.0,Spain,D,Right,1940544000.0,31000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,AC Milan,2692,Zachary Athekame,1409700,21,180.0,Switzerland,D,Right,1909008000.0,15500000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,AC Milan,2692,Filippo Terracciano,1034303,23,181.0,Italy,D,Right,1845936000.0,4600000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,AC Milan,2692,David Odogu,1424191,20,190.0,Germany,D,Right,1877472000.0,4600000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,AC Milan,2692,Valeri Ivanov Vladimirov ,1983939,18,190.0,Bulgaria,D,Right,1877472000.0,155000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,AC Milan,2692,Sankhoun Diawara,1899999,20,188.0,France,D,Left,1940544000.0,2100000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,AC Milan,2692,Mike Maignan,191210,31,190.0,France,G,Right,1940544000.0,22000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,AC Milan,2692,Lorenzo Torriani,1403294,21,197.0,Italy,G,Right,1909008000.0,770000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,AC Milan,2692,Pietro Terracciano,136856,36,193.0,Italy,G,Right,1814313600.0,960000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,AC Milan,2692,Matteo Pittarella,1907240,18,194.0,Italy,G,Right,1845936000.0,97000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,AC Milan,2692,Leo Paul Bouyer,2063772,17,194.0,France,G,Right,1814313600.0,120000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Juventus,2687,Kenan Yıldız,1149011,21,187.0,Türkiye,F,Both,1909008000.0,72000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Juventus,2687,Jonathan David,935564,26,180.0,Canada,F,Both,1909008000.0,29000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Juventus,2687,Randal Kolo Muani,871706,27,187.0,France,F,Right,1940544000.0,18200000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Juventus,2687,Francisco Conceição,979222,23,166.0,Portugal,F,Left,1909008000.0,28000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Juventus,2687,Arkadiusz Milik,161325,32,186.0,Poland,F,Left,1814313600.0,1600000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Juventus,2687,Edon Zhegrova,887766,27,181.0,Kosovo,F,Left,1909008000.0,9500000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Juventus,2687,Jérémie Boga,367056,29,172.0,Côte d'Ivoire,F,Right,1877472000.0,7700000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Juventus,2687,Jeff Ekhator,1613917,19,188.0,Italy,F,Right,1940544000.0,19200000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Juventus,2687,Adin Licina,1534044,19,180.0,Germany,F,Left,1877472000.0,1700000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Juventus,2687,Justin Oboavwoduo,1400670,19,179.0,England,F,Right,1845936000.0,515000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Juventus,2687,Arman Durmiši,2139376,18,190.0,Albania,F,Right,1845936000.0,1000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Juventus,2687,Nicolás González,901325,28,180.0,Argentina,M,Left,1877472000.0,23000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Juventus,2687,Kerim Alajbegović,1425366,18,185.0,Bosnia & Herzegovina,M,Both,1940544000.0,23000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Juventus,2687,Khéphren Thuram,904832,25,191.0,France,M,Right,1877472000.0,36000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Juventus,2687,Douglas Luiz,867887,28,175.0,Brazil,M,Right,1877472000.0,19200000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Juventus,2687,Manuel Locatelli,363860,28,185.0,Italy,M,Right,1909008000.0,24000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Juventus,2687,Arthur,794927,29,172.0,Brazil,M,Right,1814313600.0,4200000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Juventus,2687,Weston McKennie,881931,27,180.0,USA,M,Right,1909008000.0,31000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Juventus,2687,Teun Koopmeiners,803033,28,183.0,Netherlands,M,Left,1877472000.0,13200000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Juventus,2687,Andrea Cambiaso,917048,26,181.0,Italy,M,Both,1877472000.0,21000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Juventus,2687,Fabio Miretti,1010223,23,179.0,Italy,M,Right,1845936000.0,14600000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Juventus,2687,Augusto Owusu,1526401,21,189.0,Italy,M,Right,1845936000.0,580000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Juventus,2687,Bremer,885197,29,188.0,Brazil,D,Right,1877472000.0,33000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Juventus,2687,Pierre Kalulu,965330,26,183.0,France,D,Right,1877472000.0,31000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Juventus,2687,Federico Gatti,1128063,28,190.0,Italy,D,Right,1909008000.0,13200000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Juventus,2687,Juan Cabal,988037,25,185.0,Colombia,D,Left,1877472000.0,7200000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Juventus,2687,Lloyd Kelly,865167,27,191.0,England,D,Left,1877472000.0,24000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Juventus,2687,Zeki Çelik,893008,29,180.0,Türkiye,D,Right,1877472000.0,14500000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Juventus,2687,Daniele Rugani,139273,32,188.0,Italy,D,Right,1845936000.0,2100000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Juventus,2687,Javier Gil,1526397,20,191.0,Spain,D,Left,1845936000.0,1400000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Juventus,2687,Michele Di Gregorio,844609,29,187.0,Italy,G,Right,1877472000.0,9600000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Juventus,2687,Mattia Perin,79645,33,188.0,Italy,G,Right,1814313600.0,1900000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Juventus,2687,Carlo Pinsoglio,46420,36,194.0,Italy,G,Left,1814313600.0,195000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Juventus,2687,Sebastiano Nava,1931511,18,191.0,Italy,G,Left,1845936000.0,,,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Atalanta,2686,Charles De Ketelaere,960441,25,192.0,Belgium,F,Left,1845936000.0,32000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Atalanta,2686,Kamaldeen Sulemana,1019442,24,174.0,Ghana,F,Right,1877472000.0,16500000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Atalanta,2686,Giacomo Raspadori,865651,26,172.0,Italy,F,Both,1909008000.0,23000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Atalanta,2686,Gianluca Scamacca,807301,27,195.0,Italy,F,Right,1845936000.0,27000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Atalanta,2686,Daniel Maldini,970928,24,187.0,Italy,F,Right,1877472000.0,9600000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Atalanta,2686,Nikola Krstović,839156,26,185.0,Montenegro,F,Right,1909008000.0,29000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Atalanta,2686,Vanja Vlahović,1089098,22,184.0,Serbia,F,Right,1845936000.0,4099999.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Atalanta,2686,Nicola Zalewski,984184,24,175.0,Poland,M,Right,1877472000.0,18400000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Atalanta,2686,Éderson,946888,27,183.0,Brazil,M,Right,1940544000.0,43000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Atalanta,2686,Mario Pašalić,190437,31,189.0,Croatia,M,Right,1845936000.0,6200000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Atalanta,2686,Lazar Samardžić,980624,24,183.0,Serbia,M,Left,1877472000.0,15500000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Atalanta,2686,Raoul Bellanova,826185,26,188.0,Italy,M,Right,1877472000.0,14600000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Atalanta,2686,Marten de Roon,100389,35,185.0,Netherlands,M,Right,1814313600.0,3100000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Atalanta,2686,Davide Zappacosta,132318,34,182.0,Italy,M,Right,1845936000.0,3800000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Atalanta,2686,Sulemana,105905,23,180.0,Ghana,M,Right,1845936000.0,5800000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Atalanta,2686,Gianluca Gaetano,902019,26,183.0,Italy,M,Right,1940544000.0,6300000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Atalanta,2686,Lorenzo Bernasconi,1012177,22,190.0,Italy,M,Left,1845936000.0,21000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Atalanta,2686,Federico Cassa,1547497,20,180.0,Italy,M,Right,,680000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Atalanta,2686,Javison Idele,1914325,19,186.0,Italy,M,Right,1877472000.0,775000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Atalanta,2686,Odilon Kossounou,973437,25,191.0,Côte d'Ivoire,D,Right,1877472000.0,15500000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Atalanta,2686,Sead Kolašinac,142148,33,183.0,Bosnia & Herzegovina,D,Left,1814313600.0,4200000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Atalanta,2686,Giorgio Scalvini,1012176,22,194.0,Italy,D,Right,1845936000.0,37000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Atalanta,2686,Isak Hien,1157713,27,191.0,Sweden,D,Right,1845936000.0,21000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Atalanta,2686,Honest Ahanor,1634980,18,184.0,Italy,D,Left,1845936000.0,31000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Atalanta,2686,Berat Djimsiti,151003,33,190.0,Albania,D,Right,1814313600.0,4300000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Atalanta,2686,Mitchel Bakker,856638,26,185.0,Netherlands,D,Left,1814313600.0,2700000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Atalanta,2686,Giovanni Bonfanti,1183625,23,187.0,Italy,D,Left,1845936000.0,3900000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Atalanta,2686,Relja Obrić,1432414,20,194.0,Slovenia,D,Left,1845936000.0,970000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Atalanta,2686,Matteo Plaia,1471052,20,194.0,Italy,D,Right,1845936000.0,470000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Atalanta,2686,Marco Carnesecchi,865646,26,192.0,Italy,G,Right,1845936000.0,31000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Atalanta,2686,Marco Sportiello,176301,34,192.0,Italy,G,Right,1845936000.0,730000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Atalanta,2686,Francesco Rossi,80074,35,193.0,Italy,G,Right,1814313600.0,105000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Atalanta,2686,Paolo Vismara,1068684,23,195.0,Italy,G,Right,1845936000.0,850000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Bologna,2685,Artem Dovbyk,798820,29,189.0,Ukraine,F,Left,1814313600.0,13900000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Bologna,2685,Federico Bernardeschi,294597,32,185.0,Italy,F,Left,1814313600.0,3600000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Bologna,2685,Jonathan Rowe,1065261,23,173.0,England,F,Right,1877472000.0,29000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Bologna,2685,Thijs Dallinga,905381,26,190.0,Netherlands,F,Right,1845936000.0,9800000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Bologna,2685,Jesper Karlsson,834597,28,179.0,Sweden,F,Right,1845936000.0,2800000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Bologna,2685,Nicolò Cambiaghi,971005,25,173.0,Italy,F,Right,1877472000.0,12600000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Bologna,2685,Luca Lo Monaco,2212743,18,187.0,Italy,F,Left,,,,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Bologna,2685,Oussama El Azzouzi,1127191,25,189.0,Morocco,M,Right,1814313600.0,1900000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Bologna,2685,Riccardo Orsolini,793645,29,183.0,Italy,M,Left,1814313600.0,15800000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Bologna,2685,Lewis Ferguson,907152,26,181.0,Scotland,M,Right,1845936000.0,13000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Bologna,2685,Benjamín Domínguez,1162611,22,172.0,Argentina,M,Right,1877472000.0,9400000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Bologna,2685,Nikola Moro,814882,28,182.0,Croatia,M,Right,1814313600.0,7200000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Bologna,2685,Jens Odgaard,826064,27,188.0,Denmark,M,Left,1877472000.0,11400000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Bologna,2685,Tommaso Pobega,928796,27,188.0,Italy,M,Both,1845936000.0,8199999.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Bologna,2685,Mikel Amondarain,1510920,21,184.0,Argentina,M,Right,1940544000.0,3200000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Bologna,2685,Marco Libra,1986578,18,182.0,Venezuela,M,Right,,,,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Bologna,2685,Elia Barbaro,1494551,19,183.0,Italy,M,Right,1814313600.0,49000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
