country,tournament,tournament_id,season_id,team_name,team_id,player_name,player_id,age,height,player_country,position,preferred_foot,contract_until,market_value,market_currency,_league_id,_season,_source,_scraped_at
Netherlands,VriendenLoterij Eredivisie,37,61666,FC Utrecht,2948,Michael Brouwer,252027,33.0,187.0,Netherlands,G,Left,1845936000.0,270000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,FC Utrecht,2948,Mees Eppink,1472799,20.0,192.0,Netherlands,G,Right,1877472000.0,185000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,AZ Alkmaar,2950,Troy Parrott,966555,24.0,185.0,Ireland,F,Right,1877472000.0,23000000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,AZ Alkmaar,2950,Ibrahim Sadiq,905174,26.0,166.0,Ghana,F,Right,1845936000.0,2100000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,AZ Alkmaar,2950,Weslley Patati,1148468,22.0,167.0,Brazil,F,Left,1909008000.0,4700000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,AZ Alkmaar,2950,Bendegúz Kovács,2055327,19.0,199.0,Hungary,F,Left,1877472000.0,1600000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,AZ Alkmaar,2950,Mexx Meerdink,1153117,23.0,182.0,Netherlands,F,Left,1909008000.0,8300000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,AZ Alkmaar,2950,Jizz Hornkamp,914392,28.0,180.0,Netherlands,F,Right,1909008000.0,2600000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,AZ Alkmaar,2950,Mayckel Lahdo,1046028,23.0,171.0,Sweden,F,Right,1814313600.0,2600000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,AZ Alkmaar,2950,Isak Steiner Jensen,1087931,22.0,185.0,Denmark,F,Right,1909008000.0,4900000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,AZ Alkmaar,2950,Sem van Duijn,1548834,22.0,181.0,Netherlands,F,Right,1940544000.0,720000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,AZ Alkmaar,2950,Kees Smit,1405756,20.0,182.0,Netherlands,M,Right,1845936000.0,24000000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,AZ Alkmaar,2950,Calvin Stengs,857480,27.0,187.0,Netherlands,M,Left,1814313600.0,4800000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,AZ Alkmaar,2950,Ro-Zangelo Daal,1145989,21.0,173.0,Netherlands,M,Right,1909008000.0,3100000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,AZ Alkmaar,2950,Ayoub Oufkir,1648756,20.0,170.0,Netherlands,M,Left,1909008000.0,2800000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,AZ Alkmaar,2950,Peer Koopmeiners,922018,26.0,186.0,Netherlands,M,Right,1845936000.0,12500000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,AZ Alkmaar,2950,Matěj Šín,1170900,22.0,180.0,Czechia,M,Left,1909008000.0,2700000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,AZ Alkmaar,2950,Wassim Bouziane,1562510,19.0,181.0,Netherlands,M,Right,1909008000.0,440000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,AZ Alkmaar,2950,Dave Kwakman,1146002,22.0,186.0,Netherlands,M,Right,1877472000.0,1400000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,AZ Alkmaar,2950,Julian Oerip,1394876,19.0,179.0,Netherlands,M,Right,1877472000.0,320000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,AZ Alkmaar,2950,Jordy Clasie,116946,35.0,169.0,Netherlands,M,Both,1845936000.0,775000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,AZ Alkmaar,2950,Hessel de Wit,1974439,19.0,185.0,Netherlands,M,Right,1909008000.0,165000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,AZ Alkmaar,2950,Mateo Chávez,1638685,22.0,177.0,Mexico,D,Left,1909008000.0,4099999.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,AZ Alkmaar,2950,Andrea Natali,1823904,18.0,186.0,Italy,D,Right,1940544000.0,375000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,AZ Alkmaar,2950,Rion Ichihara,1499691,21.0,187.0,Japan,D,Right,1940544000.0,1600000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,AZ Alkmaar,2950,Seiya Maikuma,1028330,28.0,179.0,Japan,D,Right,1845936000.0,2100000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,AZ Alkmaar,2950,Wouter Goes,1145982,22.0,187.0,Netherlands,D,Right,1845936000.0,16500000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,AZ Alkmaar,2950,Elijah Dijkstra,1386461,20.0,172.0,Netherlands,D,Right,1877472000.0,5600000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,AZ Alkmaar,2950,Denso Kasius,1008111,23.0,186.0,Netherlands,D,Right,1877472000.0,5800000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,AZ Alkmaar,2950,Maxim Dekker,1119294,22.0,192.0,Netherlands,D,Left,1877472000.0,670000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,AZ Alkmaar,2950,Mees De Wit,893559,28.0,178.0,Netherlands,D,Left,1877472000.0,5800000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,AZ Alkmaar,2950,Sam De Grand,1146313,21.0,178.0,Netherlands,D,Left,1909008000.0,940000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,AZ Alkmaar,2950,Lewis Schouten,1145987,22.0,191.0,Netherlands,D,Right,1845936000.0,655000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,AZ Alkmaar,2950,Billy van Duijl,1213381,20.0,184.0,Netherlands,D,Left,1940544000.0,1500000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,AZ Alkmaar,2950,Rome Jayden Owusu-Oduro,1145999,22.0,189.0,Netherlands,G,Right,1909008000.0,5700000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,AZ Alkmaar,2950,Jari De Busser,837072,26.0,190.0,Belgium,G,Both,1940544000.0,4300000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,AZ Alkmaar,2950,Jeroen Zoet,40963,35.0,186.0,Netherlands,G,Right,1814313600.0,230000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,AZ Alkmaar,2950,Hobie Verhulst,97401,33.0,189.0,Netherlands,G,Left,1845936000.0,160000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,FC Twente,2955,Wout Weghorst,252215,34.0,197.0,Netherlands,F,Right,1845936000.0,2100000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,FC Twente,2955,Marko Pjaca,190435,31.0,186.0,Croatia,F,Right,1814313600.0,1600000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,FC Twente,2955,Sayfallah Ltaief,1032926,26.0,180.0,Tunisia,F,Right,1814313600.0,1300000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,FC Twente,2955,Naci Ünüvar,954317,23.0,168.0,Türkiye,F,Right,1845936000.0,910000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,FC Twente,2955,Sam Lammers,804901,29.0,191.0,Netherlands,F,Both,1814313600.0,4300000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,FC Twente,2955,Lucas Vennegoor of Hesselink,1634542,20.0,188.0,Netherlands,F,Left,1845936000.0,270000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,FC Twente,2955,Ramiz Zerrouki,989882,28.0,183.0,Algeria,M,Right,1909008000.0,6000000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,FC Twente,2955,Younes Taha,1146623,23.0,176.0,Morocco,M,Left,1814313600.0,4200000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,FC Twente,2955,Kristian Hlynsson,1160026,22.0,176.0,Iceland,M,Right,1877472000.0,5700000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,FC Twente,2955,Sondre Ørjasæter,1200962,22.0,180.0,Norway,M,Right,1877472000.0,6800000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,FC Twente,2955,Daan Rots,1048430,25.0,179.0,Netherlands,M,Left,1814313600.0,4700000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,FC Twente,2955,Taylor Booth,906024,25.0,173.0,USA,M,Both,1845936000.0,1100000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,FC Twente,2955,Thomas Van den Belt,945233,25.0,181.0,Netherlands,M,Right,1877472000.0,4400000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,FC Twente,2955,Arno Verschueren,578344,29.0,182.0,Belgium,M,Right,1845936000.0,675000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,FC Twente,2955,Mathias Kjølø,966546,25.0,174.0,Norway,M,Right,1814313600.0,925000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,FC Twente,2955,Daouda Weidmann,1142678,23.0,180.0,France,M,Right,1909008000.0,795000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,FC Twente,2955,Gijs Besselink,1440801,22.0,180.0,Netherlands,M,Right,1845936000.0,620000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,FC Twente,2955,Mees Hilgers,1014288,25.0,185.0,Indonesia,D,Right,1814313600.0,3200000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,FC Twente,2955,Ruud Nijstad,1890313,18.0,192.0,Netherlands,D,Left,1877472000.0,10500000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,FC Twente,2955,Julien Mesbahi,1470014,20.0,181.0,Morocco,D,Right,1814313600.0,160000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,FC Twente,2955,Bart van Rooij,946506,25.0,174.0,Netherlands,D,Right,1845936000.0,9700000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,FC Twente,2955,Stav Lemkin,1091923,23.0,190.0,Israel,D,Right,1845936000.0,5700000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,FC Twente,2955,Robin Pröpper,196082,32.0,190.0,Netherlands,D,Both,1877472000.0,1200000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,FC Twente,2955,Krzysztof Kurowski,1479494,19.0,180.0,Poland,D,Left,1909008000.0,495000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,FC Twente,2955,Guilherme Peixoto,1470065,20.0,181.0,Portugal,D,Right,1845936000.0,195000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,FC Twente,2955,Aske Adelgaard,1133233,22.0,175.0,Denmark,D,Left,1909008000.0,940000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,FC Twente,2955,Max Bruns,1091627,23.0,186.0,Netherlands,D,Right,1877472000.0,1400000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,FC Twente,2955,Remko Pasveer,2622,42.0,186.0,Netherlands,G,Right,1814313600.0,97000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,FC Twente,2955,Issam El Maach,904775,26.0,187.0,Morocco,G,Right,1814313600.0,110000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,FC Twente,2955,Joël Drommel,610396,29.0,189.0,Netherlands,G,Right,1909008000.0,3700000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,FC Twente,2955,Lars Unnerstall,94835,36.0,198.0,Germany,G,Right,1814313600.0,1000000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,FC Twente,2955,Yannick Gerritsen,1928510,20.0,,Netherlands,G,,1845936000.0,49000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Go Ahead Eagles,2979,Victor Edvardsen,841420,30.0,185.0,Sweden,F,Right,1845936000.0,880000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Go Ahead Eagles,2979,Richonell Margaret,973716,25.0,191.0,Suriname,F,Right,1877472000.0,620000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Go Ahead Eagles,2979,Stefán Ingi Sigurðarson,907517,25.0,191.0,Iceland,F,Right,1909008000.0,1900000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Go Ahead Eagles,2979,Oskar Siira Sivertsen,1022552,22.0,177.0,Norway,F,Right,1845936000.0,490000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Go Ahead Eagles,2979,Erik Flataker,1121303,21.0,182.0,Norway,F,Right,1909008000.0,560000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Go Ahead Eagles,2979,Thibo Baeten,964766,24.0,183.0,Belgium,F,Left,1877472000.0,515000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Go Ahead Eagles,2979,Ofosu Boakye,2056009,19.0,181.0,Netherlands,F,,1877472000.0,81000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Go Ahead Eagles,2979,Mathis Suray,909960,25.0,173.0,Belgium,M,Right,1814313600.0,3200000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Go Ahead Eagles,2979,Melle Meulensteen,891795,27.0,185.0,Netherlands,M,Right,1877472000.0,2400000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Go Ahead Eagles,2979,Yassir Rahmouni,2180363,20.0,185.0,Netherlands,M,Right,1877472000.0,440000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Go Ahead Eagles,2979,Søren Tengstedt,987647,26.0,187.0,Denmark,M,Left,1814313600.0,770000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Go Ahead Eagles,2979,Evert Linthorst,932555,26.0,187.0,Netherlands,M,Right,1845936000.0,1100000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Go Ahead Eagles,2979,Calvin Twigt,1084944,23.0,183.0,Netherlands,M,Right,1845936000.0,690000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Go Ahead Eagles,2979,Robbin Weijenberg,1386182,21.0,180.0,Netherlands,M,Right,1814313600.0,210000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Go Ahead Eagles,2979,Dean James,1046722,26.0,177.0,Indonesia,D,Left,1845936000.0,1600000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Go Ahead Eagles,2979,Tomas Galvez,1149168,21.0,173.0,Finland,D,Left,1909008000.0,780000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Go Ahead Eagles,2979,Alfons Sampsted,842536,28.0,180.0,Iceland,D,Right,1845936000.0,1600000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Go Ahead Eagles,2979,Joris Kramer,793742,30.0,190.0,Netherlands,D,Left,1845936000.0,1900000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Go Ahead Eagles,2979,Eus Waayers,1479476,20.0,181.0,Netherlands,D,Right,1877472000.0,360000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Go Ahead Eagles,2979,Julius Dirksen,1001943,23.0,185.0,Netherlands,D,Left,1877472000.0,745000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Go Ahead Eagles,2979,Gerrit Nauber,133168,34.0,185.0,Germany,D,Right,1814313600.0,325000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Go Ahead Eagles,2979,Giovanni van Zwam,1119473,22.0,185.0,Netherlands,D,Right,1814313600.0,280000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Go Ahead Eagles,2979,Pim Saathof,1171238,22.0,186.0,Netherlands,D,Right,1814313600.0,69000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Go Ahead Eagles,2979,Dani Tijman,2399094,20.0,183.0,Netherlands,D,Right,1845936000.0,,,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Go Ahead Eagles,2979,Kjetil Haug,792318,28.0,187.0,Norway,G,Right,1877472000.0,385000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Go Ahead Eagles,2979,Nick Marsman,70927,35.0,188.0,Netherlands,G,Right,1814313600.0,135000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Go Ahead Eagles,2979,Nando Verdoni,1130708,21.0,189.0,Netherlands,G,Right,1877472000.0,27000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,NEC Nijmegen,2962,Dušan Tadić,38560,37.0,181.0,Serbia,F,Left,1845936000.0,1400000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,NEC Nijmegen,2962,Koki Ogawa,831860,29.0,186.0,Japan,F,Right,1814313600.0,2100000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,NEC Nijmegen,2962,Tjaronn Chery,35208,38.0,170.0,Suriname,F,Left,1845936000.0,440000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,NEC Nijmegen,2962,Clement Bischoff,1481672,20.0,180.0,Denmark,F,Right,1814313600.0,2900000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,NEC Nijmegen,2962,Kaj Sierhuis,855847,28.0,180.0,Netherlands,F,Both,1877472000.0,1900000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,NEC Nijmegen,2962,Bryan Linssen,47753,35.0,170.0,Netherlands,F,Right,1845936000.0,290000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,NEC Nijmegen,2962,Noe Lebreton,1214957,22.0,178.0,France,F,Right,1877472000.0,4099999.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,NEC Nijmegen,2962,Kevin Kers,1500993,20.0,190.0,Netherlands,F,Right,1814313600.0,,,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,NEC Nijmegen,2962,Emre Mor,826258,29.0,169.0,Türkiye,M,Left,1845936000.0,475000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,NEC Nijmegen,2962,Isak Hansen Aarøen,1019011,21.0,173.0,Norway,M,Right,1814313600.0,575000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,NEC Nijmegen,2962,Jamiro Monteiro,815080,32.0,175.0,Cape Verde,M,Right,1845936000.0,590000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,NEC Nijmegen,2962,Sami Ouaissa,1394147,21.0,180.0,Netherlands,M,Left,1845936000.0,8199999.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,NEC Nijmegen,2962,Darko Nejašmić,897603,27.0,184.0,Croatia,M,Right,1814313600.0,4099999.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,NEC Nijmegen,2962,Adam Tahaui,1891090,21.0,185.0,Morocco,M,Left,1909008000.0,540000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,NEC Nijmegen,2962,Willum Thor Willumsson,978823,27.0,193.0,Iceland,M,Left,1845936000.0,1500000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,NEC Nijmegen,2962,Vito van Crooij,385708,30.0,172.0,Netherlands,M,Right,1814313600.0,955000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,NEC Nijmegen,2962,Sam de Laat,2193004,20.0,180.0,Netherlands,M,,1814313600.0,68000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,NEC Nijmegen,2962,Perr Schuurs,831677,26.0,191.0,Netherlands,D,Right,1877472000.0,825000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,NEC Nijmegen,2962,Deveron Fonville,1177177,23.0,178.0,Curacao,D,Left,1877472000.0,1500000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
