player_id,player_name,date_of_birth,age,nationality,nationality_id,height,weight,preferred_foot,jersey_number,position,position_detailed,market_value,market_currency,team_id,team_name,_league_id,_season,_source,_scraped_at
1094782,Unai Marrero,2001-10-09,24.0,Spain,,187.0,,Right,13,G,['GK'],1100000.0,EUR,2824,Real Sociedad,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1540047,Theo Folgado,2005-01-27,21.0,France,,198.0,,,41,G,['GK'],27000.0,EUR,241845,Real Sociedad C,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
593526,Nicolas Pépé,1995-05-29,31.0,Côte d'Ivoire,,183.0,68.0,Left,19,F,"['ST', 'MR', 'RW']",6600000.0,EUR,2819,Villarreal,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1009372,Georges Mikautadze,2000-10-31,25.0,Georgia,,176.0,,Right,9,F,['ST'],32000000.0,EUR,2819,Villarreal,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
146866,Gerard Moreno,1992-04-07,34.0,Spain,,180.0,75.0,Left,7,F,['ST'],2400000.0,EUR,2819,Villarreal,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
345195,Ayoze Pérez,1993-07-23,33.0,Spain,,180.0,66.0,Right,22,F,"['ST', 'LW']",5400000.0,EUR,2819,Villarreal,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1172477,Tani Oluwaseyi,2000-05-15,26.0,Canada,,188.0,,Left,21,F,['ST'],7500000.0,EUR,2819,Villarreal,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
879694,Pape Gueye,1999-01-24,27.0,Senegal,,187.0,,Left,18,M,['MC'],39000000.0,EUR,2819,Villarreal,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1089108,Ilias Akhomach,2004-04-16,22.0,Morocco,,175.0,,Left,11,M,"['RW', 'MR']",11100000.0,EUR,2819,Villarreal,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
973290,Tajon Buchanan,1999-02-08,27.0,Canada,,183.0,,Right,17,M,"['MR', 'DR']",13000000.0,EUR,2819,Villarreal,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1012444,Alberto Moleiro,2003-09-30,22.0,Spain,,172.0,,Right,20,M,"['ML', 'LW']",54000000.0,EUR,2819,Villarreal,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1893907,Alassane Diatta,2005-05-14,21.0,Senegal,,190.0,,Left,28,M,['MC'],660000.0,EUR,2819,Villarreal,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1201412,Thiago Fernández,2004-04-03,22.0,Argentina,,175.0,,Right,24,M,['LW'],4700000.0,EUR,2819,Villarreal,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
843678,Santi Comesaña,1996-10-05,29.0,Spain,,187.0,,Both,14,M,['MC'],8400000.0,EUR,2819,Villarreal,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
2238900,Carlos Maciá,2008-09-01,17.0,Spain,,190.0,,Right,26,M,['MC'],2900000.0,EUR,2819,Villarreal,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1087359,Renato Veiga,2003-07-29,23.0,Portugal,,190.0,83.0,Left,12,D,['DC'],29000000.0,EUR,2819,Villarreal,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
873189,Juan Foyth,1998-01-12,28.0,Argentina,,187.0,77.0,Right,8,D,"['DR', 'DC']",8600000.0,EUR,2819,Villarreal,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1468046,Santiago Mouriño,2002-02-13,24.0,Uruguay,,186.0,76.0,Right,15,D,"['DR', 'DC']",19400000.0,EUR,2819,Villarreal,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1136721,Willy Kambwala,2004-08-25,21.0,DR Congo,,192.0,,Right,5,D,['DC'],3100000.0,EUR,2819,Villarreal,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1184541,Alexander Freeman,2004-08-09,22.0,USA,,188.0,,Right,3,D,['DR'],9200000.0,EUR,2819,Villarreal,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1396048,Carlos Romero,2001-10-29,24.0,Spain,,174.0,,Left,16,D,['DL'],24000000.0,EUR,2819,Villarreal,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
911853,Logan Costa,2001-04-01,25.0,Cape Verde,,188.0,,Right,2,D,['DC'],14600000.0,EUR,2819,Villarreal,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
986245,Sergi Cardona,1999-07-08,27.0,Spain,,186.0,,Left,23,D,['DL'],8600000.0,EUR,2819,Villarreal,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1525863,Pau Navarro,2005-04-25,21.0,Spain,,185.0,,Right,6,D,"['DC', 'DR']",14600000.0,EUR,2819,Villarreal,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
2270731,Moussa Diallo,2007-01-01,19.0,Senegal,,,,Right,33,D,['DC'],,,2819,Villarreal,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1066603,Luiz Júnior,2001-01-14,25.0,Brazil,,192.0,,Left,1,G,['GK'],12400000.0,EUR,2819,Villarreal,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
37096,Péter Gulácsi,1990-05-06,36.0,Hungary,,190.0,83.0,Right,25,G,['GK'],970000.0,EUR,2819,Villarreal,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1407702,Rubén Gómez,2002-01-24,24.0,Spain,,185.0,,Right,35,G,['GK'],390000.0,EUR,2819,Villarreal,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
887055,Cucho Hernández,1999-04-20,27.0,Colombia,,175.0,73.0,Right,9,F,['ST'],16500000.0,EUR,2816,Real Betis,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1482378,Gonzalo Petit,2006-09-21,19.0,Uruguay,,189.0,86.0,Right,9,F,['ST'],4200000.0,EUR,2816,Real Betis,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
958380,Antony,2000-02-24,26.0,Brazil,,172.0,,Left,7,M,['RW'],37000000.0,EUR,2816,Real Betis,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1011375,Abdessamad Ezzalzouli,2001-12-17,24.0,Morocco,,177.0,,Right,10,M,['LW'],43000000.0,EUR,2816,Real Betis,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
103417,Isco,1992-04-21,34.0,Spain,,176.0,74.0,Right,22,M,['AM'],3600000.0,EUR,2816,Real Betis,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
798835,Giovani Lo Celso,1996-04-09,30.0,Argentina,,177.0,70.0,Left,20,M,"['AM', 'MC']",7800000.0,EUR,2816,Real Betis,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
838629,Álvaro Fidalgo,1997-04-09,29.0,Mexico,,174.0,,Right,15,M,"['MC', 'DM', 'AM']",6500000.0,EUR,2816,Real Betis,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1129401,Nelson Deossa,2000-02-06,26.0,Colombia,,185.0,,Left,18,M,"['MC', 'DM', 'AM']",9800000.0,EUR,2816,Real Betis,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
989113,Rodrigo Riquelme,2000-04-02,26.0,Spain,,174.0,,Right,17,M,['LW'],4300000.0,EUR,2816,Real Betis,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
816763,Pablo Fornals,1996-02-22,30.0,Spain,,178.0,67.0,Right,8,M,"['MC', 'DM', 'RW', 'AM']",8400000.0,EUR,2816,Real Betis,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1893910,Pablo García,2006-06-13,20.0,Spain,,175.0,67.0,Left,33,M,['RW'],8199999.0,EUR,2816,Real Betis,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1177404,Facundo Bernal,2003-08-21,22.0,Uruguay,,187.0,,Right,6,M,"['MC', 'DM']",5800000.0,EUR,2816,Real Betis,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
847128,Marc Roca,1996-11-26,29.0,Spain,,184.0,74.0,Left,21,M,"['MC', 'DM']",4200000.0,EUR,2816,Real Betis,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
2006447,José Morante,2007-06-28,19.0,Spain,,173.0,,Both,27,M,['RW'],965000.0,EUR,2816,Real Betis,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
992331,Iker Losada,2001-08-01,25.0,Spain,,175.0,,Right,14,M,['AM'],2000000.0,EUR,2816,Real Betis,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
2038238,Gnangoro Bouare Samake,2004-08-13,21.0,Spain,,184.0,74.0,Left,34,M,"['MC', 'DM']",47000.0,EUR,2816,Real Betis,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1976132,Rica Fúnez,2007-02-02,19.0,Spain,,173.0,,Right,99,M,['MC'],23000.0,EUR,2816,Real Betis,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
851271,Fran García,1999-08-14,26.0,Spain,,170.0,,Left,11,D,['DL'],9200000.0,EUR,2816,Real Betis,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
188365,Héctor Bellerín,1995-03-19,31.0,Spain,,178.0,74.0,Right,2,D,['DR'],2500000.0,EUR,2816,Real Betis,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1015287,Natan,2001-02-06,25.0,Brazil,,188.0,,Left,4,D,['DC'],26000000.0,EUR,2816,Real Betis,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1186010,Valentín Gómez,2003-06-26,23.0,Argentina,,181.0,,Left,16,D,['DC'],11200000.0,EUR,2816,Real Betis,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
914835,Junior Firpo,1996-08-22,29.0,Dominican Republic,,184.0,75.0,Left,23,D,['DL'],3400000.0,EUR,2816,Real Betis,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
99519,Marc Bartra,1991-01-15,35.0,Spain,,183.0,73.0,Right,5,D,['DC'],930000.0,EUR,2816,Real Betis,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
305278,Diego Llorente,1993-08-16,32.0,Spain,,185.0,75.0,Right,3,D,['DC'],2600000.0,EUR,2816,Real Betis,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
893062,Aitor Ruibal,1996-03-22,30.0,Spain,,176.0,,Right,24,D,['DR'],3900000.0,EUR,2816,Real Betis,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1152139,Angel Ortiz,2004-07-25,22.0,Spain,,167.0,,Right,40,D,['DR'],4400000.0,EUR,2816,Real Betis,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
2456934,Jean Emmanuel  N'Agoran,2007-01-01,19.0,Côte d'Ivoire,,190.0,,,45,D,['DC'],52000.0,EUR,24358,Betis Deportivo,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
50539,Adrián,1987-01-03,39.0,Spain,,190.0,80.0,Right,13,G,['GK'],,,2816,Real Betis,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
964983,Álvaro Valles,1997-07-25,29.0,Spain,,192.0,,Right,1,G,['GK'],6500000.0,EUR,2816,Real Betis,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
951008,Diego Conde,1998-10-28,27.0,Spain,,188.0,,Right,13,G,['GK'],3200000.0,EUR,2816,Real Betis,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1823954,Manu González,2007-04-18,19.0,Spain,,191.0,,Right,41,G,['GK'],315000.0,EUR,2816,Real Betis,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1496493,Yan Zhuravskiy,2009-07-27,17.0,Ukraine,,,,,30,G,,,,2816,Real Betis,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
37318,Ante Budimir,1991-07-22,35.0,Croatia,,190.0,75.0,Left,17,F,['ST'],2600000.0,EUR,2820,Osasuna,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
997280,Raúl García de Haro,2000-11-03,25.0,Spain,,192.0,,Right,9,F,['ST'],3100000.0,EUR,2820,Osasuna,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1086346,Iker Benito,2002-08-10,24.0,Spain,,176.0,,Right,2,F,['LW'],1500000.0,EUR,2820,Osasuna,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
591132,Kike Barja,1997-04-04,29.0,Spain,,178.0,69.0,Right,11,F,"['LW', 'RW']",1500000.0,EUR,2820,Osasuna,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1917868,Asier Bonel,2008-01-17,18.0,Spain,,180.0,,Right,19,F,['ST'],290000.0,EUR,24328,Osasuna B,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
980383,Raúl Moro,2002-12-05,23.0,Spain,,169.0,,Right,18,M,['LW'],3300000.0,EUR,2820,Osasuna,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
985329,Aimar Oroz,2001-11-27,24.0,Spain,,177.0,,Right,10,M,"['AM', 'MC']",6900000.0,EUR,2820,Osasuna,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
260031,Rubén García,1993-07-14,33.0,Spain,,171.0,72.0,Left,14,M,['RW'],1700000.0,EUR,2820,Osasuna,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
976141,Jon Moncayola,1998-05-13,28.0,Spain,,182.0,73.0,Right,7,M,"['MC', 'DM']",7300000.0,EUR,2820,Osasuna,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
187313,Lucas Torró,1994-07-19,32.0,Spain,,190.0,77.0,Right,6,M,"['MC', 'DM']",2700000.0,EUR,2820,Osasuna,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
149370,Moi Gómez,1994-06-23,32.0,Spain,,174.0,65.0,Right,16,M,"['MC', 'LW']",1600000.0,EUR,2820,Osasuna,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1094517,Jonathan Dubasin,2000-02-02,26.0,Spain,,180.0,,Right,17,M,['RW'],4300000.0,EUR,2820,Osasuna,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1119586,Iker Muñoz,2002-11-05,23.0,Spain,,179.0,,Right,8,M,"['MC', 'DM']",1800000.0,EUR,2820,Osasuna,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1916249,Anai Morales,2006-01-01,20.0,Spain,,,,,20,M,,390000.0,EUR,24328,Osasuna B,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1512107,Mauro Echegoyen,2005-03-03,21.0,Spain,,177.0,,,26,M,"['MC', 'DM']",215000.0,EUR,24328,Osasuna B,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1067582,Enzo Boyomo,2001-10-07,24.0,Cameroon,,181.0,,Right,22,D,['DC'],14600000.0,EUR,2820,Osasuna,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
900792,Alejandro Catena,1994-10-28,31.0,Spain,,194.0,,Right,24,D,['DC'],2700000.0,EUR,2820,Osasuna,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
842419,Valentin Rosier,1996-08-19,29.0,France,,175.0,70.0,Right,19,D,['DR'],3100000.0,EUR,2820,Osasuna,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1010165,Abel Bretones,2000-08-21,25.0,Spain,,188.0,,Left,23,D,['DL'],3400000.0,EUR,2820,Osasuna,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
944225,Jorge Herrando,2001-02-28,25.0,Spain,,192.0,,Left,5,D,['DC'],3200000.0,EUR,2820,Osasuna,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1399702,Asier Osambela,2004-10-30,21.0,Spain,,186.0,,Right,29,D,"['MC', 'AM']",1000000.0,EUR,2820,Osasuna,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1495856,Iñigo Arguibide,2005-04-19,21.0,Spain,,178.0,,Right,41,D,['DR'],850000.0,EUR,2820,Osasuna,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
2428013,Kepa Sarango,2007-06-07,19.0,Spain,,190.0,,Right,36,D,['DR'],49000.0,EUR,24328,Osasuna B,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1917864,Unai Santos,2005-11-03,20.0,Spain,,180.0,,Right,35,D,['DC'],105000.0,EUR,24328,Osasuna B,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
294377,Sergio Herrera,1993-05-06,33.0,Spain,,192.0,82.0,Right,1,G,['GK'],2600000.0,EUR,2820,Osasuna,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
99516,Aitor Fernández,1991-05-03,35.0,Spain,,182.0,78.0,Right,13,G,['GK'],465000.0,EUR,2820,Osasuna,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
2030379,Rafa Fernandez,2004-05-02,22.0,Spain,,187.0,,Left,32,G,['GK'],105000.0,EUR,24328,Osasuna B,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1520799,Maroan Sannadi,2001-02-01,25.0,Morocco,,192.0,85.0,Right,21,F,['ST'],2800000.0,EUR,2825,Athletic Club,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
605672,Gorka Guruzeta,1996-09-12,29.0,Spain,,188.0,,Right,11,F,['ST'],4600000.0,EUR,2825,Athletic Club,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1160960,Álvaro Djaló,1999-08-16,26.0,Guinea-Bissau,,176.0,,Right,49,F,['RW'],4300000.0,EUR,2825,Athletic Club,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1085400,Nico Williams,2002-07-12,24.0,Spain,,180.0,,Right,10,M,['LW'],44000000.0,EUR,2825,Athletic Club,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
783374,Iñaki Williams,1994-06-15,32.0,Ghana,,186.0,76.0,Right,9,M,['RW'],7300000.0,EUR,2825,Athletic Club,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
966801,Oihan Sancet,2000-04-25,26.0,Spain,,188.0,,Right,8,M,['AM'],24000000.0,EUR,2825,Athletic Club,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
592012,Álex Berenguer,1995-07-04,31.0,Spain,,175.0,70.0,Right,7,M,"['LW', 'RW']",4099999.0,EUR,2825,Athletic Club,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1495844,Mikel Jauregizar,2003-11-13,22.0,Spain,,177.0,,Right,18,M,"['MC', 'DM']",31000000.0,EUR,2825,Athletic Club,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
96365,Iñigo Ruiz de Galarreta,1993-08-06,33.0,Spain,,174.0,64.0,Right,16,M,"['MC', 'DM']",1800000.0,EUR,2825,Athletic Club,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
944165,Robert Navarro,2002-04-12,24.0,Spain,,178.0,,Right,23,M,"['LW', 'RW']",6500000.0,EUR,2825,Athletic Club,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
2110897,Alejandro Rego Mora,2003-06-11,23.0,Spain,,192.0,,Right,30,M,"['MC', 'DM']",5500000.0,EUR,2825,Athletic Club,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1012409,Beñat Prados,2001-02-08,25.0,Spain,,179.0,,Right,24,M,"['MC', 'DM']",15500000.0,EUR,2825,Athletic Club,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1464648,Peio Canales,2005-01-17,21.0,Spain,,175.0,,Right,28,M,"['AM', 'MC']",9700000.0,EUR,2825,Athletic Club,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1953923,Selton Sanchez,2007-02-20,19.0,Spain,,185.0,78.0,Right,44,M,['MC'],2900000.0,EUR,2825,Athletic Club,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1019318,Nico Serrano,2003-03-05,23.0,Spain,,178.0,,Left,22,M,['LW'],1600000.0,EUR,2825,Athletic Club,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
966802,Unai Vencedor,2000-11-15,25.0,Spain,,176.0,,Right,13,M,"['MC', 'DM']",1500000.0,EUR,2825,Athletic Club,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1474267,Elijah Gift,2006-06-11,20.0,Spain,,183.0,,Left,40,M,['LW'],940000.0,EUR,24324,Athletic Club B U21,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1171619,Beñat Gerenabarrena,2003-03-29,23.0,Spain,,173.0,,Right,29,M,"['MC', 'DM']",1000000.0,EUR,2825,Athletic Club,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
149734,Aymeric Laporte,1994-05-27,32.0,Spain,,191.0,87.0,Left,14,D,['DC'],8400000.0,EUR,2825,Athletic Club,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
910978,Dani Vivian,1999-07-05,27.0,Spain,,183.0,,Right,3,D,['DC'],18200000.0,EUR,2825,Athletic Club,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1398511,Adama Boiro,2002-06-22,24.0,Spain,,182.0,,Left,19,D,['DL'],2300000.0,EUR,2825,Athletic Club,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
84531,Yuri Berchiche,1990-02-10,36.0,Spain,,181.0,77.0,Left,17,D,['DL'],910000.0,EUR,2825,Athletic Club,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
959872,Aitor Paredes,2000-04-29,26.0,Spain,,186.0,,Right,4,D,['DC'],7100000.0,EUR,2825,Athletic Club,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
807648,Yeray Álvarez,1995-01-24,31.0,Spain,,183.0,78.0,Right,5,D,['DC'],930000.0,EUR,2825,Athletic Club,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
910267,Jesús Areso,1999-07-02,27.0,Spain,,183.0,,Right,12,D,['DR'],5500000.0,EUR,2825,Athletic Club,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
866810,Andoni Gorosabel,1996-08-04,30.0,Spain,,174.0,,Right,2,D,['DR'],2900000.0,EUR,2825,Athletic Club,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1632454,Hugo Rincón,2003-01-27,23.0,Spain,,183.0,78.0,Right,32,D,"['DR', 'MR']",3400000.0,EUR,2825,Athletic Club,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1391374,Unai Eguíluz,2002-03-19,24.0,Spain,,186.0,80.0,Right,13,D,['DC'],410000.0,EUR,2825,Athletic Club,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1170526,Johaneko Louis Jean,2004-06-28,22.0,France,,175.0,,Right,31,D,"['DR', 'DL']",190000.0,EUR,24324,Athletic Club B U21,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1934668,Iker Monreal Agundez,2005-07-03,21.0,Spain,,185.0,,Left,47,D,['DC'],1100000.0,EUR,24324,Athletic Club B U21,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
797291,Unai Simón,1997-06-11,29.0,Spain,,189.0,86.0,Right,1,G,['GK'],21000000.0,EUR,2825,Athletic Club,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1155116,Alex Padilla,2003-09-01,22.0,Mexico,,190.0,,Right,27,G,['GK'],3100000.0,EUR,2825,Athletic Club,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1102713,Mikel Santos,2004-11-01,21.0,Spain,,182.0,,Left,26,G,['GK'],290000.0,EUR,24324,Athletic Club B U21,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1000150,Zito Luvumbo,2002-03-09,24.0,Angola,,171.0,65.0,Left,11,F,['ST'],3100000.0,EUR,2826,Mallorca,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
146852,Abdón Prats,1992-12-17,33.0,Spain,,181.0,79.0,Left,9,F,['ST'],860000.0,EUR,2826,Mallorca,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1914318,Marc Domenech,2006-01-01,20.0,Spain,,182.0,,Left,30,F,['MC'],1100000.0,EUR,2826,Mallorca,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1142255,Josep Cerdà,2003-02-04,23.0,Spain,,175.0,70.0,Right,21,F,['LW'],2100000.0,EUR,2826,Mallorca,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
941238,Adrian Fuentes,1996-07-17,30.0,Spain,,188.0,,Right,18,F,['ST'],965000.0,EUR,2826,Mallorca,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1442147,Aimar Peñalver,2004-01-06,22.0,Spain,,190.0,,Right,36,F,,52000.0,EUR,2826,Mallorca,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1082981,Pablo Torre,2003-04-03,23.0,Spain,,173.0,,Right,20,M,"['AM', 'MC']",4900000.0,EUR,2826,Mallorca,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
110783,Sergi Darder,1993-12-22,32.0,Spain,,180.0,71.0,Right,10,M,"['MC', 'AM']",2800000.0,EUR,2826,Mallorca,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
826004,Manu Morlanes,1999-01-12,27.0,Spain,,178.0,,Right,8,M,"['MC', 'DM']",2200000.0,EUR,2826,Mallorca,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1018516,Daniel Luna,2003-05-07,23.0,Colombia,,178.0,61.0,Left,29,M,['RW'],570000.0,EUR,2826,Mallorca,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1484974,Justin-Noel Kalumba,2004-12-25,21.0,France,,182.0,,Right,30,M,['DL'],775000.0,EUR,2826,Mallorca,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
949722,Antonio Sánchez,1997-04-22,29.0,Spain,,179.0,,Right,6,M,"['MC', 'MR']",,,2826,Mallorca,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1157382,Alex Sala,2001-04-09,25.0,Spain,,185.0,,Right,23,M,"['MC', 'DM']",1000000.0,EUR,2826,Mallorca,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1099344,Antoniu Roca,2002-09-05,23.0,Spain,,180.0,,Right,15,M,['MR'],1600000.0,EUR,2826,Mallorca,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
910023,Arnau Puigmal,2001-01-10,25.0,Spain,,173.0,,Right,2,M,['RW'],1400000.0,EUR,2826,Mallorca,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1905699,Jan Salas,2005-08-10,21.0,Spain,,182.0,,Right,28,M,,485000.0,EUR,2826,Mallorca,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
2415824,Jandro García,2006-02-23,20.0,Spain,,188.0,,,39,M,,24000.0,EUR,2826,Mallorca,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
344847,Johan Mojica,1992-08-21,33.0,Colombia,,185.0,73.0,Left,22,D,['DL'],1400000.0,EUR,2826,Mallorca,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
300522,Martin Valjent,1995-12-11,30.0,Slovakia,,187.0,70.0,Right,24,D,['DC'],3200000.0,EUR,2826,Mallorca,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
