tournament_id,season_id,player_name,player_id,team_name,team_id,goals,assists,rating,expectedGoals,expectedAssists,totalShots,shotsOnTarget,keyPasses,successfulDribbles,tackles,yellowCards,redCards,minutesPlayed,appearances,_metric_order,_league_id,_season,_source,_scraped_at
38,61459,Ferran Jutglà,949962,Club Brugge KV,2888,10,3,7.12,10.31,3.05,79,35,31,35,22,2,0,1705,36,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Gustaf Nilsson,572286,Club Brugge KV,2888,9,5,7.07,12.51,1.95,76,31,19,11,19,2,0,1844,29,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Griffin Yow,979808,KVC Westerlo,2893,8,3,6.98,7.6,3.58,72,28,28,46,65,3,0,2179,33,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Nikola Storm,149796,KV Mechelen,5044,7,4,7.13,5.48,5.39,69,31,28,25,14,3,0,2022,32,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Thibaud Verlinden,826172,Oud-Heverlee Leuven,2918,3,6,6.93,3.44,4.72,69,28,42,50,29,4,1,2584,35,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Allahyar Sayyadmanesh,905474,KVC Westerlo,2893,7,6,7.09,9.46,3.13,66,22,33,31,40,6,0,2176,35,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Bruny Nsimba,1047536,FCV Dender,389232,9,4,6.86,10.63,3.67,66,26,29,40,30,6,1,2612,38,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Billal Brahimi,948250,Sint-Truidense VV,2895,2,4,7.37,2.89,7.46,65,22,66,40,13,5,1,1796,27,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Promise David,1119328,Royale Union Saint-Gilloise,4860,19,4,7.08,16.6,2.25,65,38,29,15,10,9,0,1947,34,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Andi Zeqiri,796067,Standard Liège,2901,9,3,6.9,10.42,1.46,65,22,15,10,13,0,0,1800,26,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Aurélien Scheidler,915567,FCV Dender,389232,9,2,7.04,9.61,2.63,64,28,23,16,13,4,1,2129,31,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Lion Lauberbach,886171,KV Mechelen,5044,8,2,6.83,12.62,1.87,63,25,27,18,16,4,1,1998,35,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Thibo Somers,1002804,Cercle Brugge,2929,7,2,7.01,7.19,5.03,60,21,39,20,50,3,0,3281,38,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Rob Schoofs,133164,KV Mechelen,5044,6,5,7.35,5.76,7.18,58,26,76,32,63,5,0,3290,38,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Chukwubuikem Ikwuemesi,1143547,Oud-Heverlee Leuven,2918,6,2,6.77,6.76,2.36,58,11,29,23,17,3,0,2328,37,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Felipe Augusto,1106681,Cercle Brugge,2929,4,5,6.76,8.49,1.57,58,24,19,17,13,1,0,1730,33,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Patrick Pflücke,281283,KV Mechelen,5044,5,5,7.23,6.51,5.17,57,16,51,7,33,2,0,1959,32,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Thierry Ambrose,356024,KV Kortrijk,4858,6,3,6.94,7.3,3.78,57,20,32,51,17,5,0,2122,34,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Benito Raman,94300,KV Mechelen,5044,13,3,6.86,12.24,3.38,57,38,14,15,17,3,1,1425,32,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Zakaria El Ouahdi,1134470,KRC Genk,2890,6,2,7.19,4.66,3.42,56,26,32,30,66,7,0,3101,36,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Gyrano Kerk,386950,Royal Antwerp FC,2889,7,5,6.78,7.82,3.96,55,22,35,90,55,5,0,3135,39,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Hans Vanaken,118085,Club Brugge KV,2888,10,13,7.57,8.82,7.9,54,31,78,20,49,4,0,3445,39,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Nacho Ferri,1196903,KV Kortrijk,4858,8,1,7.03,7.32,1.43,54,20,18,21,24,9,0,2304,32,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Jarne Steuckers,1099462,KRC Genk,2890,8,8,7.45,9.36,14.68,51,24,108,32,22,1,0,3113,37,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Siebe Schrijvers,190413,Oud-Heverlee Leuven,2918,7,4,7.21,7.34,5.07,51,12,45,31,84,6,0,2724,38,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Alfie Devine,1049459,KVC Westerlo,2893,6,1,7.02,5.22,3.1,51,18,29,15,29,3,0,2116,30,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Mohammed Fuseini,1212237,Royale Union Saint-Gilloise,4860,9,1,6.75,9.54,1.82,51,16,22,23,11,4,0,1689,33,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Kévin Denkey,862470,Cercle Brugge,2929,10,1,7.31,8.34,1.46,50,24,16,14,6,3,0,1310,17,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Abdelkahar Kadri,1007528,KV Kortrijk,4858,5,8,7.24,4.55,4.62,50,14,40,58,48,6,1,2188,29,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Yassine Titraoui,1094538,RC Sporting Charleroi,2898,2,1,7.19,2.61,2.56,49,12,21,23,61,5,0,2209,31,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Christopher Baah,1477662,KRC Genk,2890,3,4,7.16,3.28,6.55,48,12,57,66,45,2,0,2565,38,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Antoine Bernier,834261,RC Sporting Charleroi,2898,5,4,6.94,4.69,4.7,48,11,39,30,56,5,0,2415,38,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Konstantinos Karetsas,1468744,KRC Genk,2890,3,2,6.93,3.77,4.45,48,15,49,39,25,2,0,1674,34,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Mahamadou Doumbia,1400846,Royal Antwerp FC,2889,3,2,6.87,2.3,1.67,47,11,21,57,54,7,0,2421,30,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Youssef Maziz,862821,Oud-Heverlee Leuven,2918,3,1,6.86,5.83,4.27,47,16,49,21,13,5,0,1906,37,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Lawrence Agyekum,1185568,Cercle Brugge,2929,3,2,7.0,2.8,3.09,46,13,29,31,91,2,0,2536,35,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Luka Vušković,1405212,KVC Westerlo,2893,7,2,7.33,3.56,1.87,45,17,15,15,28,6,1,2971,36,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Antoine Colassin,909965,K. Beerschot V.A.,169260,4,5,7.05,4.51,3.2,45,13,32,28,28,3,1,1638,25,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Ryotaro Ito,831697,Sint-Truidense VV,2895,2,3,7.02,3.18,4.47,45,13,47,38,33,1,0,2421,33,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Roman Kvet,858926,FCV Dender,389232,7,1,6.87,3.85,4.3,44,14,25,16,52,4,1,2750,38,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,N'Dri Konan,978327,Oud-Heverlee Leuven,2918,3,2,6.83,2.53,2.39,44,14,24,27,38,2,0,1592,24,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Anders Dreyer,809280,RSC Anderlecht,2900,3,5,7.31,4.27,3.88,42,18,39,6,8,0,0,1383,18,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Ezechiel Banzuzi,1155383,Oud-Heverlee Leuven,2918,2,5,7.04,4.23,1.42,42,13,24,26,90,8,1,2485,34,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Stefan Mitrović,1019892,Oud-Heverlee Leuven,2918,2,1,6.69,3.77,1.87,42,10,17,24,21,1,0,1536,26,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Anouar Ait El Hadj,964764,Royale Union Saint-Gilloise,4860,5,7,7.09,6.05,2.59,41,15,31,19,32,1,0,1647,28,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Maxim De Cuyper,997152,Club Brugge KV,2888,3,5,7.57,4.18,11.9,40,12,91,20,70,4,0,3084,37,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Andreas Skov Olsen,888537,Club Brugge KV,2888,8,4,7.29,5.29,3.0,40,17,25,13,8,1,0,1143,19,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Anan Khalaili,1403362,Royale Union Saint-Gilloise,4860,2,4,7.17,3.47,4.37,39,17,32,44,88,6,0,2314,34,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Romeo Vermant,1069336,Club Brugge KV,2888,9,3,7.1,9.5,1.55,39,23,20,10,18,5,0,1085,28,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Dante Vanzeir,822673,KAA Gent,2903,5,4,7.1,5.85,2.76,39,15,23,9,8,0,0,1330,17,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Isaac Price,1066059,Standard Liège,2901,0,0,7.01,3.94,3.44,39,15,27,15,47,3,0,1767,22,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Mohamed Berte,1122525,FCV Dender,389232,9,1,6.8,5.49,2.84,39,18,17,9,27,3,0,1788,38,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Ardon Jashari,1034082,Club Brugge KV,2888,3,4,7.15,2.32,5.08,38,14,38,27,40,3,0,2766,35,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Patrik Hrošovský,198282,KRC Genk,2890,6,4,6.98,3.07,3.02,38,16,32,15,29,2,0,2222,34,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Hyeon-gyu Oh,1010634,KRC Genk,2890,9,2,6.83,6.95,1.24,38,21,14,4,7,1,0,684,36,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Rafik Belghali,1103488,KV Mechelen,5044,1,2,6.77,3.17,1.1,38,14,12,41,56,3,0,2410,36,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Chemsdine Talbi,1142675,Club Brugge KV,2888,5,3,6.96,6.06,2.8,37,13,26,25,20,1,0,1219,27,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Omri Gandelman,1019125,KAA Gent,2903,5,3,6.8,8.82,0.96,37,14,17,6,40,3,0,1803,31,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Doğucan Haspolat,846087,KVC Westerlo,2893,3,7,7.31,2.2,5.86,36,15,80,19,109,10,1,3348,38,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Tuur Rommens,1130011,KVC Westerlo,2893,0,3,7.05,2.51,3.49,36,11,36,36,72,9,0,3291,38,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Alan Minda,1122552,Cercle Brugge,2929,1,1,6.77,2.92,1.69,36,15,25,33,10,1,0,1413,30,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Luis Vázquez,974713,RSC Anderlecht,2900,4,0,6.71,6.01,0.93,36,15,9,7,17,3,0,1187,37,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Jacob Ondrejka,1004790,Royal Antwerp FC,2889,6,4,7.25,3.96,3.58,35,12,38,15,13,1,0,1455,21,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Leander Dendoncker,190405,RSC Anderlecht,2900,2,1,7.02,2.95,1.03,35,10,15,12,75,6,0,2615,30,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Andrés Ferrari,1177406,Sint-Truidense VV,2895,5,2,6.87,3.34,0.99,35,14,9,23,18,1,0,1097,27,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Marwan Al-Sahafi,1474689,K. Beerschot V.A.,169260,6,1,6.67,5.11,1.08,35,16,22,22,5,1,0,1751,24,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Yari Verschaeren,901898,RSC Anderlecht,2900,4,4,7.08,3.2,3.54,34,11,32,24,49,1,0,2097,34,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Max Dean,1065233,KAA Gent,2903,6,1,6.91,5.29,1.25,34,17,9,9,6,3,0,984,17,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Ewan Henderson,862951,K. Beerschot V.A.,169260,3,3,6.88,3.23,2.9,34,8,36,16,42,3,1,2164,30,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Atsuki Ito,1034816,KAA Gent,2903,2,1,6.87,2.91,2.76,34,11,24,15,80,7,0,2653,35,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Isaac Mbenza,789000,RC Sporting Charleroi,2898,3,1,6.86,2.11,3.6,34,12,35,11,14,2,0,1192,36,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Adem Zorgane,1000472,RC Sporting Charleroi,2898,1,6,7.59,1.39,11.97,33,10,107,38,103,6,0,3579,40,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Loïc Lapoussin,902987,Sint-Truidense VV,2895,4,3,7.17,5.05,3.78,33,12,31,29,41,2,0,1548,18,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Kahveh Zahiroleslam,1519355,Sint-Truidense VV,2895,3,2,6.94,3.05,1.0,33,14,15,13,9,1,0,1103,20,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Bryan Heynen,801025,KRC Genk,2890,0,2,7.31,2.73,4.29,32,6,34,31,73,6,0,3072,36,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Mario Stroeykens,1101702,RSC Anderlecht,2900,4,5,7.13,2.39,3.79,32,12,34,20,48,1,0,1794,27,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Jordan Bos,1144138,KVC Westerlo,2893,4,3,6.99,3.77,1.92,32,13,15,31,22,2,0,1026,18,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Nathan Rodes,882003,FCV Dender,389232,5,2,6.9,3.6,2.91,32,8,16,27,78,4,0,3438,40,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Tsuyoshi Watanabe,942213,KAA Gent,2903,2,2,7.28,1.7,1.06,31,8,12,8,48,4,0,3053,34,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Hugo Vetlesen,877236,Club Brugge KV,2888,2,3,6.9,3.73,2.73,31,9,31,19,22,4,0,1532,29,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Josimar Alcócer,1131598,KVC Westerlo,2893,1,1,6.88,3.18,1.72,31,12,21,28,67,6,0,1759,32,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Nayel Mehssatou,1064174,KV Kortrijk,4858,4,2,6.94,2.42,3.49,30,13,31,31,67,3,0,2788,35,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Ilay Camara,1397747,Standard Liège,2901,0,2,6.87,1.8,4.43,30,9,43,43,48,4,0,2472,34,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Isa Sakamoto,1126245,KVC Westerlo,2893,6,2,6.83,3.29,1.02,30,13,14,15,17,2,0,1365,19,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,William Balikwisha,943881,Oud-Heverlee Leuven,2918,2,1,6.76,2.01,1.43,30,8,19,32,23,4,1,1495,34,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Kerim Mrabti,338869,KV Mechelen,5044,2,3,6.95,3.32,3.93,29,9,32,4,42,6,0,2531,35,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Hannes Van Der Bruggen,94290,Cercle Brugge,2929,1,1,6.94,2.0,2.4,29,9,30,16,66,9,0,2616,35,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Franck Surdez,1092662,KAA Gent,2903,2,5,6.87,3.12,1.92,29,11,15,11,27,2,0,1224,23,totalShots,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Maxim De Cuyper,997152,Club Brugge KV,2888,3,5,7.57,4.18,11.9,40,12,91,20,70,4,0,3084,37,bigChancesCreated,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Jarne Steuckers,1099462,KRC Genk,2890,8,8,7.45,9.36,14.68,51,24,108,32,22,1,0,3113,37,bigChancesCreated,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Christos Tzolis,1031259,Club Brugge KV,2888,16,9,7.65,15.1,8.5,126,53,79,32,34,4,1,2903,38,bigChancesCreated,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Tjaronn Chery,35208,Royal Antwerp FC,2889,12,6,7.27,9.71,7.87,94,35,67,23,25,2,0,3064,39,bigChancesCreated,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Nikola Storm,149796,KV Mechelen,5044,7,4,7.13,5.48,5.39,69,31,28,25,14,3,0,2022,32,bigChancesCreated,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Ryoya Ogawa,790973,Sint-Truidense VV,2895,2,4,6.93,2.03,5.38,17,4,37,22,63,3,0,2976,35,bigChancesCreated,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Adem Zorgane,1000472,RC Sporting Charleroi,2898,1,6,7.59,1.39,11.97,33,10,107,38,103,6,0,3579,40,bigChancesCreated,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Rob Schoofs,133164,KV Mechelen,5044,6,5,7.35,5.76,7.18,58,26,76,32,63,5,0,3290,38,bigChancesCreated,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Parfait Guiagon,1030459,RC Sporting Charleroi,2898,7,7,7.23,6.88,6.63,83,27,53,94,37,6,0,2759,36,bigChancesCreated,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Franjo Ivanović,1103333,Royale Union Saint-Gilloise,4860,16,5,7.19,17.73,4.13,95,51,38,60,34,3,0,2560,34,bigChancesCreated,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Anan Khalaili,1403362,Royale Union Saint-Gilloise,4860,2,4,7.17,3.47,4.37,39,17,32,44,88,6,0,2314,34,bigChancesCreated,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Thorgan Hazard,94286,RSC Anderlecht,2900,2,3,7.16,1.74,4.88,21,7,39,18,23,3,0,1283,20,bigChancesCreated,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Billal Brahimi,948250,Sint-Truidense VV,2895,2,4,7.37,2.89,7.46,65,22,66,40,13,5,1,1796,27,bigChancesCreated,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Christopher Baah,1477662,KRC Genk,2890,3,4,7.16,3.28,6.55,48,12,57,66,45,2,0,2565,38,bigChancesCreated,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Hans Vanaken,118085,Club Brugge KV,2888,10,13,7.57,8.82,7.9,54,31,78,20,49,4,0,3445,39,bigChancesCreated,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Gary Magnee,990265,Cercle Brugge,2929,0,5,7.01,0.95,4.78,21,4,54,36,47,1,1,2221,33,bigChancesCreated,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Louis Patris,923972,Sint-Truidense VV,2895,1,7,6.97,2.86,4.39,28,6,30,11,113,9,0,2183,30,bigChancesCreated,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Kerim Mrabti,338869,KV Mechelen,5044,2,3,6.95,3.32,3.93,29,9,32,4,42,6,0,2531,35,bigChancesCreated,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Ardon Jashari,1034082,Club Brugge KV,2888,3,4,7.15,2.32,5.08,38,14,38,27,40,3,0,2766,35,bigChancesCreated,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Doğucan Haspolat,846087,KVC Westerlo,2893,3,7,7.31,2.2,5.86,36,15,80,19,109,10,1,3348,38,bigChancesCreated,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Jacob Ondrejka,1004790,Royal Antwerp FC,2889,6,4,7.25,3.96,3.58,35,12,38,15,13,1,0,1455,21,bigChancesCreated,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Abdelkahar Kadri,1007528,KV Kortrijk,4858,5,8,7.24,4.55,4.62,50,14,40,58,48,6,1,2188,29,bigChancesCreated,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Patrick Pflücke,281283,KV Mechelen,5044,5,5,7.23,6.51,5.17,57,16,51,7,33,2,0,1959,32,bigChancesCreated,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Loïc Lapoussin,902987,Sint-Truidense VV,2895,4,3,7.17,5.05,3.78,33,12,31,29,41,2,0,1548,18,bigChancesCreated,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Allahyar Sayyadmanesh,905474,KVC Westerlo,2893,7,6,7.09,9.46,3.13,66,22,33,31,40,6,0,2176,35,bigChancesCreated,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Antoine Colassin,909965,K. Beerschot V.A.,169260,4,5,7.05,4.51,3.2,45,13,32,28,28,3,1,1638,25,bigChancesCreated,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Thibo Somers,1002804,Cercle Brugge,2929,7,2,7.01,7.19,5.03,60,21,39,20,50,3,0,3281,38,bigChancesCreated,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Geoffry Hairemans,58917,KV Mechelen,5044,2,2,7.0,2.22,4.79,16,5,47,9,27,1,0,1564,31,bigChancesCreated,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Yira Collins Sor,985162,KRC Genk,2890,2,5,6.97,2.72,2.82,28,14,25,6,10,0,0,768,24,bigChancesCreated,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Antoine Bernier,834261,RC Sporting Charleroi,2898,5,4,6.94,4.69,4.7,48,11,39,30,56,5,0,2415,38,bigChancesCreated,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Konstantinos Karetsas,1468744,KRC Genk,2890,3,2,6.93,3.77,4.45,48,15,49,39,25,2,0,1674,34,bigChancesCreated,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Charles Vanhoutte,928033,Royale Union Saint-Gilloise,4860,1,7,7.35,1.02,4.25,20,5,49,10,65,4,1,2682,33,bigChancesCreated,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Anders Dreyer,809280,RSC Anderlecht,2900,3,5,7.31,4.27,3.88,42,18,39,6,8,0,0,1383,18,bigChancesCreated,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Vincent Janssen,339901,Royal Antwerp FC,2889,10,6,7.25,11.14,2.52,89,38,43,31,38,9,0,2925,33,bigChancesCreated,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Tolu Arokodare,987734,KRC Genk,2890,21,5,7.25,28.53,2.29,158,52,32,20,19,2,0,3085,40,bigChancesCreated,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Michel Ange Balikwisha,923969,Royal Antwerp FC,2889,4,3,7.22,2.65,2.82,18,8,26,7,23,1,0,1173,16,bigChancesCreated,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Ferran Jutglà,949962,Club Brugge KV,2888,10,3,7.12,10.31,3.05,79,35,31,35,22,2,0,1705,36,bigChancesCreated,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Promise David,1119328,Royale Union Saint-Gilloise,4860,19,4,7.08,16.6,2.25,65,38,29,15,10,9,0,1947,34,bigChancesCreated,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Noah Sadiki,1171539,Royale Union Saint-Gilloise,4860,1,3,7.04,1.87,3.71,21,7,44,19,69,6,0,3306,39,bigChancesCreated,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Aurélien Scheidler,915567,FCV Dender,389232,9,2,7.04,9.61,2.63,64,28,23,16,13,4,1,2129,31,bigChancesCreated,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Nazinho,1006113,Cercle Brugge,2929,2,6,7.01,1.46,4.89,26,6,42,25,43,9,0,1696,29,bigChancesCreated,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
