tournament_id,season_id,player_name,player_id,team_name,team_id,goals,assists,rating,expectedGoals,expectedAssists,totalShots,shotsOnTarget,keyPasses,successfulDribbles,tackles,yellowCards,redCards,minutesPlayed,appearances,_metric_order,_league_id,_season,_source,_scraped_at
52,63814,Gabriel Sara,913593,Galatasaray,3061,2,8,7.21,3.86,7.62,54,13,69,18,23,4,0,2271,30,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Vincent Aboubakar,116869,Hatayspor,3091,7,2,6.9,6.9,1.47,54,23,21,25,4,3,0,1974,25,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Gedson Fernandes,862055,Beşiktaş JK,3050,7,0,7.22,6.4,3.75,52,17,35,57,84,2,1,2952,34,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Yunus Akgün,857738,Galatasaray,3061,7,10,7.27,4.15,5.88,51,20,51,37,15,4,0,2126,30,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Bilal Boutobba,769163,Hatayspor,3091,11,2,7.06,4.87,3.57,51,23,41,44,16,0,0,1803,28,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Yusuf Sarı,896364,Başakşehir FK,3086,4,4,7.02,4.4,5.34,50,22,45,28,17,2,0,2038,30,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Joelson Fernandes,1032547,Hatayspor,3091,3,3,6.78,2.58,3.35,50,20,28,27,29,8,0,2273,34,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Emre Akbaba,343527,Eyüpspor,7040,7,3,7.06,8.21,3.24,49,20,37,19,56,3,0,2217,36,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,George Pușcaș,190319,Bodrum FK,202390,8,1,6.78,7.99,1.27,49,20,18,15,11,1,0,1890,34,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Fredy,845281,Bodrum FK,202390,4,1,7.15,2.92,4.86,48,14,48,36,74,2,1,2767,34,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Taulant Seferi,279487,Bodrum FK,202390,3,1,6.74,6.25,1.48,47,15,19,24,36,3,1,1982,30,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Fred,243623,Fenerbahçe,3052,5,4,7.3,3.28,3.72,46,15,34,15,72,8,0,2582,31,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Ibrahim Olawoyin,1008173,Çaykur Rizespor,3064,6,7,7.15,5.46,4.01,45,12,38,56,61,5,1,2718,32,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Enis Bardhi,355024,Bodrum FK,202390,1,4,7.14,2.79,2.99,45,11,38,26,15,2,0,1369,23,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Héliton,922725,Göztepe,3054,1,0,7.0,3.37,0.83,45,11,9,15,30,7,0,2926,34,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Dries Mertens,32493,Galatasaray,3061,5,7,7.25,4.05,6.22,44,22,65,5,38,3,0,1814,33,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Nany Dimata,826944,Samsunspor,3053,7,3,7.06,5.78,2.4,44,20,23,17,13,8,0,1600,30,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Ernest Muçi,924670,Beşiktaş JK,3050,4,2,7.01,3.71,2.7,44,15,19,27,17,2,0,1341,27,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Mamadou Fall,822228,Kasımpaşa,6063,10,5,6.93,8.1,2.67,44,20,28,21,23,2,0,3031,36,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Hwang Ui-Jo,791314,Alanyaspor,6362,7,1,6.77,6.67,0.67,44,13,9,10,6,5,0,1477,30,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Deniz Türüç,252207,Başakşehir FK,3086,5,7,7.2,3.2,8.83,43,16,69,28,18,7,1,2256,34,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Danijel Aleksić,45377,Konyaspor,3085,4,0,6.75,5.37,1.64,43,11,8,8,27,5,0,1622,29,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Ali Yavuz Kol,910091,Adana Demirspor,3101,1,5,6.7,2.01,2.46,43,10,37,56,29,3,0,1722,28,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Dušan Tadić,38560,Fenerbahçe,3052,11,13,7.52,9.71,10.18,42,21,85,13,30,2,0,2494,35,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Juan Santos da Silva,1009928,Göztepe,3054,7,3,6.92,8.52,3.2,42,13,33,25,33,1,0,1659,26,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Sander van de Streek,220155,Antalyaspor,3056,2,1,6.81,4.07,3.13,42,12,31,25,42,3,0,1997,31,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Allan Saint-Maximin,347010,Fenerbahçe,3052,4,3,7.32,1.98,3.15,41,18,30,52,20,3,0,1211,20,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Sebastian Szymański,847983,Fenerbahçe,3052,3,5,6.92,5.4,7.47,41,11,51,8,50,4,0,2300,35,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Yusuf Barası,1000187,Adana Demirspor,3101,8,2,6.77,6.5,1.12,41,16,19,27,10,1,1,2195,29,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Loide Augusto,1110708,Alanyaspor,6362,2,4,7.08,2.0,3.97,40,11,30,38,20,4,1,1487,18,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Kacper Kozłowski,984602,Gaziantep FK,5138,4,4,7.04,4.09,2.32,40,13,31,46,35,8,1,2126,27,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Alexandru Maxim,180511,Gaziantep FK,5138,7,5,7.2,6.2,5.36,39,13,82,21,43,7,0,2634,34,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Görkem Sağlam,795001,Hatayspor,3091,4,9,7.16,3.36,5.67,39,14,60,11,34,9,0,2392,31,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,João Figueiredo,841012,Başakşehir FK,3086,7,0,6.74,6.76,1.24,39,18,10,8,18,2,0,1466,34,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Victor Hugo,1170954,Göztepe,3054,2,0,6.69,4.0,1.55,39,8,17,13,18,1,0,1014,29,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Nicolas Janvier,802150,Alanyaspor,6362,1,4,7.0,1.91,2.43,38,9,32,12,38,5,0,2052,34,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Yusuf Erdoğan,256663,Konyaspor,3085,3,7,6.87,4.38,6.05,38,11,50,19,19,3,0,2330,34,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Muhammed-Cham Saračević,958901,Trabzonspor,3051,5,10,7.14,3.48,4.68,37,11,45,17,20,4,0,1550,31,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Cláudio Winck,155998,Kasımpaşa,6063,3,9,7.08,2.22,6.15,37,9,39,19,41,8,0,2344,29,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Umut Nayir,284767,Konyaspor,3085,6,0,6.87,5.09,0.91,37,17,13,4,6,5,0,1492,33,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Nabil Alioui,873049,Adana Demirspor,3101,5,3,6.83,3.13,2.01,37,14,27,26,8,0,0,1527,27,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,David Akintola,798676,Çaykur Rizespor,3064,3,5,6.82,4.62,3.66,37,8,26,47,30,7,0,2170,32,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Oğuz Aydın,999396,Fenerbahçe,3052,7,3,7.28,5.24,3.78,35,15,27,15,36,1,0,1589,25,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Kartal Kayra Yılmaz,966811,Kayserispor,3072,3,5,7.15,2.98,5.74,35,16,50,10,60,10,0,2828,33,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Roland Sallai,355088,Galatasaray,3061,2,1,7.1,3.58,4.78,35,13,27,15,46,10,0,1635,26,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Semih Kılıçsoy,1142606,Beşiktaş JK,3050,3,2,6.77,4.31,1.82,35,13,15,36,11,3,1,1317,32,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Stéphane Bahoken,153220,Kayserispor,3072,5,1,6.69,4.98,0.45,35,13,4,5,10,2,2,1015,21,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Christopher Lungoyi,883355,Gaziantep FK,5138,2,0,6.64,2.64,1.4,35,16,10,34,28,8,0,1852,29,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Husniddin Aliqulov,1121174,Çaykur Rizespor,3064,3,1,7.05,1.91,0.86,34,10,10,3,35,6,0,2644,33,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Bengali-Fodé Koita,51407,Sivasspor,3076,5,1,6.91,3.68,1.17,34,16,19,24,11,6,0,1601,25,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Ramzi Safouri,186949,Antalyaspor,3056,4,1,6.8,3.45,3.08,34,13,24,14,15,3,0,1581,28,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Adolfo Gaich,940692,Antalyaspor,3056,8,0,6.76,7.77,0.35,34,18,8,8,3,4,0,1307,33,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,João Mário,97001,Beşiktaş JK,3050,5,3,7.09,3.77,3.48,32,10,29,19,23,1,0,1620,27,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Jakub Kałuziński,1019026,Antalyaspor,3056,0,8,7.07,1.96,4.75,32,2,68,8,39,7,0,2658,35,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Emre Kılınç,202032,Samsunspor,3053,3,12,7.06,4.06,5.67,32,11,50,27,33,7,0,2470,31,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Prince Ampem,923888,Eyüpspor,7040,4,0,6.98,3.28,1.39,32,10,22,55,26,6,0,2161,29,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Can Keleş,918408,Kasımpaşa,6063,3,2,6.94,2.2,1.72,32,11,14,14,6,2,0,799,19,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Musah Mohammed,1105505,Bodrum FK,202390,0,4,6.89,1.62,1.36,32,7,17,17,28,6,1,1948,25,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Sam Larsson,229800,Antalyaspor,3056,6,5,6.83,4.21,3.37,32,15,34,25,25,2,0,2380,29,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Aylton Boa Morte,883918,Kayserispor,3072,4,2,6.73,5.09,1.23,32,12,18,22,9,5,0,1193,18,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Milot Rashica,800411,Beşiktaş JK,3050,3,5,7.33,3.85,6.64,31,12,58,15,50,2,0,2051,28,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Zdravko Dimitrov,871342,Bodrum FK,202390,2,2,6.9,2.69,4.46,31,13,36,38,24,1,0,1513,29,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Gökhan Gül,797820,Kasımpaşa,6063,2,3,6.86,1.33,0.89,31,12,7,5,29,3,0,1573,25,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Anthony Dennis,1484438,Göztepe,3054,0,2,6.78,0.99,2.02,31,0,28,39,74,9,1,2671,32,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Oleksandr Zubkov,353282,Trabzonspor,3051,6,3,7.4,2.87,3.09,30,15,32,14,13,3,0,946,15,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Anthony Nwakaeme,139455,Trabzonspor,3051,1,4,7.13,2.46,3.8,30,5,39,28,13,4,0,1342,20,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Josip Brekalo,357598,Kasımpaşa,6063,4,2,7.03,2.46,3.05,30,12,34,30,21,3,1,1344,23,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Mortadha Ben Ouanes,919225,Kasımpaşa,6063,5,4,6.96,4.65,4.41,30,6,34,15,46,10,0,2530,32,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Garry Rodrigues,787429,Sivasspor,3076,4,3,6.79,4.33,1.51,30,12,14,21,17,3,0,1803,27,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Victor Osimhen,822471,Galatasaray,3061,26,5,7.72,23.8,3.1,136,56,32,23,7,4,0,2292,29,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Youssef En-Nesyri,846470,Fenerbahçe,3052,20,4,7.21,18.04,1.71,108,43,21,7,13,4,0,2002,34,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Edin Džeko,14990,Fenerbahçe,3052,14,4,7.24,15.95,4.13,107,45,48,12,14,1,0,2247,35,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Krzysztof Piątek,558738,Başakşehir FK,3086,21,2,7.26,19.37,2.05,106,53,26,15,12,6,1,2619,33,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Rey Manaj,587882,Sivasspor,3076,12,4,7.23,10.67,1.36,96,33,20,22,8,7,1,2203,27,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Rômulo,1133743,Göztepe,3054,13,9,7.46,13.0,4.95,95,41,46,44,23,5,0,2494,29,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Nuno Da Costa,209374,Kasımpaşa,6063,13,2,7.36,12.92,2.33,89,34,19,43,39,5,1,2501,29,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Rafa Silva,252577,Beşiktaş JK,3050,12,5,7.31,15.04,6.48,89,43,62,60,23,5,0,3090,35,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Ali Sowe,238394,Çaykur Rizespor,3064,19,2,7.08,17.34,2.97,86,41,29,36,7,3,0,2987,36,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Mame Thiam,180981,Eyüpspor,7040,15,2,7.02,15.79,1.4,77,40,18,16,30,8,0,2768,32,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Barış Alper Yılmaz,904096,Galatasaray,3061,12,3,7.19,7.21,6.55,76,30,46,46,34,9,0,2609,32,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Simon Banza,825945,Trabzonspor,3051,19,4,7.13,17.55,1.23,75,36,18,13,13,5,0,2553,31,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Ahmed Kutucu,906049,Galatasaray,3061,9,6,7.09,5.17,2.81,72,25,31,28,27,9,0,1892,31,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Olivier Ntcham,352676,Samsunspor,3053,6,2,7.15,7.7,1.98,71,23,23,28,33,7,0,2412,32,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Haris Hajradinović,254979,Kasımpaşa,6063,9,8,7.5,8.73,7.49,68,24,96,23,71,5,0,2897,34,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Miguel Cardoso,344009,Kayserispor,3072,8,7,7.2,7.81,8.2,68,30,50,31,27,9,0,2868,33,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Ciro Immobile,45923,Beşiktaş JK,3050,15,4,7.14,14.21,4.89,67,25,29,15,13,4,0,2031,30,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Deian Sorescu,797602,Gaziantep FK,5138,5,6,7.04,5.3,6.23,67,24,45,39,39,7,0,2760,34,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Marius Mouandilmadji,943593,Samsunspor,3053,10,4,6.89,9.36,2.71,67,25,24,20,8,5,1,2502,34,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Talisca,329245,Fenerbahçe,3052,9,1,7.23,8.62,0.91,65,30,12,10,6,3,0,1034,16,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Carlo Holse,837012,Samsunspor,3053,7,2,7.02,9.29,2.44,65,23,40,11,62,7,0,2875,34,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Edin Višća,109779,Trabzonspor,3051,4,6,7.27,4.72,7.25,62,12,69,24,31,3,1,2146,30,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,David Okereke,831290,Gaziantep FK,5138,8,3,6.99,10.1,1.94,60,25,20,21,14,4,0,2076,29,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Sergio Córdova,881222,Alanyaspor,6362,9,3,7.06,7.34,3.98,58,16,38,24,28,3,0,2744,35,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Pedrinho,1015939,Konyaspor,3085,4,3,7.15,3.58,6.23,57,16,59,28,40,4,0,2495,32,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Aytaç Kara,128196,Kasımpaşa,6063,6,1,7.01,5.52,2.15,57,13,29,10,34,6,0,2078,29,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Duckens Nazon,796023,Kayserispor,3072,9,3,6.84,9.3,1.78,56,24,24,29,11,4,0,1974,33,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Dal Varešanović,979109,Çaykur Rizespor,3064,3,1,6.55,9.31,1.96,56,22,12,22,27,5,1,2024,32,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,David Tijanič,827369,Göztepe,3054,5,9,7.22,5.88,4.73,55,23,67,15,22,1,0,1868,33,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Blaž Kramer,804405,Konyaspor,3085,9,3,6.91,11.24,0.98,55,24,17,9,14,8,0,1995,30,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Braian Samudio,892933,Antalyaspor,3056,7,1,6.89,6.3,2.43,55,25,21,18,36,2,0,2365,35,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Gabriel Sara,913593,Galatasaray,3061,2,8,7.21,3.86,7.62,54,13,69,18,23,4,0,2271,30,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Vincent Aboubakar,116869,Hatayspor,3091,7,2,6.9,6.9,1.47,54,23,21,25,4,3,0,1974,25,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Gedson Fernandes,862055,Beşiktaş JK,3050,7,0,7.22,6.4,3.75,52,17,35,57,84,2,1,2952,34,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Yunus Akgün,857738,Galatasaray,3061,7,10,7.27,4.15,5.88,51,20,51,37,15,4,0,2126,30,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Bilal Boutobba,769163,Hatayspor,3091,11,2,7.06,4.87,3.57,51,23,41,44,16,0,0,1803,28,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Yusuf Sarı,896364,Başakşehir FK,3086,4,4,7.02,4.4,5.34,50,22,45,28,17,2,0,2038,30,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Joelson Fernandes,1032547,Hatayspor,3091,3,3,6.78,2.58,3.35,50,20,28,27,29,8,0,2273,34,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Emre Akbaba,343527,Eyüpspor,7040,7,3,7.06,8.21,3.24,49,20,37,19,56,3,0,2217,36,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,George Pușcaș,190319,Bodrum FK,202390,8,1,6.78,7.99,1.27,49,20,18,15,11,1,0,1890,34,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Fredy,845281,Bodrum FK,202390,4,1,7.15,2.92,4.86,48,14,48,36,74,2,1,2767,34,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Taulant Seferi,279487,Bodrum FK,202390,3,1,6.74,6.25,1.48,47,15,19,24,36,3,1,1982,30,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Fred,243623,Fenerbahçe,3052,5,4,7.3,3.28,3.72,46,15,34,15,72,8,0,2582,31,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Ibrahim Olawoyin,1008173,Çaykur Rizespor,3064,6,7,7.15,5.46,4.01,45,12,38,56,61,5,1,2718,32,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Enis Bardhi,355024,Bodrum FK,202390,1,4,7.14,2.79,2.99,45,11,38,26,15,2,0,1369,23,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Héliton,922725,Göztepe,3054,1,0,7.0,3.37,0.83,45,11,9,15,30,7,0,2926,34,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Dries Mertens,32493,Galatasaray,3061,5,7,7.25,4.05,6.22,44,22,65,5,38,3,0,1814,33,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Nany Dimata,826944,Samsunspor,3053,7,3,7.06,5.78,2.4,44,20,23,17,13,8,0,1600,30,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Ernest Muçi,924670,Beşiktaş JK,3050,4,2,7.01,3.71,2.7,44,15,19,27,17,2,0,1341,27,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Mamadou Fall,822228,Kasımpaşa,6063,10,5,6.93,8.1,2.67,44,20,28,21,23,2,0,3031,36,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Hwang Ui-Jo,791314,Alanyaspor,6362,7,1,6.77,6.67,0.67,44,13,9,10,6,5,0,1477,30,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Deniz Türüç,252207,Başakşehir FK,3086,5,7,7.2,3.2,8.83,43,16,69,28,18,7,1,2256,34,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Danijel Aleksić,45377,Konyaspor,3085,4,0,6.75,5.37,1.64,43,11,8,8,27,5,0,1622,29,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Ali Yavuz Kol,910091,Adana Demirspor,3101,1,5,6.7,2.01,2.46,43,10,37,56,29,3,0,1722,28,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Dušan Tadić,38560,Fenerbahçe,3052,11,13,7.52,9.71,10.18,42,21,85,13,30,2,0,2494,35,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Juan Santos da Silva,1009928,Göztepe,3054,7,3,6.92,8.52,3.2,42,13,33,25,33,1,0,1659,26,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Sander van de Streek,220155,Antalyaspor,3056,2,1,6.81,4.07,3.13,42,12,31,25,42,3,0,1997,31,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Allan Saint-Maximin,347010,Fenerbahçe,3052,4,3,7.32,1.98,3.15,41,18,30,52,20,3,0,1211,20,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Sebastian Szymański,847983,Fenerbahçe,3052,3,5,6.92,5.4,7.47,41,11,51,8,50,4,0,2300,35,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Yusuf Barası,1000187,Adana Demirspor,3101,8,2,6.77,6.5,1.12,41,16,19,27,10,1,1,2195,29,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Loide Augusto,1110708,Alanyaspor,6362,2,4,7.08,2.0,3.97,40,11,30,38,20,4,1,1487,18,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Kacper Kozłowski,984602,Gaziantep FK,5138,4,4,7.04,4.09,2.32,40,13,31,46,35,8,1,2126,27,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Alexandru Maxim,180511,Gaziantep FK,5138,7,5,7.2,6.2,5.36,39,13,82,21,43,7,0,2634,34,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Görkem Sağlam,795001,Hatayspor,3091,4,9,7.16,3.36,5.67,39,14,60,11,34,9,0,2392,31,totalShots,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
