player_id,player_name,date_of_birth,age,nationality,nationality_id,height,weight,preferred_foot,jersey_number,position,position_detailed,market_value,market_currency,team_id,team_name,_league_id,_season,_source,_scraped_at
2368656,Hasan Alp Kaya,2008-08-18,17,Türkiye,,,,,3,D,,52000.0,EUR,3101,Adana Demirspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1550761,Murat Uğur Eser,2005-06-04,21,Türkiye,,191.0,,Right,25,G,['GK'],94000.0,EUR,3101,Adana Demirspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
2121507,Eren Fidan,2009-09-30,16,Türkiye,,190.0,,Right,99,G,['GK'],52000.0,EUR,3101,Adana Demirspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
2450401,Ata Gül,2009-08-06,17,Türkiye,,190.0,,Right,27,G,,54000.0,EUR,3101,Adana Demirspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
791355,Eldor Shomurodov,1995-06-29,31,Uzbekistan,,190.0,,Right,14,F,"['ST', 'AM']",7400000.0,EUR,3086,Başakşehir FK,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1382235,Bertuğ Yıldırım,2002-07-12,24,Türkiye,,186.0,,Right,91,F,['ST'],6700000.0,EUR,3086,Başakşehir FK,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
209374,Nuno Da Costa,1991-02-10,35,Cape Verde,,184.0,72.0,Right,10,F,['ST'],380000.0,EUR,3086,Başakşehir FK,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
187437,Davie Selke,1995-01-20,31,Germany,,195.0,75.0,Right,9,F,['ST'],2900000.0,EUR,3086,Başakşehir FK,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
916182,Ivan Brnić,2001-08-23,24,Croatia,,175.0,,Right,77,F,['LW'],2100000.0,EUR,3086,Başakşehir FK,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
869839,Umut Bozok,1996-09-19,29,Türkiye,,178.0,,Right,,F,['ST'],1500000.0,EUR,3086,Başakşehir FK,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1584878,Berkay Aslan,2007-01-05,19,Türkiye,,179.0,,Right,45,F,['RW'],415000.0,EUR,3086,Başakşehir FK,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1148977,Batuhan Çelik,2005-01-12,21,Türkiye,,186.0,,Right,91,F,['ST'],980000.0,EUR,3086,Başakşehir FK,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1118429,Abbosbek Fayzullaev,2003-10-03,22,Uzbekistan,,167.0,,Right,11,M,"['LW', 'AM', 'RW']",6500000.0,EUR,3086,Başakşehir FK,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
888537,Andreas Skov Olsen,1999-12-29,26,Denmark,,187.0,,Left,7,M,['RW'],6600000.0,EUR,3086,Başakşehir FK,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1522251,Mohamed Fofana,2005-05-06,21,Côte d'Ivoire,,187.0,,Right,85,M,['MC'],53000.0,EUR,930682,Gençlik Gücü TSK,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
109779,Edin Višća,1990-02-17,36,Bosnia & Herzegovina,,172.0,63.0,Right,7,M,['RW'],90000.0,EUR,3086,Başakşehir FK,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1019026,Jakub Kałuziński,2002-10-31,23,Poland,,185.0,,Both,18,M,"['MC', 'DM']",2300000.0,EUR,3086,Başakşehir FK,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
280447,Olivier Kemen,1996-07-20,30,Cameroon,,177.0,,Right,8,M,"['MC', 'DM', 'AM']",2400000.0,EUR,3086,Başakşehir FK,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
896364,Yusuf Sarı,1998-11-20,27,Türkiye,,168.0,,Left,7,M,['RW'],4300000.0,EUR,3086,Başakşehir FK,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1022881,Ömer Faruk Beyaz,2003-08-29,22,Türkiye,,171.0,,Left,17,M,['AM'],510000.0,EUR,3086,Başakşehir FK,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
989599,Matchoi Djaló,2003-04-10,23,Portugal,,175.0,,Right,22,M,"['MC', 'AM']",470000.0,EUR,3086,Başakşehir FK,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
806964,Berkay Özcan,1998-02-15,28,Türkiye,,178.0,80.0,Both,19,M,"['MC', 'AM', 'DM']",1300000.0,EUR,3086,Başakşehir FK,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
2042194,Abdoulaye Yoro,2006-12-12,19,Côte d'Ivoire,,175.0,,Left,80,M,['MC'],315000.0,EUR,3086,Başakşehir FK,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
876782,Umut Güneş,2000-03-16,26,Türkiye,,177.0,,Left,20,M,"['MC', 'DM']",2900000.0,EUR,3086,Başakşehir FK,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
893009,Onur Ergün,1992-11-15,33,Türkiye,,185.0,,Right,4,M,"['MC', 'DM']",145000.0,EUR,3086,Başakşehir FK,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
920514,Jerome Opoku,1998-10-14,27,Ghana,,194.0,,Left,3,D,['DC'],7500000.0,EUR,3086,Başakşehir FK,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
858977,Christopher Operi,1997-04-29,29,Côte d'Ivoire,,182.0,,Left,21,D,['DL'],3700000.0,EUR,3086,Başakşehir FK,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
910043,Michał Karbownik,2001-03-13,25,Poland,,175.0,,Right,33,D,['DL'],1700000.0,EUR,3086,Başakşehir FK,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1652678,Saba Kharebashvili,2008-09-03,17,Georgia,,184.0,,Left,5,D,['DL'],2300000.0,EUR,5171,Dinamo Tbilisi,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
997153,Emin Bayram,2003-04-02,23,Türkiye,,193.0,,Right,23,D,['DC'],3900000.0,EUR,3086,Başakşehir FK,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
142494,Onur Bulut,1994-04-16,32,Türkiye,,179.0,74.0,Right,6,D,['DR'],580000.0,EUR,3086,Başakşehir FK,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
889430,Ousseynou Ba,1995-11-11,30,Senegal,,192.0,84.0,Right,27,D,['DC'],1300000.0,EUR,3086,Başakşehir FK,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1562294,Hamza Güreler,2006-04-10,20,Türkiye,,192.0,,Right,15,D,['DC'],1700000.0,EUR,3086,Başakşehir FK,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1158797,Francis Nzaba,2002-07-17,24,Congo Republic,,178.0,,Right,32,D,"['DC', 'DR']",1300000.0,EUR,3086,Başakşehir FK,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
103912,Ömer Ali Şahiner,1992-01-02,34,Türkiye,,175.0,66.0,Right,42,D,['DR'],185000.0,EUR,3086,Başakşehir FK,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1148991,Efe Arda Koyuncu,2005-07-08,21,Türkiye,,185.0,,Right,41,D,['DC'],105000.0,EUR,3086,Başakşehir FK,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
2010048,Doğukan Tuzcu,2005-09-14,20,Türkiye,,175.0,,Left,94,D,['DL'],160000.0,EUR,3086,Başakşehir FK,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
827418,Muhammed Şengezer,1997-01-05,29,Türkiye,,185.0,75.0,Right,16,G,['GK'],3600000.0,EUR,3086,Başakşehir FK,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
30143,Volkan Babacan,1988-08-11,38,Türkiye,,192.0,86.0,Right,1,G,['GK'],52000.0,EUR,3086,Başakşehir FK,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1065508,Deniz Dilmen,2005-06-05,21,Türkiye,,198.0,,Left,98,G,['GK'],1100000.0,EUR,3086,Başakşehir FK,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1549522,Luca Stancic,2007-01-20,19,Türkiye,,189.0,,Right,78,G,,,,3086,Başakşehir FK,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1804803,Yusuf Yılmaz,2006-04-29,20,Türkiye,,193.0,,Right,78,G,,45000.0,EUR,3086,Başakşehir FK,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
295123,Paul Onuachu,1994-05-28,32,Nigeria,,201.0,84.0,Right,30,F,['ST'],6200000.0,EUR,3051,Trabzonspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
841199,Denis Drăguş,1999-07-06,27,Romania,,184.0,,Right,70,F,['ST'],1900000.0,EUR,3051,Trabzonspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
284767,Umut Nayir,1993-06-28,33,Türkiye,,191.0,75.0,Right,14,F,['ST'],625000.0,EUR,3051,Trabzonspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1127335,Cihan Çanak,2005-01-24,21,Türkiye,,175.0,,Left,61,F,['RW'],1900000.0,EUR,3051,Trabzonspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1931567,René Mitongo,2008-01-18,18,Belgium,,187.0,,Right,49,F,['ST'],945000.0,EUR,3051,Trabzonspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
159665,Mohamed Salah,1992-06-15,34,Egypt,,175.0,,Left,,M,['RW'],21000000.0,EUR,3051,Trabzonspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
924670,Ernest Muçi,2001-03-19,25,Albania,,180.0,,Right,7,M,"['LW', 'AM']",11700000.0,EUR,3051,Trabzonspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
195850,Ruslan Malinovskyi,1993-05-04,33,Ukraine,,181.0,79.0,Left,17,M,"['AM', 'MC']",2600000.0,EUR,3051,Trabzonspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
999186,Aral Şimşir,2002-06-19,24,Türkiye,,175.0,,Right,58,M,"['ML', 'LW']",9200000.0,EUR,3051,Trabzonspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
251907,Ozan Tufan,1995-03-23,31,Türkiye,,182.0,70.0,Right,11,M,"['AM', 'MC', 'DM']",1400000.0,EUR,3051,Trabzonspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1046446,Benjamin Bouchouari,2001-11-13,24,Morocco,,165.0,,Right,8,M,"['MC', 'DM']",4800000.0,EUR,3051,Trabzonspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
859021,Batista Mendy,2000-01-12,26,France,,191.0,,Both,6,M,"['MC', 'DM', 'DC']",6800000.0,EUR,3051,Trabzonspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
97967,Okay Yokuşlu,1994-03-09,32,Türkiye,,190.0,79.0,Right,5,M,"['MC', 'DM']",1200000.0,EUR,3051,Trabzonspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1153328,Noah Saviolo,2004-03-07,22,Portugal,,181.0,,Right,70,M,['LW'],9100000.0,EUR,3051,Trabzonspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
149815,John Lundstram,1994-02-18,32,England,,181.0,74.0,Right,5,M,"['MC', 'DM']",1300000.0,EUR,3051,Trabzonspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1106446,Tim Jabol-Folcarelli,1999-12-06,26,France,,187.0,,Right,26,M,"['MC', 'DM']",6600000.0,EUR,3051,Trabzonspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
997007,Göktan Gürpüz,2003-01-22,23,Türkiye,,178.0,,Right,33,M,['AM'],2100000.0,EUR,3051,Trabzonspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
900809,Metehan Mimaroğlu,1994-07-07,32,Türkiye,,178.0,,Left,9,M,['LW'],420000.0,EUR,3051,Trabzonspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
828872,Melih Kabasakal,1996-02-18,30,Türkiye,,178.0,,Right,57,M,"['DM', 'MC']",560000.0,EUR,3051,Trabzonspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1117723,Sidny Lopes Cabral,2002-09-18,23,Cape Verde,,176.0,,Both,55,D,"['DR', 'DL']",10300000.0,EUR,3051,Trabzonspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
76265,Stefan Savić,1991-01-08,35,Montenegro,,186.0,80.0,Right,15,D,['DC'],430000.0,EUR,3051,Trabzonspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1481134,Chibuike Nwaiwu,2003-07-23,23,Nigeria,,193.0,,Right,27,D,['DC'],9100000.0,EUR,3051,Trabzonspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
863600,Samet Akaydın,1994-03-13,32,Türkiye,,190.0,,Right,4,D,['DC'],1300000.0,EUR,3051,Trabzonspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1513625,Wagner Pina,2002-11-03,23,Cape Verde,,180.0,73.0,Right,20,D,"['DR', 'MR']",11400000.0,EUR,3051,Trabzonspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
981395,Arseniy Batagov,2002-03-05,24,Ukraine,,185.0,,Left,44,D,['DC'],11500000.0,EUR,3051,Trabzonspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
953097,Cenk Özkaçar,2000-10-06,25,Türkiye,,190.0,,Left,39,D,"['DC', 'DL']",4099999.0,EUR,3051,Trabzonspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
899069,Mustafa Eskihellaç,1997-05-05,29,Türkiye,,175.0,,Right,19,D,['DL'],4300000.0,EUR,3051,Trabzonspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1417079,Oğuzhan Yılmaz,2006-07-02,20,Türkiye,,178.0,,Right,13,D,['DR'],390000.0,EUR,3051,Trabzonspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
787498,André Onana,1996-04-02,30,Cameroon,,190.0,91.0,Right,24,G,['GK'],9300000.0,EUR,3051,Trabzonspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1417078,Onuralp Çevikkan,2006-01-02,20,Türkiye,,190.0,,Right,25,G,['GK'],945000.0,EUR,3051,Trabzonspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1907056,Ahmet Doğan Yıldırım,2006-11-01,19,Türkiye,,194.0,,Right,1,G,['GK'],190000.0,EUR,3051,Trabzonspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1974349,Erol Can Çolak,2006-01-02,20,Türkiye,,190.0,,Left,96,G,['GK'],,,3051,Trabzonspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
72127,Cenk Tosun,1991-06-07,35,Türkiye,,183.0,78.0,Right,,F,"['ST', 'LW']",270000.0,EUR,4954,Fatih Karagümrük,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
605580,Daniele Verde,1996-06-20,30,Italy,,168.0,65.0,Left,10,F,"['RW', 'AM']",730000.0,EUR,4954,Fatih Karagümrük,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
41069,Aleksandar Pešić,1992-05-21,34,Serbia,,190.0,82.0,Right,72,F,['ST'],470000.0,EUR,4954,Fatih Karagümrük,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1134447,Tiago Cukur,2002-11-30,23,Türkiye,,196.0,,Right,11,F,['ST'],560000.0,EUR,4954,Fatih Karagümrük,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
2430477,Ahmed Traore,2007-04-13,19,Côte d'Ivoire,,174.0,,Left,26,F,,430000.0,EUR,4954,Fatih Karagümrük,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
2018983,Tarik Bugra Kalpakli,2009-04-06,17,Türkiye,,,,,17,F,,415000.0,EUR,4954,Fatih Karagümrük,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
2430490,Abdul Kader Moussa Kone,2007-12-30,18,Côte d'Ivoire,,185.0,,Right,15,F,,92000.0,EUR,4954,Fatih Karagümrük,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1639699,Ahmet Tarik Tugyan,2004-08-14,21,Türkiye,,173.0,,Right,77,F,,77000.0,EUR,4954,Fatih Karagümrük,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1932186,Mustafa Berk Özköroğlu,2003-06-16,23,Türkiye,,181.0,,Left,9,F,,145000.0,EUR,4954,Fatih Karagümrük,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
136675,Manolis Siopis,1994-05-14,32,Greece,,168.0,,Right,20,M,"['MC', 'DM']",1300000.0,EUR,4954,Fatih Karagümrük,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
343527,Emre Akbaba,1992-10-04,33,Türkiye,,180.0,73.0,Left,5,M,"['AM', 'MC', 'DM']",415000.0,EUR,4954,Fatih Karagümrük,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1907330,Marius Tresor Doh,2003-12-17,22,Côte d'Ivoire,,177.0,72.0,Right,14,M,"['DM', 'MC']",1200000.0,EUR,4954,Fatih Karagümrük,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
796133,Dorukhan Toköz,1996-05-21,30,Türkiye,,180.0,,Right,8,M,"['DM', 'MC', 'DR']",760000.0,EUR,4954,Fatih Karagümrük,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1534046,Baris Kalayci,2005-08-30,20,Türkiye,,175.0,,Both,7,M,['AM'],1900000.0,EUR,4954,Fatih Karagümrük,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
2462525,Yaya Onogo,2007-12-19,18,Côte d'Ivoire,,,,Right,19,M,,,,4954,Fatih Karagümrük,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1405447,Candan Baskale,2005-05-30,21,Belgium,,,,Right,21,M,,,,4954,Fatih Karagümrük,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
233252,Davide Biraschi,1994-07-02,32,Italy,,182.0,73.0,Right,4,D,"['DC', 'DR']",415000.0,EUR,4954,Fatih Karagümrük,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
138154,Robin Yalçın,1994-01-25,32,Germany,,183.0,77.0,Right,6,D,['DC'],425000.0,EUR,4954,Fatih Karagümrük,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
962620,Çağtay Kurukalıp,2002-02-24,24,Türkiye,,172.0,,Left,33,D,['DL'],550000.0,EUR,4954,Fatih Karagümrük,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
781408,Ramazan Civelek,1996-01-22,30,Türkiye,,172.0,64.0,Right,22,D,"['DR', 'RW']",720000.0,EUR,4954,Fatih Karagümrük,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1640309,Burhan Ersoy,2003-06-13,23,Türkiye,,187.0,,Right,24,D,['DC'],97000.0,EUR,4954,Fatih Karagümrük,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1198959,Anıl Yiğit Çınar,2003-07-10,23,Türkiye,,193.0,,Left,28,D,['DC'],520000.0,EUR,4954,Fatih Karagümrük,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
2044133,Muhammed Kadıoğlu,2007-01-01,19,Türkiye,,187.0,,Right,27,D,['DC'],220000.0,EUR,4954,Fatih Karagümrük,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
929653,Muhammed Emin Sarikaya,2002-01-03,24,Türkiye,,182.0,,Right,25,D,"['DR', 'MR']",270000.0,EUR,4954,Fatih Karagümrük,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1405654,Irfan Kose,2004-04-04,22,Türkiye,,178.0,,Right,2,D,,52000.0,EUR,4954,Fatih Karagümrük,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
867595,Batuhan Şen,1999-02-03,27,Türkiye,,192.0,,Right,23,G,['GK'],210000.0,EUR,4954,Fatih Karagümrük,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
43970,Marco Silvestri,1991-03-02,35,Italy,,191.0,80.0,Right,1,G,['GK'],525000.0,EUR,4954,Fatih Karagümrük,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
2201957,Berke Can Evli,2009-05-29,17,Türkiye,,190.0,,Right,98,G,,,,4954,Fatih Karagümrük,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
927649,Jackson Muleka,1999-10-04,26,DR Congo,,180.0,,Right,40,F,"['ST', 'LW']",2900000.0,EUR,3085,Konyaspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
928106,Ebrima Colley,2000-02-01,26,Gambia,,179.0,,Right,19,F,"['RW', 'LW']",755000.0,EUR,3085,Konyaspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
804405,Blaž Kramer,1996-06-01,30,Slovenia,,191.0,,Right,99,F,['ST'],875000.0,EUR,3085,Konyaspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
355024,Enis Bardhi,1995-07-02,31,North Macedonia,,172.0,67.0,Right,10,M,['AM'],2700000.0,EUR,3085,Konyaspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
357746,Diogo Gonçalves,1997-02-06,29,Portugal,,178.0,67.0,Right,17,M,"['LW', 'MC']",2400000.0,EUR,3085,Konyaspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
252207,Deniz Türüç,1993-01-29,33,Türkiye,,175.0,79.0,Left,9,M,['RW'],530000.0,EUR,3085,Konyaspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1148996,Emir Bars,2005-04-11,21,Türkiye,,180.0,,Right,45,M,['LW'],410000.0,EUR,3085,Konyaspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
921358,Morten Bjørlo,1995-10-04,30,Norway,,176.0,,Right,42,M,"['MC', 'DM']",950000.0,EUR,3085,Konyaspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
310068,Marko Jevtović,1993-07-24,33,Serbia,,194.0,83.0,Right,,M,"['DM', 'MC']",435000.0,EUR,3085,Konyaspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
998462,Melih İbrahimoğlu,2000-07-17,26,Türkiye,,175.0,,Both,77,M,"['MC', 'DM', 'AM']",2600000.0,EUR,3085,Konyaspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
174975,Arthur Masuaku,1993-11-07,32,DR Congo,,179.0,70.0,Left,26,D,['DL'],1900000.0,EUR,3085,Konyaspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
804764,Chidozie Awaziem,1997-01-01,29,Nigeria,,189.0,82.0,Right,15,D,['DC'],2600000.0,EUR,3085,Konyaspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1482346,Da Mata,2006-03-12,20,Brazil,,186.0,,Right,41,D,['DC'],245000.0,EUR,3085,Konyaspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
929739,Rayyan Baniya,1999-02-18,27,Türkiye,,192.0,,Right,22,D,"['DC', 'DR']",970000.0,EUR,3085,Konyaspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
605548,Yhoan Andzouana,1996-12-13,29,Congo Republic,,179.0,69.0,Right,23,D,"['DR', 'DL']",825000.0,EUR,3085,Konyaspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
787949,Adil Demirbağ,1997-12-10,28,Türkiye,,185.0,,Right,4,D,['DC'],3300000.0,EUR,3085,Konyaspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1138095,Arif Boşluk,2003-06-06,23,Türkiye,,183.0,,Left,24,D,['DL'],725000.0,EUR,3085,Konyaspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
904303,Uğurcan Yazğılı,1999-04-09,27,Türkiye,,184.0,,Right,5,D,"['DC', 'DR']",1900000.0,EUR,3085,Konyaspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1981253,Muzaffer Utku Eriş,2006-07-19,20,Türkiye,,186.0,,Right,37,D,['DC'],46000.0,EUR,3085,Konyaspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
2128093,Ata Yanık,2009-05-15,17,Türkiye,,182.0,,Left,89,D,['DC'],48000.0,EUR,22481,Türkiye U17,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1195772,Deniz Ertaş,2005-03-20,21,Türkiye,,194.0,,Right,1,G,['GK'],3400000.0,EUR,3085,Konyaspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
807289,Bahadır Han Güngördü,1996-01-16,30,Türkiye,,190.0,,Right,13,G,['GK'],660000.0,EUR,3085,Konyaspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1892942,Egemen Aydin,2007-05-12,19,Türkiye,,193.0,,Right,29,G,,45000.0,EUR,3085,Konyaspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
928418,German Onugkha,1996-07-06,30,Russia,,190.0,,Right,9,F,['ST'],1700000.0,EUR,3072,Kayserispor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
885048,Florent Hasani,1997-03-30,29,Kosovo,,183.0,,Left,9,F,"['RW', 'ST', 'AM']",990000.0,EUR,3072,Kayserispor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1089411,Mamadi Camara,2003-12-31,22,Guinea-Bissau,,175.0,,Right,28,F,['LW'],185000.0,EUR,3072,Kayserispor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1088715,Talha Sariarslan,2004-01-18,22,Türkiye,,186.0,,Right,99,F,['ST'],515000.0,EUR,3072,Kayserispor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
976993,Nurettin Korkmaz,2002-06-27,24,Türkiye,,172.0,,Left,77,F,"['LW', 'RW', 'DL']",105000.0,EUR,3072,Kayserispor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1982288,Arda Kaya,2006-02-22,20,Türkiye,,183.0,74.0,Left,71,F,,,,3072,Kayserispor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
2331669,Ataol Taylan Karapinar,2008-07-09,18,Türkiye,,,,Right,38,F,,,,3072,Kayserispor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
2662626,Burak Erkan,2007-01-01,19,Türkiye,,177.0,,Right,,F,,,,3072,Kayserispor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
279487,Taulant Seferi,1996-11-15,29,Albania,,177.0,75.0,Right,97,M,"['LW', 'ST']",1300000.0,EUR,3072,Kayserispor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
802850,Youssef Aït Bennasser,1996-07-07,30,Morocco,,184.0,75.0,Right,15,M,"['DM', 'MC']",830000.0,EUR,3072,Kayserispor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1136727,Sam Mather,2004-09-03,21,England,,180.0,,Right,11,M,['LW'],110000.0,EUR,3072,Kayserispor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
