player_id,player_name,date_of_birth,age,nationality,nationality_id,height,weight,preferred_foot,jersey_number,position,position_detailed,market_value,market_currency,team_id,team_name,_league_id,_season,_source,_scraped_at
280009,Lucas Höler,1994-07-10,32,Germany,,184.0,,Right,9,F,"['ST', 'AM']",2900000.0,EUR,2538,SC Freiburg,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1131002,Derry Scherhant,2002-11-10,23,Germany,,184.0,,Right,7,F,['LW'],7300000.0,EUR,2538,SC Freiburg,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1508537,Cyriaque Irié,2005-06-20,21,Burkina Faso,,184.0,,Left,22,M,['RW'],8199999.0,EUR,2538,SC Freiburg,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1020422,Yuito Suzuki,2001-10-25,24,Japan,,175.0,66.0,Right,14,M,['AM'],25000000.0,EUR,2538,SC Freiburg,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
171961,Vincenzo Grifo,1993-04-07,33,Italy,,181.0,72.0,Right,32,M,['LW'],3700000.0,EUR,2538,SC Freiburg,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
836711,Jan-Niklas Beste,1999-01-04,27,Germany,,177.0,,Left,19,M,"['LW', 'RW']",10800000.0,EUR,2538,SC Freiburg,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
882019,Florent Muslija,1998-07-06,28,Kosovo,,172.0,65.0,Right,23,M,"['AM', 'MC', 'ML', 'LW']",1900000.0,EUR,2538,SC Freiburg,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1030211,Rihito Yamamoto,2001-12-12,24,Japan,,179.0,65.0,Left,6,M,"['MC', 'DM']",7400000.0,EUR,2538,SC Freiburg,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
569784,Maximilian Eggestein,1996-12-08,29,Germany,,181.0,75.0,Right,8,M,"['MC', 'DM']",10500000.0,EUR,2538,SC Freiburg,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
990209,Yannick Engelhardt,2001-02-07,25,Germany,,184.0,,Right,16,M,"['MC', 'DM']",6500000.0,EUR,2538,SC Freiburg,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
914755,Patrick Osterhage,2000-02-01,26,Germany,,183.0,,Left,6,M,"['MC', 'DM']",11600000.0,EUR,2538,SC Freiburg,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
2217897,Rouven Tarnutzer,2007-07-24,19,Switzerland,,181.0,,Right,69,M,,380000.0,EUR,2538,SC Freiburg,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
142259,Matthias Ginter,1994-01-19,32,Germany,,189.0,89.0,Right,28,D,['DC'],4800000.0,EUR,2538,SC Freiburg,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
576266,Philipp Lienhart,1996-07-11,30,Austria,,189.0,81.0,Right,3,D,['DC'],9600000.0,EUR,2538,SC Freiburg,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1195724,Berkay Yılmaz,2005-02-25,21,Türkiye,,182.0,,Left,39,D,['DL'],6300000.0,EUR,2538,SC Freiburg,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1131339,Jordy Makengo,2001-08-02,25,France,,191.0,,Left,33,D,['DL'],5800000.0,EUR,2538,SC Freiburg,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
142231,Christian Günter,1993-02-28,33,Germany,,184.0,,Left,30,D,['DL'],1900000.0,EUR,2538,SC Freiburg,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1596573,Bruno Ogbus,2005-12-17,20,Switzerland,,188.0,,Right,43,D,['DC'],14000000.0,EUR,2538,SC Freiburg,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
142525,Lukas Kübler,1992-08-30,33,Germany,,183.0,73.0,Right,17,D,['DR'],1500000.0,EUR,2538,SC Freiburg,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1131337,Maximilian Rosenfelder,2003-02-10,23,Germany,,186.0,,Right,37,D,['DC'],6300000.0,EUR,2538,SC Freiburg,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
979820,Philipp Treu,2000-12-03,25,Germany,,172.0,,Right,29,D,"['ML', 'DR']",15900000.0,EUR,2538,SC Freiburg,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
103442,Anthony Jung,1991-11-03,34,Germany,,186.0,83.0,Left,5,D,"['DC', 'ML', 'DR', 'DL']",580000.0,EUR,2538,SC Freiburg,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1864722,Karl Steinmann,2005-12-13,20,Germany,,186.0,,Right,65,D,,160000.0,EUR,2538,SC Freiburg,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
980626,Noah Atubolu,2002-05-25,24,Germany,,190.0,,Right,1,G,['GK'],24000000.0,EUR,2538,SC Freiburg,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1083390,Mio Backhaus,2004-04-16,22,Germany,,194.0,,Right,30,G,['GK'],14400000.0,EUR,2538,SC Freiburg,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
842858,Florian Müller,1997-11-13,28,Germany,,190.0,85.0,Left,21,G,['GK'],1200000.0,EUR,2538,SC Freiburg,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
174341,Jannik Huth,1994-04-15,32,Germany,,185.0,80.0,Right,24,G,['GK'],435000.0,EUR,2538,SC Freiburg,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1407524,Ibrahim Maza,2005-11-24,20,Algeria,,181.0,,Right,30,F,"['AM', 'MC']",41000000.0,EUR,2681,Bayer 04 Leverkusen,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
978521,Victor Okoh Boniface,2000-12-23,25,Nigeria,,193.0,,Right,22,F,['ST'],5500000.0,EUR,2681,Bayer 04 Leverkusen,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1394353,Eliesse Ben Seghir,2005-02-16,21,Morocco,,178.0,,Right,17,F,"['AM', 'LW']",21000000.0,EUR,2681,Bayer 04 Leverkusen,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
280609,Patrik Schick,1996-01-24,30,Czechia,,191.0,73.0,Left,14,F,['ST'],16600000.0,EUR,2681,Bayer 04 Leverkusen,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
2029648,Christian Kofane,2006-07-26,20,Cameroon,,189.0,,Right,35,F,['ST'],41000000.0,EUR,2681,Bayer 04 Leverkusen,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1119502,Ernest Poku,2004-01-28,22,Netherlands,,172.0,,Right,19,F,"['RW', 'LW']",24000000.0,EUR,2681,Bayer 04 Leverkusen,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1215906,Afonso Moreira,2005-03-19,21,Portugal,,175.0,,Right,17,F,['LW'],18400000.0,EUR,2681,Bayer 04 Leverkusen,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
920379,Nathan Tella,1999-07-05,27,Nigeria,,173.0,,Right,23,F,"['AM', 'RW']",15800000.0,EUR,2681,Bayer 04 Leverkusen,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
846445,Martin Terrier,1997-03-04,29,France,,184.0,71.0,Right,11,F,"['LW', 'AM', 'ST']",7400000.0,EUR,2681,Bayer 04 Leverkusen,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
142390,Jonas Hofmann,1992-07-14,34,Germany,,176.0,70.0,Right,7,F,"['AM', 'RW']",1600000.0,EUR,2681,Bayer 04 Leverkusen,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
2207346,Aleksa Damjanović,2008-12-04,17,Serbia,,198.0,,Left,19,F,['ST'],4700000.0,EUR,2681,Bayer 04 Leverkusen,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
2111739,Ndjicoura Bomba,2008-03-12,18,Mali,,188.0,,,,F,['ST'],1600000.0,EUR,2681,Bayer 04 Leverkusen,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
255239,Lucas Vázquez,1991-07-01,35,Spain,,173.0,70.0,Right,21,M,['DR'],1600000.0,EUR,2681,Bayer 04 Leverkusen,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
822600,Exequiel Palacios,1998-10-05,27,Argentina,,177.0,66.0,Right,25,M,"['MC', 'DM']",26000000.0,EUR,2681,Bayer 04 Leverkusen,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
975798,Malik Tillman,2002-05-28,24,USA,,186.0,,Right,10,M,"['MC', 'AM', 'LW']",27000000.0,EUR,2681,Bayer 04 Leverkusen,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1003012,Ezequiel Fernández,2002-07-25,24,Argentina,,178.0,,Left,6,M,"['MC', 'DM']",21000000.0,EUR,2681,Bayer 04 Leverkusen,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
796047,Aleix García,1997-06-28,29,Spain,,173.0,61.0,Right,24,M,"['MC', 'DM']",21000000.0,EUR,2681,Bayer 04 Leverkusen,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1174761,Arthur,2003-03-17,23,Brazil,,173.0,,Right,13,M,"['DR', 'MR']",7400000.0,EUR,2681,Bayer 04 Leverkusen,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1961762,Kennet Eichhorn,2009-07-27,17,Germany,,186.0,,Right,23,M,['DM'],21000000.0,EUR,2681,Bayer 04 Leverkusen,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1568522,Montrell Culbreath,2007-08-29,18,Germany,,172.0,,Right,42,M,['RW'],15600000.0,EUR,2681,Bayer 04 Leverkusen,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1402920,Farid Alfa-Ruprecht,2006-03-28,20,Germany,,181.0,,Right,17,M,['RW'],3200000.0,EUR,2681,Bayer 04 Leverkusen,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1489216,Naba Mensah,2007-05-08,19,Germany,,,,Both,45,M,['MC'],,,2681,Bayer 04 Leverkusen,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
883262,Edmond Tapsoba,1999-02-02,27,Burkina Faso,,193.0,,Right,12,D,"['DC', 'DL', 'DR']",37000000.0,EUR,2681,Bayer 04 Leverkusen,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1003339,Jarell Quansah,2003-01-29,23,England,,190.0,,Right,4,D,"['DC', 'DR']",48000000.0,EUR,2681,Bayer 04 Leverkusen,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
860307,Facundo Medina,1999-05-28,27,Argentina,,184.0,76.0,Left,32,D,"['DC', 'DL']",16300000.0,EUR,2681,Bayer 04 Leverkusen,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
908716,Miguel Gutiérrez,2001-07-27,25,Spain,,180.0,,Left,3,D,"['DL', 'ML']",24000000.0,EUR,2681,Bayer 04 Leverkusen,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
168903,Robert Andrich,1994-09-22,31,Germany,,189.0,78.0,Right,8,D,"['MC', 'DM', 'DC']",6200000.0,EUR,2681,Bayer 04 Leverkusen,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1006489,Loïc Badé,2000-04-11,26,France,,191.0,,Right,5,D,['DC'],19400000.0,EUR,2681,Bayer 04 Leverkusen,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1937795,Axel Tape,2007-08-10,19,France,,180.0,,Right,16,D,['DC'],8700000.0,EUR,2681,Bayer 04 Leverkusen,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1173172,Jeanuël Belocian,2005-02-17,21,France,,186.0,,Left,44,D,"['DC', 'DL']",12900000.0,EUR,2681,Bayer 04 Leverkusen,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1138778,Tim Oermann,2003-10-06,22,Germany,,187.0,76.0,Right,15,D,"['DC', 'DR']",4099999.0,EUR,2681,Bayer 04 Leverkusen,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1861963,Ben Hawighorst,2008-03-01,18,Germany,,185.0,,Left,43,D,['DL'],,,43716,Bayer Leverkusen U19,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
171919,Mark Flekken,1993-06-13,33,Netherlands,,194.0,74.0,Both,1,G,['GK'],6400000.0,EUR,2681,Bayer 04 Leverkusen,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
96832,Janis Blaswich,1991-05-02,35,Germany,,193.0,86.0,Right,28,G,['GK'],650000.0,EUR,2681,Bayer 04 Leverkusen,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
142471,Niklas Lomb,1993-07-28,33,Germany,,188.0,84.0,Right,36,G,['GK'],240000.0,EUR,2681,Bayer 04 Leverkusen,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1898148,Ayoube Amaimouni Echghouyab,2004-11-30,21,Morocco,,178.0,,Left,29,F,['RW'],10900000.0,EUR,2674,Eintracht Frankfurt,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
147745,Michy Batshuayi,1993-10-02,32,Belgium,,185.0,,Right,30,F,['ST'],2200000.0,EUR,2674,Eintracht Frankfurt,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
979315,Elye Wahi,2003-01-02,23,Côte d'Ivoire,,180.0,,Right,17,F,['ST'],19400000.0,EUR,2674,Eintracht Frankfurt,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
939830,Jonathan Burkardt,2000-07-11,26,Germany,,181.0,,Right,9,F,['ST'],29000000.0,EUR,2674,Eintracht Frankfurt,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1146148,Jean-Mattéo Bahoya,2005-05-07,21,France,,180.0,,Right,19,F,['LW'],24000000.0,EUR,2674,Eintracht Frankfurt,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1474296,Younes Ebnoutalib,2003-09-13,22,Germany,,191.0,,Right,11,F,['ST'],8800000.0,EUR,2674,Eintracht Frankfurt,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
997012,Ansgar Knauff,2002-01-10,24,Germany,,180.0,,Right,7,F,"['AM', 'MR']",15500000.0,EUR,2674,Eintracht Frankfurt,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1017574,Noel Futkeu,2002-12-06,23,Germany,,183.0,,Right,9,F,['ST'],7300000.0,EUR,2674,Eintracht Frankfurt,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
906276,Jessic Ngankam,2000-07-20,26,Germany,,180.0,,Right,32,F,['ST'],720000.0,EUR,2674,Eintracht Frankfurt,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1957761,Malik Pimpong,2008-01-01,18,Denmark,,190.0,,Right,35,F,['ST'],3800000.0,EUR,2674,Eintracht Frankfurt,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1192318,Farès Chaïbi,2002-11-28,23,Algeria,,183.0,,Right,8,M,"['MC', 'AM']",14500000.0,EUR,2674,Eintracht Frankfurt,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1440948,Can Uzun,2005-11-11,20,Türkiye,,186.0,,Both,42,M,['AM'],44000000.0,EUR,2674,Eintracht Frankfurt,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
790965,Ritsu Doan,1998-06-16,28,Japan,,172.0,70.0,Left,20,M,"['RW', 'MR']",15600000.0,EUR,2674,Eintracht Frankfurt,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1129862,Raphael Onyedika,2001-04-19,25,Nigeria,,184.0,,Right,15,M,"['MC', 'DM']",24000000.0,EUR,2674,Eintracht Frankfurt,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
66518,Mario Götze,1992-06-03,34,Germany,,176.0,75.0,Right,27,M,"['AM', 'MC']",3100000.0,EUR,2674,Eintracht Frankfurt,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
591706,Ellyes Skhiri,1995-05-10,31,Tunisia,,185.0,,Right,15,M,"['MC', 'DM']",5200000.0,EUR,2674,Eintracht Frankfurt,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1410926,Noël Aséko,2005-11-22,20,Germany,,178.0,,Right,15,M,"['MC', 'DM']",12400000.0,EUR,2674,Eintracht Frankfurt,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1142211,Hugo Larsson,2004-06-27,22,Sweden,,187.0,,Right,16,M,"['MC', 'DM']",30000000.0,EUR,2674,Eintracht Frankfurt,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1149113,Oscar Højlund,2005-01-04,21,Denmark,,184.0,,Right,6,M,"['MC', 'DM']",14600000.0,EUR,2674,Eintracht Frankfurt,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1977245,Love Arrhov,2008-05-17,18,Sweden,,178.0,,Right,31,M,['AM'],5200000.0,EUR,2674,Eintracht Frankfurt,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
40239,Timothy Chandler,1990-03-29,36,USA,,186.0,84.0,Right,22,M,['MR'],375000.0,EUR,2674,Eintracht Frankfurt,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
965778,Arthur Theate,2000-05-25,26,Belgium,,186.0,,Left,3,D,"['DC', 'DL']",16500000.0,EUR,2674,Eintracht Frankfurt,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
581302,Robin Koch,1996-07-17,30,Germany,,190.0,82.0,Right,4,D,['DC'],10800000.0,EUR,2674,Eintracht Frankfurt,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1501641,Keita Kosugi,2006-03-18,20,Japan,,172.0,,Left,26,D,['DL'],4900000.0,EUR,2674,Eintracht Frankfurt,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1048569,Nnamdi Collins,2004-01-10,22,Germany,,191.0,,Right,34,D,"['DC', 'DR']",18500000.0,EUR,2674,Eintracht Frankfurt,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1403018,Elias Baum,2005-10-26,20,Germany,,180.0,,Right,2,D,['DR'],3900000.0,EUR,2674,Eintracht Frankfurt,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
941179,Niels Nkounkou,2000-11-01,25,France,,184.0,,Left,29,D,"['DL', 'ML']",2800000.0,EUR,2674,Eintracht Frankfurt,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
2115909,Otavio,2005-11-25,20,Brazil,,193.0,,Left,5,D,['DC'],1600000.0,EUR,2674,Eintracht Frankfurt,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1134203,Kauã Santos,2003-04-11,23,Brazil,,196.0,83.0,Right,40,G,['GK'],6500000.0,EUR,2674,Eintracht Frankfurt,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
190161,Michael Zetterer,1995-07-12,31,Germany,,187.0,,Both,23,G,['GK'],4099999.0,EUR,2674,Eintracht Frankfurt,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
2006785,Amil Šiljević,2007-01-19,19,Bosnia & Herzegovina,,192.0,,Right,39,G,['GK'],,,2674,Eintracht Frankfurt,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
27214,Jens Grahl,1988-09-22,37,Germany,,193.0,88.0,Right,33,G,['GK'],210000.0,EUR,2674,Eintracht Frankfurt,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1107591,Mohamed Amoura,2000-05-09,26,Algeria,,169.0,,Right,9,F,"['ST', 'LW']",22000000.0,EUR,2524,VfL Wolfsburg,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1499696,Kento Shiogai,2005-03-26,21,Japan,,180.0,,Right,7,F,['ST'],8199999.0,EUR,2524,VfL Wolfsburg,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
168987,Robert Glatzel,1994-01-08,32,Germany,,193.0,85.0,Both,19,F,['ST'],1400000.0,EUR,2524,VfL Wolfsburg,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1118067,Alessio Besio,2004-03-18,22,Switzerland,,185.0,,Right,23,F,['ST'],2100000.0,EUR,2524,VfL Wolfsburg,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1649047,Bruno Katz,2008-05-14,18,Finland,,183.0,,Right,42,F,['ML'],,,2524,VfL Wolfsburg,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1901954,Trevor Benedict,2007-04-04,19,Germany,,182.0,,,43,F,,,,2524,VfL Wolfsburg,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
105734,Christian Eriksen,1992-02-14,34,Denmark,,182.0,76.0,Right,24,M,"['MC', 'DM', 'AM']",2400000.0,EUR,2524,VfL Wolfsburg,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
979290,Vinícius Souza,1999-06-17,27,Brazil,,187.0,,Right,5,M,"['MC', 'DM']",6600000.0,EUR,2524,VfL Wolfsburg,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1418624,Bence Dárdai,2006-01-24,20,Hungary,,185.0,,Right,8,M,['MC'],4800000.0,EUR,2524,VfL Wolfsburg,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
989371,Aster Vranckx,2002-10-04,23,Belgium,,183.0,,Both,6,M,"['MC', 'DM']",5200000.0,EUR,2524,VfL Wolfsburg,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
817968,Fabian Reese,1997-11-29,28,Germany,,187.0,80.0,Both,11,M,['LW'],5200000.0,EUR,2524,VfL Wolfsburg,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
147289,Maximilian Arnold,1994-05-27,32,Germany,,184.0,74.0,Left,27,M,"['MC', 'DM']",2800000.0,EUR,2524,VfL Wolfsburg,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
796987,Mattias Svanberg,1999-01-05,27,Sweden,,185.0,62.0,Right,32,M,"['MC', 'DM']",8300000.0,EUR,2524,VfL Wolfsburg,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
842188,Elvis Rexhbeçaj,1997-11-01,28,Kosovo,,182.0,,Left,37,M,"['MC', 'DM']",3800000.0,EUR,2524,VfL Wolfsburg,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1128638,Muhammed Damar,2004-04-09,22,Germany,,185.0,,Both,20,M,"['AM', 'MC']",4600000.0,EUR,2524,VfL Wolfsburg,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
914877,Fraser Hornby,1999-09-13,26,Scotland,,195.0,,Left,10,M,"['ST', 'AM']",4400000.0,EUR,2524,VfL Wolfsburg,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1927775,Eryk Grzywacz,2006-03-24,20,Poland,,185.0,,Right,38,M,['MC'],230000.0,EUR,2524,VfL Wolfsburg,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
169255,Yannick Gerhardt,1994-03-13,32,Germany,,184.0,81.0,Left,31,M,"['MC', 'DM']",1700000.0,EUR,2524,VfL Wolfsburg,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
2114948,Pharell Hensel,2007-06-08,19,Germany,,188.0,,,14,M,,3200000.0,EUR,2524,VfL Wolfsburg,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1218056,Jonas Adjei Adjetey,2003-12-13,22,Ghana,,188.0,,Right,18,D,['DC'],6400000.0,EUR,2524,VfL Wolfsburg,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1134199,Cleiton,2003-04-25,23,Brazil,,194.0,,Left,33,D,['DC'],775000.0,EUR,2524,VfL Wolfsburg,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
842364,Joakim Mæhle,1997-05-20,29,Denmark,,185.0,,Right,21,D,"['DL', 'ML']",7400000.0,EUR,2524,VfL Wolfsburg,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1155226,Saël Kumbedi,2005-03-26,21,France,,175.0,,Right,26,D,"['DR', 'MR']",12400000.0,EUR,2524,VfL Wolfsburg,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
293127,Denis Vavro,1996-04-10,30,Slovakia,,187.0,,Right,3,D,['DC'],4700000.0,EUR,2524,VfL Wolfsburg,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1127788,Aaron Zehnter,2004-10-31,21,Germany,,180.0,,Left,25,D,"['ML', 'DL']",5300000.0,EUR,2524,VfL Wolfsburg,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
920525,Moritz Jenz,1999-04-30,27,Germany,,190.0,,Right,15,D,['DC'],4700000.0,EUR,2524,VfL Wolfsburg,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1606624,Mathys Angely,2007-04-27,19,France,,190.0,,Left,22,D,['DC'],1100000.0,EUR,2524,VfL Wolfsburg,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
830551,Rogério,1998-01-13,28,Brazil,,178.0,,Left,13,D,['DL'],1100000.0,EUR,2524,VfL Wolfsburg,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
995316,Kilian Fischer,2000-10-12,25,Germany,,179.0,,Right,2,D,['DR'],4400000.0,EUR,2524,VfL Wolfsburg,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
253469,Hauke Wahl,1994-04-15,32,Germany,,189.0,85.0,Right,6,D,"['DC', 'DR']",1500000.0,EUR,2524,VfL Wolfsburg,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1568511,Jan Bürger,2007-03-10,19,Germany,,180.0,,Right,41,D,,2900000.0,EUR,2524,VfL Wolfsburg,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
902080,Kamil Grabara,1999-01-08,27,Poland,,195.0,,Right,1,G,['GK'],11600000.0,EUR,2524,VfL Wolfsburg,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
253875,Timon Wellenreuther,1995-12-03,30,Germany,,186.0,80.0,Both,29,G,['GK'],5200000.0,EUR,2524,VfL Wolfsburg,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1594710,Jakub Zieliński,2008-02-18,18,Poland,,190.0,,Right,30,G,['GK'],535000.0,EUR,2524,VfL Wolfsburg,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
35976,Pavao Pervan,1987-11-13,38,Austria,,193.0,92.0,Both,12,G,['GK'],310000.0,EUR,2524,VfL Wolfsburg,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1012235,Ransford Yeboah Königsdörffer,2001-09-13,24,Ghana,,182.0,,Right,11,F,['ST'],4700000.0,EUR,2556,1. FSV Mainz 05,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
352544,Sheraldo Becker,1995-02-09,31,Suriname,,180.0,75.0,Right,18,F,['ST'],1500000.0,EUR,2556,1. FSV Mainz 05,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1021075,William Bøving,2003-03-01,23,Denmark,,176.0,,Right,14,F,"['ST', 'MC']",3200000.0,EUR,2556,1. FSV Mainz 05,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
822340,Phillip Tietz,1997-07-09,29,Germany,,190.0,81.0,Right,20,F,['ST'],3800000.0,EUR,2556,1. FSV Mainz 05,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
975800,Benedict Hollerbach,2001-05-17,25,Germany,,181.0,,Right,17,F,"['ST', 'AM']",7500000.0,EUR,2556,1. FSV Mainz 05,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
2112003,Alynho Haidara,2008-07-26,18,Côte d'Ivoire,,190.0,,Right,,F,['ST'],,,2556,1. FSV Mainz 05,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
