tournament_id,season_id,player_name,player_id,team_name,team_id,goals,assists,rating,expectedGoals,expectedAssists,totalShots,shotsOnTarget,keyPasses,successfulDribbles,tackles,yellowCards,redCards,minutesPlayed,appearances,_metric_order,_league_id,_season,_source,_scraped_at
17,76986,Sandro Tonali,892673,Newcastle United,39,0,2,6.92,1.74,2.89,37,8,32,19,35,4,0,2543,35,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Igor Thiago,1016907,Brentford,50,22,1,6.92,20.57,1.88,84,43,24,29,38,7,0,3284,38,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Lucas Paquetá,839981,West Ham United,37,4,1,6.91,2.82,2.11,23,11,23,16,39,5,1,1521,18,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Nico O'Reilly,1142703,Manchester City,17,5,3,6.87,6.03,2.69,41,15,23,24,68,5,0,2648,34,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Sean Longstaff,866191,Leeds United,34,2,2,6.86,1.25,1.91,16,4,25,2,38,2,0,1046,23,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Bryan Mbeumo,927083,Manchester United,35,11,3,6.84,12.19,5.04,73,32,47,18,25,4,0,2621,33,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Alejandro Garnacho,1135873,Chelsea,38,1,4,6.79,3.45,3.68,33,7,29,14,15,2,0,1283,24,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Jaidon Anthony,1020680,Burnley,6,8,2,6.78,5.13,2.87,55,23,37,36,42,4,0,2743,37,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Marcus Edwards,795066,Burnley,6,1,3,6.68,1.49,1.85,23,6,20,14,11,0,0,1073,23,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Hugo Bueno,1013928,Wolverhampton,3,1,2,6.67,0.86,3.51,16,6,38,31,67,3,0,2375,35,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Keane Lewis-Potter,972421,Brentford,50,3,3,6.66,3.04,2.5,31,9,19,16,23,1,0,1990,36,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Marc Cucurella,794939,Chelsea,38,1,4,6.66,2.35,3.21,20,6,39,1,55,8,1,2710,34,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Quilindschy Hartman,1392044,Burnley,6,0,5,6.46,0.34,1.99,9,3,20,5,52,1,0,1830,21,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Marc Guéhi,877994,Manchester City,17,3,3,7.3,4.12,2.32,32,9,18,7,46,6,0,3150,35,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Gabriel Magalhães,869792,Arsenal,42,3,4,7.27,2.93,1.82,27,7,7,1,38,4,0,2751,32,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Jack Grealish,189061,Everton,48,2,6,7.23,2.15,3.57,26,8,40,23,21,3,1,1631,20,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Youri Tielemans,331737,Aston Villa,40,0,4,7.2,1.17,3.33,24,7,32,9,58,0,0,1862,25,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Pascal Groß,48480,Brighton & Hove Albion,30,1,3,7.06,1.45,3.83,18,9,39,7,29,2,0,1636,19,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Anthony Gordon,914902,Newcastle United,39,6,2,7.05,8.83,3.37,48,20,26,33,19,3,1,1817,26,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,James Justin,827681,Leeds United,34,2,1,6.94,1.67,1.17,24,6,12,3,56,4,0,1916,29,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Morgan Gibbs-White,865912,Nottingham Forest,14,15,4,6.92,10.84,2.92,83,32,49,30,20,1,0,3110,37,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Neco Williams,927356,Nottingham Forest,14,2,3,6.89,1.97,3.96,46,19,37,31,96,6,1,3206,37,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Callum Hudson Odoi,867442,Nottingham Forest,14,3,4,6.87,2.8,2.98,30,10,44,30,14,0,0,1849,30,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Sepp van den Berg,924378,Brentford,50,0,2,6.86,3.13,1.49,23,7,7,1,23,2,0,2761,32,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Emiliano Buendía,783126,Aston Villa,40,6,2,6.86,3.42,2.29,49,13,30,9,49,6,0,1784,36,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Daichi Kamada,794338,Crystal Palace,7,0,0,6.85,1.65,3.24,19,4,20,12,63,3,0,1908,28,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Richarlison,840217,Tottenham Hotspur,33,11,4,6.85,8.09,1.46,61,26,20,12,27,5,0,1957,32,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Diogo Dalot,843200,Manchester United,35,1,3,6.85,2.0,2.57,24,6,29,18,53,5,0,2616,34,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Florian Wirtz,1019322,Liverpool FC,44,5,3,6.85,7.03,5.17,51,18,61,39,34,1,0,2388,33,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Lewis Hall,1136730,Newcastle United,39,1,1,6.84,1.01,2.75,25,6,25,37,54,4,0,2179,30,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Nathan Collins,958916,Brentford,50,1,2,6.75,2.28,1.62,20,6,11,7,31,7,0,2972,35,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Hannibal Mejbri,1009386,Burnley,6,1,4,6.74,0.89,2.06,19,5,21,20,29,10,0,1253,27,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,El Hadji Malick Diouf,1471764,West Ham United,37,0,5,6.72,0.57,2.49,18,4,30,23,44,6,0,2711,32,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Jeremie Frimpong,970361,Liverpool FC,44,0,1,6.71,0.51,1.58,10,2,15,18,11,1,0,1068,21,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Mathys Tel,1048888,Tottenham Hotspur,33,4,1,6.71,2.44,2.43,35,8,30,39,19,1,0,1358,31,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Nick Woltemade,980623,Newcastle United,39,8,3,6.67,6.59,1.53,32,13,22,13,24,0,0,1939,33,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Igor Jesus,981619,Nottingham Forest,14,6,4,6.58,6.64,1.27,70,21,15,11,24,2,0,2320,37,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Ian Maatsen,976263,Aston Villa,40,0,1,6.58,1.3,2.41,20,5,26,21,43,2,0,1615,30,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Casemiro,122951,Manchester United,35,9,2,7.22,5.52,3.12,52,18,36,6,90,9,1,2593,34,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Moisés Caicedo,987650,Chelsea,38,3,1,7.15,1.44,2.38,27,7,19,15,87,11,1,2802,33,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Cristian Romero,829932,Tottenham Hotspur,33,4,1,7.11,1.31,1.26,17,6,12,8,58,9,2,1872,23,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Matheus Cunha,886363,Manchester United,35,10,2,7.09,7.06,3.28,90,35,35,44,39,4,0,2503,33,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Bruno Fernandes,288205,Manchester United,35,9,21,7.61,10.83,12.32,85,24,137,15,54,5,0,3066,35,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Rayan Cherki,979128,Manchester City,17,4,12,7.21,4.13,8.65,55,13,61,51,26,1,0,1794,33,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Declan Rice,856714,Arsenal,42,4,5,7.46,3.17,6.96,40,13,64,14,70,3,0,3099,36,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Jarrod Bowen,552884,West Ham United,37,9,11,7.01,7.26,5.24,79,28,45,53,50,5,0,3405,38,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Yéremy Pino,984624,Crystal Palace,7,2,2,6.85,4.51,6.11,45,11,48,18,36,4,0,2100,34,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Dominik Szoboszlai,869856,Liverpool FC,44,6,7,7.18,4.85,6.81,71,23,78,26,56,8,1,3233,36,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Adam Wharton,1109771,Crystal Palace,7,1,5,7.06,1.52,7.38,32,6,44,15,70,4,1,2562,34,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Jérémy Doku,934386,Manchester City,17,5,5,7.39,2.75,6.18,39,15,60,84,23,0,0,1784,30,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Enzo Le Fée,984014,Sunderland,41,5,6,6.92,5.16,5.92,36,12,53,13,89,5,0,2944,36,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Morgan Rogers,948261,Aston Villa,40,10,6,6.85,6.78,4.3,84,32,47,42,42,7,0,3285,37,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Bukayo Saka,934235,Arsenal,42,7,5,7.24,7.55,7.16,71,27,63,50,41,2,0,2225,31,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,James Garner,927361,Everton,48,2,7,7.23,2.03,5.95,45,14,56,18,120,12,0,3414,38,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Mikkel Damsgaard,907072,Brentford,50,4,4,7.02,2.62,5.44,29,11,42,18,57,0,0,2078,33,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Pedro Neto,879349,Chelsea,38,5,6,6.95,4.62,6.83,46,13,55,47,19,2,1,2643,34,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Dango Ouattara,1106451,Brentford,50,7,3,6.87,7.72,4.17,56,20,27,23,24,5,0,2279,32,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Enzo Fernández,974505,Chelsea,38,10,4,7.15,11.29,7.25,72,31,69,13,53,10,0,3121,36,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Phil Foden,859765,Manchester City,17,7,5,7.01,6.42,4.77,55,19,55,25,34,4,0,2107,33,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Mathias Jensen,799251,Brentford,50,3,1,6.96,2.27,6.02,29,8,35,19,41,3,0,2277,36,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Mohamed Salah,159665,Liverpool FC,44,7,7,6.91,8.16,5.31,68,19,49,19,17,1,0,2148,27,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Yankuba Minteh,1400106,Brighton & Hove Albion,30,3,4,6.86,3.8,5.12,41,11,46,65,56,3,0,2398,34,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Kiernan Dewsbury-Hall,861970,Everton,48,8,4,7.16,4.31,5.38,39,15,37,27,52,6,0,2635,31,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Cody Gakpo,862967,Liverpool FC,44,7,5,6.9,8.46,4.69,87,21,54,34,28,3,0,2754,36,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Jacob Murphy,372336,Newcastle United,39,3,2,6.72,3.15,2.74,42,13,23,20,16,2,0,1627,33,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Elliot Anderson,994546,Nottingham Forest,14,4,4,7.34,2.9,4.79,44,10,55,50,104,8,0,3334,38,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Granit Xhaka,117777,Sunderland,41,1,6,7.33,1.02,3.71,21,5,34,11,50,8,0,2903,34,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Erling Haaland,839956,Manchester City,17,27,8,7.31,25.43,2.85,126,59,25,17,15,2,0,2958,35,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Anton Stach,889861,Leeds United,34,5,3,7.14,2.92,4.51,55,14,63,20,65,3,0,2378,29,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Maxim De Cuyper,997152,Brighton & Hove Albion,30,2,3,6.86,1.82,4.13,13,6,33,7,23,2,0,1443,30,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Marcus Tavernier,895576,Bournemouth,60,7,4,6.8,9.06,4.64,70,24,55,39,40,6,0,2738,34,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Brenden Aaronson,973431,Leeds United,34,4,5,6.73,4.55,3.63,47,17,34,31,50,3,0,2473,37,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Reece James,885908,Chelsea,38,2,4,7.18,1.04,3.19,22,7,27,11,48,4,0,1961,29,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Harry Wilson,355528,Fulham,43,10,7,7.11,5.83,4.78,78,25,39,18,29,7,0,2691,36,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Antoine Semenyo,934354,Manchester City,17,17,4,7.02,11.09,3.12,83,41,39,59,45,7,0,3200,37,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Leandro Trossard,135666,Arsenal,42,6,6,6.95,5.48,3.56,53,15,36,25,27,2,0,2006,31,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Daniel Muñoz,870360,Crystal Palace,7,4,3,6.93,2.44,3.97,27,13,28,2,74,7,0,2403,29,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Pedro Porro,913654,Tottenham Hotspur,33,1,2,6.9,1.05,4.48,32,8,56,19,76,10,0,2798,34,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,James Ward-Prowse,161717,Burnley,6,0,1,6.82,0.22,1.88,5,2,23,2,16,1,0,1109,18,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Jordan Henderson,42694,Brentford,50,1,3,6.8,0.33,2.45,6,1,19,3,27,6,0,1929,32,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Omari Hutchinson,1090963,Nottingham Forest,14,1,5,6.74,1.94,3.91,25,11,33,41,22,1,0,1694,31,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,David Brooks,855731,Bournemouth,60,1,3,6.65,5.83,3.3,48,13,26,17,19,7,0,1220,31,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Georginio Rutter,946695,Brighton & Hove Albion,30,3,3,6.65,3.02,2.93,42,14,25,28,32,2,0,1804,32,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Bruno Guimarães,866469,Newcastle United,39,9,5,7.45,5.6,4.98,42,23,46,18,62,6,0,2455,29,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Marcos Senesi,830659,Bournemouth,60,0,5,7.24,1.52,4.67,17,5,24,6,62,8,0,3290,37,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Nordi Mukiele,780014,Sunderland,41,3,4,6.96,1.88,2.49,26,4,24,13,69,5,0,2787,32,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Vitaly Janelt,814873,Brentford,50,1,4,6.96,0.91,2.27,12,3,21,5,27,8,0,1449,25,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,John McGinn,250223,Aston Villa,40,5,4,6.91,2.96,3.99,28,12,41,19,29,5,0,2169,30,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Amad Diallo,971037,Manchester United,35,2,3,6.89,5.57,4.78,53,23,41,39,38,2,0,2344,32,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Mateus Mané,1899647,Wolverhampton,3,3,1,6.89,2.01,3.69,42,17,31,31,28,0,0,1799,27,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Xavi Simons,997183,Tottenham Hotspur,33,2,5,6.88,3.08,3.86,42,10,35,28,34,5,1,1769,28,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Iliman Ndiaye,914309,Everton,48,6,3,6.87,6.71,4.41,43,22,30,73,70,2,0,2786,32,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Bernardo Silva,331209,Manchester City,17,2,4,6.85,2.56,4.08,30,7,47,21,54,10,0,2890,38,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Noni Madueke,966547,Arsenal,42,3,1,6.85,1.22,2.83,26,10,22,29,21,0,0,1226,26,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Kevin Schade,1006387,Brentford,50,8,3,6.76,12.18,2.08,57,24,29,20,41,6,1,2757,35,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Jayden Bogle,929132,Leeds United,34,1,2,6.62,2.11,3.16,18,4,21,19,66,6,0,2809,34,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,João Pedro,975079,Chelsea,38,15,5,7.1,14.96,2.0,73,28,29,40,27,5,0,2674,35,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Martin Ødegaard,547410,Arsenal,42,1,6,6.99,1.23,3.67,22,8,40,9,19,0,0,1370,24,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Matheus Nunes,945122,Manchester City,17,1,5,6.95,0.35,2.24,7,2,28,28,57,5,0,2865,34,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Patrick Dorgu,1397168,Manchester United,35,4,4,6.94,2.35,1.85,26,12,27,11,48,5,0,1461,26,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Sandro Tonali,892673,Newcastle United,39,0,2,6.92,1.74,2.89,37,8,32,19,35,4,0,2543,35,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Igor Thiago,1016907,Brentford,50,22,1,6.92,20.57,1.88,84,43,24,29,38,7,0,3284,38,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Lucas Paquetá,839981,West Ham United,37,4,1,6.91,2.82,2.11,23,11,23,16,39,5,1,1521,18,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Nico O'Reilly,1142703,Manchester City,17,5,3,6.87,6.03,2.69,41,15,23,24,68,5,0,2648,34,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Sean Longstaff,866191,Leeds United,34,2,2,6.86,1.25,1.91,16,4,25,2,38,2,0,1046,23,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Bryan Mbeumo,927083,Manchester United,35,11,3,6.84,12.19,5.04,73,32,47,18,25,4,0,2621,33,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Alejandro Garnacho,1135873,Chelsea,38,1,4,6.79,3.45,3.68,33,7,29,14,15,2,0,1283,24,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Jaidon Anthony,1020680,Burnley,6,8,2,6.78,5.13,2.87,55,23,37,36,42,4,0,2743,37,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Marcus Edwards,795066,Burnley,6,1,3,6.68,1.49,1.85,23,6,20,14,11,0,0,1073,23,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Hugo Bueno,1013928,Wolverhampton,3,1,2,6.67,0.86,3.51,16,6,38,31,67,3,0,2375,35,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Keane Lewis-Potter,972421,Brentford,50,3,3,6.66,3.04,2.5,31,9,19,16,23,1,0,1990,36,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Marc Cucurella,794939,Chelsea,38,1,4,6.66,2.35,3.21,20,6,39,1,55,8,1,2710,34,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Quilindschy Hartman,1392044,Burnley,6,0,5,6.46,0.34,1.99,9,3,20,5,52,1,0,1830,21,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Marc Guéhi,877994,Manchester City,17,3,3,7.3,4.12,2.32,32,9,18,7,46,6,0,3150,35,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Gabriel Magalhães,869792,Arsenal,42,3,4,7.27,2.93,1.82,27,7,7,1,38,4,0,2751,32,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Jack Grealish,189061,Everton,48,2,6,7.23,2.15,3.57,26,8,40,23,21,3,1,1631,20,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Youri Tielemans,331737,Aston Villa,40,0,4,7.2,1.17,3.33,24,7,32,9,58,0,0,1862,25,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Pascal Groß,48480,Brighton & Hove Albion,30,1,3,7.06,1.45,3.83,18,9,39,7,29,2,0,1636,19,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Anthony Gordon,914902,Newcastle United,39,6,2,7.05,8.83,3.37,48,20,26,33,19,3,1,1817,26,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,James Justin,827681,Leeds United,34,2,1,6.94,1.67,1.17,24,6,12,3,56,4,0,1916,29,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Morgan Gibbs-White,865912,Nottingham Forest,14,15,4,6.92,10.84,2.92,83,32,49,30,20,1,0,3110,37,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Neco Williams,927356,Nottingham Forest,14,2,3,6.89,1.97,3.96,46,19,37,31,96,6,1,3206,37,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Callum Hudson Odoi,867442,Nottingham Forest,14,3,4,6.87,2.8,2.98,30,10,44,30,14,0,0,1849,30,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Sepp van den Berg,924378,Brentford,50,0,2,6.86,3.13,1.49,23,7,7,1,23,2,0,2761,32,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Emiliano Buendía,783126,Aston Villa,40,6,2,6.86,3.42,2.29,49,13,30,9,49,6,0,1784,36,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Daichi Kamada,794338,Crystal Palace,7,0,0,6.85,1.65,3.24,19,4,20,12,63,3,0,1908,28,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Richarlison,840217,Tottenham Hotspur,33,11,4,6.85,8.09,1.46,61,26,20,12,27,5,0,1957,32,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Diogo Dalot,843200,Manchester United,35,1,3,6.85,2.0,2.57,24,6,29,18,53,5,0,2616,34,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Florian Wirtz,1019322,Liverpool FC,44,5,3,6.85,7.03,5.17,51,18,61,39,34,1,0,2388,33,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Lewis Hall,1136730,Newcastle United,39,1,1,6.84,1.01,2.75,25,6,25,37,54,4,0,2179,30,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Nathan Collins,958916,Brentford,50,1,2,6.75,2.28,1.62,20,6,11,7,31,7,0,2972,35,bigChancesCreated,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
