tournament_id,season_id,player_name,player_id,team_name,team_id,goals,assists,rating,expectedGoals,expectedAssists,totalShots,shotsOnTarget,keyPasses,successfulDribbles,tackles,yellowCards,redCards,minutesPlayed,appearances,_metric_order,_league_id,_season,_source,_scraped_at
38,77040,Hyllarion Goore,2048955,KAA Gent,2903,5,4,6.71,5.22,2.29,55,15,20,25,9,2,0,1431,34,totalShots,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Josimar Alcócer,1131598,KVC Westerlo,2893,3,4,6.63,3.61,2.38,54,24,26,47,51,6,0,2722,35,totalShots,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Yassine Titraoui,1094538,RC Sporting Charleroi,2898,5,1,7.23,2.9,3.78,53,20,31,26,58,7,0,2904,35,totalShots,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Edan Diop,1390575,Cercle Brugge,2929,7,3,6.99,6.96,5.33,53,22,46,43,52,7,0,2607,33,totalShots,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Mathieu Maertens,360652,Oud-Heverlee Leuven,2918,1,3,6.6,5.76,1.05,52,17,19,10,23,5,0,1302,35,totalShots,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Rihito Yamamoto,1030211,Sint-Truidense VV,2895,5,6,7.08,5.87,6.27,51,16,62,21,75,6,0,3290,38,totalShots,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Jerry Afriyie,1836721,RAAL La Louvière,368506,5,1,6.52,7.65,2.32,51,21,17,36,23,7,0,2497,31,totalShots,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Thomas Claes,1188173,SV Zulte Waregem,2933,2,1,6.85,2.45,3.5,50,16,32,19,52,3,0,2784,34,totalShots,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Gyrano Kerk,386950,Royal Antwerp FC,2889,3,4,6.77,4.85,3.05,50,17,26,35,34,4,0,2095,27,totalShots,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Max Dean,1065233,KAA Gent,2903,7,1,6.69,8.96,1.47,50,21,16,5,8,2,1,1187,23,totalShots,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Youssef Maziz,862821,Oud-Heverlee Leuven,2918,3,4,6.96,4.34,6.75,49,12,63,13,25,6,0,2096,36,totalShots,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Hyeon-gyu Oh,1010634,KRC Genk,2890,6,3,6.77,7.63,1.49,49,24,17,6,10,2,0,1116,20,totalShots,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Aaron Bibout,1502620,KRC Genk,2890,6,0,6.68,8.1,0.79,49,17,8,9,6,0,0,1165,21,totalShots,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Bryan Heynen,801025,KRC Genk,2890,4,1,7.31,4.75,4.68,48,11,49,22,99,5,0,3603,40,totalShots,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Marley Aké,988839,SV Zulte Waregem,2933,8,0,6.9,5.67,2.12,48,17,16,22,26,1,0,1746,30,totalShots,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Allahyar Sayyadmanesh,905474,KVC Westerlo,2893,7,3,6.89,7.15,4.43,48,15,37,33,35,5,0,2241,30,totalShots,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Lion Lauberbach,886171,KV Mechelen,5044,6,1,6.7,9.02,0.94,48,25,15,21,12,4,0,1872,22,totalShots,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Romeo Vermant,1069336,Club Brugge KV,2888,8,2,6.64,6.53,1.09,48,19,15,5,19,3,0,1338,35,totalShots,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Doğucan Haspolat,846087,KVC Westerlo,2893,1,4,7.18,2.52,7.83,46,10,86,19,82,7,0,3395,38,totalShots,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Raul Florucz,1022491,Royale Union Saint-Gilloise,4860,7,3,6.78,6.84,1.86,46,15,18,14,17,1,0,1214,24,totalShots,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Chukwubuikem Ikwuemesi,1143547,Oud-Heverlee Leuven,2918,4,0,6.54,5.11,0.95,46,19,16,20,7,4,0,1829,34,totalShots,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Michał Skóraś,942479,KAA Gent,2903,2,7,7.06,3.87,6.79,43,10,65,37,49,6,1,2697,34,totalShots,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Christopher Scott,997118,Royal Antwerp FC,2889,6,2,6.99,4.76,2.76,43,17,27,17,57,3,0,2206,31,totalShots,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Arbnor Muja,890695,Sint-Truidense VV,2895,6,2,6.91,5.76,4.41,43,16,28,21,24,3,1,1855,26,totalShots,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Anouar Ait El Hadj,964764,Royale Union Saint-Gilloise,4860,2,5,6.9,5.0,7.38,42,13,62,13,29,2,0,2660,38,totalShots,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Rob Schoofs,133164,Royale Union Saint-Gilloise,4860,4,5,6.89,3.11,5.5,42,11,52,7,27,4,0,2013,36,totalShots,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Myron Van Brederode,1012925,KV Mechelen,5044,9,5,7.1,5.95,5.55,41,17,57,49,34,2,0,2840,34,totalShots,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Emin Bayram,997153,KVC Westerlo,2893,4,2,7.06,4.39,2.88,41,13,20,15,44,4,2,3322,38,totalShots,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Mathis Servais,1093876,KV Mechelen,5044,2,4,6.98,2.95,5.07,41,11,35,11,48,5,0,2796,32,totalShots,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Anosike Ementa,1094132,SV Zulte Waregem,2933,4,8,6.9,7.37,3.77,41,18,61,40,20,5,0,2616,32,totalShots,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Antoine Bernier,834261,RC Sporting Charleroi,2898,7,2,6.86,4.84,2.76,41,16,29,32,46,7,0,2379,38,totalShots,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Pieter Gerkens,190401,Cercle Brugge,2929,6,1,6.85,5.58,3.44,41,16,40,7,38,1,0,2840,35,totalShots,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Mihajlo Cvetković,1427166,RSC Anderlecht,2900,9,2,6.6,7.58,1.0,41,21,17,8,15,4,1,1631,29,totalShots,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Sory Kaba,869131,Oud-Heverlee Leuven,2918,6,2,6.59,5.38,1.57,41,12,22,12,11,6,0,1595,30,totalShots,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Jakob Napoleon Romsaas,1198306,RC Sporting Charleroi,2898,2,3,6.72,5.11,2.68,40,15,34,20,27,2,0,1749,37,totalShots,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,David Toshevski,1021398,FCV Dender,389232,4,0,6.57,5.5,1.06,40,12,10,13,11,5,1,1520,26,totalShots,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Tristan Degreef,1436187,RSC Anderlecht,2900,4,2,6.65,2.62,1.63,39,15,22,15,49,3,1,1891,34,totalShots,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Oumar Diakité,1188191,Cercle Brugge,2929,7,0,6.63,7.36,1.43,39,18,22,23,14,4,1,1429,25,totalShots,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Anan Khalaili,1403362,Royale Union Saint-Gilloise,4860,3,5,7.22,3.34,7.52,38,13,62,49,69,7,0,3099,38,totalShots,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Roman Kvet,858926,FCV Dender,389232,5,0,6.73,4.44,3.29,38,12,39,24,34,5,0,2676,34,totalShots,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Atsuki Ito,1034816,KAA Gent,2903,4,3,6.88,4.25,2.25,37,13,26,14,39,3,0,2184,30,totalShots,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Junya Ito,783278,KRC Genk,2890,6,5,7.09,3.79,5.63,36,16,51,24,37,4,0,1785,28,totalShots,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Thibo Somers,1002804,Royal Antwerp FC,2889,4,2,6.88,5.33,4.11,36,16,27,3,74,3,0,2434,32,totalShots,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Hugo Vetlesen,877236,Club Brugge KV,2888,5,6,6.87,4.89,3.32,36,14,22,12,25,5,0,1315,25,totalShots,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Robin Mirisola,1405446,KRC Genk,2890,5,2,6.66,6.48,0.66,36,13,15,22,11,3,0,1317,30,totalShots,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Farouck Adekami,1920581,Royal Antwerp FC,2889,2,2,6.9,2.95,1.76,35,16,21,38,23,7,0,1140,21,totalShots,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Kevin Van Den Kerkhof,1130602,RC Sporting Charleroi,2898,3,4,6.78,3.1,2.9,35,11,35,27,56,5,1,2117,30,totalShots,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Yira Collins Sor,985162,KRC Genk,2890,4,1,6.77,3.69,1.9,35,17,17,15,15,0,0,1147,28,totalShots,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Ewoud Pletinckx,949101,Oud-Heverlee Leuven,2918,3,0,6.74,2.91,1.14,35,12,14,6,55,4,0,3538,40,totalShots,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Aiham Ousou,965265,RC Sporting Charleroi,2898,2,1,6.95,3.22,1.58,34,10,11,5,53,12,1,3395,39,totalShots,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Abdoul Karim Traoré,2033824,Oud-Heverlee Leuven,2918,2,1,6.41,4.07,0.64,34,8,8,11,8,3,0,972,25,totalShots,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Brandon Mechele,248331,Club Brugge KV,2888,5,2,7.29,3.46,1.49,33,14,22,5,77,4,0,3435,39,totalShots,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Nilson Angulo,1116571,RSC Anderlecht,2900,6,5,7.26,3.77,4.47,33,16,46,44,62,2,1,1902,22,totalShots,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Robert-Jan Vanwesemael,1047164,Sint-Truidense VV,2895,1,1,6.75,1.87,4.8,33,8,36,30,70,11,0,3077,37,totalShots,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Casper Nielsen,247471,Standard Liège,2901,5,2,6.95,3.38,3.36,32,11,19,8,42,5,0,1878,26,totalShots,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Łukasz Łakomy,1001201,Oud-Heverlee Leuven,2918,3,3,6.82,1.56,3.17,32,12,35,13,44,6,0,2123,32,totalShots,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Dennis Eckert Ayensa,812797,Standard Liège,2901,5,0,6.63,5.29,1.66,32,10,17,10,18,2,0,1987,35,totalShots,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Andrés Ferrari,1177406,Sint-Truidense VV,2895,3,1,6.62,4.29,0.39,32,8,8,12,15,4,0,869,20,totalShots,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Mohamed Berte,1122525,FCV Dender,389232,3,1,6.56,1.76,0.93,32,10,13,5,12,2,0,1149,30,totalShots,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Gary Magnee,990265,Cercle Brugge,2929,4,7,6.93,5.4,6.75,31,10,74,20,72,4,0,2889,34,totalShots,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Jarne Steuckers,1099462,KRC Genk,2890,0,6,6.96,2.06,6.27,30,8,54,15,9,1,0,1504,30,totalShots,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Nolan Gillot,2425212,RAAL La Louvière,368506,2,4,6.88,1.93,3.66,30,9,29,16,31,0,0,1297,21,totalShots,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Abdoulaye Sissako,846330,Sint-Truidense VV,2895,2,3,6.82,2.74,1.22,30,4,15,41,91,5,0,3349,40,totalShots,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Nathan De Cat,1637689,RSC Anderlecht,2900,2,4,6.75,1.79,2.28,30,6,28,21,60,8,0,2739,36,totalShots,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Fabio Ferraro,1145225,FCV Dender,389232,1,3,6.62,2.28,3.94,30,12,41,31,53,5,0,2531,29,totalShots,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Thomas Van den Keybus,997164,KVC Westerlo,2893,1,0,6.61,1.98,0.89,30,8,12,10,27,3,0,1140,32,totalShots,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Siebe Schrijvers,190413,Oud-Heverlee Leuven,2918,3,4,7.0,5.03,3.45,29,4,37,12,62,6,0,2121,30,totalShots,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Anthony Valencia,1020197,Royal Antwerp FC,2889,4,2,6.95,3.57,2.73,29,12,29,36,27,3,0,1332,23,totalShots,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Jordi Liongola,1009413,RAAL La Louvière,368506,2,6,6.93,3.28,4.29,29,6,40,27,57,10,0,2618,31,totalShots,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Christos Tzolis,1031259,Club Brugge KV,2888,17,23,7.71,17.4,15.94,123,44,135,40,29,6,0,3072,36,bigChancesCreated,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Nazinho,1006113,Cercle Brugge,2929,3,7,7.07,0.91,7.69,27,8,59,24,73,13,0,2554,30,bigChancesCreated,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Patrick Pflücke,281283,RC Sporting Charleroi,2898,4,8,6.97,5.54,8.28,63,22,67,9,22,0,0,2670,41,bigChancesCreated,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Gary Magnee,990265,Cercle Brugge,2929,4,7,6.93,5.4,6.75,31,10,74,20,72,4,0,2889,34,bigChancesCreated,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Ryotaro Ito,831697,Sint-Truidense VV,2895,10,5,7.28,8.51,8.81,73,27,102,19,20,1,0,2838,35,bigChancesCreated,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Hans Vanaken,118085,Club Brugge KV,2888,7,3,7.45,8.38,8.0,58,21,67,15,38,2,0,3366,39,bigChancesCreated,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Anan Khalaili,1403362,Royale Union Saint-Gilloise,4860,3,5,7.22,3.34,7.52,38,13,62,49,69,7,0,3099,38,bigChancesCreated,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Thorgan Hazard,94286,RSC Anderlecht,2900,13,7,7.04,11.91,8.06,74,31,78,38,38,6,1,2722,36,bigChancesCreated,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Youssef Maziz,862821,Oud-Heverlee Leuven,2918,3,4,6.96,4.34,6.75,49,12,63,13,25,6,0,2096,36,bigChancesCreated,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Michał Skóraś,942479,KAA Gent,2903,2,7,7.06,3.87,6.79,43,10,65,37,49,6,1,2697,34,bigChancesCreated,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Konstantinos Karetsas,1468744,KRC Genk,2890,0,10,6.91,4.62,7.63,68,27,68,59,30,3,0,2247,34,bigChancesCreated,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Anosike Ementa,1094132,SV Zulte Waregem,2933,4,8,6.9,7.37,3.77,41,18,61,40,20,5,0,2616,32,bigChancesCreated,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Bryan Goncalves,775019,FCV Dender,389232,1,2,6.79,1.13,3.58,12,5,38,10,42,5,0,2293,28,bigChancesCreated,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Doğucan Haspolat,846087,KVC Westerlo,2893,1,4,7.18,2.52,7.83,46,10,86,19,82,7,0,3395,38,bigChancesCreated,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Junya Ito,783278,KRC Genk,2890,6,5,7.09,3.79,5.63,36,16,51,24,37,4,0,1785,28,bigChancesCreated,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Jarne Steuckers,1099462,KRC Genk,2890,0,6,6.96,2.06,6.27,30,8,54,15,9,1,0,1504,30,bigChancesCreated,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Myron Van Brederode,1012925,KV Mechelen,5044,9,5,7.1,5.95,5.55,41,17,57,49,34,2,0,2840,34,bigChancesCreated,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Rafiki Saïd,1047321,Standard Liège,2901,8,4,7.07,10.2,4.41,90,32,28,69,30,4,0,2756,37,bigChancesCreated,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Anouar Ait El Hadj,964764,Royale Union Saint-Gilloise,4860,2,5,6.9,5.0,7.38,42,13,62,13,29,2,0,2660,38,bigChancesCreated,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Allahyar Sayyadmanesh,905474,KVC Westerlo,2893,7,3,6.89,7.15,4.43,48,15,37,33,35,5,0,2241,30,bigChancesCreated,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Vincent Janssen,339901,Royal Antwerp FC,2889,10,7,6.87,12.99,3.46,91,30,33,21,29,8,0,3088,35,bigChancesCreated,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Daam Foulon,826170,Royal Antwerp FC,2889,0,4,6.78,0.68,3.5,13,4,33,10,56,5,2,2290,33,bigChancesCreated,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Nilson Angulo,1116571,RSC Anderlecht,2900,6,5,7.26,3.77,4.47,33,16,46,44,62,2,1,1902,22,bigChancesCreated,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Carlos Forbs,1069486,Club Brugge KV,2888,8,8,7.17,6.18,8.55,57,21,61,52,40,4,0,2816,37,bigChancesCreated,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Edan Diop,1390575,Cercle Brugge,2929,7,3,6.99,6.96,5.33,53,22,46,43,52,7,0,2607,33,bigChancesCreated,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Thibaud Verlinden,826172,Oud-Heverlee Leuven,2918,2,4,6.92,0.59,4.03,20,10,26,21,24,4,0,1463,26,bigChancesCreated,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Rob Schoofs,133164,Royale Union Saint-Gilloise,4860,4,5,6.89,3.11,5.5,42,11,52,7,27,4,0,2013,36,bigChancesCreated,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Ilias Sebaoui,1154586,Sint-Truidense VV,2895,5,5,6.81,8.33,5.21,93,27,36,43,46,3,0,3272,40,bigChancesCreated,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Keisuke Goto,1391315,Sint-Truidense VV,2895,11,7,6.77,13.43,4.3,62,25,30,7,41,5,0,2885,38,bigChancesCreated,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Gyrano Kerk,386950,Royal Antwerp FC,2889,3,4,6.77,4.85,3.05,50,17,26,35,34,4,0,2095,27,bigChancesCreated,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Besfort Zeneli,1173223,Royale Union Saint-Gilloise,4860,3,6,7.13,2.06,3.52,16,8,22,7,8,0,0,774,15,bigChancesCreated,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Jeppe Erenbjerg,1035095,SV Zulte Waregem,2933,13,3,7.12,10.16,5.5,88,32,41,24,24,2,0,2787,35,bigChancesCreated,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Rihito Yamamoto,1030211,Sint-Truidense VV,2895,5,6,7.08,5.87,6.27,51,16,62,21,75,6,0,3290,38,bigChancesCreated,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Nicolò Tresoldi,1177167,Club Brugge KV,2888,19,5,6.99,16.6,3.73,101,39,38,19,29,1,0,2507,40,bigChancesCreated,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Tiago Araújo,997024,KAA Gent,2903,1,4,6.94,0.83,6.33,21,4,57,20,39,9,0,2820,35,bigChancesCreated,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Jordi Liongola,1009413,RAAL La Louvière,368506,2,6,6.93,3.28,4.29,29,6,40,27,57,10,0,2618,31,bigChancesCreated,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Joseph Opoku,1922407,SV Zulte Waregem,2933,10,6,6.91,10.15,3.62,69,25,46,37,16,2,0,2458,33,bigChancesCreated,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Tobias Mohr,237048,Standard Liège,2901,2,2,6.91,1.09,5.42,25,5,44,20,50,5,0,2310,38,bigChancesCreated,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Bruny Nsimba,1047536,FCV Dender,389232,9,4,6.8,10.1,3.3,60,22,24,20,17,3,0,1905,30,bigChancesCreated,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Bryan Heynen,801025,KRC Genk,2890,4,1,7.31,4.75,4.68,48,11,49,22,99,5,0,3603,40,bigChancesCreated,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Zakaria El Ouahdi,1134470,KRC Genk,2890,8,4,7.07,4.96,4.37,70,24,49,36,42,4,0,2996,34,bigChancesCreated,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Adem Zorgane,1000472,Royale Union Saint-Gilloise,4860,4,5,7.04,2.44,6.23,28,12,40,19,64,7,0,2968,37,bigChancesCreated,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Siebe Schrijvers,190413,Oud-Heverlee Leuven,2918,3,4,7.0,5.03,3.45,29,4,37,12,62,6,0,2121,30,bigChancesCreated,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Kevin Van Den Kerkhof,1130602,RC Sporting Charleroi,2898,3,4,6.78,3.1,2.9,35,11,35,27,56,5,1,2117,30,bigChancesCreated,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Isa Sakamoto,1126245,KVC Westerlo,2893,6,4,6.67,7.98,2.85,66,21,32,62,43,1,0,3021,38,bigChancesCreated,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Aleksandar Stanković,1153957,Club Brugge KV,2888,6,2,7.09,4.66,4.09,74,25,33,8,39,4,0,3076,39,bigChancesCreated,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Arthur Piedfort,1149123,KVC Westerlo,2893,3,2,7.07,1.9,3.11,23,7,43,25,86,5,0,2989,36,bigChancesCreated,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Mathis Servais,1093876,KV Mechelen,5044,2,4,6.98,2.95,5.07,41,11,35,11,48,5,0,2796,32,bigChancesCreated,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Casper Nielsen,247471,Standard Liège,2901,5,2,6.95,3.38,3.36,32,11,19,8,42,5,0,1878,26,bigChancesCreated,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Kyriani Sabbe,1101258,Club Brugge KV,2888,3,3,6.94,1.71,3.84,18,9,23,8,43,2,0,1658,27,bigChancesCreated,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Arbnor Muja,890695,Sint-Truidense VV,2895,6,2,6.91,5.76,4.41,43,16,28,21,24,3,1,1855,26,bigChancesCreated,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Nolan Gillot,2425212,RAAL La Louvière,368506,2,4,6.88,1.93,3.66,30,9,29,16,31,0,0,1297,21,bigChancesCreated,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Thibo Somers,1002804,Royal Antwerp FC,2889,4,2,6.88,5.33,4.11,36,16,27,3,74,3,0,2434,32,bigChancesCreated,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Bjorn Meijer,1047509,Club Brugge KV,2888,1,1,6.88,1.56,2.26,14,4,19,9,15,1,0,1041,27,bigChancesCreated,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Tuur Rommens,1130011,KVC Westerlo,2893,0,1,6.79,0.85,1.48,8,2,20,19,33,2,0,1223,15,bigChancesCreated,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Hyllarion Goore,2048955,KAA Gent,2903,5,4,6.71,5.22,2.29,55,15,20,25,9,2,0,1431,34,bigChancesCreated,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Steve Ngoura,1394411,Cercle Brugge,2929,7,4,6.67,9.75,2.31,71,23,22,27,9,2,0,2097,34,bigChancesCreated,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Dante Vanzeir,822673,Cercle Brugge,2929,2,2,6.58,1.86,1.3,23,10,13,7,8,0,0,950,20,bigChancesCreated,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Parfait Guiagon,1030459,RC Sporting Charleroi,2898,9,5,7.08,7.78,5.5,80,22,52,73,30,6,0,2555,33,bigChancesCreated,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
