league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,_league_id,_season,_stat_type,_scraped_at
ENG-Premier League,2526,Brighton,Jack Hinshelwood,ENG,MF,20,2005,27,20,1741,19.3,4,3,7,4,0,0,0,0,0.21,0.16,0.36,0.21,0.36,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Brighton,James Milner,ENG,MF,39,1986,20,7,784,8.7,1,1,2,0,1,1,2,0,0.11,0.11,0.23,0.0,0.11,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Brighton,Jan Paul van Hecke,NED,DF,25,2000,36,36,3210,35.7,3,3,6,3,0,0,9,0,0.08,0.08,0.17,0.08,0.17,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Brighton,Joe Knight,ENG,MF,19,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Brighton,Joël Veltman,NED,DF,33,1992,24,9,1058,11.8,1,0,1,1,0,0,5,0,0.09,0.0,0.09,0.09,0.09,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Brighton,Kaoru Mitoma,JPN,"MF,FW",28,1997,25,19,1721,19.1,3,1,4,3,0,0,5,0,0.16,0.05,0.21,0.16,0.21,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Brighton,Lewis Dunk,ENG,DF,33,1991,33,31,2838,31.5,1,0,1,1,0,0,10,0,0.03,0.0,0.03,0.03,0.03,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Brighton,Mats Wieffer,NED,DF,25,1999,26,23,1903,21.1,2,3,5,2,0,0,8,0,0.09,0.14,0.24,0.09,0.24,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Brighton,Matt O'Riley,DEN,MF,24,2000,6,2,204,2.3,1,0,1,0,1,1,0,0,0.44,0.0,0.44,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Brighton,Maxim De Cuyper,BEL,"DF,MF",24,2000,30,17,1414,15.7,2,3,5,2,0,0,2,0,0.13,0.19,0.32,0.13,0.32,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Brighton,Nehemiah Oriola,ENG,MF,18,2007,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Brighton,Olivier Boscagli,FRA,DF,27,1997,12,9,802,8.9,0,1,1,0,0,0,2,0,0.0,0.11,0.11,0.0,0.11,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Brighton,Pascal Groß,GER,MF,34,1991,19,18,1636,18.2,1,3,4,1,0,0,2,0,0.06,0.17,0.22,0.06,0.22,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Brighton,Solly March,ENG,MF,31,1994,4,0,41,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Brighton,Stefanos Tzimas,GRE,FW,19,2006,9,1,139,1.5,1,1,2,1,0,0,0,0,0.65,0.65,1.29,0.65,1.29,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Brighton,Tom Watson,ENG,MF,19,2006,6,0,62,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Brighton,Yankuba Minteh,GAM,MF,21,2004,34,26,2391,26.6,3,4,7,3,0,0,3,0,0.11,0.15,0.26,0.11,0.26,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Brighton,Yasin Ayari,SWE,MF,21,2003,29,20,1929,21.4,3,3,6,3,0,0,1,0,0.14,0.14,0.28,0.14,0.28,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Burnley,Armando Broja,ALB,FW,23,2001,24,8,860,9.6,1,1,2,1,0,0,0,0,0.1,0.1,0.21,0.1,0.21,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Burnley,Ashley Barnes,ENG,"FW,MF",35,1989,7,0,46,0.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Burnley,Axel Tuanzebe,COD,DF,27,1997,14,14,1201,13.3,1,0,1,1,0,0,1,0,0.07,0.0,0.07,0.07,0.07,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Burnley,Bashir Humphreys,ENG,"DF,MF",22,2003,20,17,1578,17.5,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Burnley,Florentino Luís,POR,MF,25,1999,31,25,2105,23.4,0,2,2,0,0,0,6,0,0.0,0.09,0.09,0.0,0.09,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Burnley,Hannibal Mejbri,TUN,MF,22,2003,27,15,1229,13.7,1,4,5,1,0,0,10,0,0.07,0.29,0.37,0.07,0.37,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Burnley,Hjalmar Ekdal,SWE,DF,26,1998,19,17,1539,17.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Burnley,Jacob Bruun Larsen,DEN,"MF,FW",26,1998,28,10,1030,11.4,0,1,1,0,0,0,0,0,0.0,0.09,0.09,0.0,0.09,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Burnley,Jaidon Anthony,ENG,MF,25,1999,37,32,2722,30.2,8,2,10,8,0,0,4,0,0.26,0.07,0.33,0.26,0.33,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Burnley,James Ward-Prowse,ENG,MF,30,1994,13,7,684,7.6,0,1,1,0,0,0,1,0,0.0,0.13,0.13,0.0,0.13,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Burnley,Jaydon Amauri Banel,NED,"FW,MF",20,2004,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Burnley,Joe Worrall,ENG,DF,28,1997,11,5,500,5.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Burnley,Josh Cullen,IRL,MF,29,1996,18,18,1514,16.8,2,2,4,2,0,0,2,0,0.12,0.12,0.24,0.12,0.24,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Burnley,Josh Laurent,ENG,"DF,MF",30,1995,33,18,1764,19.6,1,0,1,1,0,0,7,1,0.05,0.0,0.05,0.05,0.05,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Burnley,Kyle Walker,ENG,"DF,MF",35,1990,36,35,3096,34.4,0,2,2,0,0,0,9,0,0.0,0.06,0.06,0.0,0.06,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Burnley,Lesley Ugochukwu,FRA,MF,21,2004,35,27,2336,26.0,3,1,4,3,0,0,3,1,0.12,0.04,0.15,0.12,0.15,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Burnley,Loum Tchaouna,FRA,"MF,FW",21,2003,29,14,1272,14.1,2,1,3,2,0,0,2,0,0.14,0.07,0.21,0.14,0.21,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Burnley,Lucas,BRA,"MF,DF",24,2001,20,15,1409,15.7,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Burnley,Lyle Foster,RSA,"FW,MF",24,2000,26,15,1371,15.2,3,2,5,3,0,0,4,0,0.2,0.13,0.33,0.2,0.33,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Burnley,Marcus Edwards,ENG,"MF,FW",26,1998,23,11,1067,11.9,1,3,4,1,0,0,0,0,0.08,0.25,0.34,0.08,0.34,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Burnley,Martin Dúbravka,SVK,GK,36,1989,35,35,3150,35.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Burnley,Max Weiß,GER,GK,21,2004,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Burnley,Maxime Estève,FRA,DF,23,2002,34,34,2932,32.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Burnley,Mike Trésor,BEL,"FW,MF",26,1999,6,0,43,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Burnley,Oliver Sonne,PER,DF,24,2000,7,1,169,1.9,1,0,1,1,0,0,0,0,0.53,0.0,0.53,0.53,0.53,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Burnley,Quilindschy Hartman,NED,DF,23,2001,21,21,1825,20.3,0,5,5,0,0,0,1,0,0.0,0.25,0.25,0.0,0.25,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Burnley,Zeki Amdouni,SUI,"FW,MF",24,2000,4,0,73,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Burnley,Zian Flemming,NED,FW,26,1998,29,21,1769,19.7,11,0,11,9,2,2,5,0,0.56,0.0,0.56,0.46,0.46,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Chelsea,Alejandro Garnacho,ARG,MF,21,2004,24,14,1268,14.1,1,4,5,1,0,0,2,0,0.07,0.28,0.35,0.07,0.35,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Chelsea,Andrey Santos,BRA,MF,21,2004,27,13,1260,14.0,1,0,1,1,0,0,4,0,0.07,0.0,0.07,0.07,0.07,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Chelsea,Benoît Badiashile,FRA,DF,24,2001,8,6,471,5.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Chelsea,Cole Palmer,ENG,MF,23,2002,26,24,1955,21.7,10,1,11,5,5,6,5,0,0.46,0.05,0.51,0.23,0.28,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Chelsea,Dario Essugo,POR,MF,20,2005,3,0,30,0.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Chelsea,Enzo Fernández,ARG,MF,24,2001,36,35,3115,34.6,10,4,14,8,2,2,10,0,0.29,0.12,0.4,0.23,0.35,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Chelsea,Estêvão Willian,BRA,MF,18,2007,22,12,848,9.4,2,2,4,2,0,0,4,0,0.21,0.21,0.42,0.21,0.42,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Chelsea,Facundo Buonanotte,ARG,MF,20,2004,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Chelsea,Filip Jørgensen,DEN,GK,23,2002,5,3,379,4.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Chelsea,Jamie Gittens,ENG,MF,20,2004,16,5,495,5.5,0,2,2,0,0,0,0,0,0.0,0.36,0.36,0.0,0.36,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Chelsea,Jesse Derry,ENG,MF,18,2007,1,1,44,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Chelsea,Jorrel Hato,NED,DF,19,2006,22,12,1148,12.8,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Chelsea,Joshua Acheampong,ENG,DF,19,2006,17,8,666,7.4,1,0,1,1,0,0,1,0,0.14,0.0,0.14,0.14,0.14,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Chelsea,João Pedro,BRA,"FW,MF",23,2001,35,31,2661,29.6,15,5,20,15,0,0,5,0,0.51,0.17,0.68,0.51,0.68,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Chelsea,Levi Colwill,ENG,DF,22,2003,3,2,225,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Chelsea,Liam Delap,ENG,FW,22,2003,28,12,1107,12.3,1,0,1,1,0,0,4,0,0.08,0.0,0.08,0.08,0.08,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Chelsea,Malo Gusto,FRA,"DF,MF",22,2003,34,26,2261,25.1,2,3,5,2,0,0,5,1,0.08,0.12,0.2,0.08,0.2,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Chelsea,Mamadou Sarr,SEN,DF,19,2005,3,1,102,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Chelsea,Marc Cucurella,ESP,DF,27,1998,34,31,2707,30.1,1,4,5,1,0,0,8,1,0.03,0.13,0.17,0.03,0.17,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Chelsea,Marc Guiu,ESP,FW,19,2006,8,1,257,2.9,0,1,1,0,0,0,1,0,0.0,0.35,0.35,0.0,0.35,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Chelsea,Moisés Caicedo,ECU,MF,23,2001,33,32,2795,31.1,3,1,4,3,0,0,11,1,0.1,0.03,0.13,0.1,0.13,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Chelsea,Pedro Neto,POR,"MF,FW",25,2000,34,30,2631,29.2,5,6,11,5,0,0,4,1,0.17,0.21,0.38,0.17,0.38,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Chelsea,Reece James,ENG,"DF,MF",25,1999,29,20,1963,21.8,2,4,6,2,0,0,4,0,0.09,0.18,0.28,0.09,0.28,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Chelsea,Robert Sánchez,ESP,GK,27,1997,35,35,3039,33.8,0,1,1,0,0,0,3,1,0.0,0.03,0.03,0.0,0.03,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Chelsea,Roméo Lavia,BEL,MF,21,2004,12,4,382,4.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Chelsea,Shumaira Mheuka,ENG,FW,17,2007,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Chelsea,Tosin Adarabioyo,ENG,DF,27,1997,16,8,795,8.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Chelsea,Trevoh Chalobah,ENG,DF,26,1999,34,31,2783,30.9,3,0,3,3,0,0,3,1,0.1,0.0,0.1,0.1,0.1,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Chelsea,Tyrique George,ENG,FW,19,2006,4,0,145,1.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Chelsea,Wesley Fofana,FRA,DF,24,2000,25,20,1722,19.1,0,1,1,0,0,0,9,2,0.0,0.05,0.05,0.0,0.05,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Crystal Palace,Adam Wharton,ENG,MF,21,2004,34,29,2552,28.4,1,5,6,1,0,0,6,1,0.04,0.18,0.21,0.04,0.21,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Crystal Palace,Borna Sosa,CRO,"DF,MF",27,1998,7,0,101,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Crystal Palace,Brennan Johnson,WAL,"MF,FW",24,2001,18,13,1112,12.4,0,1,1,0,0,0,4,0,0.0,0.08,0.08,0.0,0.08,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Crystal Palace,Chadi Riad,MAR,DF,22,2003,9,6,552,6.1,0,1,1,0,0,0,2,0,0.0,0.16,0.16,0.0,0.16,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Crystal Palace,Chris Richards,USA,DF,25,2000,33,31,2827,31.4,1,0,1,1,0,0,4,0,0.03,0.0,0.03,0.03,0.03,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Crystal Palace,Christantus Uche,NGA,FW,22,2003,14,0,173,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Crystal Palace,Daichi Kamada,JPN,MF,28,1996,28,22,1902,21.1,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Crystal Palace,Daniel Muñoz,COL,MF,29,1996,29,29,2399,26.7,4,3,7,4,0,0,7,0,0.15,0.11,0.26,0.15,0.26,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Crystal Palace,Dean Henderson,ENG,GK,28,1997,37,37,3330,37.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Crystal Palace,Eberechi Eze,ENG,MF,27,1998,1,1,83,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Crystal Palace,Eddie Nketiah,ENG,MF,26,1999,12,2,424,4.7,2,0,2,2,0,0,2,0,0.42,0.0,0.42,0.42,0.42,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Crystal Palace,Evann Guessand,CIV,MF,24,2001,8,3,330,3.7,1,1,2,1,0,0,0,0,0.27,0.27,0.55,0.27,0.55,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Crystal Palace,Ismaila Sarr,SEN,MF,27,1998,28,24,2174,24.2,9,1,10,6,3,3,2,0,0.37,0.04,0.41,0.25,0.29,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Crystal Palace,Jaydee Canvot,FRA,DF,19,2006,20,14,1336,14.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Crystal Palace,Jean-Philippe Mateta,FRA,FW,28,1997,32,25,2218,24.6,12,0,12,8,4,4,2,0,0.49,0.0,0.49,0.32,0.32,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Crystal Palace,Jefferson Lerma,COL,"MF,DF",30,1994,31,18,1733,19.3,0,2,2,0,0,0,7,0,0.0,0.1,0.1,0.0,0.1,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Crystal Palace,Joél Drakes-Thomas,ENG,MF,16,2009,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Crystal Palace,Justin Devenny,NIR,"MF,FW",21,2003,21,7,796,8.8,1,0,1,0,1,1,0,0,0.11,0.0,0.11,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Crystal Palace,Jørgen Strand Larsen,NOR,FW,25,2000,14,12,903,10.0,3,0,3,3,0,0,2,0,0.3,0.0,0.3,0.3,0.3,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Crystal Palace,Kaden Rodney,ENG,"DF,MF",20,2004,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Crystal Palace,Marc Guéhi,ENG,DF,25,2000,20,20,1800,20.0,2,2,4,2,0,0,4,0,0.1,0.1,0.2,0.1,0.2,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Crystal Palace,Maxence Lacroix,FRA,DF,25,2000,35,35,3085,34.3,1,2,3,1,0,0,4,1,0.03,0.06,0.09,0.03,0.09,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Crystal Palace,Nathaniel Clyne,ENG,"MF,DF",34,1991,10,7,594,6.6,0,1,1,0,0,0,1,0,0.0,0.15,0.15,0.0,0.15,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Crystal Palace,Odsonne Édouard,FRA,FW,27,1998,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Crystal Palace,Rio Cardines,TRI,MF,19,2006,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Crystal Palace,Romain Esse,ENG,MF,20,2005,4,0,44,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Crystal Palace,Tyrick Mitchell,ENG,MF,25,1999,38,36,3251,36.1,1,2,3,1,0,0,6,0,0.03,0.06,0.08,0.03,0.08,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Crystal Palace,Walter Benítez,ARG,GK,32,1993,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Crystal Palace,Will Hughes,ENG,MF,30,1995,31,19,1571,17.5,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Crystal Palace,Yéremy Pino,ESP,"MF,FW",22,2002,34,26,2080,23.1,2,2,4,2,0,0,4,0,0.09,0.09,0.17,0.09,0.17,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Everton,Beto,GNB,FW,27,1998,37,17,1568,17.4,9,1,10,9,0,0,3,0,0.52,0.06,0.57,0.52,0.57,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Everton,Carlos Alcaraz,ARG,MF,22,2002,20,6,689,7.7,0,1,1,0,0,0,4,0,0.0,0.13,0.13,0.0,0.13,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Everton,Dwight McNeil,ENG,MF,25,1999,22,14,1168,13.0,0,1,1,0,0,0,1,0,0.0,0.08,0.08,0.0,0.08,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Everton,Harrison Armstrong,ENG,MF,18,2007,13,6,529,5.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Everton,Idrissa Gueye,SEN,MF,35,1989,25,25,2093,23.3,2,3,5,2,0,0,1,1,0.09,0.13,0.22,0.09,0.22,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Everton,Iliman Ndiaye,SEN,MF,25,2000,32,32,2778,30.9,6,3,9,4,2,2,2,0,0.19,0.1,0.29,0.13,0.23,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Everton,Jack Grealish,ENG,MF,29,1995,20,18,1627,18.1,2,6,8,2,0,0,5,1,0.11,0.33,0.44,0.11,0.44,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Everton,Jake O'Brien,IRL,DF,24,2001,37,35,3120,34.7,1,1,2,1,0,0,6,1,0.03,0.03,0.06,0.03,0.06,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Everton,James Garner,ENG,"MF,DF",24,2001,38,38,3413,37.9,2,7,9,2,0,0,12,0,0.05,0.18,0.24,0.05,0.24,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Everton,James Tarkowski,ENG,DF,32,1992,37,37,3330,37.0,2,3,5,2,0,0,8,0,0.05,0.08,0.14,0.05,0.14,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Everton,Jarrad Branthwaite,ENG,DF,23,2002,10,7,680,7.6,1,0,1,1,0,0,1,0,0.13,0.0,0.13,0.13,0.13,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Everton,Jordan Pickford,ENG,GK,31,1994,38,38,3420,38.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Everton,Kiernan Dewsbury-Hall,ENG,MF,26,1998,31,30,2626,29.2,8,4,12,8,0,0,6,0,0.27,0.14,0.41,0.27,0.41,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
