country,tournament,tournament_id,season_id,team_name,team_id,player_name,player_id,age,height,player_country,position,preferred_foot,contract_until,market_value,market_currency,_league_id,_season,_source,_scraped_at
France,Ligue 1,34,52571,Nice,1661,Antoine Mendy,1120615,22.0,186.0,Senegal,D,Right,1845936000.0,9700000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Nice,1661,Ali Abdi,919027,32.0,183.0,Tunisia,D,Left,1814313600.0,1900000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Nice,1661,Kojo Peprah Oppong,1473092,22.0,185.0,Ghana,D,Right,1877472000.0,9700000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Nice,1661,Youssouf Ndayishimiye,985934,27.0,183.0,Burundi,D,Right,1814313600.0,7300000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Nice,1661,Moise Bombito,1469180,26.0,190.0,Canada,D,Right,1845936000.0,6800000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Nice,1661,Hamza Koutoune,1597141,19.0,177.0,Morocco,D,Right,1845936000.0,155000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Nice,1661,Melvin Bard,906075,25.0,173.0,France,D,Left,1845936000.0,10300000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Nice,1661,Yehvann Diouf,845183,26.0,188.0,Senegal,G,Right,1909008000.0,6600000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Nice,1661,Teddy Boulhendi,1035770,25.0,185.0,Algeria,G,Right,1814313600.0,290000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Olympique Lyonnais,1649,Loïs Openda,835480,26.0,177.0,Belgium,F,Right,1814313600.0,27000000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Olympique Lyonnais,1649,Ernest Nuamah,1202024,22.0,178.0,Ghana,F,Left,1845936000.0,9500000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Olympique Lyonnais,1649,Julien Duranville,1171540,20.0,170.0,Belgium,F,Right,1940544000.0,6500000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Olympique Lyonnais,1649,Pavel Šulc,957604,25.0,177.0,Czechia,F,Right,1877472000.0,21000000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Olympique Lyonnais,1649,Alejandro Gomes Rodriguez,1614474,18.0,176.0,England,F,Right,1845936000.0,745000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Olympique Lyonnais,1649,Kaïl Boudache,1518669,20.0,175.0,Algeria,F,Left,,,,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Olympique Lyonnais,1649,Rémi Himbert,1961628,18.0,178.0,France,F,Right,,,,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Olympique Lyonnais,1649,Enzo Molebe,1861678,18.0,178.0,France,F,Right,1877472000.0,730000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Olympique Lyonnais,1649,Tyler Morton,979118,23.0,185.0,England,M,Right,1909008000.0,31000000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Olympique Lyonnais,1649,Malick Fofana,1195784,21.0,169.0,Belgium,M,Right,1845936000.0,29000000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Olympique Lyonnais,1649,Corentin Tolisso,343067,32.0,181.0,France,M,Right,1877472000.0,11000000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Olympique Lyonnais,1649,Khalis Merah,2127096,19.0,178.0,France,M,Right,,,,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Olympique Lyonnais,1649,Noah Nartey,1195782,20.0,180.0,Denmark,M,Right,1909008000.0,14000000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Olympique Lyonnais,1649,Mohamed Ouédraogo,1506773,23.0,183.0,Burkina Faso,M,Left,1940544000.0,1200000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Olympique Lyonnais,1649,Tanner Tessmann,1022084,24.0,187.0,USA,M,Right,1877472000.0,9500000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Olympique Lyonnais,1649,Mads Bidstrup,918429,25.0,175.0,Denmark,M,Right,1940544000.0,12600000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Olympique Lyonnais,1649,Mathys de Carvalho,1545023,21.0,183.0,Portugal,M,Right,,,,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Olympique Lyonnais,1649,Mahamadou Diawara,1402751,21.0,187.0,France,M,Left,1845936000.0,1000000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Olympique Lyonnais,1649,Paul Akouokou,839309,28.0,190.0,Côte d'Ivoire,M,Right,1814313600.0,410000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Olympique Lyonnais,1649,Nicolás Tagliafico,158243,33.0,172.0,Argentina,D,Left,1814313600.0,3800000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Olympique Lyonnais,1649,Moussa Niakhaté,758168,30.0,190.0,Senegal,D,Left,1845936000.0,14600000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Olympique Lyonnais,1649,Noham Kamara,1937750,19.0,183.0,France,D,Right,1909008000.0,2900000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Olympique Lyonnais,1649,Abner Vinícius,973838,26.0,181.0,Brazil,D,Left,1877472000.0,9200000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Olympique Lyonnais,1649,Duje Ćaleta-Car,257091,29.0,192.0,Croatia,D,Right,1814313600.0,2900000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Olympique Lyonnais,1649,Ruben Kluivert,1014540,25.0,187.0,Netherlands,D,Right,1909008000.0,7500000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Olympique Lyonnais,1649,Ainsley Maitland-Niles,352768,28.0,178.0,England,D,Right,1814313600.0,10900000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Olympique Lyonnais,1649,Clinton Mata,152813,33.0,180.0,Angola,D,Right,1845936000.0,2600000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Olympique Lyonnais,1649,Steeve Kango,1627804,19.0,,France,D,Right,,,,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Olympique Lyonnais,1649,Felix Bacher,943525,25.0,190.0,Austria,D,Right,1940544000.0,6500000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Olympique Lyonnais,1649,Dominik Greif,791046,29.0,197.0,Slovakia,G,Right,1877472000.0,8600000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Olympique Lyonnais,1649,Lassine Diarra,1481174,23.0,195.0,Mali,G,,,23000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Olympique Lyonnais,1649,Rémy Descamps,788180,30.0,194.0,France,G,Left,1877472000.0,1500000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Olympique Lyonnais,1649,Yvann Konan,1563912,19.0,189.0,Côte d'Ivoire,G,Right,,,,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Olympique Lyonnais,1649,Justin Bengui,1049184,21.0,190.0,France,G,Right,1845936000.0,260000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,RC Lens,1648,Odsonne Édouard,795228,28.0,187.0,France,F,Right,1845936000.0,11300000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,RC Lens,1648,Florian Thauvin,148824,33.0,179.0,France,F,Left,1845936000.0,5200000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,RC Lens,1648,Abdallah Sima,1029018,25.0,188.0,Senegal,F,Right,1877472000.0,4900000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,RC Lens,1648,Florian Sotoca,788921,35.0,187.0,France,F,Right,1814313600.0,1300000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,RC Lens,1648,Rayan Fofana,1545376,20.0,180.0,France,F,Right,1877472000.0,8300000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,RC Lens,1648,Gabin Capuano,2026685,20.0,188.0,France,F,Both,,,,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,RC Lens,1648,Mohamed Seddik,2673662,19.0,,Algeria,F,Right,,,,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,RC Lens,1648,Saud Abdulhamid,966849,27.0,178.0,Saudi Arabia,M,Right,1877472000.0,8400000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,RC Lens,1648,Amadou Haidara,822708,28.0,174.0,Mali,M,Right,1877472000.0,4900000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,RC Lens,1648,Yassine Titraoui,1094538,23.0,170.0,Algeria,M,Both,1940544000.0,7200000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,RC Lens,1648,Thorgan Hazard,94286,33.0,174.0,Belgium,M,Right,1845936000.0,1800000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,RC Lens,1648,Michał Skóraś,942479,26.0,172.0,Poland,M,Right,1940544000.0,4200000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,RC Lens,1648,Jhoanner Chávez,1002458,24.0,182.0,Ecuador,M,Left,1845936000.0,2300000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,RC Lens,1648,Mezian Mesloub,2199216,16.0,174.0,Portugal,M,Left,,520000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,RC Lens,1648,Michaël Cuisance,826208,26.0,181.0,France,M,Left,1909008000.0,3100000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,RC Lens,1648,Andrija Bulatovic,1423504,19.0,180.0,Montenegro,M,Right,1909008000.0,7300000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,RC Lens,1648,Matthieu Udol,787827,30.0,178.0,France,M,Left,1845936000.0,7700000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,RC Lens,1648,Ruben Aguilar,579576,33.0,172.0,France,M,Right,1845936000.0,2700000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,RC Lens,1648,Nathanaël Gane Bernardino,2661142,17.0,,France,M,,,,,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,RC Lens,1648,Ismaelo Ganiou,1408080,21.0,185.0,France,D,Right,1845936000.0,19400000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,RC Lens,1648,Samson Baidoo,1099117,22.0,190.0,Austria,D,Right,1909008000.0,26000000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,RC Lens,1648,Nidal Čelik,1399503,20.0,192.0,Bosnia & Herzegovina,D,Right,1877472000.0,6400000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,RC Lens,1648,Maik Nawrocki,984183,25.0,190.0,Poland,D,Both,1909008000.0,1400000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,RC Lens,1648,Kyllian Antonio,1546405,18.0,183.0,France,D,Right,1845936000.0,2800000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,RC Lens,1648,Jonathan Gradit,369650,33.0,180.0,France,D,Right,1845936000.0,2400000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,RC Lens,1648,Souleymane Sagnan,1545381,21.0,187.0,Mali,D,Left,,,,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,RC Lens,1648,Noé Kemtchoum-Stasiowski,2661140,17.0,,France,D,Right,,,,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,RC Lens,1648,Robin Risser,1387161,21.0,193.0,France,G,Right,1909008000.0,31000000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,RC Lens,1648,Ilan Jourdren,1961639,18.0,185.0,France,G,,1877472000.0,,,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,RC Lens,1648,Mathieu Gorgelin,123226,36.0,187.0,France,G,Left,1814313600.0,210000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,RC Lens,1648,Régis Gurtner,14841,39.0,183.0,France,G,Right,1814313600.0,95000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Olympique de Marseille,1641,Amine Gouiri,859026,26.0,180.0,Algeria,F,Right,1877472000.0,30000000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Olympique de Marseille,1641,Neal Maupay,268903,29.0,171.0,France,F,Right,1845936000.0,4099999.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Olympique de Marseille,1641,Faris Moumbagna,1029456,26.0,185.0,Cameroon,F,Left,1845936000.0,3600000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Olympique de Marseille,1641,Ange Lago,1512333,22.0,179.0,Côte d'Ivoire,F,Both,1814313600.0,,,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Olympique de Marseille,1641,Igor Paixão,981815,26.0,168.0,Brazil,M,Right,1909008000.0,33000000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Olympique de Marseille,1641,Timothy Weah,855810,26.0,185.0,USA,M,Right,1909008000.0,18200000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Olympique de Marseille,1641,Amine Harit,827522,29.0,179.0,Morocco,M,Right,1814313600.0,5300000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Olympique de Marseille,1641,Quinten Timber,959805,25.0,177.0,Netherlands,M,Right,1909008000.0,24000000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Olympique de Marseille,1641,Himad Abdelli,945830,26.0,185.0,Algeria,M,Right,1909008000.0,4600000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Olympique de Marseille,1641,Pierre-Emile Højbjerg,149593,31.0,185.0,Denmark,M,Right,1845936000.0,13600000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Olympique de Marseille,1641,Angel Gomes,867441,25.0,168.0,England,M,Right,1845936000.0,10800000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Olympique de Marseille,1641,Geoffrey Kondogbia,96544,33.0,188.0,Central African Republic,M,Left,1814313600.0,2900000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Olympique de Marseille,1641,Tochukwu Nnadi,1191892,23.0,176.0,Nigeria,M,Right,1909008000.0,4800000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Olympique de Marseille,1641,Tadjidine Mmadi,2250107,19.0,180.0,France,M,Both,,,,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Olympique de Marseille,1641,Keyliane Abdallah,1844117,20.0,185.0,France,M,Left,1845936000.0,46000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Olympique de Marseille,1641,Nayef Aguerd,877102,30.0,188.0,Morocco,D,Left,1909008000.0,15900000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Olympique de Marseille,1641,Facundo Medina,860307,27.0,184.0,Argentina,D,Left,1909008000.0,16300000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Olympique de Marseille,1641,Leonardo Balerdi,928236,27.0,188.0,Argentina,D,Right,1845936000.0,16399999.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Olympique de Marseille,1641,Emerson,155997,32.0,176.0,Italy,D,Left,1814313600.0,8199999.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Olympique de Marseille,1641,Derek Cornelius,801411,28.0,188.0,Canada,D,Left,1845936000.0,2300000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Olympique de Marseille,1641,Conrad Jaden Egan-Riley,1131448,23.0,183.0,England,D,Right,1877472000.0,9400000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Olympique de Marseille,1641,Ulisses Garcia,558320,30.0,185.0,Switzerland,D,Left,1845936000.0,2900000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Olympique de Marseille,1641,Hilan Hamzaoui Slimani,1403196,20.0,187.0,Algeria,D,Right,1877472000.0,,,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Olympique de Marseille,1641,Bamo Meïté,1131541,25.0,183.0,Côte d'Ivoire,D,Right,1845936000.0,6800000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Olympique de Marseille,1641,Kelyann Bezahaf,1831803,20.0,176.0,Algeria,D,Right,,,,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Olympique de Marseille,1641,Alexi Koum,1913447,20.0,,Cameroon,D,Left,1814313600.0,,,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Olympique de Marseille,1641,Gerónimo Rulli,128383,34.0,189.0,Argentina,G,Right,1814313600.0,5800000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Olympique de Marseille,1641,Jeffrey De Lange,803034,28.0,188.0,Netherlands,G,Both,1814313600.0,2700000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Olympique de Marseille,1641,Jelle Van Neck,1142668,22.0,191.0,Belgium,G,Right,1814313600.0,155000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Stade de Reims,1682,Oumar Diakité,1188191,22.0,181.0,Côte d'Ivoire,F,Right,1845936000.0,4900000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Stade de Reims,1682,Mohamed Daramy,957279,24.0,180.0,Denmark,F,Right,1845936000.0,2600000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Stade de Reims,1682,Sambou Soumano,1103141,25.0,182.0,Senegal,F,Right,1909008000.0,3700000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Stade de Reims,1682,Amine Salama,1175856,26.0,192.0,Morocco,F,Right,1814313600.0,1100000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Stade de Reims,1682,Jordan Siebatcheu,788786,30.0,190.0,USA,F,Right,1814313600.0,1400000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Stade de Reims,1682,Youssef el Kachati,958317,26.0,185.0,Morocco,F,Right,1845936000.0,600000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Stade de Reims,1682,Hafiz Umar Ibrahim,1984921,20.0,190.0,Nigeria,F,Both,1845936000.0,2800000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Stade de Reims,1682,Ikechukwu Orazi,1405845,19.0,176.0,Ireland,F,Right,,,,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Stade de Reims,1682,Yohan Demoncy,352926,30.0,180.0,France,F,Right,1814313600.0,385000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Stade de Reims,1682,Tidiane Diarrasouba,2029688,17.0,179.0,France,F,,,,,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Stade de Reims,1682,Lenny Sylla,2477672,19.0,181.0,France,F,Right,,,,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Stade de Reims,1682,Keito Nakamura,905352,26.0,180.0,Japan,M,Right,1845936000.0,12900000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Stade de Reims,1682,Ange Tia,1542709,19.0,178.0,Mali,M,,1877472000.0,,,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Stade de Reims,1682,Theo Leoni,867251,26.0,174.0,Belgium,M,Left,1909008000.0,3900000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Stade de Reims,1682,Mory Gbane,1003400,25.0,188.0,Côte d'Ivoire,M,Right,1877472000.0,3600000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Stade de Reims,1682,Yaya Fofana,1401006,22.0,180.0,Côte d'Ivoire,M,Right,,160000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Stade de Reims,1682,John Patrick,1100831,22.0,192.0,Ireland,M,Right,1877472000.0,825000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Stade de Reims,1682,Reda Khadra,995671,25.0,175.0,Germany,M,Right,1814313600.0,1200000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Stade de Reims,1682,John Otomewo,2410071,19.0,186.0,Nigeria,M,,,,,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Stade de Reims,1682,Théo Deflorenne,2656531,17.0,,France,M,Right,,,,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Stade de Reims,1682,Samuel Kotto,1103229,22.0,190.0,Cameroon,D,Left,1909008000.0,3900000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Stade de Reims,1682,Daouda Guindo,1135887,23.0,183.0,Mali,D,Left,1940544000.0,4700000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Stade de Reims,1682,Joseph Okumu,985933,29.0,193.0,Kenya,D,Right,1845936000.0,2800000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Stade de Reims,1682,Armel Zohouri,1091971,25.0,176.0,Côte d'Ivoire,D,Right,1877472000.0,475000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Stade de Reims,1682,Sergio Akieme,827942,28.0,175.0,Spain,D,Left,1845936000.0,4300000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Stade de Reims,1682,N'Tamon Elie Ahouonon,1495554,22.0,188.0,Côte d'Ivoire,D,Right,1909008000.0,1900000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Stade de Reims,1682,Yuri Aleksandr Guboglo,1469755,19.0,183.0,Canada,D,Right,1814313600.0,340000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Stade de Reims,1682,Soumaïla Sylla,1490919,22.0,,Guinea,G,Left,,,,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
