country,tournament,tournament_id,season_id,team_name,team_id,player_name,player_id,age,height,player_country,position,preferred_foot,contract_until,market_value,market_currency,_league_id,_season,_source,_scraped_at
Turkey,Trendyol Süper Lig,52,77805,Beşiktaş JK,3050,Can Keleş,918408,24.0,180.0,Austria,F,Left,1845936000.0,1300000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Beşiktaş JK,3050,Orkun Kökçü,907461,25.0,175.0,Türkiye,M,Both,1909008000.0,24000000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Beşiktaş JK,3050,Wilfred Ndidi,787885,29.0,186.0,Nigeria,M,Right,1845936000.0,7500000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Beşiktaş JK,3050,Junior Olaitan,1124357,24.0,174.0,Benin,M,Right,1877472000.0,6800000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Beşiktaş JK,3050,Milot Rashica,800411,30.0,177.0,Kosovo,M,Right,1814313600.0,3300000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Beşiktaş JK,3050,Václav Černý,280631,28.0,182.0,Czechia,M,Left,1845936000.0,7200000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Beşiktaş JK,3050,João Mário,97001,33.0,179.0,Portugal,M,Right,1814313600.0,1500000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Beşiktaş JK,3050,Salih Özcan,795005,28.0,180.0,Türkiye,M,Right,1877472000.0,3400000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Beşiktaş JK,3050,Moatasem Al-Musrati,868958,30.0,189.0,Libya,M,Right,1814313600.0,4200000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Beşiktaş JK,3050,Amir Hadžiahmetović,795421,29.0,179.0,Bosnia & Herzegovina,M,Right,1814313600.0,3600000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Beşiktaş JK,3050,Jean Onana,978301,26.0,189.0,Cameroon,M,Right,1814313600.0,1100000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Beşiktaş JK,3050,Elan Ricardo,1388631,22.0,184.0,Colombia,M,Right,1893369600.0,1100000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Beşiktaş JK,3050,Kartal Kayra Yılmaz,966811,25.0,177.0,Türkiye,M,Right,1845936000.0,2400000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Beşiktaş JK,3050,İlhan Fakili,1858278,20.0,180.0,Türkiye,M,Right,1909008000.0,1300000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Beşiktaş JK,3050,Fahri Ay,1195756,21.0,178.0,Türkiye,M,Left,1845936000.0,270000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Beşiktaş JK,3050,Amir Murillo,839493,30.0,183.0,Panama,D,Right,1845936000.0,6600000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Beşiktaş JK,3050,Emmanuel Agbadou,1013842,29.0,192.0,Côte d'Ivoire,D,Right,1909008000.0,16500000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Beşiktaş JK,3050,Tiago Djaló,892735,26.0,190.0,Portugal,D,Right,1845936000.0,7500000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Beşiktaş JK,3050,Emirhan Topçu,895009,25.0,188.0,Türkiye,D,Left,1845936000.0,6500000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Beşiktaş JK,3050,Yasin Özcan,1392102,20.0,185.0,Türkiye,D,Left,1801008000.0,5300000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Beşiktaş JK,3050,Rıdvan Yılmaz,910086,25.0,174.0,Türkiye,D,Left,1845936000.0,4700000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Beşiktaş JK,3050,Felix Uduokhai,792142,28.0,193.0,Germany,D,Left,1814313600.0,3200000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Beşiktaş JK,3050,Taylan Bulut,1418644,20.0,188.0,Germany,D,Right,1909008000.0,5200000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Beşiktaş JK,3050,Kassoum Ouattara,1397558,21.0,184.0,France,D,Left,1909008000.0,11600000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Beşiktaş JK,3050,Emrecan Uzunhan,997684,25.0,189.0,Türkiye,D,Left,1814313600.0,460000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Beşiktaş JK,3050,Alexander Nübel,584722,29.0,193.0,Germany,G,Right,1877472000.0,10900000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Beşiktaş JK,3050,Emir Yaşar,1417036,20.0,190.0,Türkiye,G,Right,1845936000.0,94000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Beşiktaş JK,3050,Doğan Alemdar,947874,23.0,192.0,Türkiye,G,Right,1909008000.0,1400000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Beşiktaş JK,3050,Emre Bilgin,1050730,22.0,188.0,Türkiye,G,Left,1814313600.0,435000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Başakşehir FK,3086,Eldor Shomurodov,791355,31.0,190.0,Uzbekistan,F,Right,1845936000.0,7400000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Başakşehir FK,3086,Bertuğ Yıldırım,1382235,24.0,186.0,Türkiye,F,Right,1877472000.0,6700000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Başakşehir FK,3086,Nuno Da Costa,209374,35.0,184.0,Cape Verde,F,Right,1814313600.0,380000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Başakşehir FK,3086,Davie Selke,187437,31.0,195.0,Germany,F,Right,1814313600.0,2900000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Başakşehir FK,3086,Ivan Brnić,916182,24.0,175.0,Croatia,F,Right,1845936000.0,2100000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Başakşehir FK,3086,Umut Bozok,869839,29.0,178.0,Türkiye,F,Right,1845936000.0,1500000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Başakşehir FK,3086,Berkay Aslan,1584878,19.0,179.0,Türkiye,F,Right,1845936000.0,415000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Başakşehir FK,3086,Batuhan Çelik,1148977,21.0,186.0,Türkiye,F,Right,1814313600.0,980000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Başakşehir FK,3086,Abbosbek Fayzullaev,1118429,22.0,167.0,Uzbekistan,M,Right,1909008000.0,6500000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Başakşehir FK,3086,Andreas Skov Olsen,888537,26.0,187.0,Denmark,M,Left,1814313600.0,6600000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Başakşehir FK,3086,Mohamed Fofana,1522251,21.0,187.0,Côte d'Ivoire,M,Right,,53000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Başakşehir FK,3086,Edin Višća,109779,36.0,172.0,Bosnia & Herzegovina,M,Right,1814313600.0,90000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Başakşehir FK,3086,Jakub Kałuziński,1019026,23.0,185.0,Poland,M,Both,1877472000.0,2300000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Başakşehir FK,3086,Olivier Kemen,280447,30.0,177.0,Cameroon,M,Right,1814313600.0,2400000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Başakşehir FK,3086,Yusuf Sarı,896364,27.0,168.0,Türkiye,M,Left,1845936000.0,4300000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Başakşehir FK,3086,Ömer Faruk Beyaz,1022881,22.0,171.0,Türkiye,M,Left,1814313600.0,510000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Başakşehir FK,3086,Berat Özdemir,876857,28.0,187.0,Türkiye,M,Right,1814313600.0,2600000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Başakşehir FK,3086,Matchoi Djaló,989599,23.0,175.0,Portugal,M,Right,1814313600.0,470000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Başakşehir FK,3086,Berkay Özcan,806964,28.0,178.0,Türkiye,M,Both,1814313600.0,1300000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Başakşehir FK,3086,Abdoulaye Yoro,2042194,19.0,175.0,Côte d'Ivoire,M,Left,1814313600.0,315000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Başakşehir FK,3086,Umut Güneş,876782,26.0,177.0,Türkiye,M,Left,1845936000.0,2900000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Başakşehir FK,3086,Onur Ergün,893009,33.0,185.0,Türkiye,M,Right,1814313600.0,145000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Başakşehir FK,3086,Jerome Opoku,920514,27.0,194.0,Ghana,D,Left,1814313600.0,7500000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Başakşehir FK,3086,Christopher Operi,858977,29.0,182.0,Côte d'Ivoire,D,Left,1814313600.0,3700000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Başakşehir FK,3086,Michał Karbownik,910043,25.0,175.0,Poland,D,Right,1877472000.0,1700000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Başakşehir FK,3086,Saba Kharebashvili,1652678,17.0,184.0,Georgia,D,Left,1909008000.0,2300000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Başakşehir FK,3086,Emin Bayram,997153,23.0,193.0,Türkiye,D,Right,1909008000.0,3900000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Başakşehir FK,3086,Onur Bulut,142494,32.0,179.0,Türkiye,D,Right,1814313600.0,580000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Başakşehir FK,3086,Ousseynou Ba,889430,30.0,192.0,Senegal,D,Right,1814313600.0,1300000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Başakşehir FK,3086,Hamza Güreler,1562294,20.0,192.0,Türkiye,D,Right,1845936000.0,1700000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Başakşehir FK,3086,Francis Nzaba,1158797,24.0,178.0,Congo Republic,D,Right,1814313600.0,1300000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Başakşehir FK,3086,Ömer Ali Şahiner,103912,34.0,175.0,Türkiye,D,Right,1845936000.0,185000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Başakşehir FK,3086,Efe Arda Koyuncu,1148991,21.0,185.0,Türkiye,D,Right,1814313600.0,105000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Başakşehir FK,3086,Doğukan Tuzcu,2010048,20.0,175.0,Türkiye,D,Left,1814313600.0,160000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Başakşehir FK,3086,Muhammed Şengezer,827418,29.0,185.0,Türkiye,G,Right,1845936000.0,3600000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Başakşehir FK,3086,Volkan Babacan,30143,37.0,192.0,Türkiye,G,Right,1814313600.0,52000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Başakşehir FK,3086,Deniz Dilmen,1065508,21.0,198.0,Türkiye,G,Left,1814313600.0,1100000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Başakşehir FK,3086,Luca Stancic,1549522,19.0,189.0,Türkiye,G,Right,1845936000.0,,,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Başakşehir FK,3086,Yusuf Yılmaz,1804803,20.0,193.0,Türkiye,G,Right,1845936000.0,45000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Göztepe,3054,Juan Santos da Silva,1009928,24.0,176.0,Brazil,F,Right,1877472000.0,12600000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Göztepe,3054,André Henrique,1463912,24.0,189.0,Brazil,F,Right,1909008000.0,3200000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Göztepe,3054,Ibrahim Sabra,1522038,20.0,183.0,Jordan,F,Right,1877472000.0,455000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Göztepe,3054,Janderson,1462989,27.0,189.0,Brazil,F,Both,1845936000.0,5800000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Göztepe,3054,Sinclair Armstrong,958056,23.0,182.0,Ireland,F,Right,1909008000.0,2300000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Göztepe,3054,Guilherme Luiz,1631434,21.0,191.0,Brazil,F,Right,1909008000.0,1400000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Göztepe,3054,Efkan Bekiroğlu,800458,30.0,185.0,Türkiye,F,Right,1814313600.0,1100000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Göztepe,3054,Gökdeniz Bayrakdar,952564,24.0,181.0,Türkiye,F,Left,1877472000.0,775000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Göztepe,3054,Tibet Durakcay,2023967,20.0,181.0,Türkiye,F,Right,1814313600.0,52000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Göztepe,3054,Omur Turan,2687256,17.0,,Türkiye,F,,,,,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Göztepe,3054,Novatus Miroshi,1103597,23.0,185.0,Tanzania,M,Left,1845936000.0,4600000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Göztepe,3054,Amine Cherni,1094487,25.0,181.0,Tunisia,M,Left,1845936000.0,3600000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Göztepe,3054,Alex Matos,1186050,21.0,175.0,England,M,Right,1814313600.0,1100000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Göztepe,3054,Anthony Dennis,1484438,22.0,180.0,Nigeria,M,Right,1814313600.0,7700000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Göztepe,3054,Arda Kurtulan,1063395,23.0,183.0,Türkiye,M,Right,1877472000.0,6800000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Göztepe,3054,Rhaldney,992024,27.0,184.0,Brazil,M,Right,1845936000.0,1100000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Göztepe,3054,Alexis Antunes,865516,26.0,181.0,Switzerland,M,Right,1877472000.0,1500000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Göztepe,3054,Musah Mohammed,1105505,24.0,192.0,Ghana,M,Right,1845936000.0,970000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Göztepe,3054,İsmail Köybaşı,43605,37.0,177.0,Türkiye,M,Left,,,,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Göztepe,3054,Ogün Bayrak,903999,27.0,175.0,Türkiye,M,Right,1845936000.0,740000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Göztepe,3054,İzzet Furkan Malak,1397819,21.0,,Türkiye,M,Right,1845936000.0,54000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Göztepe,3054,Berke Sarıgül,2437635,19.0,,Türkiye,M,Right,1845936000.0,,,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Göztepe,3054,Yusuf Ali Şirin,2572814,18.0,183.0,Türkiye,M,Right,1877472000.0,,,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Göztepe,3054,Pah Franck Gouhon,2640217,19.0,186.0,Côte d'Ivoire,M,Right,1877472000.0,,,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Göztepe,3054,Malcom Bokele,1122632,26.0,193.0,Cameroon,D,Right,1814313600.0,5400000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Göztepe,3054,Taha Altıkardeş,1101279,22.0,188.0,Türkiye,D,Right,1845936000.0,4099999.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Göztepe,3054,Noah Sonko Sundberg,279541,30.0,186.0,Gambia,D,Right,1845936000.0,820000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Göztepe,3054,Allan,987088,32.0,187.0,Brazil,D,Right,1814313600.0,105000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Göztepe,3054,Ege Yildirim,1533919,19.0,,Türkiye,D,Left,1877472000.0,53000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Göztepe,3054,Furkan Bayır,1003161,26.0,188.0,Türkiye,D,Right,1845936000.0,970000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Göztepe,3054,Luka Gugeshashvili,827472,27.0,196.0,Georgia,G,Left,1814313600.0,655000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Göztepe,3054,Arda Özçimen,964196,24.0,202.0,Türkiye,G,Right,1814313600.0,495000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Göztepe,3054,Mehmet Şamil Öztürk,1216027,21.0,194.0,Türkiye,G,Right,1845936000.0,91000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Göztepe,3054,Nevzat Üzel,2337924,19.0,192.0,Türkiye,G,Right,1814313600.0,,,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Samsunspor,3053,Cherif Ndiaye,868268,30.0,188.0,Senegal,F,Right,1877472000.0,5400000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Samsunspor,3053,Marius Mouandilmadji,943593,28.0,190.0,Chad,F,Right,1845936000.0,7600000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Samsunspor,3053,Elayis Tavsan,929631,25.0,183.0,Netherlands,F,Left,1909008000.0,1400000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Samsunspor,3053,Fatih Kaya,930697,26.0,183.0,Türkiye,F,Both,1877472000.0,485000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Samsunspor,3053,Richie Omorowa,1104954,22.0,181.0,Sweden,F,Right,1909008000.0,355000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Samsunspor,3053,Ebrima Ceesay,2216420,20.0,185.0,Gambia,F,Right,1845936000.0,47000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Samsunspor,3053,Saikuba Jarju,2430544,18.0,180.0,Gambia,F,Right,1877472000.0,,,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Samsunspor,3053,Tahsin Bülbül ,2237105,20.0,182.0,Türkiye,F,Right,1909008000.0,220000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Samsunspor,3053,Emre Koroglu,1602701,20.0,181.0,Türkiye,F,Left,1877472000.0,,,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Samsunspor,3053,Antoine Makoumbou,920391,28.0,186.0,Congo Republic,M,Right,1877472000.0,4200000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Samsunspor,3053,Afonso Sousa,855672,26.0,170.0,Portugal,M,Right,1909008000.0,2300000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Samsunspor,3053,Arbnor Muja,890695,27.0,179.0,Albania,M,Right,1814313600.0,2600000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Samsunspor,3053,Tanguy Coulibaly,954060,25.0,180.0,France,M,Left,1845936000.0,1300000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Samsunspor,3053,Jaures Assoumou,1514452,23.0,182.0,Côte d'Ivoire,M,Right,1909008000.0,1900000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Samsunspor,3053,Emre Kılınç,202032,31.0,174.0,Türkiye,M,Left,1845936000.0,1000000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Samsunspor,3053,Elliot Watt,942060,26.0,175.0,Scotland,M,Right,1909008000.0,1900000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Samsunspor,3053,Antoine Sekongo,1513644,22.0,178.0,Mali,M,Left,1940544000.0,3900000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
