player_id,player_name,date_of_birth,age,nationality,nationality_id,height,weight,preferred_foot,jersey_number,position,position_detailed,market_value,market_currency,team_id,team_name,_league_id,_season,_source,_scraped_at
1007528,Abdelkahar Kadri,2000-06-24,26.0,Algeria,,170.0,,Right,37,M,"['MC', 'AM', 'DM']",2600000.0,EUR,2903,KAA Gent,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
354558,László Bénes,1997-09-09,28.0,Slovakia,,181.0,72.0,Left,8,M,['MC'],2300000.0,EUR,2903,KAA Gent,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1034816,Atsuki Ito,1998-08-11,28.0,Japan,,185.0,78.0,Right,15,M,"['MC', 'DM']",2400000.0,EUR,2903,KAA Gent,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1124749,Mathias Delorge,2004-07-31,22.0,Belgium,,189.0,,Left,17,M,"['MC', 'DM']",6800000.0,EUR,2903,KAA Gent,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1396529,Tibe De Vlieger,2005-11-05,20.0,Belgium,,182.0,,Right,27,M,['MC'],2700000.0,EUR,2903,KAA Gent,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1591025,Mohammed El Âdfaoui,2008-02-28,18.0,Belgium,,182.0,,Left,28,M,['MC'],1900000.0,EUR,2903,KAA Gent,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1046245,Matisse Samoise,2001-11-21,24.0,Belgium,,180.0,,Right,18,M,"['MR', 'DR']",2400000.0,EUR,2903,KAA Gent,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1459382,Aimé Omgba,2002-10-22,23.0,Netherlands,,183.0,,Right,10,M,['AM'],920000.0,EUR,2903,KAA Gent,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
783478,Leonardo Lopes,1998-11-30,27.0,Portugal,,168.0,61.0,Right,22,M,"['MC', 'DM']",2600000.0,EUR,2903,KAA Gent,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
190401,Pieter Gerkens,1995-08-13,30.0,Belgium,,180.0,,Right,8,M,"['MC', 'DM', 'AM']",740000.0,EUR,2903,KAA Gent,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
2213490,El Hadji Seck,2007-01-14,19.0,Senegal,,176.0,,Right,59,M,['LW'],680000.0,EUR,2903,KAA Gent,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1400426,Kyrell Wilson,2004-12-01,21.0,England,,173.0,,Right,22,M,['RW'],265000.0,EUR,2903,KAA Gent,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1410226,Wout Asselman,2005-01-20,21.0,Belgium,,,,Left,62,M,"['MC', 'DM']",370000.0,EUR,2903,KAA Gent,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
2399613,Abdul Ayinde,2005-07-17,21.0,Burkina Faso,,183.0,,Left,39,D,['DL'],570000.0,EUR,2903,KAA Gent,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
954621,Maksim Paskotsi,2003-01-19,23.0,Estonia,,183.0,,Right,3,D,"['DC', 'DR']",3400000.0,EUR,2903,KAA Gent,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
303634,Christian Burgess,1991-10-07,34.0,England,,196.0,84.0,Right,16,D,['DC'],1900000.0,EUR,2903,KAA Gent,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
997024,Tiago Araújo,2001-03-27,25.0,Portugal,,184.0,,Left,20,D,"['DL', 'ML']",2400000.0,EUR,2903,KAA Gent,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
842164,Siebe Van Der Heyden,1998-05-30,28.0,Belgium,,185.0,,Left,44,D,"['DC', 'DL', 'DR']",2900000.0,EUR,2903,KAA Gent,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1082541,Hugo Gambor,2002-12-30,23.0,Central African Republic,,186.0,,Right,12,D,"['DC', 'DR']",1200000.0,EUR,2903,KAA Gent,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1214223,Mouhamed El Ngom,2000-05-12,26.0,Senegal,,181.0,,Right,5,D,"['DC', 'DR']",775000.0,EUR,2903,KAA Gent,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1425339,Gilles De Meyer,2006-09-17,19.0,Belgium,,179.0,,Right,35,D,['DR'],485000.0,EUR,2903,KAA Gent,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1542782,Mamadou Diallo,2007-02-21,19.0,Senegal,,185.0,,Right,56,D,['DC'],285000.0,EUR,2903,KAA Gent,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
2213526,Matties Volckaert,2002-10-12,23.0,Belgium,,189.0,,Right,57,D,['DC'],1900000.0,EUR,2903,KAA Gent,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
2259079,Lars Cooman,2003-05-14,23.0,Belgium,,180.0,,Left,15,D,,,,169272,Royal Knokke FC,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
156663,Davy Roef,1994-02-06,32.0,Belgium,,187.0,85.0,Right,33,G,['GK'],2300000.0,EUR,2903,KAA Gent,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1119871,Kjell Peersman,2004-05-21,22.0,Belgium,,194.0,,Right,30,G,['GK'],430000.0,EUR,2903,KAA Gent,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1046454,Tom Vandenberghe,1992-08-17,33.0,Belgium,,190.0,,Right,23,G,['GK'],240000.0,EUR,2903,KAA Gent,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1873014,Bas Evers,2008-12-02,17.0,Belgium,,193.0,,Right,31,G,['GK'],95000.0,EUR,2903,KAA Gent,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1563452,Victor De Coninck,2006-02-08,20.0,Belgium,,186.0,,,51,G,,,,2903,KAA Gent,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
812797,Dennis Eckert Ayensa,1997-01-09,29.0,Iran,,181.0,,Right,10,F,['ST'],1900000.0,EUR,2901,Standard Liège,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
795541,Thomas Henry,1994-09-20,31.0,France,,191.0,88.0,Right,9,F,['ST'],545000.0,EUR,2901,Standard Liège,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
981053,Timothé Nkada,1999-07-20,27.0,France,,177.0,,Right,59,F,['ST'],1800000.0,EUR,2901,Standard Liège,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1047536,Bruny Nsimba,2000-04-05,26.0,Belgium,,181.0,,Right,77,F,['ST'],2400000.0,EUR,2901,Standard Liège,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
2017474,Bernard Nguene,2006-08-04,20.0,Cameroon,,180.0,,Right,17,F,,905000.0,EUR,2901,Standard Liège,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
581146,Grejohn Kyei,1995-08-12,30.0,France,,187.0,84.0,Right,95,F,['ST'],290000.0,EUR,2901,Standard Liège,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
358198,Marco Ilaimaharitra,1995-07-26,31.0,Madagascar,,178.0,77.0,Right,23,M,"['MC', 'DM']",760000.0,EUR,2901,Standard Liège,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
845199,Mo El Hankouri,1997-07-01,29.0,Morocco,,176.0,,Right,27,M,['ML'],1100000.0,EUR,2901,Standard Liège,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
247471,Casper Nielsen,1994-04-29,32.0,Denmark,,182.0,71.0,Right,94,M,"['MC', 'DM']",1400000.0,EUR,2901,Standard Liège,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1444639,Rayan Touzghar,2003-10-27,22.0,Morocco,,180.0,,Left,84,M,['MC'],1900000.0,EUR,2901,Standard Liège,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1398154,Salieu Drammeh,2003-03-28,23.0,Gambia,,175.0,,Right,15,M,"['RW', 'LW']",1100000.0,EUR,2901,Standard Liège,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1127801,Adnane Abid,2003-08-23,22.0,Belgium,,161.0,,Right,11,M,['RW'],2300000.0,EUR,2901,Standard Liège,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1474721,Laurens Goemaere,2006-04-07,20.0,Belgium,,179.0,,Right,73,M,"['MC', 'DM']",620000.0,EUR,2901,Standard Liège,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
966263,Ibrahim Karamoko,2001-07-23,25.0,France,,187.0,,Right,20,M,"['MC', 'DM', 'DC']",2900000.0,EUR,2901,Standard Liège,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
988732,Alexis Trouillet,2000-12-23,25.0,France,,175.0,,Left,22,M,['MC'],875000.0,EUR,2901,Standard Liège,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
237048,Tobias Mohr,1995-08-24,30.0,Germany,,183.0,68.0,Left,7,M,"['LW', 'DL']",825000.0,EUR,2901,Standard Liège,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
2419385,Charli Spoden,2008-04-08,18.0,Belgium,,184.0,,Right,33,M,,,,2901,Standard Liège,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
942992,Boško Šutalo,2000-01-01,26.0,Croatia,,188.0,,Right,4,D,"['DC', 'DR']",2100000.0,EUR,2901,Standard Liège,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
880762,Marlon Fossey,1998-09-09,27.0,USA,,180.0,,Right,13,D,"['MR', 'DR']",3400000.0,EUR,2901,Standard Liège,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
976070,Josué Homawoo,1997-11-12,28.0,Togo,,191.0,,Left,24,D,"['DC', 'DL']",1900000.0,EUR,2901,Standard Liège,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1099368,Daan Dierckx,2003-02-23,23.0,Belgium,,192.0,,Right,29,D,['DC'],1500000.0,EUR,2901,Standard Liège,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
964757,Ibe Hautekiet,2002-04-13,24.0,Belgium,,188.0,,Right,25,D,['DC'],3700000.0,EUR,2901,Standard Liège,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
857458,Dimitri Lavalėe,1997-01-13,29.0,Belgium,,187.0,,Left,24,D,"['DC', 'DL']",1500000.0,EUR,2901,Standard Liège,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
976265,Henry Lawrence,2001-09-21,24.0,England,,171.0,,Right,18,D,"['DR', 'DC', 'MR']",3900000.0,EUR,2901,Standard Liège,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1083365,Gustav Mortensen,2004-03-19,22.0,Denmark,,175.0,,Left,3,D,"['DL', 'ML']",3200000.0,EUR,2901,Standard Liège,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1121943,Matthieu Epolo,2005-01-15,21.0,DR Congo,,189.0,,Right,1,G,['GK'],7200000.0,EUR,2901,Standard Liège,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
983676,Belmin Dizdarević,2001-08-09,25.0,Bosnia & Herzegovina,,189.0,,Right,35,G,['GK'],110000.0,EUR,2901,Standard Liège,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
190379,Lucas Pirard,1995-03-10,31.0,Belgium,,191.0,85.0,Right,21,G,['GK'],340000.0,EUR,2901,Standard Liège,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1137328,Norman Bassette,2004-11-09,21.0,Belgium,,186.0,,Left,9,F,['ST'],1500000.0,EUR,2893,KVC Westerlo,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1586655,Afonso Patrao,2007-02-03,19.0,Portugal,,182.0,,Right,10,F,['ST'],1600000.0,EUR,2893,KVC Westerlo,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
2124293,Naoufal Bohamdi-Kamoni,2007-08-20,18.0,Morocco,,184.0,,Right,11,F,,470000.0,EUR,2893,KVC Westerlo,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1864715,David Amegnaglo,2005-01-28,21.0,Germany,,186.0,,Right,17,F,,185000.0,EUR,2893,KVC Westerlo,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1149852,Karol Borys,2006-09-28,19.0,Poland,,174.0,,Left,18,M,['MC'],645000.0,EUR,2893,KVC Westerlo,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1004449,Cisse Sandra,2003-12-16,22.0,Belgium,,183.0,,Left,14,M,"['MC', 'AM']",2100000.0,EUR,2893,KVC Westerlo,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1465411,Reda Laalaoui,2005-05-11,21.0,Morocco,,190.0,,Right,12,M,['MC'],485000.0,EUR,2893,KVC Westerlo,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1126245,Isa Sakamoto,2003-08-26,22.0,Japan,,174.0,,Right,13,M,"['AM', 'ST']",3800000.0,EUR,2893,KVC Westerlo,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
846087,Doğucan Haspolat,2000-02-11,26.0,Türkiye,,177.0,75.0,Right,34,M,"['MC', 'DM']",5200000.0,EUR,2893,KVC Westerlo,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1869028,Shunsuke Saito,2005-04-26,21.0,Japan,,174.0,68.0,Right,7,M,['MR'],1300000.0,EUR,2893,KVC Westerlo,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
81202,Serhiy Sydorchuk,1991-05-02,35.0,Ukraine,,189.0,90.0,Right,8,M,"['MC', 'DM']",240000.0,EUR,2893,KVC Westerlo,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1392802,Ibrahim Fofana,2003-10-02,22.0,Côte d'Ivoire,,178.0,,Right,45,M,['MC'],3200000.0,EUR,2893,KVC Westerlo,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1189294,Cameron Congreve,2004-01-24,22.0,Wales,,180.0,,Left,45,M,['RW'],470000.0,EUR,2893,KVC Westerlo,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
997164,Thomas Van den Keybus,2001-04-25,25.0,Belgium,,179.0,,Left,39,M,"['MC', 'DM']",680000.0,EUR,2893,KVC Westerlo,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
2683223,Philippe Bibout,2006-06-01,20.0,Cameroon,,,,,,M,,,,2893,KVC Westerlo,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
939399,Seiji Kimura,2001-08-24,24.0,Japan,,186.0,,Right,5,D,['DC'],1600000.0,EUR,2893,KVC Westerlo,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1403004,Reno Münz,2005-10-02,20.0,Germany,,189.0,,Left,6,D,['DC'],1700000.0,EUR,2893,KVC Westerlo,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1396102,Amando Lapage,2004-11-08,21.0,Belgium,,187.0,,Right,4,D,['DC'],840000.0,EUR,2893,KVC Westerlo,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1474426,Lucas Mbamba,2006-08-12,19.0,Belgium,,,,,23,D,['DR'],,,305164,Lille 2,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1831385,Michée Ndembi,2007-07-04,19.0,Belgium,,187.0,,Right,24,D,['DC'],270000.0,EUR,2893,KVC Westerlo,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1145225,Fabio Ferraro,2002-09-03,23.0,Belgium,,180.0,,Right,88,D,"['ML', 'DL']",1200000.0,EUR,2893,KVC Westerlo,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1496001,Lasse Flø,2005-10-15,20.0,Denmark,,186.0,,Right,2,D,['DR'],825000.0,EUR,2893,KVC Westerlo,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1970815,Dylan Ourega,2004-10-06,21.0,France,,183.0,,Left,28,D,['DL'],1100000.0,EUR,2893,KVC Westerlo,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
963038,Andreas Jungdal,2002-02-22,24.0,Denmark,,195.0,,Right,99,G,['GK'],3800000.0,EUR,2893,KVC Westerlo,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1801304,Jahnilo Wiegel,2005-03-13,21.0,Suriname,,195.0,,Right,1,G,,,,224607,KFC Houtvenne,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
943249,Bill Lathouwers,1999-09-18,26.0,Belgium,,191.0,83.0,Left,1,G,['GK'],670000.0,EUR,2893,KVC Westerlo,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1154647,Lucas Michal,2005-06-22,21.0,France,,167.0,,Right,22,F,['ST'],3700000.0,EUR,2929,Cercle Brugge,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
822673,Dante Vanzeir,1998-04-16,28.0,Belgium,,175.0,,Right,13,F,['ST'],1600000.0,EUR,2929,Cercle Brugge,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1652684,Abdoul Kader Ouattara,2005-05-26,21.0,Burkina Faso,,171.0,,Right,7,F,['RW'],365000.0,EUR,2929,Cercle Brugge,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1394411,Steve Ngoura,2005-02-22,21.0,France,,193.0,,Right,9,F,['ST'],4700000.0,EUR,2929,Cercle Brugge,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1470008,Charles Herrmann,2006-01-21,20.0,Germany,,180.0,,Left,11,F,['RW'],830000.0,EUR,2929,Cercle Brugge,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
2001165,Krys Kouassi,2007-03-08,19.0,France,,175.0,,Left,41,F,,190000.0,EUR,2929,Cercle Brugge,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
845136,Lazare Amani,1998-03-07,28.0,Côte d'Ivoire,,172.0,,Right,10,M,"['MC', 'DM']",1000000.0,EUR,2929,Cercle Brugge,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1152187,Joel Ndala,2006-05-31,20.0,England,,178.0,,Right,17,M,['LW'],2900000.0,EUR,2929,Cercle Brugge,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1153538,Heriberto Jurado,2005-01-03,21.0,Mexico,,172.0,,Left,23,M,['ML'],720000.0,EUR,2929,Cercle Brugge,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1185568,Lawrence Agyekum,2003-11-23,22.0,Ghana,,174.0,,Right,6,M,"['MC', 'DM']",1400000.0,EUR,2929,Cercle Brugge,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1473492,Makaya Ibrahima Diaby,2007-03-17,19.0,Guinea,,189.0,,Left,19,M,['MC'],1500000.0,EUR,2929,Cercle Brugge,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1894087,Erick Nunes,2004-02-29,22.0,Brazil,,180.0,84.0,Right,8,M,['MR'],580000.0,EUR,2929,Cercle Brugge,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1100320,Lukas Mondele,2004-03-29,22.0,Belgium,,181.0,,Left,42,M,['MC'],380000.0,EUR,2929,Cercle Brugge,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1520808,Alama Bayo,2006-02-02,20.0,Belgium,,181.0,,Right,22,M,,165000.0,EUR,2929,Cercle Brugge,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
94290,Hannes Van Der Bruggen,1993-04-01,33.0,Belgium,,180.0,,Right,28,M,"['MC', 'DM']",415000.0,EUR,2929,Cercle Brugge,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1168646,Ibrahim Diakité,2003-10-31,22.0,Guinea,,178.0,,Right,2,D,"['DR', 'DC']",970000.0,EUR,2929,Cercle Brugge,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1847412,Emmanuel Kakou,2005-06-30,21.0,Côte d'Ivoire,,,,Right,5,D,['DC'],2200000.0,EUR,2929,Cercle Brugge,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1499156,Valy Konaté,2006-11-14,19.0,Côte d'Ivoire,,174.0,,Left,12,D,['DL'],1300000.0,EUR,2929,Cercle Brugge,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1994822,Royer Caicedo,2006-05-05,20.0,Colombia,,193.0,,Left,33,D,['DC'],1400000.0,EUR,2929,Cercle Brugge,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1191212,Christiaan Ravych,2002-07-30,24.0,Belgium,,187.0,,Right,66,D,['DC'],2600000.0,EUR,2929,Cercle Brugge,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
990265,Gary Magnee,1999-10-12,26.0,Belgium,,173.0,,Right,15,D,"['MR', 'DR', 'ML']",2000000.0,EUR,2929,Cercle Brugge,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
2069993,Ben Sadik,2007-07-18,19.0,Morocco,,,,,86,D,,,,76443,Cercle Brugge Reserve Youth U23,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1397885,Geoffrey Kondo,2002-05-02,24.0,France,,180.0,,Left,24,D,['DC'],3100000.0,EUR,2929,Cercle Brugge,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1469335,Jonas Lietaert,2004-07-16,22.0,Belgium,,190.0,,Right,76,D,,155000.0,EUR,2929,Cercle Brugge,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1977305,Sebbe Gheerardyns,2005-01-10,21.0,Belgium,,,,Left,75,D,,,,76443,Cercle Brugge Reserve Youth U23,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
794989,Gaëtan Coucke,1998-11-03,27.0,Belgium,,187.0,,Right,1,G,['GK'],775000.0,EUR,2929,Cercle Brugge,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
909953,Maxime Delanghe,2001-05-23,25.0,Belgium,,189.0,,Right,21,G,['GK'],1600000.0,EUR,2929,Cercle Brugge,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1191211,Bas Langenbick,2003-06-15,23.0,Belgium,,189.0,70.0,Right,84,G,,49000.0,EUR,2929,Cercle Brugge,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1471504,Adama Bojang,2004-05-28,22.0,Gambia,,191.0,,Right,9,F,['ST'],1200000.0,EUR,2898,RC Sporting Charleroi,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
915567,Aurélien Scheidler,1998-06-04,28.0,France,,192.0,,Right,21,F,['ST'],1900000.0,EUR,2898,RC Sporting Charleroi,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
909965,Antoine Colassin,2001-02-26,25.0,Belgium,,188.0,,Right,25,F,['ST'],545000.0,EUR,2898,RC Sporting Charleroi,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1518093,Severin Nioule,2005-03-03,21.0,Côte d'Ivoire,,175.0,,,93,F,['LW'],465000.0,EUR,2898,RC Sporting Charleroi,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1397883,Freddy Mbemba,2002-12-16,23.0,France,,175.0,,Right,20,F,['ML'],580000.0,EUR,2898,RC Sporting Charleroi,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1126852,Yassine Khalifi,2005-08-09,21.0,Morocco,,175.0,,Right,18,M,['MC'],1300000.0,EUR,2898,RC Sporting Charleroi,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1030459,Parfait Guiagon,2001-02-22,25.0,Côte d'Ivoire,,169.0,,Right,10,M,['LW'],4500000.0,EUR,2898,RC Sporting Charleroi,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1469056,Amine Boukamir,2006-10-22,19.0,Morocco,,172.0,,Right,6,M,['MC'],535000.0,EUR,2898,RC Sporting Charleroi,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1198306,Jakob Napoleon Romsaas,2004-05-16,22.0,Norway,,187.0,,Right,8,M,"['ST', 'AM']",1100000.0,EUR,2898,RC Sporting Charleroi,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
281283,Patrick Pflücke,1996-11-30,29.0,Germany,,170.0,67.0,Left,14,M,"['AM', 'MR', 'RW']",2000000.0,EUR,2898,RC Sporting Charleroi,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1499869,Isaac Ismaël Cissé,2006-10-10,19.0,Côte d'Ivoire,,175.0,,Right,19,M,['MC'],230000.0,EUR,2898,RC Sporting Charleroi,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
834261,Antoine Bernier,1997-09-10,28.0,Belgium,,170.0,68.0,Right,17,M,['RW'],1600000.0,EUR,2898,RC Sporting Charleroi,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1919319,Boubakar Dembaga,2006-06-07,20.0,Mali,,191.0,,Right,49,M,['MC'],,,2898,RC Sporting Charleroi,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1995006,Mory Kera,2008-06-26,18.0,Belgium,,,,,51,M,,145000.0,EUR,2898,RC Sporting Charleroi,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1897486,Yoann Cissé,2004-12-13,21.0,France,,,,,45,M,,210000.0,EUR,2898,RC Sporting Charleroi,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1130602,Kevin Van Den Kerkhof,1996-03-13,30.0,Algeria,,190.0,,Right,3,D,"['DR', 'MR', 'RW']",1600000.0,EUR,2898,RC Sporting Charleroi,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
965265,Aiham Ousou,2000-01-09,26.0,Syria,,186.0,,Right,4,D,['DC'],2800000.0,EUR,2898,RC Sporting Charleroi,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1407973,Cheick Keita,2003-04-02,23.0,Mali,,185.0,,Right,95,D,['DC'],3800000.0,EUR,2898,RC Sporting Charleroi,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
990726,Mardochee Nzita,2000-02-24,26.0,Belgium,,178.0,,Left,24,D,"['DL', 'ML']",1400000.0,EUR,2898,RC Sporting Charleroi,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1898323,Massamba Sow,2004-06-12,22.0,France,,180.0,,Right,44,D,['DC'],365000.0,EUR,2898,RC Sporting Charleroi,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1388247,Noah Solheid,2003-07-08,23.0,Belgium,,191.0,,Right,33,D,['DC'],370000.0,EUR,2898,RC Sporting Charleroi,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1465818,Rafaël Teugels,2006-06-07,20.0,Belgium,,,,,65,D,,,,2898,RC Sporting Charleroi,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
2636509,Naël Piron,2008-09-28,17.0,Belgium,,,,,90,D,,,,2898,RC Sporting Charleroi,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1131009,Mohamed Koné,2002-03-07,24.0,Côte d'Ivoire,,186.0,,Right,30,G,['GK'],2100000.0,EUR,2898,RC Sporting Charleroi,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1141106,Martin Delavallée,2004-03-18,22.0,Belgium,,185.0,,Right,1,G,['GK'],1500000.0,EUR,2898,RC Sporting Charleroi,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
