tournament_id,season_id,player_name,player_id,team_name,team_id,goals,assists,rating,expectedGoals,expectedAssists,totalShots,shotsOnTarget,keyPasses,successfulDribbles,tackles,yellowCards,redCards,minutesPlayed,appearances,_metric_order,_league_id,_season,_source,_scraped_at
17,52186,Gustavo Hamer,837495,Sheffield United,15,4,6,6.92,2.98,4.55,49,15,71,28,39,9,0,2923,36,shotsOnTarget,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Sean Longstaff,866191,Newcastle United,39,6,2,6.88,6.58,3.04,41,15,20,11,54,7,0,2753,35,shotsOnTarget,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Joško Gvardiol,964994,Manchester City,17,4,1,7.4,3.1,2.07,32,14,18,26,55,3,0,2328,28,shotsOnTarget,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Virgil van Dijk,151545,Liverpool FC,44,2,2,7.38,2.83,1.03,45,14,11,2,40,3,1,3178,36,shotsOnTarget,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,João Palhinha,364612,Fulham,43,4,1,7.14,3.31,1.0,45,14,13,11,152,13,0,2709,33,shotsOnTarget,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Chiedozie Ogbene,849309,Luton Town,72,4,1,7.03,4.25,3.54,35,14,27,61,17,1,0,1993,30,shotsOnTarget,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Pape Matar Sarr,1002711,Tottenham Hotspur,33,3,3,6.98,3.44,2.09,36,14,20,19,34,9,0,2091,34,shotsOnTarget,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Erling Haaland,839956,Manchester City,17,27,5,7.36,29.32,2.22,121,59,29,12,6,1,0,2556,31,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Mohamed Salah,159665,Liverpool FC,44,18,10,7.58,21.21,7.5,114,56,68,27,17,2,0,2535,32,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Cole Palmer,982780,Chelsea,38,22,11,7.7,18.21,8.75,109,46,72,52,23,7,0,2624,34,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Dominic Solanke,361420,Bournemouth,60,19,3,7.04,19.63,2.03,109,38,39,39,23,3,0,3331,38,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Bukayo Saka,934235,Arsenal,42,16,9,7.72,15.5,11.0,108,37,91,49,66,4,0,2933,35,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Darwin Núñez,924871,Liverpool FC,44,11,8,7.03,16.39,4.45,108,46,33,15,22,9,0,2053,36,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Ollie Watkins,555386,Aston Villa,40,19,13,7.32,16.93,4.16,107,47,45,26,12,4,0,3221,37,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Phil Foden,859765,Manchester City,17,19,8,7.79,10.34,6.93,105,48,73,47,31,2,0,2873,35,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Alejandro Garnacho,1135873,Manchester United,35,7,4,7.05,8.39,2.91,100,28,46,48,22,4,0,2586,36,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Julián Alvarez,944656,Manchester City,17,11,9,7.36,13.12,6.29,98,40,67,20,24,2,0,2657,36,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Bruno Fernandes,288205,Manchester United,35,10,8,7.75,9.94,9.74,95,41,116,19,68,9,0,3119,35,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Luis Díaz,883537,Liverpool FC,44,8,5,7.19,11.88,4.75,94,32,65,67,35,3,0,2664,37,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Son Heung-min,111505,Tottenham Hotspur,33,17,10,7.55,12.01,8.34,85,40,69,39,21,1,0,2946,35,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Jarrod Bowen,552884,West Ham United,37,16,6,7.14,11.65,4.8,84,37,32,34,42,2,0,3020,34,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Eberechi Eze,864921,Crystal Palace,7,11,4,7.58,9.12,5.55,83,34,54,69,35,3,0,2065,27,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Anthony Gordon,914902,Newcastle United,39,11,10,7.41,10.23,5.58,81,31,57,54,55,10,1,2899,35,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Nicolas Jackson,1085381,Chelsea,38,14,5,7.01,18.64,2.88,80,41,39,54,21,10,0,2804,35,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Alexander Isak,823941,Newcastle United,39,21,2,7.17,20.29,2.77,78,43,27,42,5,1,0,2265,30,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Martin Ødegaard,547410,Arsenal,42,8,10,7.67,7.4,11.17,77,23,102,37,49,2,0,3098,35,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,João Pedro,975079,Brighton & Hove Albion,30,9,3,7.21,11.89,4.56,75,26,38,43,31,2,0,2043,31,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Matheus Cunha,886363,Wolverhampton,3,12,7,7.26,9.49,2.95,73,38,28,64,30,9,0,2453,32,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Rodrigo Muniz,1015256,Fulham,43,9,1,7.13,8.72,0.93,73,27,18,5,7,1,0,1607,26,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Dominic Calvert-Lewin,372344,Everton,48,7,2,6.9,12.93,1.59,73,31,19,14,13,2,0,2185,32,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Morgan Gibbs-White,865912,Nottingham Forest,14,5,10,7.26,6.92,6.76,71,15,75,44,36,9,0,3160,37,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Carlton Morris,358222,Luton Town,72,11,4,7.03,11.4,1.56,71,31,22,31,15,4,0,2867,38,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Antoine Semenyo,934354,Bournemouth,60,8,2,6.89,4.64,2.33,70,31,29,50,24,6,0,2119,33,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Kai Havertz,836705,Arsenal,42,13,7,7.23,12.34,4.32,69,28,46,16,35,11,0,2639,37,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Mohammed Kudus,905163,West Ham United,37,8,6,7.1,5.16,3.67,67,17,28,124,65,6,0,2483,33,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Yoane Wissa,805123,Brentford,50,12,3,7.09,10.57,2.03,67,26,30,20,28,7,0,2508,34,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Ross Barkley,98435,Luton Town,72,5,4,7.17,4.12,2.65,66,19,46,66,47,6,0,2622,32,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Cody Gakpo,862967,Liverpool FC,44,8,5,7.11,8.96,2.69,66,24,25,31,27,1,0,1651,35,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Rodri,827606,Manchester City,17,8,9,8.01,4.07,6.1,62,22,50,42,70,8,1,2938,34,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Richarlison,840217,Tottenham Hotspur,33,11,4,7.08,9.59,1.45,62,25,16,10,16,3,0,1510,28,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Marcus Rashford,814590,Manchester United,35,7,2,6.9,6.69,2.73,62,21,26,48,19,2,0,2291,33,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Dominik Szoboszlai,869856,Liverpool FC,44,3,2,7.15,3.71,5.06,60,15,56,24,32,1,0,2123,33,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Leandro Trossard,135666,Arsenal,42,12,1,7.06,7.9,3.15,60,22,24,25,27,2,0,1646,34,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,James Maddison,356398,Tottenham Hotspur,33,4,9,7.59,6.43,6.27,58,23,68,32,33,5,0,2152,28,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Declan Rice,856714,Arsenal,42,7,8,7.43,3.34,4.8,58,20,47,21,83,5,0,3230,38,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Gabriel Martinelli,922573,Arsenal,42,6,4,7.11,6.85,5.22,58,22,46,40,30,1,0,2029,35,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Michael Olise,978838,Crystal Palace,7,10,6,7.74,5.51,4.99,57,21,36,40,19,0,0,1277,19,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Dwight McNeil,935543,Everton,48,3,6,7.24,3.44,8.18,57,15,70,30,44,2,0,2897,35,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Dejan Kulusevski,928124,Tottenham Hotspur,33,8,3,7.1,4.66,6.72,57,24,66,54,62,7,0,2763,36,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Justin Kluivert,851596,Bournemouth,60,7,1,6.7,6.17,1.63,56,20,21,24,28,5,0,1942,32,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Pascal Groß,48480,Brighton & Hove Albion,30,4,10,7.55,6.14,9.2,55,20,104,16,70,7,0,3114,36,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Jérémy Doku,934386,Manchester City,17,3,8,7.42,2.53,5.86,55,19,45,87,39,3,0,1599,29,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Gabriel Jesus,794839,Arsenal,42,4,5,7.17,6.38,3.24,55,19,29,35,24,6,0,1499,27,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Alex Iwobi,352770,Fulham,43,5,2,7.06,5.65,4.32,55,20,53,40,31,2,0,2342,32,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Moussa Diaby,855817,Aston Villa,40,6,8,6.96,7.08,4.55,54,23,47,29,12,1,0,2197,38,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Anthony Elanga,979232,Nottingham Forest,14,5,9,6.9,6.57,4.05,54,23,33,28,33,1,0,2434,36,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Pedro Porro,913654,Tottenham Hotspur,33,3,7,7.34,2.95,6.03,53,12,51,26,91,3,0,3092,35,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Bryan Mbeumo,927083,Brentford,50,9,6,7.27,9.81,5.63,53,20,32,26,15,2,0,1959,25,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Leon Bailey,808590,Aston Villa,40,10,9,7.13,6.33,7.28,53,18,52,57,13,5,0,2072,35,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Marcus Tavernier,895576,Bournemouth,60,3,4,7.03,3.91,4.24,53,16,45,44,53,3,0,2129,30,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Brennan Johnson,1085180,Tottenham Hotspur,33,5,10,6.94,10.61,4.5,53,21,46,27,30,3,0,2330,35,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Andreas Pereira,285949,Fulham,43,3,7,7.06,4.64,5.67,52,16,85,19,25,6,0,2637,37,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Simon Adingra,1110842,Brighton & Hove Albion,30,6,1,7.03,4.31,3.44,52,22,33,50,45,3,0,2239,31,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Ivan Toney,290927,Brentford,50,4,2,6.97,5.97,1.43,51,22,12,10,15,5,0,1449,17,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Raheem Sterling,138534,Chelsea,38,8,4,6.96,6.48,4.31,51,22,30,45,21,7,0,1981,31,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Odsonne Édouard,795228,Crystal Palace,7,7,0,6.85,6.25,1.08,51,19,18,19,24,4,0,1583,30,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Harvey Elliott,955245,Liverpool FC,44,3,6,7.13,2.72,4.62,49,17,37,9,27,2,0,1367,34,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Gustavo Hamer,837495,Sheffield United,15,4,6,6.92,2.98,4.55,49,15,71,28,39,9,0,2923,36,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Wilson Odobert,1142679,Burnley,6,3,2,6.9,2.81,3.62,49,14,31,53,17,3,0,2118,29,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Zeki Amdouni,990550,Burnley,6,5,1,6.81,5.82,1.27,49,22,16,29,27,2,0,1999,34,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Bruno Guimarães,866469,Newcastle United,39,7,8,7.49,4.82,6.28,48,16,62,72,88,9,0,3268,37,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Conor Gallagher,904970,Chelsea,38,5,7,7.31,4.2,3.49,48,18,53,38,85,7,1,3135,37,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Douglas Luiz,867887,Aston Villa,40,9,5,7.27,6.97,5.35,48,17,53,24,58,12,0,3001,35,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Mario Lemina,307284,Wolverhampton,3,4,1,7.04,4.62,1.28,48,18,20,25,90,10,1,2975,35,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Jordan Ayew,103045,Crystal Palace,7,4,7,7.0,3.9,2.67,48,20,25,52,65,7,1,2555,35,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Chris Wood,50480,Nottingham Forest,14,14,1,6.94,11.88,1.1,48,26,22,6,7,0,0,1839,31,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Trent Alexander-Arnold,795064,Liverpool FC,44,3,4,7.31,2.61,6.09,47,8,64,28,39,6,0,2159,28,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Enzo Fernández,974505,Chelsea,38,3,2,7.2,6.18,3.74,47,16,32,23,50,7,0,2214,28,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Abdoulaye Doucouré,96535,Everton,48,7,2,6.91,8.77,1.51,47,23,34,25,43,7,0,2637,32,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Pablo Sarabia,138573,Wolverhampton,3,4,7,7.09,5.47,4.89,46,18,51,17,20,5,0,1757,30,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Jean-Philippe Mateta,848276,Crystal Palace,7,16,5,7.03,10.94,1.34,46,29,32,25,22,3,0,2305,35,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Virgil van Dijk,151545,Liverpool FC,44,2,2,7.38,2.83,1.03,45,14,11,2,40,3,1,3178,36,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,João Palhinha,364612,Fulham,43,4,1,7.14,3.31,1.0,45,14,13,11,152,13,0,2709,33,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Willian,31417,Fulham,43,4,2,7.13,5.14,4.5,45,18,45,29,18,1,0,2054,31,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Hwang Hee-chan,786186,Wolverhampton,3,12,3,6.96,7.69,2.87,45,18,17,36,20,6,0,2124,29,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Kevin De Bruyne,70996,Manchester City,17,4,10,7.93,2.41,7.13,44,17,59,10,14,2,0,1235,18,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,James Ward-Prowse,161717,West Ham United,37,7,7,7.29,6.2,6.25,44,18,64,11,45,4,0,3019,37,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Alexis Mac Allister,895324,Liverpool FC,44,5,5,7.24,3.66,4.89,44,9,47,18,99,7,1,2609,33,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Scott McTominay,879346,Manchester United,35,7,1,6.93,5.74,0.5,44,19,11,8,49,2,0,1919,32,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Jacob Bruun Larsen,809276,Burnley,6,6,0,6.81,5.0,1.79,44,16,25,20,9,1,0,1279,32,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Ryan Christie,322391,Bournemouth,60,0,5,7.08,2.33,5.44,43,13,55,51,86,6,0,2918,37,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Tomáš Souček,799041,West Ham United,37,7,2,6.95,6.73,1.19,43,15,20,4,53,7,0,2881,37,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Antony,958380,Manchester United,35,1,1,6.89,3.38,1.94,43,16,22,26,40,5,0,1347,29,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Beto,987489,Everton,48,3,0,6.73,6.79,0.32,43,13,11,15,14,2,0,973,30,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Keane Lewis-Potter,972421,Brentford,50,3,1,6.71,6.34,1.96,43,22,13,21,17,0,0,1441,30,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Lucas Paquetá,839981,West Ham United,37,4,6,7.21,5.39,5.1,42,11,44,41,71,10,0,2634,31,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Neal Maupay,268903,Brentford,50,6,3,6.79,7.21,2.26,42,20,17,9,10,8,0,1453,31,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Cameron Archer,993451,Sheffield United,15,4,1,6.72,5.62,1.4,42,11,24,30,18,2,0,1871,30,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Diogo Jota,606164,Liverpool FC,44,10,3,7.26,5.32,1.74,41,20,22,15,23,1,1,1156,21,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,James Garner,927361,Everton,48,1,2,7.09,2.71,3.74,41,11,44,19,83,7,0,3005,37,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Miguel Almirón,333373,Newcastle United,39,3,1,6.95,4.55,2.38,41,12,24,23,36,2,0,1955,33,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Sean Longstaff,866191,Newcastle United,39,6,2,6.88,6.58,3.04,41,15,20,11,54,7,0,2753,35,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Raúl Jiménez,192442,Fulham,43,7,0,6.85,5.15,0.99,41,17,11,10,18,3,1,1436,24,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Danny Welbeck,33902,Brighton & Hove Albion,30,5,1,6.83,4.77,1.38,41,16,22,8,35,4,0,1703,29,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,John McGinn,250223,Aston Villa,40,6,4,7.11,4.97,4.92,40,16,45,54,59,9,1,3009,35,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Harry Wilson,355528,Fulham,43,4,6,6.98,3.38,2.74,40,13,23,15,21,6,0,1622,35,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Casemiro,122951,Manchester United,35,1,2,7.17,3.49,1.21,39,9,16,9,83,7,0,1985,25,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Erling Haaland,839956,Manchester City,17,27,5,7.36,29.32,2.22,121,59,29,12,6,1,0,2556,31,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Mohamed Salah,159665,Liverpool FC,44,18,10,7.58,21.21,7.5,114,56,68,27,17,2,0,2535,32,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Cole Palmer,982780,Chelsea,38,22,11,7.7,18.21,8.75,109,46,72,52,23,7,0,2624,34,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Dominic Solanke,361420,Bournemouth,60,19,3,7.04,19.63,2.03,109,38,39,39,23,3,0,3331,38,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Bukayo Saka,934235,Arsenal,42,16,9,7.72,15.5,11.0,108,37,91,49,66,4,0,2933,35,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Darwin Núñez,924871,Liverpool FC,44,11,8,7.03,16.39,4.45,108,46,33,15,22,9,0,2053,36,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Ollie Watkins,555386,Aston Villa,40,19,13,7.32,16.93,4.16,107,47,45,26,12,4,0,3221,37,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Phil Foden,859765,Manchester City,17,19,8,7.79,10.34,6.93,105,48,73,47,31,2,0,2873,35,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Alejandro Garnacho,1135873,Manchester United,35,7,4,7.05,8.39,2.91,100,28,46,48,22,4,0,2586,36,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Julián Alvarez,944656,Manchester City,17,11,9,7.36,13.12,6.29,98,40,67,20,24,2,0,2657,36,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Bruno Fernandes,288205,Manchester United,35,10,8,7.75,9.94,9.74,95,41,116,19,68,9,0,3119,35,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Luis Díaz,883537,Liverpool FC,44,8,5,7.19,11.88,4.75,94,32,65,67,35,3,0,2664,37,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Son Heung-min,111505,Tottenham Hotspur,33,17,10,7.55,12.01,8.34,85,40,69,39,21,1,0,2946,35,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Jarrod Bowen,552884,West Ham United,37,16,6,7.14,11.65,4.8,84,37,32,34,42,2,0,3020,34,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Eberechi Eze,864921,Crystal Palace,7,11,4,7.58,9.12,5.55,83,34,54,69,35,3,0,2065,27,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Anthony Gordon,914902,Newcastle United,39,11,10,7.41,10.23,5.58,81,31,57,54,55,10,1,2899,35,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Nicolas Jackson,1085381,Chelsea,38,14,5,7.01,18.64,2.88,80,41,39,54,21,10,0,2804,35,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Alexander Isak,823941,Newcastle United,39,21,2,7.17,20.29,2.77,78,43,27,42,5,1,0,2265,30,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Martin Ødegaard,547410,Arsenal,42,8,10,7.67,7.4,11.17,77,23,102,37,49,2,0,3098,35,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,João Pedro,975079,Brighton & Hove Albion,30,9,3,7.21,11.89,4.56,75,26,38,43,31,2,0,2043,31,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Matheus Cunha,886363,Wolverhampton,3,12,7,7.26,9.49,2.95,73,38,28,64,30,9,0,2453,32,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Rodrigo Muniz,1015256,Fulham,43,9,1,7.13,8.72,0.93,73,27,18,5,7,1,0,1607,26,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Dominic Calvert-Lewin,372344,Everton,48,7,2,6.9,12.93,1.59,73,31,19,14,13,2,0,2185,32,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Morgan Gibbs-White,865912,Nottingham Forest,14,5,10,7.26,6.92,6.76,71,15,75,44,36,9,0,3160,37,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Carlton Morris,358222,Luton Town,72,11,4,7.03,11.4,1.56,71,31,22,31,15,4,0,2867,38,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Antoine Semenyo,934354,Bournemouth,60,8,2,6.89,4.64,2.33,70,31,29,50,24,6,0,2119,33,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Kai Havertz,836705,Arsenal,42,13,7,7.23,12.34,4.32,69,28,46,16,35,11,0,2639,37,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Mohammed Kudus,905163,West Ham United,37,8,6,7.1,5.16,3.67,67,17,28,124,65,6,0,2483,33,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Yoane Wissa,805123,Brentford,50,12,3,7.09,10.57,2.03,67,26,30,20,28,7,0,2508,34,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Ross Barkley,98435,Luton Town,72,5,4,7.17,4.12,2.65,66,19,46,66,47,6,0,2622,32,totalShots,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
