player_id,player_name,date_of_birth,age,nationality,nationality_id,height,weight,preferred_foot,jersey_number,position,position_detailed,market_value,market_currency,team_id,team_name,_league_id,_season,_source,_scraped_at
1172477,Tani Oluwaseyi,2000-05-15,26.0,Canada,,188.0,,Left,21,F,['ST'],7500000.0,EUR,2819,Villarreal,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1086128,Álex Forés,2001-04-12,25.0,Spain,,180.0,,Right,29,F,['ST'],630000.0,EUR,2819,Villarreal,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1966890,Hugo López,2007-01-01,19.0,Spain,,178.0,,Right,32,F,['ST'],970000.0,EUR,24338,Villarreal B U23,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
879694,Pape Gueye,1999-01-24,27.0,Senegal,,187.0,,Left,18,M,['MC'],39000000.0,EUR,2819,Villarreal,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1089108,Ilias Akhomach,2004-04-16,22.0,Morocco,,175.0,,Left,11,M,"['RW', 'MR']",11100000.0,EUR,2819,Villarreal,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
973290,Tajon Buchanan,1999-02-08,27.0,Canada,,183.0,,Right,17,M,"['MR', 'DR']",13000000.0,EUR,2819,Villarreal,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1012444,Alberto Moleiro,2003-09-30,22.0,Spain,,172.0,,Right,20,M,"['ML', 'LW']",54000000.0,EUR,2819,Villarreal,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1893907,Alassane Diatta,2005-05-14,21.0,Senegal,,190.0,,Left,28,M,['MC'],660000.0,EUR,2819,Villarreal,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1201412,Thiago Fernández,2004-04-03,22.0,Argentina,,175.0,,Right,24,M,['LW'],4700000.0,EUR,2819,Villarreal,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
843678,Santi Comesaña,1996-10-05,29.0,Spain,,187.0,,Both,14,M,['MC'],8400000.0,EUR,2819,Villarreal,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
2238900,Carlos Maciá,2008-09-01,17.0,Spain,,190.0,,Right,26,M,['MC'],2900000.0,EUR,2819,Villarreal,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1087359,Renato Veiga,2003-07-29,23.0,Portugal,,190.0,83.0,Left,12,D,['DC'],29000000.0,EUR,2819,Villarreal,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
873189,Juan Foyth,1998-01-12,28.0,Argentina,,187.0,77.0,Right,8,D,"['DR', 'DC']",8600000.0,EUR,2819,Villarreal,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1468046,Santiago Mouriño,2002-02-13,24.0,Uruguay,,186.0,76.0,Right,15,D,"['DR', 'DC']",19400000.0,EUR,2819,Villarreal,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1136721,Willy Kambwala,2004-08-25,21.0,DR Congo,,192.0,,Right,5,D,['DC'],3100000.0,EUR,2819,Villarreal,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1184541,Alexander Freeman,2004-08-09,22.0,USA,,188.0,,Right,3,D,['DR'],9200000.0,EUR,2819,Villarreal,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1396048,Carlos Romero,2001-10-29,24.0,Spain,,174.0,,Left,16,D,['DL'],24000000.0,EUR,2819,Villarreal,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
911853,Logan Costa,2001-04-01,25.0,Cape Verde,,188.0,,Right,2,D,['DC'],14600000.0,EUR,2819,Villarreal,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
986245,Sergi Cardona,1999-07-08,27.0,Spain,,186.0,,Left,23,D,['DL'],8600000.0,EUR,2819,Villarreal,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1525863,Pau Navarro,2005-04-25,21.0,Spain,,185.0,,Right,6,D,"['DC', 'DR']",14600000.0,EUR,2819,Villarreal,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
2270731,Moussa Diallo,2007-01-01,19.0,Senegal,,,,Right,33,D,['DC'],,,2819,Villarreal,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1066603,Luiz Júnior,2001-01-14,25.0,Brazil,,192.0,,Left,1,G,['GK'],12400000.0,EUR,2819,Villarreal,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
37096,Péter Gulácsi,1990-05-06,36.0,Hungary,,190.0,83.0,Right,25,G,['GK'],970000.0,EUR,2819,Villarreal,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1407702,Rubén Gómez,2002-01-24,24.0,Spain,,185.0,,Right,35,G,['GK'],390000.0,EUR,2819,Villarreal,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
887055,Cucho Hernández,1999-04-20,27.0,Colombia,,175.0,73.0,Right,9,F,['ST'],16500000.0,EUR,2816,Real Betis,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1482378,Gonzalo Petit,2006-09-21,19.0,Uruguay,,189.0,86.0,Right,9,F,['ST'],4200000.0,EUR,2816,Real Betis,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
958380,Antony,2000-02-24,26.0,Brazil,,172.0,,Left,7,M,['RW'],37000000.0,EUR,2816,Real Betis,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1011375,Abdessamad Ezzalzouli,2001-12-17,24.0,Morocco,,177.0,,Right,10,M,['LW'],43000000.0,EUR,2816,Real Betis,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
103417,Isco,1992-04-21,34.0,Spain,,176.0,74.0,Right,22,M,['AM'],3600000.0,EUR,2816,Real Betis,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
798835,Giovani Lo Celso,1996-04-09,30.0,Argentina,,177.0,70.0,Left,20,M,"['AM', 'MC']",7800000.0,EUR,2816,Real Betis,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
838629,Álvaro Fidalgo,1997-04-09,29.0,Mexico,,174.0,,Right,15,M,"['MC', 'DM', 'AM']",6500000.0,EUR,2816,Real Betis,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1129401,Nelson Deossa,2000-02-06,26.0,Colombia,,185.0,,Left,18,M,"['MC', 'DM', 'AM']",9800000.0,EUR,2816,Real Betis,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
989113,Rodrigo Riquelme,2000-04-02,26.0,Spain,,174.0,,Right,17,M,['LW'],4300000.0,EUR,2816,Real Betis,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
816763,Pablo Fornals,1996-02-22,30.0,Spain,,178.0,67.0,Right,8,M,"['MC', 'DM', 'RW', 'AM']",8400000.0,EUR,2816,Real Betis,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1893910,Pablo García,2006-06-13,20.0,Spain,,175.0,67.0,Left,33,M,['RW'],8199999.0,EUR,2816,Real Betis,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1177404,Facundo Bernal,2003-08-21,22.0,Uruguay,,187.0,,Right,6,M,"['MC', 'DM']",5800000.0,EUR,2816,Real Betis,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
847128,Marc Roca,1996-11-26,29.0,Spain,,184.0,74.0,Left,21,M,"['MC', 'DM']",4200000.0,EUR,2816,Real Betis,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
2006447,José Morante,2007-06-28,19.0,Spain,,173.0,,Both,27,M,['RW'],965000.0,EUR,2816,Real Betis,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
992331,Iker Losada,2001-08-01,25.0,Spain,,175.0,,Right,14,M,['AM'],2000000.0,EUR,2816,Real Betis,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
2038238,Gnangoro Bouare Samake,2004-08-13,21.0,Spain,,184.0,74.0,Left,34,M,"['MC', 'DM']",47000.0,EUR,2816,Real Betis,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1976132,Rica Fúnez,2007-02-02,19.0,Spain,,173.0,,Right,99,M,['MC'],23000.0,EUR,2816,Real Betis,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
851271,Fran García,1999-08-14,26.0,Spain,,170.0,,Left,11,D,['DL'],9200000.0,EUR,2816,Real Betis,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
188365,Héctor Bellerín,1995-03-19,31.0,Spain,,178.0,74.0,Right,2,D,['DR'],2500000.0,EUR,2816,Real Betis,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1015287,Natan,2001-02-06,25.0,Brazil,,188.0,,Left,4,D,['DC'],26000000.0,EUR,2816,Real Betis,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
914835,Junior Firpo,1996-08-22,29.0,Dominican Republic,,184.0,75.0,Left,23,D,['DL'],3400000.0,EUR,2816,Real Betis,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1186010,Valentín Gómez,2003-06-26,23.0,Argentina,,181.0,,Left,16,D,['DC'],11200000.0,EUR,2816,Real Betis,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
99519,Marc Bartra,1991-01-15,35.0,Spain,,183.0,73.0,Right,5,D,['DC'],930000.0,EUR,2816,Real Betis,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
305278,Diego Llorente,1993-08-16,32.0,Spain,,185.0,75.0,Right,3,D,['DC'],2600000.0,EUR,2816,Real Betis,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
893062,Aitor Ruibal,1996-03-22,30.0,Spain,,176.0,,Right,24,D,['DR'],3900000.0,EUR,2816,Real Betis,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1152139,Angel Ortiz,2004-07-25,22.0,Spain,,167.0,,Right,40,D,['DR'],4400000.0,EUR,2816,Real Betis,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
2456934,Jean Emmanuel  N'Agoran,2007-01-01,19.0,Côte d'Ivoire,,190.0,,,45,D,['DC'],52000.0,EUR,24358,Betis Deportivo,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
50539,Adrián,1987-01-03,39.0,Spain,,190.0,80.0,Right,13,G,['GK'],,,2816,Real Betis,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
964983,Álvaro Valles,1997-07-25,29.0,Spain,,192.0,,Right,1,G,['GK'],6500000.0,EUR,2816,Real Betis,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
951008,Diego Conde,1998-10-28,27.0,Spain,,188.0,,Right,13,G,['GK'],3200000.0,EUR,2816,Real Betis,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1823954,Manu González,2007-04-18,19.0,Spain,,191.0,,Right,41,G,['GK'],315000.0,EUR,2816,Real Betis,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1496493,Yan Zhuravskiy,2009-07-27,17.0,Ukraine,,,,,30,G,,,,2816,Real Betis,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
785989,Borja Iglesias,1993-01-17,33.0,Spain,,187.0,80.0,Right,7,F,['ST'],2900000.0,EUR,2821,Celta Vigo,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
19356,Iago Aspas,1987-08-01,39.0,Spain,,176.0,67.0,Left,10,F,"['ST', 'RW']",1500000.0,EUR,2821,Celta Vigo,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
949962,Ferran Jutglà,1999-02-01,27.0,Spain,,175.0,,Right,9,F,"['ST', 'LW']",10700000.0,EUR,2821,Celta Vigo,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1173575,Jones El-Abdellaoui,2006-01-12,20.0,Morocco,,184.0,72.0,Right,39,F,['RW'],8400000.0,EUR,2821,Celta Vigo,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1398524,Pablo Durán,2001-05-25,25.0,Spain,,176.0,,Right,18,F,['ST'],4099999.0,EUR,2821,Celta Vigo,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
962890,Ilaix Moriba,2003-01-19,23.0,Guinea,,183.0,,Right,6,M,"['MC', 'DM']",13700000.0,EUR,2821,Celta Vigo,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1126779,Williot Swedberg,2004-02-01,22.0,Sweden,,185.0,,Right,19,M,"['LW', 'MC']",18700000.0,EUR,2821,Celta Vigo,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
158615,Matías Vecino,1991-08-24,34.0,Uruguay,,187.0,83.0,Right,15,M,"['MC', 'DM']",1100000.0,EUR,2821,Celta Vigo,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1397355,Hugo Cuenca,2005-01-08,21.0,Paraguay,,183.0,77.0,Left,30,M,['RW'],310000.0,EUR,2821,Celta Vigo,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
286167,Aleix Febas,1996-02-02,30.0,Spain,,168.0,57.0,Right,14,M,"['MC', 'DM']",5200000.0,EUR,2821,Celta Vigo,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
794950,Carles Pérez,1998-02-16,28.0,Spain,,172.0,,Left,7,M,"['RW', 'MR']",1700000.0,EUR,2821,Celta Vigo,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1154935,Hugo Álvarez,2003-07-02,23.0,Spain,,176.0,,Right,23,M,['ML'],7800000.0,EUR,2821,Celta Vigo,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1002764,Sergio Carreira,2000-10-13,25.0,Spain,,170.0,,Right,5,M,"['MR', 'ML', 'DR']",11500000.0,EUR,2821,Celta Vigo,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1008259,Javier Rueda,2002-05-08,24.0,Spain,,176.0,,Right,17,M,"['DR', 'MR']",6200000.0,EUR,2821,Celta Vigo,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1398526,Miguel Román,2002-12-26,23.0,Spain,,178.0,,Right,16,M,"['MC', 'DM']",14400000.0,EUR,2821,Celta Vigo,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
996931,Hugo González,2003-02-07,23.0,Spain,,181.0,,Right,30,M,['MR'],720000.0,EUR,24336,Celta Fortuna,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1916256,Andrés Antañón,2007-01-22,19.0,Spain,,183.0,,Right,36,M,['MC'],535000.0,EUR,24336,Celta Fortuna,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1858279,Hugo Burcio,2006-10-31,19.0,Spain,,187.0,,Right,31,M,"['MC', 'DM']",480000.0,EUR,24336,Celta Fortuna,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
69408,Marcos Alonso,1990-12-28,35.0,Spain,,188.0,84.0,Left,20,D,"['DC', 'DL']",1300000.0,EUR,2821,Celta Vigo,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
825133,Javi Galán,1994-11-19,31.0,Spain,,172.0,70.0,Left,20,D,['DL'],1700000.0,EUR,2821,Celta Vigo,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1529051,Abdoulaye Faye,2004-09-22,21.0,Senegal,,191.0,,Left,25,D,"['DC', 'DL']",4200000.0,EUR,2821,Celta Vigo,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
360718,Carl Starfelt,1995-06-01,31.0,Sweden,,185.0,80.0,Right,2,D,['DC'],4099999.0,EUR,2821,Celta Vigo,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
892521,Unai Núñez,1997-01-30,29.0,Spain,,186.0,81.0,Right,4,D,"['DC', 'DR']",3300000.0,EUR,2821,Celta Vigo,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1526627,Javi Rodríguez,2003-06-26,23.0,Spain,,178.0,,Right,32,D,"['DR', 'DC']",17500000.0,EUR,2821,Celta Vigo,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1012410,Alvaro Núñez,2000-07-07,26.0,Spain,,174.0,,Right,14,D,"['DR', 'MR']",3900000.0,EUR,2821,Celta Vigo,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1145100,Yoel Lago,2004-03-25,22.0,Spain,,185.0,,Right,29,D,['DC'],3700000.0,EUR,2821,Celta Vigo,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1069703,Carlos Domínguez,2001-02-11,25.0,Spain,,187.0,,Left,24,D,"['DC', 'DL']",1900000.0,EUR,2821,Celta Vigo,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1630975,Manu Fernández,2001-04-23,25.0,Spain,,185.0,,Right,12,D,['DC'],1400000.0,EUR,2821,Celta Vigo,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1991007,Anxo Rodríguez,2007-03-10,19.0,Spain,,185.0,,Right,26,D,['DC'],515000.0,EUR,24336,Celta Fortuna,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
815890,Altay Bayındır,1998-04-14,28.0,Türkiye,,198.0,,Right,1,G,['GK'],4900000.0,EUR,2821,Celta Vigo,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
815202,Ionuț Radu,1997-05-28,29.0,Romania,,188.0,70.0,Right,13,G,['GK'],8700000.0,EUR,2821,Celta Vigo,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
848980,Iván Villar,1997-07-09,29.0,Spain,,183.0,76.0,Right,1,G,['GK'],960000.0,EUR,2821,Celta Vigo,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1114427,Coke Carrillo,2002-01-07,24.0,Spain,,188.0,,Right,1,G,['GK'],290000.0,EUR,24336,Celta Fortuna,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1103233,Etienne Eto'o Pineda,2002-08-18,23.0,Cameroon,,189.0,,Right,10,F,['ST'],280000.0,EUR,2818,Rayo Vallecano,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
981604,Alemão,1998-04-01,28.0,Brazil,,182.0,,Right,9,F,['ST'],4400000.0,EUR,2818,Rayo Vallecano,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
900003,Jorge de Frutos,1996-11-30,29.0,Spain,,173.0,,Right,19,F,"['RW', 'ST']",10900000.0,EUR,2818,Rayo Vallecano,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
910024,Sergio Camello,2001-02-10,25.0,Spain,,177.0,,Right,10,F,['ST'],3300000.0,EUR,2818,Rayo Vallecano,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
932764,Randy Nteka,1997-12-06,28.0,Angola,,190.0,,Left,11,F,['ST'],1000000.0,EUR,2818,Rayo Vallecano,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
138387,Raúl de Tomás,1994-10-17,31.0,Spain,,181.0,74.0,Right,9,F,['ST'],440000.0,EUR,2818,Rayo Vallecano,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
2399595,Ivan Alonso Martin,2006-03-15,20.0,Spain,,,,,31,F,,24000.0,EUR,43756,Rayo Vallecano B,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
913679,Pathé Ismaël Ciss,1994-03-16,32.0,Senegal,,183.0,71.0,Right,6,M,"['MC', 'DM']",1600000.0,EUR,2818,Rayo Vallecano,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
899982,Isi Palazón,1994-12-27,31.0,Spain,,169.0,71.0,Left,7,M,['AM'],3000000.0,EUR,2818,Rayo Vallecano,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
345111,Álvaro García,1992-10-27,33.0,Spain,,168.0,58.0,Both,18,M,"['LW', 'ML']",1500000.0,EUR,2818,Rayo Vallecano,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
900669,Pedro Díaz,1998-06-05,28.0,Spain,,180.0,,Right,4,M,"['MC', 'DM']",2900000.0,EUR,2818,Rayo Vallecano,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
588566,Unai López,1995-10-30,30.0,Spain,,169.0,64.0,Right,17,M,"['MC', 'DM']",2600000.0,EUR,2818,Rayo Vallecano,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
900008,Óscar Valentín,1994-08-20,31.0,Spain,,177.0,,Right,23,M,"['MC', 'DM']",1900000.0,EUR,2818,Rayo Vallecano,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
966637,Fran Pérez,2002-09-09,23.0,Spain,,176.0,,Right,21,M,"['RW', 'MR']",2300000.0,EUR,2818,Rayo Vallecano,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
2198232,Samu Becerra,2006-01-01,20.0,Spain,,173.0,,Right,28,M,,310000.0,EUR,43756,Rayo Vallecano B,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
2406212,Marco Román,2006-05-03,20.0,Spain,,181.0,,Right,31,M,,24000.0,EUR,43756,Rayo Vallecano B,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
965031,Andrei Rațiu,1998-06-20,28.0,Romania,,183.0,,Right,2,D,['DR'],16700000.0,EUR,2818,Rayo Vallecano,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1458073,Nobel Mendy,2004-08-16,21.0,Senegal,,187.0,,Left,32,D,['DC'],7700000.0,EUR,2818,Rayo Vallecano,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
88528,Florian Lejeune,1991-05-20,35.0,France,,190.0,81.0,Right,24,D,['DC'],1700000.0,EUR,2818,Rayo Vallecano,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1010421,Pep Chavarría,1998-04-10,28.0,Spain,,174.0,,Left,3,D,['DL'],9700000.0,EUR,2818,Rayo Vallecano,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
850035,Luiz Felipe,1997-03-22,29.0,Italy,,187.0,79.0,Right,,D,['DC'],2100000.0,EUR,2818,Rayo Vallecano,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
152446,Iván Balliu,1992-01-01,34.0,Albania,,175.0,68.0,Right,20,D,['DR'],1100000.0,EUR,2818,Rayo Vallecano,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1120947,Jozhua Vertrouwd,2004-08-21,21.0,Netherlands,,188.0,,Left,33,D,"['DC', 'DL']",2100000.0,EUR,2818,Rayo Vallecano,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1139724,Pelayo Fernández,2003-04-29,23.0,Spain,,193.0,,Right,27,D,['DC'],520000.0,EUR,2818,Rayo Vallecano,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1893146,Marco de las Sias,2005-12-29,20.0,Spain,,180.0,,Right,26,D,,160000.0,EUR,43756,Rayo Vallecano B,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
2073672,Sergio Lozano,2006-01-01,20.0,Spain,,,,,27,D,,46000.0,EUR,43756,Rayo Vallecano B,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
358910,Augusto Batalla,1996-04-30,30.0,Argentina,,186.0,80.0,Right,13,G,['GK'],5800000.0,EUR,2818,Rayo Vallecano,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
965832,Dani Cárdenas,1997-03-28,29.0,Spain,,185.0,,Right,1,G,['GK'],1700000.0,EUR,2818,Rayo Vallecano,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1893144,Adrián Molina,2005-07-22,21.0,Spain,,,,Right,30,G,,,,2818,Rayo Vallecano,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
2279544,Ayman El Hahaoui Afassi,,,,,,,,,,,,,304617,Rayo Vallecano U19,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
37318,Ante Budimir,1991-07-22,35.0,Croatia,,190.0,75.0,Left,17,F,['ST'],2600000.0,EUR,2820,Osasuna,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
997280,Raúl García de Haro,2000-11-03,25.0,Spain,,192.0,,Right,9,F,['ST'],3100000.0,EUR,2820,Osasuna,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
591132,Kike Barja,1997-04-04,29.0,Spain,,178.0,69.0,Right,11,F,"['LW', 'RW']",1500000.0,EUR,2820,Osasuna,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1086346,Iker Benito,2002-08-10,23.0,Spain,,176.0,,Right,2,F,['LW'],1500000.0,EUR,2820,Osasuna,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1917868,Asier Bonel,2008-01-17,18.0,Spain,,180.0,,Right,19,F,['ST'],290000.0,EUR,24328,Osasuna B,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
980383,Raúl Moro,2002-12-05,23.0,Spain,,169.0,,Right,18,M,['LW'],3300000.0,EUR,2820,Osasuna,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
985329,Aimar Oroz,2001-11-27,24.0,Spain,,177.0,,Right,10,M,"['AM', 'MC']",6900000.0,EUR,2820,Osasuna,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
260031,Rubén García,1993-07-14,33.0,Spain,,171.0,72.0,Left,14,M,['RW'],1700000.0,EUR,2820,Osasuna,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
976141,Jon Moncayola,1998-05-13,28.0,Spain,,182.0,73.0,Right,7,M,"['MC', 'DM']",7300000.0,EUR,2820,Osasuna,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
187313,Lucas Torró,1994-07-19,32.0,Spain,,190.0,77.0,Right,6,M,"['MC', 'DM']",2700000.0,EUR,2820,Osasuna,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
149370,Moi Gómez,1994-06-23,32.0,Spain,,174.0,65.0,Right,16,M,"['MC', 'LW']",1600000.0,EUR,2820,Osasuna,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1094517,Jonathan Dubasin,2000-02-02,26.0,Spain,,180.0,,Right,17,M,['RW'],4300000.0,EUR,2820,Osasuna,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1119586,Iker Muñoz,2002-11-05,23.0,Spain,,179.0,,Right,8,M,"['MC', 'DM']",1800000.0,EUR,2820,Osasuna,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1916249,Anai Morales,2006-01-01,20.0,Spain,,,,,20,M,,390000.0,EUR,24328,Osasuna B,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1512107,Mauro Echegoyen,2005-03-03,21.0,Spain,,177.0,,,26,M,"['MC', 'DM']",215000.0,EUR,24328,Osasuna B,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
