player_id,player_name,date_of_birth,age,nationality,nationality_id,height,weight,preferred_foot,jersey_number,position,position_detailed,market_value,market_currency,team_id,team_name,_league_id,_season,_source,_scraped_at
1092013,Hasan Yesilyurt,2000-08-18,25.0,Türkiye,,179.0,,Right,,M,['DM'],540000.0,EUR,4952,Sarıyer,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1094793,Loris Mouyokolo,2001-05-22,25.0,France,,194.0,,Right,24,D,['DC'],1200000.0,EUR,7517,Baltika Kaliningrad,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1095023,Marco Pellegrino,2002-07-18,24.0,Argentina,,184.0,,Left,26,D,['DC'],3400000.0,EUR,3202,Boca Juniors,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1096284,Ahmet Kağan Malatyalı,2003-07-10,23.0,Türkiye,,180.0,,Right,,D,,82000.0,EUR,117186,68 Aksarayspor,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1096447,Kaide Gordon,2004-10-05,21.0,England,,173.0,,Left,99,F,['RW'],830000.0,EUR,36556,Liverpool U21,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1099074,Kaine Kesler-Hayden,2002-10-23,23.0,England,,175.0,,Right,20,D,"['MR', 'DR']",3200000.0,EUR,11,Coventry City,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1101663,Benoit Bruggeman,1997-02-05,29.0,Belgium,,,,Left,7,M,['LW'],290000.0,EUR,389226,RFC Liège,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1103929,Fran Pereira,2002-02-06,24.0,Portugal,,185.0,,Right,23,M,['MC'],210000.0,EUR,79903,SU Sintrense,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1106573,Jhon Solís,2004-10-03,21.0,Colombia,,186.0,,Right,14,M,"['MC', 'DM']",4900000.0,EUR,9,Birmingham City,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1108451,Tadeo Allende,1999-02-20,27.0,Argentina,,185.0,,Right,21,M,"['RW', 'MR']",3900000.0,EUR,337602,Inter Miami CF,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1110138,Alvaro Leiva,2004-12-28,21.0,Spain,,173.0,68.0,Right,46,M,"['AM', 'RW', 'LW']",525000.0,EUR,5069,Real Madrid Castilla U21,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1110159,Xander Severina,2001-04-12,25.0,Curacao,,185.0,,Left,34,M,['RW'],620000.0,EUR,267828,Sabah FK,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1113799,Lewis Warrington,2002-10-10,23.0,England,,182.0,,Right,25,M,"['DM', 'MC']",230000.0,EUR,51,Tranmere Rovers,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1117102,Rômulo,2004-01-31,22.0,Brazil,,182.0,79.0,Right,47,D,['DC'],430000.0,EUR,1977,Atlético Mineiro,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1120373,Eneko Ortiz,2003-05-26,23.0,Spain,,193.0,,Left,3,D,['DL'],190000.0,EUR,24338,Villarreal B U23,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1121370,Federico Accornero,2004-02-05,22.0,Italy,,,,Right,80,M,['LW'],380000.0,EUR,258972,Trento,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1122588,Lander Pinillos,2003-10-06,22.0,Spain,,178.0,,,28,M,,210000.0,EUR,254356,Deportivo Alavés B,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1126845,Achraf Laaziri,2003-07-08,23.0,Morocco,,177.0,,Left,36,D,['DL'],275000.0,EUR,87180,Ittihad Tanger,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1127323,Sada Diallo,2001-07-09,25.0,Mali,,185.0,,Left,28,F,['MC'],,,76431,Interclube Luanda,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1127857,Mathis Riou,2001-01-19,25.0,France,,188.0,,Right,,D,['DC'],330000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1131129,Andre Seruca,2000-10-29,25.0,Portugal,,191.0,,Right,50,M,['MC'],145000.0,EUR,3294,FCV Farul Constanța,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1134270,Ömer Faruk Gümüş,2003-07-07,23.0,Türkiye,,175.0,,Left,88,M,,105000.0,EUR,492388,Çorluspor 1947,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1134642,Jorge Moreno,2001-07-25,25.0,Spain,,184.0,,Right,,D,"['DC', 'DR']",515000.0,EUR,2822,CD Tenerife,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1134729,Luke Harris,2005-04-03,21.0,Wales,,177.0,,Right,38,M,['AM'],930000.0,EUR,36548,Fulham U21,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1134758,Raúl Torrente,2001-09-10,24.0,Spain,,193.0,,Left,16,D,['DC'],2400000.0,EUR,2032,GNK Dinamo Zagreb,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1136045,Güvenç Usta,2004-04-01,22.0,Türkiye,,180.0,,Left,53,D,,115000.0,EUR,24750,Vanspor FK,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1136325,Rareș Burnete,2004-01-31,22.0,Romania,,185.0,,Right,9,F,['ST'],480000.0,EUR,2760,Südtirol,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1136777,Leslie Bamona Lubelu,1993-04-24,33.0,DR Congo,,,,Right,45,M,['RW'],,,38989,Atert Bissen,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1137081,Jasper Van Oudenhove,1998-11-03,27.0,Belgium,,178.0,,Left,,M,['MC'],180000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1137733,Nicola Pintus,2005-05-25,21.0,Italy,,189.0,,Right,23,D,['DC'],360000.0,EUR,117356,Pianese,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1138089,Ali Sühan Demirel,2003-01-02,23.0,Türkiye,,182.0,,Right,,F,,73000.0,EUR,3090,Şanlıurfaspor,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1138421,Mason Burstow,2003-08-04,23.0,England,,187.0,,Right,48,F,['ST'],2900000.0,EUR,12,Sheffield Wednesday,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1141169,Clinton Nsiala,2004-01-17,22.0,France,,182.0,,Left,19,D,['DC'],390000.0,EUR,2351,Rangers,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1142596,Salim El Jebari,2004-02-05,22.0,Morocco,,174.0,,Right,30,F,"['LW', 'ST']",390000.0,EUR,2850,Córdoba,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1142909,Tunahan Samdanli,2005-03-18,21.0,Türkiye,,185.0,,Right,41,M,,52000.0,EUR,228909,Kırıkkale FK,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1145644,Manuel Serrano Salazar,2004-03-20,22.0,Spain,,175.0,,Left,51,D,['DC'],570000.0,EUR,5069,Real Madrid Castilla U21,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1145956,Muhammet Berkay Tekke,2003-06-05,23.0,Türkiye,,186.0,,Right,97,F,,27000.0,EUR,170406,Beyoğlu Yeni Çarşı FAŞ,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1146145,Daniel Gore,2004-09-26,21.0,England,,170.0,,Right,44,M,"['MC', 'DM']",960000.0,EUR,36380,Manchester United U21,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1149141,Luca Monticelli,2005-02-12,21.0,Belgium,,,,Right,92,M,['ST'],390000.0,EUR,826806,Hellas Verona U20,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1149209,Mücahit Ibrahimoglu,2005-03-09,21.0,Austria,,172.0,,,,M,['MC'],140000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1149293,Vincent Burlet,2005-09-23,20.0,Belgium,,180.0,,Left,28,M,['DL'],825000.0,EUR,4901,KS Cracovia,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1153335,Sergi Domínguez,2005-04-01,21.0,Spain,,191.0,,Right,36,D,['DC'],8600000.0,EUR,2032,GNK Dinamo Zagreb,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1153345,Xavi Moreno,2004-11-05,21.0,Spain,,175.0,,Left,8,M,,310000.0,EUR,24335,CE Sabadell,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1163081,Jacopo Bacci,2005-06-19,21.0,Italy,,173.0,,Right,21,M,"['DM', 'MC']",775000.0,EUR,2741,Padova,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1163947,Gonzalo Calçada,2001-07-25,25.0,Spain,,181.0,,Right,28,F,,205000.0,EUR,202074,Rayo Majadahonda,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1167540,Habraão,2001-06-26,25.0,Brazil,,184.0,,Right,28,D,['DC'],775000.0,EUR,1959,Sport Recife,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1170458,Alberto Dadie,2002-07-20,24.0,Spain,,170.0,,Right,,D,['DR'],330000.0,EUR,2854,Burgos Club de Fútbol,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1170628,Rafael Alcobia,2003-06-22,23.0,Portugal,,187.0,,Right,76,D,['DC'],190000.0,EUR,74475,Vitória SC B,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1174167,Théo Gécé,2001-03-14,25.0,Belgium,,,,Right,,M,"['MC', 'DM']",205000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1174764,Gustavo Marques,2001-10-09,24.0,Brazil,,189.0,,Right,16,D,['DC'],4900000.0,EUR,1999,Red Bull Bragantino,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1175945,Bob Murphy Omoregbe,2003-11-05,22.0,Italy,,185.0,,Right,7,F,['LW'],340000.0,EUR,25787,Torreense,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1177165,Hayrullah Erkip,2003-06-20,23.0,Türkiye,,175.0,,Left,22,F,,23000.0,EUR,170410,Etimesgut Belediyespor,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1179148,Rayane Belaid,2005-11-02,20.0,Spain,,175.0,,Right,29,M,"['AM', 'MC']",565000.0,EUR,24326,Atlético Madrileño,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1182710,Raúl Chasco,2003-09-13,22.0,Spain,,177.0,,Left,,D,['DL'],160000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1185603,Kaden Rodney,2004-10-07,21.0,England,,189.0,,Right,,M,"['MC', 'DM', 'DR']",195000.0,EUR,68804,Muaither SC,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1186812,Finley Munroe,2005-02-08,21.0,England,,181.0,,Left,15,M,['DL'],260000.0,EUR,67,Blackpool,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1195740,Ayman Aiki,2005-06-25,21.0,France,,178.0,,Right,25,F,['LW'],245000.0,EUR,1655,Bastia,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1196046,Konstantinos Kostoulas,2005-02-07,21.0,Greece,,185.0,,Right,5,D,"['DC', 'DR']",825000.0,EUR,3241,OFI Crete,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1210418,Emir Tintiş,2004-01-12,22.0,Türkiye,,187.0,,Left,3,D,['DL'],215000.0,EUR,297098,1461 Trabzon,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1211632,Wesley,2005-03-05,21.0,Brazil,,180.0,,Right,20,M,['LW'],4099999.0,EUR,1954,Cruzeiro,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1211830,Sidi Bane,2004-01-14,22.0,Senegal,,184.0,,Right,24,D,['DC'],980000.0,EUR,1673,Stade Lavallois,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1213236,Abde Raihani,2004-02-03,22.0,Morocco,,187.0,,Right,89,F,['ST'],220000.0,EUR,68804,Muaither SC,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1216053,Mateusz Kowalski,2005-07-21,21.0,Poland,,195.0,,Right,,F,['ST'],180000.0,EUR,391723,Dolomiti Bellunesi,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1218081,Raimane Daou,2004-11-20,21.0,Comoros,,182.0,,Right,27,M,['MC'],,,362117,Olympique de Marseille 2,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1218307,Hiiro Komori,2000-08-06,26.0,Japan,,177.0,,Right,17,F,['ST'],870000.0,EUR,3145,Urawa Red Diamonds,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1385003,Zinho Hoffmann,2003-05-09,23.0,Brazil,,177.0,,Right,99,M,,49000.0,EUR,292677,Portimonense U23,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1387352,Jeppe Corfitzen,2004-12-29,21.0,Denmark,,179.0,,Left,,F,['RW'],140000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1388307,Jordi Altena,2003-12-04,22.0,Netherlands,,179.0,,Right,23,D,['DR'],620000.0,EUR,2353,Heart of Midlothian,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1388593,Nathan Huygevelde,2004-01-23,22.0,Belgium,,185.0,,Right,35,M,,48000.0,EUR,527029,Union Saint-Gilloise U23,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1390214,Mehmet Ali Büyüksayar,2004-05-08,22.0,Türkiye,,166.0,,Right,42,F,,82000.0,EUR,485451,Adana 01 FK,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1390279,Daouda Traore,2006-07-22,20.0,France,,186.0,,Right,66,M,['MC'],430000.0,EUR,1672,Le Mans,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1390614,Gorka Rivera,2004-08-01,22.0,Spain,,175.0,,Left,30,D,,105000.0,EUR,254151,Unionistas de Salamanca CF,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1391111,Jimi Tauriainen,2004-03-09,22.0,Finland,,188.0,,Left,19,M,['MC'],205000.0,EUR,1297,AC Horsens,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1391825,Will Lankshear,2005-04-20,21.0,England,,189.0,,Right,7,F,['ST'],6800000.0,EUR,36,Middlesbrough,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1394242,Clayton Sampaio,2000-04-04,26.0,Brazil,,187.0,,Right,20,D,['DC'],650000.0,EUR,1966,Internacional,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1394568,Isaac Monteiro,2004-03-04,22.0,Portugal,,193.0,,Right,44,D,,105000.0,EUR,44881,Caldas SC,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1394920,Nuno Matos,2004-10-04,21.0,Portugal,,181.0,,Right,62,D,['DC'],,,74473,SC Braga B,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1394950,Zack Nelson,2004-09-24,21.0,England,,183.0,,,10,M,['MC'],635000.0,EUR,23957,AFC Wimbledon,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1396500,Léandro Rousseau,2003-07-07,23.0,Belgium,,185.0,,Right,9,F,['ST'],1100000.0,EUR,35076,Patro Eisden Maasmechelen,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1397478,João Costa,2005-03-28,21.0,Portugal,,178.0,,Left,67,M,['RW'],2300000.0,EUR,1954,Cruzeiro,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1398550,Dominic Sadi,2003-09-02,22.0,England,,174.0,,Left,10,M,['RW'],730000.0,EUR,25736,FK Novi Pazar,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1401840,Edson Mucuana,2003-12-12,22.0,Mozambique,,167.0,,Right,50,F,,53000.0,EUR,44881,Caldas SC,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1402787,Shumaira Mheuka,2007-10-20,18.0,England,,183.0,,Right,62,F,['ST'],2900000.0,EUR,36539,Chelsea U21,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1402936,Carlos Ballestero,2004-04-24,22.0,Spain,,178.0,,Both,30,D,,97000.0,EUR,254356,Deportivo Alavés B,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1403063,Zain Silcott-Duberry,2005-07-09,21.0,England,,177.0,,Right,11,F,['MR'],190000.0,EUR,103,Rochdale,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1403130,James Rowswell,2006-07-13,20.0,England,,188.0,,Right,76,D,['DR'],1000000.0,EUR,77865,Tottenham U21,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1405926,Mathieu Acapandié,2004-12-14,21.0,Madagascar,,182.0,,Right,22,D,['DR'],680000.0,EUR,2036,HNK Hajduk Split,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1405999,Hugo Boutsingkham,2003-01-20,23.0,Thailand,,172.0,,Left,23,D,,80000.0,EUR,40661,Port FC,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1407658,Chaim El Djebali,2004-02-07,22.0,Tunisia,,170.0,,Right,23,M,['AM'],77000.0,EUR,59638,US Monastir,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1409087,Ben Parkinson,2005-03-10,21.0,England,,183.0,,Right,7,D,['ST'],155000.0,EUR,2363,Falkirk FC,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1410195,Gonçalo Moreira,2006-01-03,20.0,Portugal,,170.0,,Right,77,M,['RW'],2000000.0,EUR,74465,SL Benfica B U21,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1415001,Roman Dixon,2004-12-26,21.0,England,,175.0,,Right,,D,['DR'],140000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1415021,Djakaridja Junior Traoré,1998-08-02,28.0,Côte d'Ivoire,,193.0,,Right,9,F,['ST'],93000.0,EUR,285539,Persiraja Banda Aceh,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1417030,Burak Ingenç,2006-04-14,20.0,Türkiye,,175.0,,Left,30,M,,54000.0,EUR,44355,Menemen FK,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1417051,Gökdeniz Gürpüz,2006-02-25,20.0,Türkiye,,178.0,,Right,,M,['MC'],260000.0,EUR,2554,1. FC Saarbrücken,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1417936,João Pinto,2002-08-31,23.0,Portugal,,181.0,,Both,17,M,['MC'],180000.0,EUR,3017,Penafiel,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1423452,Daniel Mikołajewski,2006-01-24,20.0,Poland,,184.0,,Right,19,F,['ST'],1900000.0,EUR,2453,FC Luzern,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1425060,Eder Garcia,2004-01-04,22.0,Spain,,181.0,,Right,49,M,"['MC', 'DM']",1000000.0,EUR,2850,Córdoba,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1426625,Ethan Wheatley,2006-01-20,20.0,England,,187.0,,Right,36,F,['ST'],260000.0,EUR,36380,Manchester United U21,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1428969,Yasin Yağız Dilek,2005-05-09,21.0,Türkiye,,190.0,,Left,34,D,,120000.0,EUR,170406,Beyoğlu Yeni Çarşı FAŞ,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1429059,Hugo Solozábal,2003-02-07,23.0,Spain,,187.0,,Right,34,M,,195000.0,EUR,324871,FC Andorra,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1430809,Diego Morcillo,2003-06-18,23.0,Spain,,185.0,79.0,Right,18,F,,185000.0,EUR,2841,Real Jaén,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1431926,Antonin Cartillier,2004-06-23,22.0,France,,176.0,,Left,29,M,['DL'],270000.0,EUR,6925,Rodez AF,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1441150,Melle Witteveen,2003-06-24,23.0,Netherlands,,174.0,,Right,25,M,,94000.0,EUR,6480,HHC Hardenberg,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1442013,Hannes Vernemmen,2005-01-08,21.0,Belgium,,,,,54,D,['DC'],185000.0,EUR,76451,KAA Gent Reserve U23,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1457821,David Ankeye,2002-05-22,24.0,Nigeria,,191.0,,Right,21,F,['ST'],660000.0,EUR,282203,FK Železničar Pančevo,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1459633,Rafael Pontelo,2003-01-22,23.0,Brazil,,191.0,78.0,Left,45,D,['DC'],96000.0,EUR,111127,FK Radnik Surdulica,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1459763,Felipe Lima,2006-04-17,20.0,Brazil,,186.0,,Both,56,F,,185000.0,EUR,74465,SL Benfica B U21,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1462138,Mohamed Soumah,2003-03-15,23.0,Guinea,,188.0,,Right,2,D,['DC'],745000.0,EUR,1793,IK Sirius,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1462307,Christos Papadopoulos,2004-11-01,21.0,Greece,,188.0,,Right,74,M,['AM'],560000.0,EUR,5063,APO Levadiakos,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1464640,Álvaro Santos,2005-01-01,21.0,Spain,,,,Right,21,M,['LW'],735000.0,EUR,24326,Atlético Madrileño,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1465821,Matteo Heremans,2006-01-08,20.0,Belgium,,,,,80,M,,,,76459,Oud-Heverlee Leuven Banqup Academy U23,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1469659,Bi Yameogo,2004-12-17,21.0,Côte d'Ivoire,,184.0,,Right,,D,['DC'],185000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1470012,Eliot Bujupi,2006-07-03,20.0,Kosovo,,187.0,,Left,52,F,['ST'],390000.0,EUR,2522,VfB Stuttgart II U21,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1470784,Francisco Reyes Marizan,2006-03-28,20.0,Dominican Republic,,178.0,,Right,35,D,,53000.0,EUR,484545,FC Volendam U21,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1474708,Umut Mert Toy,2004-05-08,22.0,Türkiye,,188.0,,Left,,D,,120000.0,EUR,3090,Şanlıurfaspor,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1474846,Junior Ajayi,2004-09-11,21.0,Côte d'Ivoire,,183.0,,Right,72,F,['ST'],310000.0,EUR,53857,Casertana,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1477340,Maat Daniel Caprini,2006-02-11,20.0,Italy,,180.0,,Right,63,F,['LW'],1900000.0,EUR,2742,Cesena,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1478262,Yefrei Rodriguez,2005-05-11,21.0,Colombia,,185.0,,Right,88,F,['ST'],270000.0,EUR,21831,UD Oliveirense,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1479378,Mate Simicic,2005-04-11,21.0,Croatia,,193.0,,Right,32,M,,,,421123,SL16 Football Campus U23,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1482463,Juan Arango,2006-06-27,20.0,Venezuela,,184.0,,Left,32,F,['LW'],91000.0,EUR,368693,Girona B,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1485292,Pedro Felipe,2004-05-23,22.0,Brazil,,190.0,84.0,Right,44,D,['DC'],1500000.0,EUR,2835,Real Racing Club,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1485371,Deivid Washington,2005-06-05,21.0,Brazil,,186.0,73.0,Right,36,F,['ST'],3100000.0,EUR,36539,Chelsea U21,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1489408,Matheus Machado,2003-03-13,23.0,Brazil,,188.0,,Left,10,F,['ST'],330000.0,EUR,56023,Al-Fateh,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1489949,Leonardo Mendicino,2006-06-24,20.0,Italy,,182.0,,Right,44,M,"['MC', 'DM']",680000.0,EUR,485323,Atalanta U23,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1491660,José Luis Pérez,2004-03-12,22.0,Spain,,183.0,,Right,37,F,['ST'],190000.0,EUR,43753,Getafe B,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1493213,Marciano,2004-04-03,22.0,Guinea-Bissau,,185.0,79.0,Right,34,M,['ST'],160000.0,EUR,44321,Almería B,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1493712,Pape Youssou Niang,2003-03-23,23.0,Senegal,,193.0,,Right,26,M,['MC'],120000.0,EUR,384329,AJEL de Rufisque,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1495553,Gerson Sousa,2002-05-10,24.0,Portugal,,176.0,,Right,10,M,"['RW', 'LW']",760000.0,EUR,120224,AE Kifisia,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1502936,Amadou Diallo,2005-02-12,21.0,,,,,,67,M,,,,2918,Oud-Heverlee Leuven,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1510878,Manu,2005-11-09,20.0,Angola,,175.0,70.0,Right,18,F,['LW'],,,7295,Radomiak Radom,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1511774,Emir Mustafa Vuruşaner,2005-04-08,21.0,Türkiye,,,,Left,18,D,,52000.0,EUR,55601,Küçükçekmece SF,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1511908,Ange-Loïc N'gatta,2003-12-11,22.0,Côte d'Ivoire,,175.0,,Right,22,D,,110000.0,EUR,1671,Grenoble Foot 38,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1513467,Aaron Malouda,2005-11-30,20.0,France,,183.0,,Right,17,M,['LW'],930000.0,EUR,2501,Basel,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1516599,Endika Buján,2003-01-16,23.0,Spain,,170.0,,Left,48,M,['RW'],285000.0,EUR,2843,Racing de Ferrol,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1520940,Nunzio Engwanda,2007-12-01,18.0,Belgium,,,,Right,71,D,['DC'],870000.0,EUR,421120,RSCA Futures U23,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1520990,Oscar Olivier,2007-06-11,19.0,Belgium,,,,Right,,D,['DR'],515000.0,EUR,76459,Oud-Heverlee Leuven Banqup Academy U23,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1521036,Emirhan Yiğit,2006-04-30,20.0,Türkiye,,179.0,,Left,42,F,['RW'],110000.0,EUR,244448,Kasımpaşa U19,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1521046,Baran Sarka,2001-06-11,25.0,Netherlands,,176.0,,Right,,M,['MC'],195000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1521208,Luc Netten,2004-04-12,22.0,Netherlands,,191.0,,Right,17,D,,48000.0,EUR,2994,FC Eindhoven,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1521616,Adnan Aktaş,2006-11-10,19.0,Türkiye,,182.0,,Left,13,D,,53000.0,EUR,485443,Aliağa FK,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1526535,Lorenzo Aguado,2002-09-19,23.0,Spain,,177.0,,Right,2,D,['DR'],580000.0,EUR,2848,Albacete Balompié,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
