player_id,player_name,date_of_birth,age,nationality,nationality_id,height,weight,preferred_foot,jersey_number,position,position_detailed,market_value,market_currency,team_id,team_name,_league_id,_season,_source,_scraped_at
1129401,Nelson Deossa,2000-02-06,26.0,Colombia,,185.0,,Left,18,M,"['MC', 'DM', 'AM']",9800000.0,EUR,2816,Real Betis,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
989113,Rodrigo Riquelme,2000-04-02,26.0,Spain,,174.0,,Right,17,M,['LW'],4300000.0,EUR,2816,Real Betis,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
816763,Pablo Fornals,1996-02-22,30.0,Spain,,178.0,67.0,Right,8,M,"['MC', 'DM', 'RW', 'AM']",8400000.0,EUR,2816,Real Betis,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
1893910,Pablo García,2006-06-13,20.0,Spain,,175.0,67.0,Left,33,M,['RW'],8199999.0,EUR,2816,Real Betis,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
1177404,Facundo Bernal,2003-08-21,22.0,Uruguay,,187.0,,Right,6,M,"['MC', 'DM']",5800000.0,EUR,2816,Real Betis,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
847128,Marc Roca,1996-11-26,29.0,Spain,,184.0,74.0,Left,21,M,"['MC', 'DM']",4200000.0,EUR,2816,Real Betis,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
2006447,José Morante,2007-06-28,19.0,Spain,,173.0,,Both,27,M,['RW'],965000.0,EUR,2816,Real Betis,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
992331,Iker Losada,2001-08-01,25.0,Spain,,175.0,,Right,14,M,['AM'],2000000.0,EUR,2816,Real Betis,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
2038238,Gnangoro Bouare Samake,2004-08-13,21.0,Spain,,184.0,74.0,Left,34,M,"['MC', 'DM']",47000.0,EUR,2816,Real Betis,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
1976132,Rica Fúnez,2007-02-02,19.0,Spain,,173.0,,Right,99,M,['MC'],23000.0,EUR,2816,Real Betis,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
851271,Fran García,1999-08-14,26.0,Spain,,170.0,,Left,11,D,['DL'],9200000.0,EUR,2816,Real Betis,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
188365,Héctor Bellerín,1995-03-19,31.0,Spain,,178.0,74.0,Right,2,D,['DR'],2500000.0,EUR,2816,Real Betis,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
1015287,Natan,2001-02-06,25.0,Brazil,,188.0,,Left,4,D,['DC'],26000000.0,EUR,2816,Real Betis,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
1186010,Valentín Gómez,2003-06-26,23.0,Argentina,,181.0,,Left,16,D,['DC'],11200000.0,EUR,2816,Real Betis,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
914835,Junior Firpo,1996-08-22,29.0,Dominican Republic,,184.0,75.0,Left,23,D,['DL'],3400000.0,EUR,2816,Real Betis,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
99519,Marc Bartra,1991-01-15,35.0,Spain,,183.0,73.0,Right,5,D,['DC'],930000.0,EUR,2816,Real Betis,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
305278,Diego Llorente,1993-08-16,32.0,Spain,,185.0,75.0,Right,3,D,['DC'],2600000.0,EUR,2816,Real Betis,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
893062,Aitor Ruibal,1996-03-22,30.0,Spain,,176.0,,Right,24,D,['DR'],3900000.0,EUR,2816,Real Betis,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
1152139,Angel Ortiz,2004-07-25,22.0,Spain,,167.0,,Right,40,D,['DR'],4400000.0,EUR,2816,Real Betis,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
2456934,Jean Emmanuel  N'Agoran,2007-01-01,19.0,Côte d'Ivoire,,190.0,,,45,D,['DC'],52000.0,EUR,24358,Betis Deportivo,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
50539,Adrián,1987-01-03,39.0,Spain,,190.0,80.0,Right,13,G,['GK'],,,2816,Real Betis,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
964983,Álvaro Valles,1997-07-25,29.0,Spain,,192.0,,Right,1,G,['GK'],6500000.0,EUR,2816,Real Betis,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
951008,Diego Conde,1998-10-28,27.0,Spain,,188.0,,Right,13,G,['GK'],3200000.0,EUR,2816,Real Betis,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
1823954,Manu González,2007-04-18,19.0,Spain,,191.0,,Right,41,G,['GK'],315000.0,EUR,2816,Real Betis,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
1496493,Yan Zhuravskiy,2009-07-27,17.0,Ukraine,,,,,30,G,,,,2816,Real Betis,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
785989,Borja Iglesias,1993-01-17,33.0,Spain,,187.0,80.0,Right,7,F,['ST'],2900000.0,EUR,2821,Celta Vigo,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
19356,Iago Aspas,1987-08-01,39.0,Spain,,176.0,67.0,Left,10,F,"['ST', 'RW']",1500000.0,EUR,2821,Celta Vigo,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
949962,Ferran Jutglà,1999-02-01,27.0,Spain,,175.0,,Right,9,F,"['ST', 'LW']",10700000.0,EUR,2821,Celta Vigo,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
1173575,Jones El-Abdellaoui,2006-01-12,20.0,Morocco,,184.0,72.0,Right,39,F,['RW'],8400000.0,EUR,2821,Celta Vigo,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
1398524,Pablo Durán,2001-05-25,25.0,Spain,,176.0,,Right,18,F,['ST'],4099999.0,EUR,2821,Celta Vigo,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
962890,Ilaix Moriba,2003-01-19,23.0,Guinea,,183.0,,Right,6,M,"['MC', 'DM']",13700000.0,EUR,2821,Celta Vigo,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
1126779,Williot Swedberg,2004-02-01,22.0,Sweden,,185.0,,Right,19,M,"['LW', 'MC']",18700000.0,EUR,2821,Celta Vigo,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
158615,Matías Vecino,1991-08-24,34.0,Uruguay,,187.0,83.0,Right,15,M,"['MC', 'DM']",1100000.0,EUR,2821,Celta Vigo,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
1397355,Hugo Cuenca,2005-01-08,21.0,Paraguay,,183.0,77.0,Left,30,M,['RW'],310000.0,EUR,2821,Celta Vigo,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
286167,Aleix Febas,1996-02-02,30.0,Spain,,168.0,57.0,Right,14,M,"['MC', 'DM']",5200000.0,EUR,2821,Celta Vigo,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
794950,Carles Pérez,1998-02-16,28.0,Spain,,172.0,,Left,7,M,"['RW', 'MR']",1700000.0,EUR,2821,Celta Vigo,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
1154935,Hugo Álvarez,2003-07-02,23.0,Spain,,176.0,,Right,23,M,['ML'],7800000.0,EUR,2821,Celta Vigo,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
1002764,Sergio Carreira,2000-10-13,25.0,Spain,,170.0,,Right,5,M,"['MR', 'ML', 'DR']",11500000.0,EUR,2821,Celta Vigo,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
1008259,Javier Rueda,2002-05-08,24.0,Spain,,176.0,,Right,17,M,"['DR', 'MR']",6200000.0,EUR,2821,Celta Vigo,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
1398526,Miguel Román,2002-12-26,23.0,Spain,,178.0,,Right,16,M,"['MC', 'DM']",14400000.0,EUR,2821,Celta Vigo,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
996931,Hugo González,2003-02-07,23.0,Spain,,181.0,,Right,30,M,['MR'],720000.0,EUR,2821,Celta Vigo,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
1916256,Andrés Antañón,2007-01-22,19.0,Spain,,183.0,,Right,36,M,['MC'],535000.0,EUR,24336,Celta Fortuna,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
1858279,Hugo Burcio,2006-10-31,19.0,Spain,,187.0,,Right,31,M,"['MC', 'DM']",480000.0,EUR,24336,Celta Fortuna,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
69408,Marcos Alonso,1990-12-28,35.0,Spain,,188.0,84.0,Left,20,D,"['DC', 'DL']",1300000.0,EUR,2821,Celta Vigo,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
825133,Javi Galán,1994-11-19,31.0,Spain,,172.0,70.0,Left,20,D,['DL'],1700000.0,EUR,2821,Celta Vigo,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
1529051,Abdoulaye Faye,2004-09-22,21.0,Senegal,,191.0,,Left,25,D,"['DC', 'DL']",4200000.0,EUR,2821,Celta Vigo,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
360718,Carl Starfelt,1995-06-01,31.0,Sweden,,185.0,80.0,Right,2,D,['DC'],4099999.0,EUR,2821,Celta Vigo,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
1526627,Javi Rodríguez,2003-06-26,23.0,Spain,,178.0,,Right,32,D,"['DR', 'DC']",17500000.0,EUR,2821,Celta Vigo,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
1012410,Alvaro Núñez,2000-07-07,26.0,Spain,,174.0,,Right,14,D,"['DR', 'MR']",3900000.0,EUR,2821,Celta Vigo,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
1145100,Yoel Lago,2004-03-25,22.0,Spain,,185.0,,Right,29,D,['DC'],3700000.0,EUR,2821,Celta Vigo,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
1630975,Manu Fernández,2001-04-23,25.0,Spain,,185.0,,Right,12,D,['DC'],1400000.0,EUR,2821,Celta Vigo,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
1991007,Anxo Rodríguez,2007-03-10,19.0,Spain,,185.0,,Right,26,D,['DC'],515000.0,EUR,24336,Celta Fortuna,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
815890,Altay Bayındır,1998-04-14,28.0,Türkiye,,198.0,,Right,1,G,['GK'],4900000.0,EUR,2821,Celta Vigo,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
815202,Ionuț Radu,1997-05-28,29.0,Romania,,188.0,70.0,Right,13,G,['GK'],8700000.0,EUR,2821,Celta Vigo,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
848980,Iván Villar,1997-07-09,29.0,Spain,,183.0,76.0,Right,1,G,['GK'],960000.0,EUR,2821,Celta Vigo,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
1884145,Christantus Uche,2003-05-19,23.0,Nigeria,,190.0,84.0,Both,12,F,"['ST', 'MC']",13200000.0,EUR,2859,Getafe,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
973536,Martín Satriano,2001-02-20,25.0,Uruguay,,187.0,,Right,10,F,['ST'],10600000.0,EUR,2859,Getafe,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
604954,Borja Mayoral,1997-04-05,29.0,Spain,,182.0,,Right,9,F,['ST'],6300000.0,EUR,2859,Getafe,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
96369,Juanmi,1993-05-20,33.0,Spain,,169.0,63.0,Right,7,F,"['LW', 'ST']",910000.0,EUR,2859,Getafe,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
1398518,Álex Sancris,1997-01-18,29.0,Spain,,181.0,,Both,18,F,"['MR', 'RW']",1400000.0,EUR,2859,Getafe,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
1154549,Mario Martín,2004-03-05,22.0,Spain,,177.0,72.0,Right,6,M,"['MC', 'DM']",10700000.0,EUR,2859,Getafe,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
793988,Orel Mangala,1998-03-18,28.0,Belgium,,178.0,79.0,Right,23,M,"['MC', 'DM']",8600000.0,EUR,2859,Getafe,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
869931,Yvan Neyou,1997-01-03,29.0,Cameroon,,180.0,,Right,4,M,"['MC', 'DM']",1900000.0,EUR,2859,Getafe,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
1088565,Ramón Terrats,2000-10-18,25.0,Spain,,179.0,,Left,8,M,['MC'],3200000.0,EUR,2859,Getafe,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
353154,Javier Muñoz,1995-02-28,31.0,Spain,,179.0,,Right,14,M,"['MC', 'AM']",1100000.0,EUR,2859,Getafe,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
1101232,Abdel Abqar,1999-03-10,27.0,Morocco,,188.0,,Right,3,D,['DC'],3300000.0,EUR,2859,Getafe,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
307702,Djené,1991-12-31,34.0,Togo,,178.0,,Both,2,D,['DC'],1500000.0,EUR,2859,Getafe,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
1101751,Saba Sazonov,2002-02-01,24.0,Georgia,,194.0,,Right,,D,['DC'],825000.0,EUR,2859,Getafe,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
1392092,Sebastián Boselli,2003-12-04,22.0,Uruguay,,183.0,,Right,15,D,['DC'],1500000.0,EUR,2859,Getafe,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
1108450,Zaid Romero,1999-12-15,26.0,Argentina,,192.0,,Left,24,D,"['DC', 'DL']",2400000.0,EUR,2859,Getafe,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
1457536,Andrés García,2003-02-07,23.0,Spain,,183.0,,Right,21,D,['DR'],6500000.0,EUR,2859,Getafe,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
1918369,Davinchi,2007-10-16,18.0,Spain,,182.0,,Left,16,D,['DL'],910000.0,EUR,2859,Getafe,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
53739,Kiko Femenía,1991-02-02,35.0,Spain,,176.0,61.0,Right,17,D,['DR'],740000.0,EUR,2859,Getafe,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
1924859,Jean Ives Valou,2005-12-22,20.0,Côte d'Ivoire,,188.0,,Left,27,D,['DC'],550000.0,EUR,2859,Getafe,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
851226,Juan Berrocal,1999-02-05,27.0,Spain,,187.0,,Both,4,D,['DC'],1500000.0,EUR,2859,Getafe,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
604258,David Soria,1993-04-04,33.0,Spain,,192.0,85.0,Right,13,G,['GK'],2700000.0,EUR,2859,Getafe,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
826047,Jiří Letáček,1999-01-09,27.0,Czechia,,196.0,,Right,1,G,['GK'],1900000.0,EUR,2859,Getafe,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
981604,Alemão,1998-04-01,28.0,Brazil,,182.0,,Right,9,F,['ST'],4400000.0,EUR,2818,Rayo Vallecano,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
900003,Jorge de Frutos,1996-11-30,29.0,Spain,,173.0,,Right,19,F,"['RW', 'ST']",10900000.0,EUR,2818,Rayo Vallecano,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
910024,Sergio Camello,2001-02-10,25.0,Spain,,177.0,,Right,10,F,['ST'],3300000.0,EUR,2818,Rayo Vallecano,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
932764,Randy Nteka,1997-12-06,28.0,Angola,,190.0,,Left,11,F,['ST'],1000000.0,EUR,2818,Rayo Vallecano,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
138387,Raúl de Tomás,1994-10-17,31.0,Spain,,181.0,74.0,Right,9,F,['ST'],440000.0,EUR,2818,Rayo Vallecano,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
913679,Pathé Ismaël Ciss,1994-03-16,32.0,Senegal,,183.0,71.0,Right,6,M,"['MC', 'DM']",1600000.0,EUR,2818,Rayo Vallecano,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
899982,Isi Palazón,1994-12-27,31.0,Spain,,169.0,71.0,Left,7,M,['AM'],3000000.0,EUR,2818,Rayo Vallecano,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
345111,Álvaro García,1992-10-27,33.0,Spain,,168.0,58.0,Both,18,M,"['LW', 'ML']",1500000.0,EUR,2818,Rayo Vallecano,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
900669,Pedro Díaz,1998-06-05,28.0,Spain,,180.0,,Right,4,M,"['MC', 'DM']",2900000.0,EUR,2818,Rayo Vallecano,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
588566,Unai López,1995-10-30,30.0,Spain,,169.0,64.0,Right,17,M,"['MC', 'DM']",2600000.0,EUR,2818,Rayo Vallecano,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
900008,Óscar Valentín,1994-08-20,31.0,Spain,,177.0,,Right,23,M,"['MC', 'DM']",1900000.0,EUR,2818,Rayo Vallecano,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
966637,Fran Pérez,2002-09-09,23.0,Spain,,176.0,,Right,21,M,"['RW', 'MR']",2300000.0,EUR,2818,Rayo Vallecano,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
965031,Andrei Rațiu,1998-06-20,28.0,Romania,,183.0,,Right,2,D,['DR'],16700000.0,EUR,2818,Rayo Vallecano,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
1458073,Nobel Mendy,2004-08-16,21.0,Senegal,,187.0,,Left,32,D,['DC'],7700000.0,EUR,2818,Rayo Vallecano,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
88528,Florian Lejeune,1991-05-20,35.0,France,,190.0,81.0,Right,24,D,['DC'],1700000.0,EUR,2818,Rayo Vallecano,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
1010421,Pep Chavarría,1998-04-10,28.0,Spain,,174.0,,Left,3,D,['DL'],9700000.0,EUR,2818,Rayo Vallecano,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
850035,Luiz Felipe,1997-03-22,29.0,Italy,,187.0,79.0,Right,,D,['DC'],2100000.0,EUR,2818,Rayo Vallecano,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
152446,Iván Balliu,1992-01-01,34.0,Albania,,175.0,68.0,Right,20,D,['DR'],1100000.0,EUR,2818,Rayo Vallecano,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
1120947,Jozhua Vertrouwd,2004-08-21,21.0,Netherlands,,188.0,,Left,33,D,"['DC', 'DL']",2100000.0,EUR,2818,Rayo Vallecano,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
358910,Augusto Batalla,1996-04-30,30.0,Argentina,,186.0,80.0,Right,13,G,['GK'],5800000.0,EUR,2818,Rayo Vallecano,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
965832,Dani Cárdenas,1997-03-28,29.0,Spain,,185.0,,Right,1,G,['GK'],1700000.0,EUR,2818,Rayo Vallecano,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
827064,Arnaut Danjuma,1997-01-31,29.0,Netherlands,,178.0,,Right,7,F,"['ST', 'LW']",2800000.0,EUR,2828,Valencia,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
754710,Umar Sadiq,1997-02-02,29.0,Nigeria,,192.0,75.0,Right,6,F,['ST'],3900000.0,EUR,2828,Valencia,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
909119,Hugo Duro,1999-11-10,26.0,Spain,,180.0,,Left,9,F,['ST'],11600000.0,EUR,2828,Valencia,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
873947,Dani Raba,1995-10-29,30.0,Spain,,184.0,,Left,19,F,"['RW', 'MR', 'ST']",1200000.0,EUR,2828,Valencia,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
1580022,David Otorbi,2007-10-16,18.0,Spain,,180.0,,Right,27,F,['RW'],465000.0,EUR,2828,Valencia,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
990232,Alberto Mari,2001-07-11,25.0,Spain,,183.0,,Right,19,F,['ST'],660000.0,EUR,2828,Valencia,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
1967732,Aimar Blazquez,2006-03-19,20.0,Spain,,194.0,,Right,37,F,['ST'],92000.0,EUR,2828,Valencia,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
933780,Aliou Dieng,1997-10-16,28.0,Mali,,184.0,,Right,15,M,"['MC', 'DM']",3100000.0,EUR,2828,Valencia,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
609752,Guido Rodríguez,1994-04-12,32.0,Argentina,,185.0,80.0,Right,2,M,"['MC', 'DM']",4200000.0,EUR,2828,Valencia,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
1122610,Javier Guerra,2003-05-13,23.0,Spain,,187.0,,Right,8,M,"['MC', 'DM']",26000000.0,EUR,2828,Valencia,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
826948,Pepelu,1998-08-11,28.0,Spain,,185.0,73.0,Right,18,M,"['MC', 'DM']",7300000.0,EUR,2828,Valencia,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
1476200,Ryunosuke Sato,2006-10-16,19.0,Japan,,171.0,,Right,39,M,['RW'],2100000.0,EUR,2828,Valencia,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
998950,Diego López,2002-05-13,24.0,Spain,,172.0,,Right,16,M,"['LW', 'ML']",9600000.0,EUR,2828,Valencia,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
845693,André Almeida,2000-05-30,26.0,Portugal,,176.0,62.0,Right,10,M,"['MC', 'AM']",6200000.0,EUR,2828,Valencia,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
900433,Luis Rioja,1993-10-16,32.0,Spain,,173.0,,Left,11,M,"['MR', 'LW', 'RW']",1900000.0,EUR,2828,Valencia,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
857482,Filip Ugrinić,1999-01-05,27.0,Switzerland,,185.0,84.0,Right,23,M,"['MC', 'AM']",5700000.0,EUR,2828,Valencia,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
790833,Sergi Canós,1997-02-02,29.0,Spain,,173.0,75.0,Right,7,M,"['LW', 'ML', 'MR']",630000.0,EUR,2828,Valencia,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
1926094,Jaume Durá,2008-05-15,18.0,Spain,,175.0,,Right,93,M,,96000.0,EUR,2828,Valencia,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
2468733,Aaron Mayol,2008-04-03,18.0,Spain,,,,,33,M,,47000.0,EUR,2828,Valencia,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
797306,Mouctar Diakhaby,1996-12-19,29.0,Guinea,,192.0,74.0,Right,4,D,['DC'],1500000.0,EUR,2828,Valencia,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
227922,José Luis Gayà,1995-05-25,31.0,Spain,,172.0,64.0,Left,14,D,['DL'],4300000.0,EUR,2828,Valencia,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
996928,César Tárrega,2002-02-26,24.0,Spain,,193.0,,Right,5,D,['DC'],9300000.0,EUR,2828,Valencia,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
151138,Dimitri Foulquier,1993-03-23,33.0,Guadeloupe,,183.0,79.0,Right,20,D,['DR'],980000.0,EUR,2828,Valencia,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
996929,Jesús Vázquez,2003-01-02,23.0,Spain,,182.0,,Left,21,D,['DL'],4200000.0,EUR,2828,Valencia,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
913695,José Copete,1999-10-10,26.0,Spain,,190.0,,Left,3,D,['DC'],4500000.0,EUR,2828,Valencia,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
876255,Justin De Haas,2000-02-01,26.0,Netherlands,,192.0,,Left,12,D,['DC'],7700000.0,EUR,2828,Valencia,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
1881587,Amos Wanjala,2006-03-28,20.0,Kenya,,,,,32,D,['DC'],54000.0,EUR,2828,Valencia,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
1563953,Iker Cordoba,2005-11-11,20.0,Spain,,190.0,,Left,36,D,['DC'],485000.0,EUR,2828,Valencia,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
2109734,Rodrigo Gamón,2007-01-01,19.0,Spain,,,,,31,D,,190000.0,EUR,2828,Valencia,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
97951,Stole Dimitrievski,1993-12-25,32.0,North Macedonia,,188.0,81.0,Right,1,G,['GK'],2100000.0,EUR,2828,Valencia,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
914744,Cristian Rivero,1998-03-21,28.0,Spain,,188.0,,Right,13,G,['GK'],94000.0,EUR,2828,Valencia,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
1464650,Vicent Abril,2005-02-15,21.0,Spain,,187.0,,Right,28,G,['GK'],205000.0,EUR,2828,Valencia,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
823622,Mikel Oyarzabal,1997-04-21,29.0,Spain,,181.0,75.0,Left,10,F,['ST'],27000000.0,EUR,2824,Real Sociedad,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
1026015,Orri Óskarsson,2004-08-29,21.0,Iceland,,186.0,,Right,9,F,['ST'],21000000.0,EUR,2824,Real Sociedad,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
1099175,Jon Karrikaburu,2002-09-19,23.0,Spain,,183.0,,Right,19,F,['ST'],1600000.0,EUR,2824,Real Sociedad,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
1985103,Gorka Carrera Zarranz,2005-05-15,21.0,Spain,,178.0,,Left,42,F,['ST'],3900000.0,EUR,24360,Real Sociedad B,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
880218,Takefusa Kubo,2001-06-04,25.0,Japan,,174.0,67.0,Left,14,M,['RW'],21000000.0,EUR,2824,Real Sociedad,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
949156,Luka Sučić,2002-09-08,23.0,Croatia,,185.0,,Left,24,M,"['AM', 'MC']",10900000.0,EUR,2824,Real Sociedad,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
280979,Gonçalo Guedes,1996-11-29,29.0,Portugal,,179.0,68.0,Right,11,M,"['ST', 'LW']",5700000.0,EUR,2824,Real Sociedad,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
1066045,Arsen Zakharyan,2003-05-26,23.0,Russia,,183.0,,Right,21,M,"['MC', 'LW']",8700000.0,EUR,2824,Real Sociedad,ESP,2025-2026,datafc_sofascore,2026-08-11 17:11:28
