player_id,player_name,date_of_birth,age,nationality,nationality_id,height,weight,preferred_foot,jersey_number,position,position_detailed,market_value,market_currency,team_id,team_name,_league_id,_season,_source,_scraped_at
318603,Emil Audero,1997-01-18,29,Indonesia,,190.0,83.0,Right,1,G,['GK'],2700000.0,EUR,2704,Como,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
599114,Jean Butez,1995-06-08,31,France,,188.0,80.0,Right,1,G,['GK'],7700000.0,EUR,2704,Como,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1014583,Noel Törnqvist,2002-02-01,24,Sweden,,195.0,,Left,21,G,['GK'],1900000.0,EUR,2704,Como,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
41444,Mauro Vigorito,1990-05-22,36,Italy,,186.0,81.0,Right,,G,['GK'],155000.0,EUR,2704,Como,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
851284,Rafael Leão,1999-06-10,27,Portugal,,188.0,73.0,Right,10,F,"['LW', 'ST']",48000000.0,EUR,2692,AC Milan,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
769333,Christopher Nkunku,1997-11-14,28,France,,175.0,46.0,Right,18,F,"['ST', 'AM']",26000000.0,EUR,2692,AC Milan,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
817957,Christian Pulišić,1998-09-18,27,USA,,177.0,,Right,11,F,"['RW', 'LW', 'AM', 'ST']",43000000.0,EUR,2692,AC Milan,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
892141,Santiago Giménez,2001-04-18,25,Mexico,,182.0,,Left,7,F,['ST'],18600000.0,EUR,2692,AC Milan,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
934510,Gonçalo Ramos,2001-06-20,25,Portugal,,185.0,,Right,9,F,['ST'],46000000.0,EUR,2692,AC Milan,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
822470,Samuel Chukwueze,1999-05-22,27,Nigeria,,172.0,,Left,21,F,['RW'],18500000.0,EUR,2692,AC Milan,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1520771,Francesco Camarda,2008-03-10,18,Italy,,189.0,81.0,Right,73,F,['ST'],15500000.0,EUR,2692,AC Milan,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1169409,Alphadjo Cissè,2006-10-22,19,Italy,,181.0,,Right,70,F,['MC'],7400000.0,EUR,2692,AC Milan,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1819171,Andrej Kostić,2007-01-16,19,Montenegro,,188.0,,Right,47,F,['ST'],4800000.0,EUR,2692,AC Milan,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
2220175,Emanuele Borsani,2008-01-08,18,Italy,,178.0,,Right,45,F,['DL'],140000.0,EUR,2692,AC Milan,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1919350,Aurelien Guernier,2007-12-02,18,England,,184.0,,Both,44,F,['ST'],,,2692,AC Milan,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
15466,Luka Modrić,1985-09-09,40,Croatia,,173.0,,Both,14,M,"['MC', 'DM']",3800000.0,EUR,2692,AC Milan,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
805465,Pervis Estupiñán,1998-01-21,28,Ecuador,,175.0,69.0,Left,2,M,"['DL', 'ML']",11100000.0,EUR,2692,AC Milan,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
250737,Adrien Rabiot,1995-04-03,31,France,,191.0,,Left,12,M,"['MC', 'AM']",17300000.0,EUR,2692,AC Milan,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
901891,Alexis Saelemaekers,1999-06-27,27,Belgium,,180.0,,Right,56,M,"['MR', 'LW']",21000000.0,EUR,2692,AC Milan,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
284441,Ruben Loftus-Cheek,1996-01-23,30,England,,191.0,88.0,Right,8,M,"['MC', 'AM', 'DM']",9000000.0,EUR,2692,AC Milan,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
945062,Youssouf Fofana,1999-01-10,27,France,,185.0,,Right,19,M,"['MC', 'DM']",25000000.0,EUR,2692,AC Milan,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1390489,Davide Bartesaghi,2005-12-29,20,Italy,,193.0,,Left,33,M,"['DL', 'ML', 'DC']",20000000.0,EUR,2692,AC Milan,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1034082,Ardon Jashari,2002-07-30,24,Switzerland,,180.0,,Left,30,M,"['MC', 'DM']",24000000.0,EUR,2692,AC Milan,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
930189,Samuele Ricci,2001-08-21,24,Italy,,182.0,,Right,4,M,"['MC', 'DM']",20000000.0,EUR,2692,AC Milan,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
983815,Yunus Musah,2002-11-29,23,USA,,178.0,,Right,80,M,"['MC', 'DM']",14500000.0,EUR,2692,AC Milan,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1000366,Warren Bondo,2003-09-15,22,France,,177.0,,Right,38,M,"['MC', 'DM']",5700000.0,EUR,2692,AC Milan,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1622149,Christian Comotto,2008-04-25,18,Italy,,183.0,,Right,28,M,['MC'],5500000.0,EUR,2692,AC Milan,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1142565,Silvano Vos,2005-03-16,21,Netherlands,,190.0,,Right,55,M,"['MC', 'DM']",480000.0,EUR,2692,AC Milan,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1858812,Lorenzo Ossola,2007-02-13,19,Italy,,178.0,,Left,40,M,['MC'],290000.0,EUR,2692,AC Milan,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
965893,Strahinja Pavlović,2001-05-24,25,Serbia,,194.0,,Left,31,D,"['DC', 'DR', 'DL']",38000000.0,EUR,2692,AC Milan,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
788255,Fikayo Tomori,1997-12-19,28,England,,185.0,75.0,Right,23,D,"['DC', 'DR']",15700000.0,EUR,2692,AC Milan,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1001828,Koni De Winter,2002-06-12,24,Belgium,,191.0,,Right,5,D,"['DC', 'DR']",22000000.0,EUR,2692,AC Milan,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
826195,Matteo Gabbia,1999-10-21,26,Italy,,185.0,78.0,Right,46,D,['DC'],17500000.0,EUR,2692,AC Milan,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
965828,Mario Gila,2000-08-29,25,Spain,,185.0,,Right,34,D,['DC'],31000000.0,EUR,2692,AC Milan,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1409700,Zachary Athekame,2004-12-13,21,Switzerland,,180.0,,Right,24,D,['DR'],15500000.0,EUR,2692,AC Milan,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1034303,Filippo Terracciano,2003-02-08,23,Italy,,181.0,,Right,42,D,"['DR', 'DC', 'MR']",4600000.0,EUR,2692,AC Milan,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1424191,David Odogu,2006-06-03,20,Germany,,190.0,,Right,27,D,['DC'],4600000.0,EUR,2692,AC Milan,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1983939,Valeri Ivanov Vladimirov ,2008-06-04,18,Bulgaria,,190.0,,Right,35,D,['DC'],155000.0,EUR,2692,AC Milan,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1899999,Sankhoun Diawara,2006-01-12,20,France,,188.0,,Left,13,D,['DC'],2100000.0,EUR,2692,AC Milan,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
191210,Mike Maignan,1995-07-03,31,France,,190.0,80.0,Right,16,G,['GK'],22000000.0,EUR,2692,AC Milan,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1403294,Lorenzo Torriani,2005-01-31,21,Italy,,197.0,,Right,96,G,['GK'],770000.0,EUR,2692,AC Milan,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
136856,Pietro Terracciano,1990-03-08,36,Italy,,193.0,85.0,Right,42,G,['GK'],960000.0,EUR,2692,AC Milan,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1907240,Matteo Pittarella,2008-05-26,18,Italy,,194.0,,Right,37,G,['GK'],97000.0,EUR,2692,AC Milan,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
2063772,Leo Paul Bouyer,2008-08-14,17,France,,194.0,,Right,41,G,['GK'],120000.0,EUR,2692,AC Milan,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1149011,Kenan Yıldız,2005-05-04,21,Türkiye,,187.0,,Both,10,F,"['LW', 'AM']",72000000.0,EUR,2687,Juventus,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
935564,Jonathan David,2000-01-14,26,Canada,,180.0,,Both,30,F,['ST'],29000000.0,EUR,2687,Juventus,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
871706,Randal Kolo Muani,1998-12-05,27,France,,187.0,73.0,Right,9,F,['ST'],18200000.0,EUR,2687,Juventus,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
979222,Francisco Conceição,2002-12-13,23,Portugal,,166.0,,Left,7,F,"['RW', 'AM']",28000000.0,EUR,2687,Juventus,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
161325,Arkadiusz Milik,1994-02-28,32,Poland,,186.0,78.0,Left,14,F,['ST'],1600000.0,EUR,2687,Juventus,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
887766,Edon Zhegrova,1999-03-31,27,Kosovo,,181.0,,Left,11,F,['RW'],9500000.0,EUR,2687,Juventus,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
367056,Jérémie Boga,1997-01-03,29,Côte d'Ivoire,,172.0,68.0,Right,13,F,"['LW', 'AM']",7700000.0,EUR,2687,Juventus,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1613917,Jeff Ekhator,2006-11-11,19,Italy,,188.0,,Right,18,F,['ST'],19200000.0,EUR,2687,Juventus,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1534044,Adin Licina,2007-01-06,19,Germany,,180.0,,Left,46,F,['RW'],1700000.0,EUR,2687,Juventus,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1400670,Justin Oboavwoduo,2006-08-23,19,England,,179.0,,Right,45,F,['ST'],515000.0,EUR,2687,Juventus,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
2139376,Arman Durmiši,2008-06-25,18,Albania,,190.0,,Right,47,F,['ST'],1000000.0,EUR,2687,Juventus,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
901325,Nicolás González,1998-04-06,28,Argentina,,180.0,68.0,Left,11,M,"['RW', 'LW']",23000000.0,EUR,2687,Juventus,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1425366,Kerim Alajbegović,2007-09-21,18,Bosnia & Herzegovina,,185.0,,Both,17,M,['LW'],23000000.0,EUR,2687,Juventus,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
904832,Khéphren Thuram,2001-03-26,25,France,,191.0,,Right,19,M,"['MC', 'DM']",36000000.0,EUR,2687,Juventus,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
867887,Douglas Luiz,1998-05-09,28,Brazil,,175.0,65.0,Right,12,M,"['MC', 'DM']",19200000.0,EUR,2687,Juventus,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
363860,Manuel Locatelli,1998-01-08,28,Italy,,185.0,,Right,5,M,"['DM', 'MC']",24000000.0,EUR,2687,Juventus,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
794927,Arthur,1996-08-12,29,Brazil,,172.0,,Right,29,M,"['MC', 'DM']",4200000.0,EUR,2687,Juventus,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
881931,Weston McKennie,1998-08-28,27,USA,,180.0,84.0,Right,22,M,"['MC', 'AM', 'MR']",31000000.0,EUR,2687,Juventus,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
803033,Teun Koopmeiners,1998-02-28,28,Netherlands,,183.0,,Left,8,M,"['AM', 'MC', 'DM']",13200000.0,EUR,2687,Juventus,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
917048,Andrea Cambiaso,2000-02-20,26,Italy,,181.0,,Both,27,M,"['DL', 'ML']",21000000.0,EUR,2687,Juventus,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1010223,Fabio Miretti,2003-08-03,23,Italy,,179.0,,Right,21,M,"['MC', 'AM']",14600000.0,EUR,2687,Juventus,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1526401,Augusto Owusu,2005-01-28,21,Italy,,189.0,,Right,41,M,['MC'],580000.0,EUR,2687,Juventus,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
885197,Bremer,1997-03-18,29,Brazil,,188.0,,Right,3,D,['DC'],33000000.0,EUR,2687,Juventus,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
965330,Pierre Kalulu,2000-06-05,26,France,,183.0,69.0,Right,15,D,"['DC', 'DR']",31000000.0,EUR,2687,Juventus,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1128063,Federico Gatti,1998-06-24,28,Italy,,190.0,,Right,4,D,"['DC', 'DR']",13200000.0,EUR,2687,Juventus,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
988037,Juan Cabal,2001-01-08,25,Colombia,,185.0,,Left,32,D,"['DL', 'DC']",7200000.0,EUR,2687,Juventus,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
865167,Lloyd Kelly,1998-10-06,27,England,,191.0,,Left,6,D,"['DC', 'DL']",24000000.0,EUR,2687,Juventus,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
893008,Zeki Çelik,1997-02-17,29,Türkiye,,180.0,,Right,2,D,"['DR', 'MR', 'DC']",14500000.0,EUR,2687,Juventus,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
139273,Daniele Rugani,1994-07-29,32,Italy,,188.0,82.0,Right,24,D,"['DC', 'DR']",2100000.0,EUR,2687,Juventus,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1526397,Javier Gil,2006-05-03,20,Spain,,191.0,,Left,43,D,"['DC', 'DL']",1400000.0,EUR,2687,Juventus,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
844609,Michele Di Gregorio,1997-07-27,29,Italy,,187.0,,Right,16,G,['GK'],9600000.0,EUR,2687,Juventus,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
79645,Mattia Perin,1992-11-10,33,Italy,,188.0,77.0,Right,1,G,['GK'],1900000.0,EUR,2687,Juventus,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
46420,Carlo Pinsoglio,1990-03-16,36,Italy,,194.0,77.0,Left,23,G,['GK'],195000.0,EUR,2687,Juventus,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1931511,Sebastiano Nava,2008-05-19,18,Italy,,191.0,,Left,42,G,['GK'],,,2687,Juventus,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
960441,Charles De Ketelaere,2001-03-10,25,Belgium,,192.0,,Left,17,F,"['AM', 'ST']",32000000.0,EUR,2686,Atalanta,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1019442,Kamaldeen Sulemana,2002-02-15,24,Ghana,,174.0,68.0,Right,7,F,"['LW', 'AM', 'ST']",16500000.0,EUR,2686,Atalanta,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
865651,Giacomo Raspadori,2000-02-18,26,Italy,,172.0,,Both,18,F,"['ST', 'AM']",23000000.0,EUR,2686,Atalanta,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
807301,Gianluca Scamacca,1999-01-01,27,Italy,,195.0,85.0,Right,9,F,['ST'],27000000.0,EUR,2686,Atalanta,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
839156,Nikola Krstović,2000-04-05,26,Montenegro,,185.0,,Right,90,F,['ST'],29000000.0,EUR,2686,Atalanta,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1089098,Vanja Vlahović,2004-03-23,22,Serbia,,184.0,,Right,99,F,['ST'],4099999.0,EUR,2686,Atalanta,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
984184,Nicola Zalewski,2002-01-23,24,Poland,,175.0,,Right,59,M,"['ML', 'AM']",18400000.0,EUR,2686,Atalanta,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
946888,Éderson,1999-07-07,27,Brazil,,183.0,,Right,13,M,"['MC', 'DM']",43000000.0,EUR,2686,Atalanta,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
190437,Mario Pašalić,1995-02-09,31,Croatia,,189.0,,Right,8,M,"['MC', 'DM', 'AM']",6200000.0,EUR,2686,Atalanta,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
980624,Lazar Samardžić,2002-02-24,24,Serbia,,183.0,,Left,10,M,"['AM', 'MC']",15500000.0,EUR,2686,Atalanta,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
826185,Raoul Bellanova,2000-05-17,26,Italy,,188.0,78.0,Right,16,M,['MR'],14600000.0,EUR,2686,Atalanta,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
100389,Marten de Roon,1991-03-29,35,Netherlands,,185.0,76.0,Right,15,M,"['MC', 'DM']",3100000.0,EUR,2686,Atalanta,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
132318,Davide Zappacosta,1992-06-11,34,Italy,,182.0,70.0,Right,77,M,"['MR', 'ML']",3800000.0,EUR,2686,Atalanta,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
105905,Ibrahim Sulemana,2003-05-22,23,Ghana,,180.0,,Right,6,M,"['MC', 'DM']",5800000.0,EUR,2686,Atalanta,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
902019,Gianluca Gaetano,2000-05-05,26,Italy,,183.0,,Right,70,M,"['AM', 'MC', 'DM']",6300000.0,EUR,2686,Atalanta,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1012177,Lorenzo Bernasconi,2003-11-16,22,Italy,,190.0,,Left,47,M,['ML'],21000000.0,EUR,2686,Atalanta,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1547497,Federico Cassa,2006-02-01,20,Italy,,180.0,,Right,49,M,['AM'],680000.0,EUR,485323,Atalanta U23,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1914325,Javison Idele,2007-01-23,19,Italy,,186.0,,Right,53,M,['MR'],775000.0,EUR,485323,Atalanta U23,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
973437,Odilon Kossounou,2001-01-04,25,Côte d'Ivoire,,191.0,,Right,3,D,"['DC', 'DR']",15500000.0,EUR,2686,Atalanta,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
142148,Sead Kolašinac,1993-06-20,33,Bosnia & Herzegovina,,183.0,,Left,23,D,"['DL', 'DC']",4200000.0,EUR,2686,Atalanta,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1012176,Giorgio Scalvini,2003-12-11,22,Italy,,194.0,,Right,42,D,"['DC', 'DR', 'DL']",37000000.0,EUR,2686,Atalanta,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1157713,Isak Hien,1999-01-13,27,Sweden,,191.0,,Right,4,D,['DC'],21000000.0,EUR,2686,Atalanta,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1634980,Honest Ahanor,2008-02-23,18,Italy,,184.0,,Left,69,D,"['DC', 'DL']",31000000.0,EUR,2686,Atalanta,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
856638,Mitchel Bakker,2000-06-20,26,Netherlands,,185.0,,Left,5,D,"['ML', 'DL']",2700000.0,EUR,2686,Atalanta,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1432414,Relja Obrić,2006-04-11,20,Slovenia,,194.0,,Left,40,D,['DC'],970000.0,EUR,485323,Atalanta U23,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1471052,Matteo Plaia,2006-03-29,20,Italy,,194.0,,Right,2,D,['DC'],470000.0,EUR,485323,Atalanta U23,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
865646,Marco Carnesecchi,2000-07-01,26,Italy,,192.0,83.0,Right,29,G,['GK'],31000000.0,EUR,2686,Atalanta,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
176301,Marco Sportiello,1992-05-10,34,Italy,,192.0,87.0,Right,57,G,['GK'],730000.0,EUR,2686,Atalanta,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
80074,Francesco Rossi,1991-04-27,35,Italy,,193.0,83.0,Right,31,G,['GK'],105000.0,EUR,2686,Atalanta,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1068684,Paolo Vismara,2003-03-28,23,Italy,,195.0,,Right,95,G,['GK'],850000.0,EUR,2686,Atalanta,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
798820,Artem Dovbyk,1997-06-21,29,Ukraine,,189.0,76.0,Left,9,F,['ST'],13900000.0,EUR,2685,Bologna,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
294597,Federico Bernardeschi,1994-02-15,32,Italy,,185.0,75.0,Left,10,F,"['RW', 'MR']",3600000.0,EUR,2685,Bologna,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1065261,Jonathan Rowe,2003-04-30,23,England,,173.0,,Right,11,F,"['LW', 'RW']",29000000.0,EUR,2685,Bologna,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
905381,Thijs Dallinga,2000-08-03,26,Netherlands,,190.0,,Right,24,F,['ST'],9800000.0,EUR,2685,Bologna,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
834597,Jesper Karlsson,1998-07-25,28,Sweden,,179.0,70.0,Right,23,F,['LW'],2800000.0,EUR,2685,Bologna,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
971005,Nicolò Cambiaghi,2000-12-28,25,Italy,,173.0,,Right,28,F,"['LW', 'ST', 'AM']",12600000.0,EUR,2685,Bologna,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
2212743,Luca Lo Monaco,2008-07-26,18,Italy,,187.0,,Left,43,F,['ST'],,,311321,Bologna U18,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1127191,Oussama El Azzouzi,2001-05-29,25,Morocco,,189.0,,Right,17,M,"['MC', 'DM']",1900000.0,EUR,2685,Bologna,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
793645,Riccardo Orsolini,1997-01-24,29,Italy,,183.0,73.0,Left,7,M,['RW'],15800000.0,EUR,2685,Bologna,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
907152,Lewis Ferguson,1999-08-24,26,Scotland,,181.0,,Right,19,M,"['MC', 'DM', 'AM']",13000000.0,EUR,2685,Bologna,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
814882,Nikola Moro,1998-03-12,28,Croatia,,182.0,75.0,Right,6,M,"['MC', 'DM']",7200000.0,EUR,2685,Bologna,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
826064,Jens Odgaard,1999-03-31,27,Denmark,,188.0,,Left,21,M,"['AM', 'RW']",11400000.0,EUR,2685,Bologna,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
928796,Tommaso Pobega,1999-07-15,27,Italy,,188.0,,Both,4,M,"['MC', 'DM']",8199999.0,EUR,2685,Bologna,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1510920,Mikel Amondarain,2005-01-06,21,Argentina,,184.0,,Right,8,M,['DM'],3200000.0,EUR,2685,Bologna,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1986578,Marco Libra,2008-03-21,18,Venezuela,,182.0,,Right,22,M,['MC'],,,311321,Bologna U18,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1494551,Elia Barbaro,2006-10-04,19,Italy,,183.0,,Right,,M,['MC'],49000.0,EUR,2685,Bologna,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
818481,Jhon Lucumí,1998-06-26,28,Colombia,,185.0,,Left,26,D,['DC'],23000000.0,EUR,2685,Bologna,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1120504,Abdel Rahim,2002-01-01,24,Niger,,184.0,75.0,Left,3,D,['DL'],1400000.0,EUR,2685,Bologna,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
855829,Juan Miranda,2000-01-19,26,Spain,,185.0,79.0,Left,33,D,['DL'],15700000.0,EUR,2685,Bologna,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
965264,Emil Holm,2000-05-13,26,Sweden,,191.0,,Right,2,D,"['DR', 'MR']",9000000.0,EUR,2685,Bologna,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
933264,Torbjørn Heggem,1999-01-12,27,Norway,,192.0,,Left,14,D,"['DC', 'DL']",14000000.0,EUR,2685,Bologna,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1085913,Martin Vitík,2003-01-21,23,Czechia,,192.0,,Right,41,D,"['DC', 'DR']",13400000.0,EUR,2685,Bologna,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
928104,Nadir Zortea,1999-06-19,27,Italy,,187.0,,Right,20,D,"['DR', 'MR']",6600000.0,EUR,2685,Bologna,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1486808,Eivind Helland,2005-04-25,21,Norway,,196.0,,Right,5,D,"['DC', 'DR']",7400000.0,EUR,2685,Bologna,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1193085,Mihajlo Ilić,2003-06-04,23,Serbia,,192.0,,Right,5,D,['DC'],2100000.0,EUR,2685,Bologna,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
862697,Nicolò Casale,1998-02-14,28,Italy,,191.0,,Right,16,D,['DC'],4099999.0,EUR,2685,Bologna,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
14718,Lorenzo De Silvestri,1988-05-23,38,Italy,,185.0,84.0,Right,29,D,"['DR', 'MR']",540000.0,EUR,2685,Bologna,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
2534819,Minel Kujraković,2008-01-29,18,Slovenia,,,,Left,,D,,,,311321,Bologna U18,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
2279962,Christian Briguglio,2008-02-20,18,Italy,,,,,4,D,,,,311321,Bologna U18,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
44906,Łukasz Skorupski,1991-05-05,35,Poland,,187.0,,Right,1,G,['GK'],1900000.0,EUR,2685,Bologna,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1530540,Massimo Pessina,2007-12-25,18,Italy,,186.0,,Right,25,G,['GK'],3800000.0,EUR,2685,Bologna,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1526395,Ukko Happonen,2007-03-13,19,Finland,,193.0,,Right,72,G,['GK'],46000.0,EUR,826805,Bologna U20,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1137364,Davide Franzini,2005-02-08,21,Italy,,188.0,,Right,,G,['GK'],46000.0,EUR,2685,Bologna,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
