tournament_id,season_id,player_name,player_id,team_name,team_id,rating,goals,assists,expectedGoals,expectedAssists,shotsOnTarget,totalShots,bigChancesCreated,bigChancesMissed,accuratePasses,accuratePassesPercentage,keyPasses,accurateLongBalls,accurateLongBallsPercentage,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,clearances,possessionLost,minutesPlayed,appearances,yellowCards,redCards,_league_id,_season,_source,_scraped_at
23,63515,Ionuț Radu,815202,Venezia,2688,7.01,0,0,,0.03,0,0,0,0,256,53.11,0,88,28.39,1,100.0,0,0,13,232,1350,15,1,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Stanislav Lobotka,150383,SSC Napoli,2714,7.01,0,1,0.33,1.86,0,7,1,0,1598,91.05,17,82,73.87,8,72.73,47,21,55,190,2647,32,3,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Nuno Tavares,944973,Lazio,2699,7.0,0,8,1.09,4.92,5,28,10,2,652,84.13,33,24,61.54,49,53.26,28,21,33,343,1698,23,2,1,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Andrea Cambiaso,917048,Juventus,2687,7.0,2,3,0.73,2.06,6,17,4,1,1326,91.39,34,51,82.26,27,60.0,46,16,20,279,2222,33,4,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Raoul Bellanova,826185,Atalanta,2686,7.0,0,9,1.09,5.11,5,19,12,3,803,84.17,35,31,47.69,21,46.67,24,18,38,365,2495,35,3,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Carlos Augusto,929199,Inter,2697,7.0,3,2,2.86,1.47,7,24,4,3,1010,90.02,9,27,55.1,7,58.33,29,9,48,182,1653,29,1,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Juan Cuadrado,47743,Atalanta,2686,7.0,0,2,0.92,1.94,4,16,3,3,413,85.33,19,29,69.05,17,58.62,19,7,6,163,825,23,3,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Gianluca Mancini,611210,AS Roma,2702,6.99,2,0,1.66,0.78,7,22,1,2,1664,87.21,14,87,42.44,1,20.0,42,35,99,299,3144,37,8,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Federico Gatti,1128063,Juventus,2687,6.99,1,0,2.45,0.27,9,25,1,2,1383,95.18,7,23,51.11,7,58.33,28,18,76,99,2213,30,2,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Romelu Lukaku,78893,SSC Napoli,2714,6.99,14,10,13.03,2.61,24,64,8,9,351,71.2,35,5,50.0,6,25.0,4,1,17,272,2870,36,4,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Nicolò Cambiaghi,971005,Bologna,2685,6.99,1,3,0.78,2.17,4,14,3,1,164,84.97,13,3,60.0,11,57.89,16,2,2,105,614,18,0,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Charalampos Lykogiannis,98212,Bologna,2685,6.99,0,4,0.24,2.08,2,6,4,0,410,79.61,19,26,38.24,4,66.67,23,11,36,216,1050,17,3,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Cristiano Biraghi,122848,Torino,2696,6.99,1,0,0.62,2.68,3,15,7,0,646,83.35,31,35,37.63,1,14.29,20,12,49,277,1600,23,1,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Sead Kolašinac,142148,Atalanta,2686,6.99,0,2,0.8,1.48,3,10,5,1,1094,88.08,17,24,40.68,3,20.0,41,25,52,205,1910,23,7,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Christian Kabasele,58351,Udinese,2695,6.98,2,0,1.49,0.53,4,15,0,1,475,85.43,6,47,55.29,1,100.0,17,14,72,95,1163,16,0,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Nicolás González,901325,Juventus,2687,6.98,3,2,4.04,1.18,21,45,2,4,454,77.34,19,16,51.61,17,36.17,24,9,36,239,1776,26,3,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Álvaro Morata,125407,AC Milan,2692,6.98,5,0,3.87,0.25,10,27,3,4,200,78.43,7,11,68.75,6,46.15,16,5,5,113,1105,16,5,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Morten Frendrup,918440,Genoa,2713,6.97,2,0,1.67,0.78,9,30,0,0,1057,85.87,14,34,53.13,10,47.62,102,47,49,260,3107,35,5,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Enrico Delprato,928103,Parma,2690,6.97,4,0,2.06,0.9,5,12,2,0,1172,85.92,14,61,40.67,2,66.67,33,19,118,263,2946,34,8,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,João Félix,851671,AC Milan,2692,6.97,2,0,2.58,1.33,8,29,3,4,241,83.97,10,11,57.89,15,50.0,6,1,9,98,767,15,3,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Alex Meret,592794,SSC Napoli,2714,6.97,0,0,,0.02,0,0,0,0,934,84.52,0,157,49.53,0,0.0,0,0,24,174,3006,34,0,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Nikola Moro,814882,Bologna,2685,6.97,0,2,0.49,1.02,2,14,1,0,634,82.55,20,64,64.65,7,63.64,35,13,16,178,1229,22,1,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Pierre Kalulu,965330,Juventus,2687,6.97,1,0,0.68,0.77,3,7,0,0,1900,93.83,11,65,63.11,4,44.44,41,17,64,176,2335,29,2,1,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Remo Freuler,115516,Bologna,2685,6.96,1,2,1.27,1.6,4,17,2,2,1684,88.54,36,75,52.45,5,41.67,79,38,51,293,3214,37,6,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Ondrej Duda,246319,Hellas Verona,2701,6.96,1,3,1.03,2.59,5,25,6,0,909,82.56,32,78,54.55,25,67.57,46,31,28,348,2403,28,10,2,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Saúl Coco,1089453,Torino,2696,6.96,2,0,1.18,0.2,6,20,0,4,1344,88.54,1,63,49.61,7,77.78,46,38,153,198,2847,32,10,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Luca Ranieri,893998,Fiorentina,2693,6.96,1,3,1.06,1.38,5,11,2,3,1526,86.31,16,127,45.85,9,50.0,42,28,150,284,3077,36,7,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Maduka Okoye,891656,Udinese,2695,6.96,0,0,,0.06,0,0,0,0,601,75.6,0,146,43.32,0,0.0,0,0,19,197,2250,25,1,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Weston McKennie,881931,Juventus,2687,6.96,2,4,2.78,3.48,8,22,6,4,854,85.06,32,24,64.86,20,64.52,33,14,36,268,2320,32,3,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Samuel Chukwueze,822470,AC Milan,2692,6.96,3,2,2.67,2.43,8,32,5,1,297,83.66,27,18,72.0,26,56.52,17,2,9,164,947,26,0,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Mario Pašalić,190437,Atalanta,2686,6.96,3,4,6.63,2.22,12,46,4,8,1190,88.21,32,58,63.74,5,29.41,26,12,28,233,1969,34,1,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Jacopo Fazzini,1012179,Empoli,2705,6.96,4,1,3.09,0.74,9,27,1,1,302,77.63,12,6,30.0,23,54.76,32,6,22,214,1393,20,2,1,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Billy Gilmour,907668,SSC Napoli,2714,6.96,0,1,0.51,1.9,1,9,1,1,793,89.3,21,35,60.34,5,55.56,24,9,21,124,1178,26,0,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Lorenzo Lucca,962364,Udinese,2695,6.95,12,1,7.62,0.79,26,65,1,7,240,64.86,14,10,66.67,12,52.17,10,7,27,249,2361,33,10,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Lewis Ferguson,907152,Bologna,2685,6.95,1,1,0.96,0.77,2,6,2,0,560,88.89,14,26,57.78,5,71.43,24,5,9,114,985,16,0,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Malick Thiaw,1014286,AC Milan,2692,6.95,0,0,0.58,0.22,1,7,0,0,1178,93.57,4,71,68.27,3,75.0,24,15,76,99,1803,22,2,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Enzo Le Fée,984014,AS Roma,2702,6.95,0,0,0.23,0.23,2,4,0,0,222,87.75,3,6,46.15,4,66.67,7,5,2,47,319,6,1,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Ismaël Bennacer,823733,AC Milan,2692,6.95,0,0,0.08,0.29,2,3,0,0,194,90.65,4,12,66.67,9,90.0,5,3,1,31,302,6,2,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Andrea Pinamonti,826198,Genoa,2713,6.95,10,1,7.86,1.28,30,79,2,4,414,64.29,15,12,44.44,11,47.83,10,1,28,363,2860,36,4,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Patrick Cutrone,795044,Como,2704,6.95,7,4,7.13,2.06,26,70,5,8,331,74.89,19,4,40.0,9,42.86,16,5,5,242,2053,33,1,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Yann Bisseck,906275,Inter,2697,6.94,3,2,2.49,1.24,5,21,2,1,1160,92.36,8,21,47.73,3,23.08,17,17,63,139,1645,27,4,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Francisco Conceição,979222,Juventus,2687,6.94,3,3,2.32,4.43,13,40,6,2,403,85.2,28,14,70.0,35,48.61,23,6,5,218,1342,26,3,1,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Emil Holm,965264,Bologna,2685,6.94,1,1,0.57,0.91,3,10,3,1,446,79.22,10,37,45.68,10,50.0,34,10,48,229,1137,21,3,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Lazar Samardžić,980624,Atalanta,2686,6.94,2,1,2.05,4.04,13,33,4,0,524,83.57,36,46,77.97,27,45.76,21,2,3,243,1149,31,3,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Zeki Çelik,893008,AS Roma,2702,6.94,0,2,0.57,1.0,4,13,2,0,986,84.49,19,39,42.86,8,66.67,62,15,71,276,2261,31,5,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Matteo Ruggeri,965011,Atalanta,2686,6.94,0,3,0.24,1.84,2,3,4,1,962,87.14,24,26,34.67,6,60.0,39,22,43,229,1760,30,2,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Joaquín Correa,249929,Inter,2697,6.94,2,2,2.09,0.87,6,14,3,1,306,87.93,10,10,83.33,6,60.0,11,0,6,75,735,19,3,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Fali Candé,892430,Venezia,2688,6.94,1,1,1.08,0.2,2,5,2,0,699,82.43,5,45,34.88,9,100.0,25,15,88,198,1530,17,4,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Nikola Vlašić,357596,Torino,2696,6.93,5,4,3.44,1.99,12,32,3,0,604,82.29,32,16,69.57,24,53.33,37,9,12,262,2128,30,0,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Cesare Casadei,1016788,Torino,2696,6.93,1,1,1.17,0.4,7,14,1,0,322,79.7,7,13,76.47,7,77.78,12,5,25,114,1023,15,1,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Alessio Romagnoli,227864,Lazio,2699,6.93,2,0,1.96,0.27,8,20,0,4,1613,91.96,9,56,49.12,1,33.33,48,26,114,155,2674,32,4,2,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Eljif Elmas,838232,Torino,2696,6.93,4,0,1.48,1.11,10,19,0,0,252,83.72,9,5,50.0,13,39.39,10,6,5,119,1025,13,0,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Antonino Gallo,945616,Lecce,2689,6.93,0,2,0.25,2.71,3,9,6,0,615,70.45,44,56,32.75,13,54.17,65,20,115,483,2615,31,3,1,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Alen Sherri,363380,Cagliari,2719,6.93,0,0,,0.01,0,0,0,0,141,69.46,1,35,36.46,0,0.0,1,1,10,62,622,7,0,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Danilo Cataldi,317301,Fiorentina,2693,6.93,3,0,0.98,0.77,5,13,0,0,834,86.16,16,45,44.55,3,42.86,25,22,34,180,1768,25,1,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Hernani,156019,Parma,2690,6.92,3,3,2.84,1.29,6,20,3,0,449,78.5,25,38,58.46,8,53.33,47,19,9,195,1329,25,7,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Kristjan Asllani,996820,Inter,2697,6.92,2,2,2.48,1.86,5,16,3,0,852,92.01,15,57,62.64,1,20.0,14,9,10,116,1007,22,4,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Artem Dovbyk,798820,AS Roma,2702,6.92,12,2,12.25,1.55,27,63,5,11,320,74.94,25,1,100.0,7,38.89,4,2,12,236,2430,32,0,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Alieu Fadera,1031548,Como,2704,6.92,1,3,1.71,1.92,9,28,6,1,388,77.14,24,12,60.0,26,43.33,64,12,8,263,1667,28,2,1,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Máximo Perrone,1086286,Como,2704,6.92,0,3,0.89,1.69,2,10,2,1,1211,90.98,31,44,61.97,3,37.5,38,20,42,171,1859,26,6,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,David Neres,850993,SSC Napoli,2714,6.92,2,4,2.69,3.19,7,29,6,4,389,86.06,26,5,62.5,33,47.83,21,7,3,234,1294,28,2,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Jhon Lucumí,818481,Bologna,2685,6.92,0,1,0.62,0.71,2,13,1,1,1854,91.51,8,121,59.61,10,83.33,53,26,83,202,2613,32,8,1,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Martin Erlić,789234,Bologna,2685,6.91,0,0,0.23,0.03,0,6,0,0,220,91.67,0,20,74.07,0,0.0,2,2,8,22,334,8,0,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Federico Baschirotto,786175,Lecce,2689,6.91,2,0,1.23,0.51,8,22,0,2,1403,86.71,4,126,51.01,4,100.0,37,23,235,240,3420,38,3,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Kike Pérez,857178,Venezia,2688,6.91,1,0,0.84,1.49,7,13,2,2,448,78.73,17,43,57.33,13,50.0,41,10,11,221,1120,16,4,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Jaka Bijol,886930,Udinese,2695,6.91,1,0,2.01,0.74,6,19,0,3,1426,83.83,12,139,49.47,2,66.67,43,38,182,300,2964,34,11,1,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Hans Nicolussi Caviglia,876259,Venezia,2688,6.91,4,2,2.43,2.31,20,53,4,0,1102,82.55,29,82,55.03,17,36.96,47,28,55,401,2870,35,5,1,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Santiago Castro,1116577,Bologna,2685,6.91,8,4,7.63,1.52,21,63,4,7,344,78.0,28,31,79.49,18,45.0,18,3,19,264,2305,36,8,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Maxence Caqueret,859027,Como,2704,6.91,2,3,0.83,1.08,3,8,3,0,469,85.58,19,14,66.67,14,48.28,36,7,3,161,1097,18,4,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Samuel Mbangula,1100836,Juventus,2687,6.91,3,3,0.62,0.79,5,9,2,0,221,89.47,15,4,80.0,9,40.91,15,3,3,78,710,23,1,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Joel Pohjanpalo,137155,Venezia,2688,6.91,6,0,7.6,1.03,17,38,3,6,210,61.05,15,12,44.44,3,30.0,3,4,24,180,1615,20,1,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Luca Pellegrini,826186,Lazio,2699,6.91,0,4,0.66,1.63,4,13,5,1,427,81.18,20,28,46.67,11,40.74,23,19,24,219,1074,22,5,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Manu Koné,974087,AS Roma,2702,6.91,2,1,3.34,1.56,9,34,2,3,1158,91.32,21,40,72.73,30,52.63,41,24,28,242,2582,34,6,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Milan Đurić,76132,Parma,2690,6.91,5,1,3.25,0.31,11,28,2,5,166,47.43,5,2,100.0,6,75.0,1,2,19,219,1554,27,4,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Daniele Ghilardi,1384847,Hellas Verona,2701,6.9,0,0,0.57,0.41,4,12,0,0,618,80.68,6,42,35.0,2,50.0,44,30,102,188,2031,24,7,1,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Diego Coppola,1050692,Hellas Verona,2701,6.9,2,0,0.75,0.18,4,10,0,1,920,81.42,3,53,37.86,1,20.0,66,72,194,235,2926,34,10,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Ange-Yoan Bonny,1086223,Parma,2690,6.9,6,4,9.37,2.16,22,64,7,6,428,76.84,30,12,57.14,33,54.1,34,3,14,328,2545,37,2,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Lorenzo Venturino,1618563,Genoa,2713,6.9,2,0,0.96,0.1,3,4,0,1,25,56.82,3,1,33.33,4,66.67,5,0,4,39,163,6,0,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Gabriel Charpentier,979043,Parma,2690,6.9,1,2,1.29,0.27,4,9,1,1,31,60.78,7,2,66.67,2,40.0,4,0,7,46,266,10,1,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Devyne Rensch,982778,AS Roma,2702,6.9,0,1,0.27,0.77,2,3,1,1,192,85.71,2,5,35.71,0,0.0,17,7,11,55,470,14,0,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Leandro Chichizola,80532,Parma,2690,6.9,0,0,,0.0,0,0,0,0,31,70.45,0,3,18.75,0,0.0,0,0,3,14,90,1,0,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Sofyan Amrabat,359272,Fiorentina,2693,6.9,0,0,,0.05,0,0,0,0,111,86.05,2,9,60.0,0,0.0,3,0,2,24,180,2,0,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Mattia Liberali,1475557,AC Milan,2692,6.9,0,0,0.07,0.02,0,2,0,0,24,82.76,1,0,0.0,0,0.0,2,0,0,11,62,1,0,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Victor Nelsson,846148,AS Roma,2702,6.9,0,0,0.03,0.01,0,1,0,0,104,89.66,0,1,33.33,1,100.0,5,2,9,18,185,4,0,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Davide Zappacosta,132318,Atalanta,2686,6.9,4,2,2.28,3.0,12,39,4,2,767,85.89,23,20,37.74,12,30.77,26,11,24,279,2076,30,3,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Adam Masina,259995,Torino,2696,6.9,1,2,0.72,0.74,2,8,1,2,1046,85.39,4,67,47.52,6,50.0,33,27,90,228,1926,28,5,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Albert Guðmundsson,804909,Fiorentina,2693,6.9,6,1,4.51,0.96,15,27,3,6,408,86.81,15,11,47.83,15,71.43,9,6,6,137,1285,24,2,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Ignace Van der Brempt,989186,Como,2704,6.89,0,1,0.46,0.39,3,7,0,0,445,82.87,10,17,44.74,13,52.0,40,17,31,174,1264,20,3,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Che Adams,773409,Torino,2696,6.89,9,3,8.92,2.86,26,64,5,13,410,75.23,27,20,66.67,11,33.33,12,2,18,262,2657,36,3,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Youssouf Fofana,945062,AC Milan,2692,6.89,1,6,1.32,2.63,5,36,5,0,1232,86.33,23,51,49.51,14,45.16,56,19,22,276,2509,35,5,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Dany Mota,838907,Monza,2729,6.89,5,2,5.1,1.74,11,42,3,2,398,75.95,22,17,73.91,13,37.14,13,9,24,273,2111,31,3,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Isak Hien,1157713,Atalanta,2686,6.89,0,0,1.0,0.21,2,8,0,1,1141,89.77,2,50,62.5,6,66.67,48,31,81,166,2325,30,10,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Juan Jesus,108484,SSC Napoli,2714,6.89,0,1,0.34,0.14,0,3,0,0,761,89.74,1,54,55.67,0,0.0,25,9,39,94,1075,15,2,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Samuel Gigot,339231,Lazio,2699,6.89,2,0,1.31,0.05,3,4,0,0,286,91.96,0,4,33.33,1,50.0,4,13,33,31,688,15,2,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Boulaye Dia,960080,Lazio,2699,6.89,9,3,7.14,1.48,20,39,7,8,494,84.16,27,20,80.0,17,43.59,22,6,16,188,2194,35,2,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Fikayo Tomori,788255,AC Milan,2692,6.89,0,1,0.08,0.77,0,2,1,0,993,92.89,8,32,49.23,2,100.0,40,20,56,95,1611,22,2,1,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Tommaso Augello,596736,Cagliari,2719,6.89,0,7,0.26,4.78,0,8,13,0,909,78.23,39,61,41.78,24,57.14,49,16,96,528,2714,38,3,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Guillermo Maripán,339909,Torino,2696,6.89,1,1,0.95,0.93,5,12,4,0,1147,86.76,5,75,51.02,2,25.0,40,41,134,213,2341,28,4,1,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Samuele Birindelli,856729,Monza,2729,6.89,3,0,2.08,1.11,10,16,2,1,380,80.0,18,18,42.86,5,62.5,22,10,25,196,1474,21,2,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Georgios Kyriakopoulos,377302,Monza,2729,6.88,2,4,0.85,2.53,9,26,3,0,777,80.52,40,27,32.14,15,48.39,40,23,67,409,2761,33,5,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Tete Morente,605374,Lecce,2689,6.88,3,2,2.67,1.23,13,41,2,3,513,79.29,25,38,49.35,30,57.69,27,14,26,265,2029,31,5,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Gustav Isaksen,976381,Lazio,2699,6.88,4,2,5.13,2.76,25,54,4,6,572,84.99,36,25,65.79,44,48.89,16,10,18,319,2226,37,5,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Timothy Weah,855810,Juventus,2687,6.88,5,2,3.43,1.18,9,21,4,1,587,88.27,19,14,43.75,13,44.83,36,14,23,187,1644,30,4,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Hassane Kamara,351434,Udinese,2695,6.88,1,4,0.9,2.27,3,17,4,0,621,81.82,24,32,36.36,18,46.15,35,26,44,310,2006,30,6,1,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Medon Berisha,1142149,Lecce,2689,6.88,0,1,0.73,0.84,6,24,1,0,299,82.14,11,39,60.94,3,42.86,12,11,5,103,723,17,5,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Piotr Zieliński,138605,Inter,2697,6.88,2,2,2.63,1.05,6,17,0,1,629,92.5,14,22,75.86,6,40.0,14,6,11,99,984,26,0,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Giorgio Altare,882004,Venezia,2688,6.88,0,0,0.15,0.16,1,3,1,0,247,76.0,1,15,34.88,5,83.33,13,17,46,117,751,12,2,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Ruben Loftus-Cheek,284441,AC Milan,2692,6.87,0,0,0.7,0.87,2,9,5,1,433,90.59,16,11,73.33,11,57.89,19,3,19,86,1031,19,3,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Mattia Viti,1009268,Empoli,2705,6.87,1,0,0.77,0.22,2,11,0,1,931,80.26,5,65,37.57,6,66.67,65,48,125,272,2576,30,3,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Alessio Zerbin,869888,Venezia,2688,6.87,1,1,2.0,2.32,6,16,4,2,272,66.5,25,13,27.66,21,36.21,53,15,24,313,1522,20,4,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Michel Aebischer,850891,Bologna,2685,6.87,0,0,0.41,0.61,5,10,0,1,360,89.33,8,24,68.57,3,60.0,18,7,5,67,728,14,2,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Ivan Provedel,308182,Lazio,2699,6.87,0,0,,0.08,0,0,1,0,769,75.47,3,231,48.73,0,0.0,0,1,24,253,2610,29,0,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Tino Anjorin,907667,Empoli,2705,6.87,2,3,0.86,1.15,7,23,5,0,351,83.18,17,18,47.37,16,42.11,29,13,18,148,1117,22,3,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Samuele Ricci,930189,Torino,2696,6.86,1,1,1.26,1.17,7,22,0,3,1165,89.82,15,58,60.42,6,31.58,35,25,44,229,2836,34,8,1,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Kyle Walker,44614,AC Milan,2692,6.86,0,0,0.04,0.45,0,2,1,0,337,90.59,6,17,56.67,5,71.43,17,9,14,66,658,11,1,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
23,63515,Brenner,884980,Udinese,2695,6.86,1,2,0.63,0.14,4,7,1,0,83,82.18,5,4,44.44,3,60.0,6,1,5,43,390,9,0,0,ITA,2024-2025,datafc_sofascore,2026-08-12 07:01:19
