tournament_id,season_id,player_name,player_id,team_name,team_id,rating,goals,assists,expectedGoals,expectedAssists,shotsOnTarget,totalShots,bigChancesCreated,bigChancesMissed,accuratePasses,accuratePassesPercentage,keyPasses,accurateLongBalls,accurateLongBallsPercentage,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,clearances,possessionLost,minutesPlayed,appearances,yellowCards,redCards,_league_id,_season,_source,_scraped_at
52,77805,Majid Hosseini,359332,Kayserispor,3072,7.3,0,0,,0.01,0,0,0,0,115,89.84,0,10,62.5,2,100.0,7,10,16,13,270,3,1,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Jankat Yılmaz,1210422,Eyüpspor,7040,7.29,0,0,,0.06,0,0,1,0,325,61.67,3,98,33.68,0,0.0,0,0,24,208,1260,14,3,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Oleksandr Zubkov,353282,Trabzonspor,3051,7.24,4,7,4.11,6.85,18,72,14,3,641,78.94,68,62,56.88,38,56.72,31,11,5,399,2182,30,1,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Arseniy Batagov,981395,Trabzonspor,3051,7.23,0,2,1.05,0.64,3,9,2,2,1351,89.23,14,136,64.76,8,72.73,47,32,114,189,2115,24,1,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Rafa Silva,252577,Beşiktaş JK,3050,7.23,5,1,4.49,1.52,13,24,3,5,217,80.67,15,10,62.5,17,60.71,9,3,0,91,820,10,0,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Yunus Akgün,857738,Galatasaray,3061,7.22,7,9,6.06,6.38,11,41,12,6,636,85.95,48,15,57.69,24,46.15,21,10,5,227,1834,28,1,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Ivo Grbić,283847,Fatih Karagümrük,4954,7.22,0,0,,0.04,0,0,0,0,820,75.02,2,166,39.06,0,0.0,5,1,51,283,2880,32,3,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Talisca,329245,Fenerbahçe,3052,7.21,19,4,16.3,2.02,48,115,2,11,441,81.67,24,36,73.47,15,57.69,9,9,16,207,1956,30,2,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Gabriel Sara,913593,Galatasaray,3061,7.18,5,4,2.48,6.41,13,35,9,1,894,86.96,57,39,61.9,17,44.74,28,16,15,287,1840,27,1,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Eldor Shomurodov,791355,Başakşehir FK,3086,7.18,22,5,15.42,3.35,48,95,6,13,564,75.7,43,29,64.44,30,46.15,28,4,10,363,2928,34,0,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Leroy Sané,293519,Galatasaray,3061,7.18,7,5,6.18,6.82,15,50,15,6,891,84.45,48,24,53.33,67,57.26,32,12,3,415,2291,28,1,1,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Alexandru Maxim,180511,Gaziantep FK,5138,7.17,5,7,5.59,7.1,14,45,12,3,1347,87.07,99,177,72.84,20,58.82,31,16,7,414,2692,33,7,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Stefan Savić,76265,Trabzonspor,3051,7.16,1,1,0.85,1.23,2,6,2,0,1059,90.13,6,64,50.39,3,75.0,15,18,103,125,1757,22,3,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Florent Hadergjonaj,354860,Alanyaspor,6362,7.15,6,9,3.0,4.04,11,22,8,0,769,77.05,43,68,45.33,11,55.0,23,8,39,437,2212,29,4,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Paul Onuachu,295123,Trabzonspor,3051,7.15,22,2,16.9,1.43,44,89,3,18,357,73.46,22,27,71.05,24,51.06,6,2,55,305,2522,30,6,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Güray Vural,43559,Antalyaspor,3056,7.15,2,0,1.35,0.78,4,9,2,1,74,72.55,7,8,61.54,1,33.33,4,0,3,48,277,4,1,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Ernest Muçi,924670,Trabzonspor,3051,7.14,11,3,7.78,4.75,29,76,6,5,624,86.19,48,22,61.11,27,54.0,18,8,7,300,1857,27,4,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Ricardo Velho,845792,Gençlerbirliği,7802,7.13,0,0,,0.04,0,0,0,0,380,55.72,2,151,33.33,1,100.0,1,0,32,308,2070,23,0,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Gabriel Paulista,124737,Beşiktaş JK,3050,7.13,0,1,0.39,0.12,2,8,1,0,414,85.36,2,41,56.16,1,50.0,8,7,61,82,865,10,1,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Julián Cuesta,217110,Antalyaspor,3056,7.13,0,0,,0.02,0,0,0,0,376,61.24,0,149,39.01,1,50.0,2,0,20,244,1800,20,4,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Adrian Benedyczak,928295,Kasımpaşa,6063,7.13,10,1,6.92,0.68,18,32,3,6,120,65.22,10,11,47.83,3,50.0,11,4,11,110,1165,14,1,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Yusuf Sarı,896364,Başakşehir FK,3086,7.13,1,6,2.62,6.51,16,39,12,1,411,85.8,47,34,85.0,24,53.33,10,5,5,219,1467,21,1,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Uğurcan Çakır,754330,Galatasaray,3061,7.12,0,0,,0.11,0,0,0,0,854,77.01,2,193,44.27,1,100.0,0,0,43,258,2610,29,4,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Abdülkerim Bardakcı,178963,Galatasaray,3061,7.12,0,1,1.9,1.93,5,24,6,3,1638,89.66,16,88,53.66,10,76.92,40,32,89,241,2546,30,5,1,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Emmanuel Agbadou,1013842,Beşiktaş JK,3050,7.12,1,1,0.38,0.78,4,9,2,0,637,88.84,7,36,50.0,5,55.56,25,17,43,106,1090,13,4,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Haris Hajradinović,254979,Kasımpaşa,6063,7.11,2,0,1.93,0.83,6,18,2,1,164,75.23,13,18,54.55,5,71.43,18,4,3,108,554,7,2,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Fred,243623,Fenerbahçe,3052,7.11,3,4,3.88,3.19,16,46,6,2,871,85.06,39,47,57.32,16,57.14,42,20,7,244,1480,30,3,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,André Onana,787498,Trabzonspor,3051,7.11,0,1,,0.09,0,0,1,0,743,75.35,4,194,45.54,3,100.0,0,0,11,250,2527,29,3,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Milan Škriniar,187205,Fenerbahçe,3052,7.11,2,0,1.14,0.4,4,17,0,0,1481,93.26,1,56,53.85,3,60.0,40,16,116,123,2115,24,6,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Yusuf Akçiçek,1479523,Fenerbahçe,3052,7.1,0,0,,0.02,0,0,0,0,50,92.59,0,2,50.0,0,0.0,0,1,10,4,90,1,0,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Batuhan Şen,867595,Galatasaray,3061,7.1,0,0,,0.0,0,0,0,0,22,78.57,0,4,40.0,0,0.0,0,0,0,6,69,2,0,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Arda Yavuz,1618417,Eyüpspor,7040,7.1,0,0,,0.0,0,0,0,0,11,57.89,0,2,40.0,0,0.0,3,1,4,15,68,2,0,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Marcos Felipe,358524,Eyüpspor,7040,7.1,0,0,,0.05,0,0,0,0,494,71.28,2,158,45.14,0,0.0,0,0,28,205,1710,19,0,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Adamo Nagalo,1108094,Konyaspor,3085,7.1,0,0,0.09,0.11,0,3,0,0,289,89.47,3,19,48.72,4,100.0,8,5,36,35,606,8,2,1,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Barış Alper Yılmaz,904096,Galatasaray,3061,7.09,8,11,8.13,5.65,24,55,11,2,488,78.58,59,19,52.78,47,52.22,23,3,9,393,2318,30,7,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Lucas Torreira,754794,Galatasaray,3061,7.09,3,4,1.01,1.59,8,22,2,1,1387,91.07,23,98,69.01,7,63.64,51,21,32,170,2224,30,5,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,N'Golo Kanté,234148,Fenerbahçe,3052,7.09,2,0,0.36,0.96,2,8,1,0,656,88.41,14,21,61.76,9,64.29,37,20,11,122,1144,14,3,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Erhan Erentürk,997705,Gençlerbirliği,7802,7.09,0,0,,0.02,0,0,0,0,94,49.47,0,47,33.1,0,0.0,0,0,8,102,630,7,2,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Hyeon-gyu Oh,1010634,Beşiktaş JK,3050,7.08,6,1,3.63,0.74,13,29,2,3,151,74.02,9,3,42.86,4,50.0,3,3,13,104,1085,13,2,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Qazim Laci,284395,Çaykur Rizespor,3064,7.07,7,9,5.25,5.43,18,58,13,1,1065,83.53,65,94,64.83,20,47.62,43,21,18,424,2693,32,4,1,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Davinson Sánchez,566102,Galatasaray,3061,7.07,1,0,1.26,0.86,3,15,1,1,1637,90.04,13,92,53.49,9,52.94,47,22,127,228,2424,30,6,1,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Christ Inao Oulaï,1888002,Trabzonspor,3051,7.07,2,4,1.07,2.38,7,23,3,0,1118,91.41,40,72,80.9,41,66.13,49,23,9,228,2077,25,9,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Kerem Aktürkoğlu,903324,Fenerbahçe,3052,7.07,8,7,6.36,4.87,22,44,11,2,427,75.71,58,14,45.16,22,41.51,21,9,5,362,1959,29,3,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Victor Osimhen,822471,Galatasaray,3061,7.06,15,5,16.89,1.72,40,97,5,23,203,74.09,25,8,50.0,8,25.81,14,7,18,184,1718,22,8,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Enzo Roco,105971,Fatih Karagümrük,4954,7.06,0,0,0.09,0.28,0,1,0,0,224,82.05,1,18,46.15,1,33.33,8,6,33,56,576,7,2,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Rick Van Drongelen,803023,Samsunspor,3053,7.06,2,1,1.78,1.45,3,18,2,3,1687,87.36,15,143,55.0,11,91.67,48,29,201,289,2822,32,6,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Eren Yagmur,2335264,Konyaspor,3085,7.05,1,1,0.45,0.02,1,2,0,0,11,55.0,1,2,100.0,2,50.0,4,1,1,15,76,2,0,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Ertuğrul Taşkıran,105974,Alanyaspor,6362,7.05,0,0,,0.01,0,0,0,0,304,74.15,0,74,42.53,0,0.0,2,0,15,109,1800,20,2,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Mateusz Lis,798375,Göztepe,3054,7.05,0,0,,0.26,0,0,0,0,351,38.19,0,284,33.41,0,0.0,0,1,59,579,3060,34,3,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Çağlar Söyüncü,758608,Fenerbahçe,3052,7.04,0,1,0.16,0.3,0,2,0,0,465,88.74,6,20,50.0,0,0.0,19,6,27,67,772,11,0,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Hrvoje Smolčić,974582,Kocaelispor,3065,7.03,1,1,0.92,0.98,5,15,1,1,1320,85.11,9,96,44.86,15,83.33,31,35,136,291,2229,26,2,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Diogo Gonçalves,357746,Konyaspor,3085,7.03,2,0,1.13,0.4,3,4,2,0,37,75.51,5,2,50.0,1,33.33,5,1,1,20,222,7,1,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Emirhan Topçu,895009,Beşiktaş JK,3050,7.03,1,0,0.82,1.11,6,16,1,0,980,83.26,10,64,42.95,10,76.92,50,31,109,235,1747,21,9,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,İrfan Can Kahveci,226986,Kasımpaşa,6063,7.03,2,3,2.29,4.35,10,30,6,2,493,76.55,35,44,54.32,18,45.0,33,12,4,294,1659,24,6,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Bilal Bayazit,825850,Kayserispor,3072,7.03,0,0,,0.07,0,0,0,0,569,64.44,0,219,41.48,1,100.0,1,0,17,315,2520,28,5,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Felix Uduokhai,792142,Beşiktaş JK,3050,7.03,0,0,0.23,0.21,3,4,1,1,706,91.1,3,18,36.0,2,40.0,24,19,74,91,1124,15,4,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Dorgeles Nene,1102788,Fenerbahçe,3052,7.02,9,3,5.53,2.15,17,31,3,4,385,81.74,28,7,58.33,12,37.5,25,21,7,185,1465,25,3,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Noa Lang,875136,Galatasaray,3061,7.02,0,3,0.93,2.88,7,16,6,0,306,83.38,18,17,65.38,13,56.52,6,2,3,142,704,13,2,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Paulo Victor,34142,Alanyaspor,6362,7.01,0,0,,0.01,0,0,0,0,248,65.61,0,65,34.57,0,0.0,0,0,11,130,1260,14,3,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Igor Lichnovsky,221566,Fatih Karagümrük,4954,7.01,0,2,0.37,0.38,0,4,2,0,447,88.34,4,28,50.0,1,100.0,14,16,77,68,1170,13,3,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Bertuğ Yıldırım,1382235,Başakşehir FK,3086,7.01,7,1,3.57,0.27,10,18,1,4,43,49.43,1,6,66.67,4,100.0,6,3,4,76,553,19,2,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Arda Kurtulan,1063395,Göztepe,3054,7.0,4,2,3.21,2.71,6,24,2,5,287,66.13,27,24,42.11,30,46.88,57,48,76,449,2437,31,7,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Peter Etebo,839110,Gençlerbirliği,7802,7.0,0,0,,0.01,0,0,0,0,12,85.71,0,2,66.67,0,0.0,3,1,1,4,42,1,0,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Sokratis Dioudis,173933,Gaziantep FK,5138,7.0,0,0,,0.0,0,0,0,0,9,69.23,0,5,55.56,0,0.0,0,0,0,4,23,1,0,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Ruan,868049,Göztepe,3054,7.0,0,0,,0.4,0,0,1,0,13,72.22,2,0,0.0,3,42.86,3,2,3,15,114,2,1,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,João Mário,97001,Beşiktaş JK,3050,7.0,0,0,0.23,0.19,1,2,0,0,44,86.27,3,4,80.0,2,50.0,4,0,1,14,105,2,0,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Jesurun Rak-Sakyi,1101362,Çaykur Rizespor,3064,6.99,4,1,3.08,1.16,9,19,2,2,191,80.93,8,1,14.29,15,44.12,9,3,3,103,817,11,1,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Léo Duarte,839982,Başakşehir FK,3086,6.99,0,1,0.73,0.54,2,10,1,0,1385,92.77,8,57,50.89,7,63.64,37,25,131,140,2305,26,5,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Dimitris Goutas,257497,Gençlerbirliği,7802,6.98,3,0,2.45,0.35,7,23,0,2,1084,84.29,3,94,43.32,2,100.0,40,36,232,214,2907,33,5,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Ersin Destanoğlu,913656,Beşiktaş JK,3050,6.98,0,0,,0.02,0,0,0,0,502,76.06,0,113,42.48,0,0.0,0,0,11,160,2250,25,4,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Alassane Ndao,1016033,Konyaspor,3085,6.98,2,3,1.21,1.92,4,16,5,1,206,78.33,14,13,61.9,7,50.0,9,6,4,120,798,11,0,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Jhon Durán,974577,Fenerbahçe,3052,6.98,3,2,1.91,1.33,6,17,1,2,98,77.78,6,4,57.14,5,62.5,4,0,1,50,543,10,2,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Kerem Demirbay,142619,Kasımpaşa,6063,6.98,1,0,1.61,3.32,8,26,5,3,881,78.94,42,68,42.24,14,51.85,67,26,28,405,2184,27,5,2,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Demir Ege Tıknaz,1142613,Beşiktaş JK,3050,6.98,0,1,0.15,0.79,1,4,1,0,191,85.65,3,17,68.0,6,60.0,12,1,4,41,321,10,2,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Ali Diabaté,2430541,Samsunspor,3053,6.98,0,1,0.1,0.29,1,2,1,0,117,85.4,3,7,46.67,0,0.0,7,9,16,23,222,6,2,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Berat Özdemir,876857,Başakşehir FK,3086,6.98,0,0,0.46,0.42,1,7,0,0,597,87.67,4,77,71.96,1,33.33,13,13,16,98,924,17,2,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Robin Yalçın,138154,Eyüpspor,7040,6.97,0,0,0.44,0.34,1,3,0,0,832,88.98,4,84,63.16,4,100.0,25,15,71,116,1631,19,0,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Samet Akaydın,863600,Çaykur Rizespor,3064,6.97,3,1,1.75,0.84,7,17,2,1,1154,86.7,13,104,54.17,11,68.75,52,62,193,214,2571,29,9,1,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Gökhan Değirmenci,60317,Kocaelispor,3065,6.97,0,0,,0.02,0,0,0,0,182,68.16,0,74,46.84,0,0.0,0,1,7,85,855,10,1,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Ivan Brnić,916182,Başakşehir FK,3086,6.97,4,3,1.92,4.44,9,25,8,2,256,77.34,21,23,69.7,20,55.56,5,7,6,192,930,28,0,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,İlkay Gündoğan,45853,Galatasaray,3061,6.97,2,3,2.15,2.19,2,11,4,1,996,92.91,23,49,76.56,8,61.54,22,13,8,116,1398,24,1,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,László Bénes,354558,Kayserispor,3072,6.97,7,2,3.82,2.9,27,56,7,4,931,82.98,47,86,55.84,10,62.5,22,26,38,365,2581,32,3,1,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Kacper Kozłowski,984602,Gaziantep FK,5138,6.96,6,2,4.27,2.39,17,43,4,2,666,81.22,36,42,61.76,43,44.79,39,3,14,339,2653,31,6,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Ahmet Oğuz,603902,Kocaelispor,3065,6.96,0,2,0.15,1.99,2,10,5,0,756,75.68,30,82,43.85,4,23.53,63,43,72,490,2153,28,10,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Archie Brown,1009738,Fenerbahçe,3052,6.96,3,2,1.79,1.68,7,23,1,1,553,83.41,17,20,48.78,19,40.43,37,9,26,298,1555,25,5,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Junior Olaitan,1124357,Beşiktaş JK,3050,6.96,4,2,5.71,4.09,21,67,8,8,721,79.84,38,45,60.0,44,57.89,25,15,11,387,2103,31,2,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Amine Harit,827522,Başakşehir FK,3086,6.95,2,3,2.18,2.64,6,27,4,2,600,86.96,37,18,64.29,51,65.38,17,15,5,215,1566,24,3,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Yiğit Efe Demir,1133200,Fenerbahçe,3052,6.95,0,0,0.51,0.24,0,8,2,0,504,91.3,7,18,56.25,1,100.0,20,11,33,57,672,14,3,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Christopher Operi,858977,Başakşehir FK,3086,6.95,0,4,0.51,1.61,2,13,4,0,768,84.96,15,45,57.69,15,60.0,30,24,45,259,1824,22,3,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Devis Vásquez,925285,Beşiktaş JK,3050,7.8,0,0,,0.0,0,0,0,0,29,82.86,0,0,0.0,0,0.0,0,0,1,6,90,1,0,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Bachir Gueye,2266453,Antalyaspor,3056,7.75,2,0,0.33,0.01,3,3,0,1,8,57.14,0,0,0.0,1,50.0,2,0,1,13,90,2,1,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Orkun Kökçü,907461,Beşiktaş JK,3050,7.55,8,8,7.42,9.03,32,89,16,1,1319,85.59,92,76,62.3,18,52.94,33,9,18,423,2486,30,5,2,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Tarık Çetin,913985,Fenerbahçe,3052,7.45,0,0,,0.0,0,0,0,0,42,71.19,0,8,33.33,0,0.0,0,0,2,17,180,2,1,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Chibuike Nwaiwu,1481134,Trabzonspor,3051,7.43,3,1,1.63,0.51,5,14,1,2,832,91.33,5,40,54.79,4,66.67,34,23,60,101,1310,16,0,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Mattéo Guendouzi,852404,Fenerbahçe,3052,7.4,1,1,0.73,1.93,2,12,2,0,822,90.53,13,52,74.29,11,64.71,15,16,24,136,1319,15,4,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Deniz Dilmen,1065508,Başakşehir FK,3086,7.4,0,0,,0.0,0,0,0,0,24,70.59,0,3,23.08,0,0.0,0,0,0,10,90,1,0,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Ali Emre Yanar,840297,Kasımpaşa,6063,7.4,0,0,,0.0,0,0,0,0,18,62.07,0,11,52.38,0,0.0,0,0,3,11,90,1,0,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Muhammed Şengezer,827418,Başakşehir FK,3086,7.39,0,1,,0.62,0,0,2,0,938,71.49,2,245,40.03,1,100.0,2,0,27,376,2970,33,1,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Marco Asensio,361004,Fenerbahçe,3052,7.31,11,12,6.29,4.44,26,68,13,6,711,86.6,51,27,61.36,17,58.62,14,10,7,277,1886,25,2,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Emersonn,1128844,Göztepe,3054,7.3,1,0,0.28,0.04,2,3,0,0,17,62.96,1,0,0.0,3,42.86,4,0,2,26,124,3,0,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Majid Hosseini,359332,Kayserispor,3072,7.3,0,0,,0.01,0,0,0,0,115,89.84,0,10,62.5,2,100.0,7,10,16,13,270,3,1,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Jankat Yılmaz,1210422,Eyüpspor,7040,7.29,0,0,,0.06,0,0,1,0,325,61.67,3,98,33.68,0,0.0,0,0,24,208,1260,14,3,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Oleksandr Zubkov,353282,Trabzonspor,3051,7.24,4,7,4.11,6.85,18,72,14,3,641,78.94,68,62,56.88,38,56.72,31,11,5,399,2182,30,1,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Arseniy Batagov,981395,Trabzonspor,3051,7.23,0,2,1.05,0.64,3,9,2,2,1351,89.23,14,136,64.76,8,72.73,47,32,114,189,2115,24,1,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Rafa Silva,252577,Beşiktaş JK,3050,7.23,5,1,4.49,1.52,13,24,3,5,217,80.67,15,10,62.5,17,60.71,9,3,0,91,820,10,0,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Yunus Akgün,857738,Galatasaray,3061,7.22,7,9,6.06,6.38,11,41,12,6,636,85.95,48,15,57.69,24,46.15,21,10,5,227,1834,28,1,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Ivo Grbić,283847,Fatih Karagümrük,4954,7.22,0,0,,0.04,0,0,0,0,820,75.02,2,166,39.06,0,0.0,5,1,51,283,2880,32,3,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Talisca,329245,Fenerbahçe,3052,7.21,19,4,16.3,2.02,48,115,2,11,441,81.67,24,36,73.47,15,57.69,9,9,16,207,1956,30,2,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Gabriel Sara,913593,Galatasaray,3061,7.18,5,4,2.48,6.41,13,35,9,1,894,86.96,57,39,61.9,17,44.74,28,16,15,287,1840,27,1,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Eldor Shomurodov,791355,Başakşehir FK,3086,7.18,22,5,15.42,3.35,48,95,6,13,564,75.7,43,29,64.44,30,46.15,28,4,10,363,2928,34,0,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Leroy Sané,293519,Galatasaray,3061,7.18,7,5,6.18,6.82,15,50,15,6,891,84.45,48,24,53.33,67,57.26,32,12,3,415,2291,28,1,1,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Alexandru Maxim,180511,Gaziantep FK,5138,7.17,5,7,5.59,7.1,14,45,12,3,1347,87.07,99,177,72.84,20,58.82,31,16,7,414,2692,33,7,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
52,77805,Stefan Savić,76265,Trabzonspor,3051,7.16,1,1,0.85,1.23,2,6,2,0,1059,90.13,6,64,50.39,3,75.0,15,18,103,125,1757,22,3,0,TUR,2025-2026,datafc_sofascore,2026-08-10 21:33:17
