player_id,player_name,date_of_birth,age,nationality,nationality_id,height,weight,preferred_foot,jersey_number,position,position_detailed,market_value,market_currency,team_id,team_name,_league_id,_season,_source,_scraped_at
201918,Simon Falette,1992-02-19,34.0,Guinea,,184.0,89.0,Left,3,D,['DC'],140000.0,EUR,168084,Al Batin,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
201988,Stef Peeters,1992-02-09,34.0,Belgium,,188.0,68.0,Left,8,M,"['MC', 'AM']",210000.0,EUR,35076,Patro Eisden Maasmechelen,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
204286,Nouha Dicko,1992-05-14,34.0,Mali,,173.0,74.0,Right,9,F,['ST'],230000.0,EUR,1677,US Créteil Football,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
204562,Taxiarchis Fountas,1995-09-04,30.0,Greece,,168.0,65.0,Both,11,F,"['AM', 'LW']",1700000.0,EUR,3241,OFI Crete,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
205028,Joe Bryan,1993-09-17,32.0,England,,170.0,72.0,Left,,D,"['DL', 'ML']",415000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
205508,Jesse Lingard,1992-12-15,33.0,England,,174.0,,Right,77,F,"['ST', 'AM']",2200000.0,EUR,1957,Corinthians,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
205790,Paulinho,1992-11-09,33.0,Portugal,,187.0,75.0,Left,26,F,['ST'],5000000.0,EUR,1931,CD Toluca,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
206620,Florian Pick,1995-09-08,30.0,Germany,,176.0,67.0,Right,20,M,"['RW', 'LW']",515000.0,EUR,2554,1. FC Saarbrücken,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
206770,Anderson Carvalho,1990-05-20,36.0,Brazil,,176.0,74.0,Right,,M,"['MC', 'DM']",320000.0,EUR,225186,Portuguesa Santista,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
208988,Pablo Marí,1993-08-31,32.0,Spain,,191.0,87.0,Left,,D,['DC'],2200000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
209082,Marcus Rohdén,1991-05-11,35.0,Sweden,,182.0,76.0,Right,7,M,"['MC', 'DM']",320000.0,EUR,1762,IF Elfsborg,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
209098,Modou Barrow,1992-10-13,33.0,Gambia,,176.0,63.0,Left,,M,"['LW', 'ML']",290000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
209768,Pierrick Capelle,1987-04-15,39.0,France,,181.0,73.0,Left,,M,"['MC', 'DM']",,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
210082,Javier Manquillo,1994-05-05,32.0,Spain,,180.0,62.0,Right,2,D,"['DR', 'DL']",,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
211116,Andreas Bouchalakis,1993-04-04,33.0,Greece,,185.0,80.0,Left,41,M,"['MC', 'DM']",310000.0,EUR,3241,OFI Crete,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
211122,Roberto Torres,1989-03-07,37.0,Spain,,176.0,72.0,Right,,M,"['MR', 'MC', 'RW']",,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
212074,Roger Martí,1991-01-03,35.0,Spain,,178.0,74.0,Right,,F,['ST'],210000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
215112,Tom Boere,1992-11-24,33.0,Netherlands,,182.0,,Right,,F,['ST'],,,35040,HSV Hoek,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
215246,Franco Vázquez,1989-02-22,37.0,Argentina,,187.0,87.0,Left,20,M,"['ST', 'MC']",640000.0,EUR,3203,Club Atlético Belgrano,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
215984,Kosmas Gezos,1992-08-14,33.0,Greece,,182.0,78.0,Right,25,D,"['DC', 'DR']",230000.0,EUR,3255,Athens Kallithea FC,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
216222,Johan Gastien,1988-01-25,38.0,France,,179.0,69.0,Right,,M,"['MC', 'DM']",,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
216308,Adam Webster,1995-01-04,31.0,England,,191.0,75.0,Right,,D,"['DC', 'DR']",3100000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
217704,Sadio Mané,1992-04-10,34.0,Senegal,,175.0,,Right,10,M,"['LW', 'ML']",5600000.0,EUR,23400,Al-Nassr,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
217770,Mehdi Zeffane,1992-05-19,34.0,Algeria,,176.0,71.0,Right,,M,['DR'],215000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
217782,Halil Akbunar,1993-11-09,32.0,Türkiye,,170.0,61.0,Left,77,F,['RW'],280000.0,EUR,3055,Bursaspor,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
218160,Bertrand Traoré,1995-09-06,30.0,Burkina Faso,,180.0,72.0,Left,,F,['RW'],3800000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
218804,Renê Santos,1992-04-21,34.0,Brazil,,184.0,77.0,Both,,M,"['DC', 'MC']",82000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
219952,Rhys Healey,1994-12-06,31.0,England,,180.0,72.0,Right,,F,['ST'],330000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
220094,Campanharo,1992-04-04,34.0,Brazil,,178.0,66.0,Right,,M,"['DM', 'MC']",,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
220131,Zouhair Feddal,1989-12-23,36.0,Morocco,,191.0,70.0,Left,,D,['DL'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
220223,Andrea Belotti,1993-12-20,32.0,Italy,,181.0,81.0,Right,,F,['ST'],1400000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
220231,Branko Jovičić,1993-03-18,33.0,Serbia,,179.0,74.0,Right,18,M,"['MC', 'DM']",415000.0,EUR,263360,FK TSC Bačka Topola,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
220315,Manuel Lanzini,1993-02-15,33.0,Argentina,,167.0,64.0,Right,22,M,"['AM', 'MC']",930000.0,EUR,3208,Vélez Sarsfield,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
221200,Ricardo Pereira,1993-10-06,32.0,Portugal,,175.0,,Right,,D,['DR'],1600000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
221566,Igor Lichnovsky,1994-03-07,32.0,Chile,,187.0,74.0,Right,,D,['DC'],775000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
222016,Kenneth Schuermans,1991-05-24,35.0,Belgium,,194.0,80.0,Right,,D,['DC'],215000.0,EUR,224607,KFC Houtvenne,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
224112,Guilherme Haubert Sityá,1990-04-01,36.0,Brazil,,179.0,76.0,Left,,D,['DL'],210000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
224456,Norbert Gyömbér,1992-07-03,34.0,Slovakia,,189.0,74.0,Right,,D,"['DC', 'DR']",825000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
225092,Christophe Herelle,1992-08-22,33.0,France,,188.0,75.0,Right,5,D,['DC'],190000.0,EUR,202391,Manisa FK,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
225132,Matteo Ricci,1994-05-27,32.0,Italy,,172.0,64.0,Both,,M,"['MC', 'DM']",240000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
225850,Václav Jurečka,1994-06-26,32.0,Czechia,,182.0,78.0,Right,15,F,"['ST', 'AM']",730000.0,EUR,2204,Baník Ostrava,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
226716,Leke James,1992-11-01,33.0,Nigeria,,188.0,80.0,Right,,F,['ST'],48000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
226784,Zymer Bytyqi,1996-09-11,29.0,Kosovo,,176.0,70.0,Right,,M,['LW'],1100000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
226958,Mikkel Desler,1995-02-19,31.0,Denmark,,187.0,77.0,Right,3,D,['DR'],1100000.0,EUR,377973,Austin FC,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
226992,Furkan Soyalp,1995-06-12,31.0,Türkiye,,175.0,73.0,Right,,M,"['MC', 'DM', 'AM']",380000.0,EUR,207011,Amed Sportif Faaliyetler,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
227082,Petar Stojanović,1995-10-07,30.0,Slovenia,,177.0,74.0,Right,30,M,"['DR', 'MR']",320000.0,EUR,3106,Legia Warszawa,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
227196,Riechedly Bazoer,1996-10-12,29.0,Curacao,,184.0,81.0,Right,,D,['DC'],1600000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
227212,Thomas Strakosha,1995-03-19,31.0,Albania,,191.0,78.0,Right,1,G,['GK'],2700000.0,EUR,3250,AEK Athens,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
227224,Miloš Veljković,1995-09-26,30.0,Serbia,,188.0,69.0,Right,13,D,"['DC', 'DR']",2300000.0,EUR,5149,FK Crvena Zvezda,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
227468,Muhammed Mert,1995-02-09,31.0,Belgium,,171.0,66.0,Right,,M,"['MC', 'AM']",115000.0,EUR,6414,Boluspor,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
227862,Wesley Saïd,1995-04-19,31.0,France,,171.0,65.0,Right,,F,"['ST', 'AM']",5300000.0,EUR,170366,Al Shamal SC,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
227866,Federico Mattiello,1995-07-14,31.0,Italy,,182.0,73.0,Right,,M,['ML'],330000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
227892,Arbër Zeneli,1995-02-25,31.0,Kosovo,,176.0,71.0,Right,9,M,['LW'],1400000.0,EUR,1762,IF Elfsborg,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
227900,Kevin Mbabu,1995-04-19,31.0,Switzerland,,184.0,80.0,Right,,D,['DR'],2300000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
227942,Calum Chambers,1995-01-20,31.0,England,,183.0,66.0,Right,12,D,['DC'],870000.0,EUR,61,Cardiff City,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
227946,Angus Gunn,1996-01-22,30.0,Scotland,,196.0,77.0,Right,1,G,['GK'],1100000.0,EUR,21825,San Jose Earthquakes,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
228342,Badou Ndiaye,1990-10-27,35.0,Senegal,,180.0,74.0,Right,,M,"['MC', 'DM']",275000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
228374,Sondre Tronstad,1995-08-26,30.0,Norway,,173.0,70.0,Right,,M,"['DM', 'MC']",1000000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
229598,Christopher Jullien,1993-03-22,33.0,Guadeloupe,,195.0,82.0,Right,,D,['DC'],580000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
229740,Alberto Moreno,1992-07-05,34.0,Spain,,171.0,65.0,Left,,D,['DL'],955000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
229776,Levin Öztunalı,1996-03-15,30.0,Germany,,185.0,80.0,Right,,M,"['RW', 'MC']",77000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
229800,Sam Larsson,1993-04-10,33.0,Sweden,,179.0,70.0,Right,8,M,"['LW', 'ST', 'AM']",580000.0,EUR,1761,IFK Göteborg,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
231776,Óliver Torres,1994-11-10,31.0,Spain,,178.0,70.0,Right,8,M,"['MC', 'AM', 'DM']",3200000.0,EUR,1932,CF Monterrey,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
232096,Domen Črnigoj,1995-11-18,30.0,Slovenia,,187.0,67.0,Right,,M,['MC'],235000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
232306,Timo Werner,1996-03-06,30.0,Germany,,180.0,75.0,Right,11,M,"['ST', 'LW']",3300000.0,EUR,21825,San Jose Earthquakes,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
232318,Queensy Menig,1995-08-19,30.0,Netherlands,,174.0,69.0,Right,,F,['LW'],285000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
232320,Martin Kreuzriegler,1994-01-10,32.0,Austria,,185.0,79.0,Left,,D,"['DC', 'DL']",190000.0,EUR,315414,Junge Wikinger Ried,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
232454,Alexander Corryn,1994-01-03,32.0,Belgium,,177.0,70.0,Left,,D,['DL'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
232548,Marc Martínez,1990-04-04,36.0,Spain,,185.0,74.0,Right,1,G,['GK'],47000.0,EUR,24332,CD Lugo,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
233114,Mauro Icardi,1993-02-19,33.0,Argentina,,181.0,,Right,15,F,['ST'],4200000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
233180,Rúben Vezo,1994-04-25,32.0,Portugal,,183.0,80.0,Right,,D,"['DC', 'DR']",485000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
233328,César de la Hoz,1992-03-30,34.0,Spain,,179.0,70.0,Right,,M,"['MC', 'DM']",145000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
233370,João Novais,1993-07-10,33.0,Portugal,,183.0,70.0,Right,,M,"['MC', 'AM', 'DM']",360000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
233826,Valentino Lazaro,1996-03-24,30.0,Austria,,180.0,75.0,Right,,M,"['ML', 'MR']",2400000.0,EUR,37082,Al-Ain,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
233856,Lautaro Giannetti,1993-11-13,32.0,Argentina,,184.0,79.0,Right,17,D,['DC'],1200000.0,EUR,3212,Newell's Old Boys,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
234230,Florent Mollet,1991-11-19,34.0,France,,174.0,68.0,Right,91,M,"['AM', 'RW', 'MC']",310000.0,EUR,2446,FC Lausanne-Sport,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
235386,Jaume Doménech,1990-11-05,35.0,Spain,,186.0,73.0,Right,,G,['GK'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
235400,Mitchell Dijks,1993-02-09,33.0,Netherlands,,192.0,93.0,Left,,D,['DL'],385000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
235404,Joey Pelupessy,1993-05-15,33.0,Indonesia,,182.0,63.0,Right,6,M,"['MC', 'DM']",235000.0,EUR,5046,Lommel SK,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
235458,Edgar Ié,1994-05-01,32.0,Guinea-Bissau,,182.0,70.0,Right,32,D,['DC'],190000.0,EUR,4501,Feirense,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
235460,André Gomes,1993-07-30,33.0,Portugal,,188.0,84.0,Right,20,M,"['MC', 'DM']",2900000.0,EUR,2504,Columbus Crew,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
235656,Francesco Zampano,1993-09-30,32.0,Italy,,177.0,68.0,Right,7,M,"['ML', 'MR']",725000.0,EUR,2706,Modena,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
236158,Stanislav Kritsyuk,1990-12-01,35.0,Russia,,192.0,85.0,Right,,G,['GK'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
237066,Jonathan Scherzer,1995-07-22,31.0,Austria,,185.0,,Left,,D,"['DL', 'ML']",140000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
237068,Julian Weigl,1995-09-08,30.0,Germany,,186.0,72.0,Right,5,M,"['DM', 'MC']",4200000.0,EUR,56027,Al-Qadsiah,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
238408,Omar Colley,1992-10-23,33.0,Gambia,,190.0,80.0,Both,15,D,['DC'],1300000.0,EUR,853574,Al Diriyah,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
238410,Sulayman Marreh,1996-01-15,30.0,Gambia,,184.0,70.0,Right,,M,"['MC', 'DM']",,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
238612,Chancel Mbemba,1994-08-08,32.0,DR Congo,,182.0,82.0,Right,22,D,['DC'],1800000.0,EUR,853574,Al Diriyah,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
238708,Islam Slimani,1988-06-18,38.0,Algeria,,188.0,79.0,Right,,F,['ST'],325000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
241000,Stefan Nutz,1992-02-15,34.0,Austria,,178.0,67.0,Left,,F,"['AM', 'ST']",,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
242211,Felipe,1989-05-16,37.0,Brazil,,191.0,77.0,Right,,D,['DC'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
242213,Willian Arão,1992-03-12,34.0,Brazil,,181.0,,Right,15,M,"['MC', 'DM', 'DC']",720000.0,EUR,1968,Santos,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
242313,Mickey van der Hart,1994-06-13,32.0,Netherlands,,188.0,91.0,Left,13,G,['GK'],535000.0,EUR,229679,Cape Town City FC,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
243167,Dener,1992-03-13,34.0,Brazil,,185.0,70.0,Right,8,M,"['MC', 'DM']",105000.0,EUR,6982,Volta Redonda,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
243175,Bruno Peres,1990-03-01,36.0,Brazil,,178.0,72.0,Right,33,D,"['DR', 'MR']",240000.0,EUR,49199,Rio Branco-ES,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
243181,Gustavo Henrique,1993-03-24,33.0,Brazil,,195.0,89.0,Right,13,D,['DC'],635000.0,EUR,1957,Corinthians,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
243463,Marcelo Carné,1990-02-06,36.0,Brazil,,188.0,84.0,Right,31,G,['GK'],165000.0,EUR,49202,Cuiabá,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
243585,Fabinho,1993-10-23,32.0,Brazil,,187.0,,Right,5,M,"['MC', 'DM']",11000000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
243693,Maurides,1994-03-10,32.0,Brazil,,189.0,80.0,Left,25,F,['ST'],385000.0,EUR,37297,Dinamo Batumi,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
243719,Naldo,1988-08-25,37.0,Brazil,,188.0,80.0,Right,,D,['DC'],52000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
244089,Geraldo,1991-11-23,34.0,Angola,,170.0,63.0,Left,,M,['RW'],26000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
244145,Stefan Haudum,1994-11-27,31.0,Austria,,189.0,76.0,Right,23,D,"['DC', 'MC']",210000.0,EUR,291619,FC Hertha Wels,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
244477,Lukas Graf,1994-08-12,31.0,Austria,,190.0,,Right,15,D,['DC'],160000.0,EUR,321219,SV Gloggnitz,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
244787,Carlinhos,1994-06-22,32.0,Brazil,,179.0,81.0,Both,11,M,"['MC', 'AM', 'DM']",670000.0,EUR,32525,Al Kuwait SC,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
244801,Otávio,1995-02-09,31.0,Portugal,,171.0,65.0,Right,25,M,"['AM', 'MC', 'DM']",9400000.0,EUR,56027,Al-Qadsiah,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
245699,Roman Kerschbaum,1994-01-19,32.0,Austria,,181.0,75.0,Right,54,M,"['MC', 'DM', 'AM']",190000.0,EUR,2092,Rapid Wien II,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
245705,Michael Ngadeu,1990-11-23,35.0,Cameroon,,190.0,93.0,Right,32,D,['DC'],260000.0,EUR,474989,Chongqing Tonglianglong FC,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
246319,Ondrej Duda,1994-12-05,31.0,Slovakia,,181.0,74.0,Right,11,M,"['MC', 'DM']",2800000.0,EUR,34318,Al-Ettifaq,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
246431,Sven Michel,1990-07-15,36.0,Germany,,178.0,75.0,Left,11,F,['ST'],310000.0,EUR,2561,SC Paderborn 07,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
246507,Birama Touré,1992-06-06,34.0,Mali,,183.0,77.0,Right,60,M,"['MC', 'DM']",240000.0,EUR,202391,Manisa FK,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
246999,Raphaël Guerreiro,1993-12-22,32.0,Portugal,,170.0,71.0,Left,,D,['DL'],5300000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
247321,Bruno Godeau,1992-05-10,34.0,Belgium,,190.0,82.0,Left,31,D,"['DC', 'DL']",310000.0,EUR,4859,SK Beveren,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
247481,Koen Van Langendonck,1989-06-09,37.0,Belgium,,188.0,,Right,30,G,['GK'],145000.0,EUR,35076,Patro Eisden Maasmechelen,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
247773,Matheus Uribe,1991-03-21,35.0,Colombia,,182.0,76.0,Right,8,M,"['MC', 'DM']",390000.0,EUR,6106,Atlético Nacional,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
248125,Lisandro Magallán,1993-09-27,32.0,Argentina,,185.0,79.0,Right,16,D,['DC'],930000.0,EUR,3208,Vélez Sarsfield,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
248529,Lucas Lima,1991-10-10,34.0,Brazil,,178.0,72.0,Left,6,D,['DL'],145000.0,EUR,44320,Bandırmaspor,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
249399,Rodrigo De Paul,1994-05-24,32.0,Argentina,,180.0,,Right,7,M,['MC'],14500000.0,EUR,337602,Inter Miami CF,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
249435,Oussama Tannane,1994-03-23,32.0,Morocco,,178.0,80.0,Left,,F,"['AM', 'ST']",910000.0,EUR,44444,Al-Arabi SC,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
249437,Hakim Ziyech,1993-03-19,33.0,Morocco,,181.0,65.0,Left,30,M,"['RW', 'AM']",2100000.0,EUR,36268,Wydad Casablanca,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
249629,Marco Benassi,1994-09-08,31.0,Italy,,183.0,80.0,Right,,M,['MC'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
249893,Lucas Alario,1992-10-08,33.0,Argentina,,184.0,75.0,Right,27,F,['ST'],225000.0,EUR,3206,Estudiantes de La Plata,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
249929,Joaquín Correa,1994-08-13,31.0,Argentina,,188.0,77.0,Right,30,F,['ST'],1900000.0,EUR,3206,Estudiantes de La Plata,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
250477,Julian Jeanvier,1992-03-31,34.0,Guinea,,183.0,84.0,Right,,D,['DC'],390000.0,EUR,373827,Gulf United,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
250547,Mattia Bani,1993-12-10,32.0,Italy,,188.0,78.0,Right,13,D,['DC'],1300000.0,EUR,2715,Palermo,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
251217,João Pedro,1993-04-03,33.0,Portugal,,176.0,70.0,Right,35,M,"['MC', 'DM']",235000.0,EUR,324403,Pevidém SC,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
252087,Arsénio Nunes,1989-08-30,36.0,Portugal,,180.0,70.0,Right,12,M,['LW'],54000.0,EUR,35174,Lusitânia Lourosa,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
252095,Tiago Silva,1993-06-02,33.0,Portugal,,170.0,62.0,Right,77,M,"['MC', 'DM']",2300000.0,EUR,40660,Al-Rayyan,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
252121,Ghayas Zahid,1994-11-18,31.0,Norway,,173.0,,Right,,M,"['MC', 'AM']",415000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
252123,Mark Diemers,1993-10-11,32.0,Netherlands,,175.0,70.0,Right,,M,"['MC', 'AM']",650000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
252141,Thibault Peyre,1992-10-03,33.0,France,,182.0,70.0,Right,,D,['DC'],195000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
252253,Mimoun Mahi,1994-03-13,32.0,Morocco,,181.0,69.0,Right,,F,"['ST', 'LW', 'AM']",220000.0,EUR,55841,SVV Scheveningen,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
252515,Simen Juklerød,1994-05-18,32.0,Norway,,186.0,80.0,Left,18,D,['DL'],310000.0,EUR,23833,DAC 1904,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
252613,Iuri Medeiros,1994-07-10,32.0,Portugal,,174.0,66.0,Left,,M,"['MR', 'RW', 'AM']",1600000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
252819,Bruno Gaspar,1993-04-21,33.0,Angola,,180.0,73.0,Right,76,D,"['DR', 'MR']",430000.0,EUR,3402,Apollon Limassol,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
252863,Darwin Machís,1993-02-07,33.0,Venezuela,,174.0,70.0,Right,11,M,"['LW', 'ML']",370000.0,EUR,6229,Carabobo FC,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
252885,Brandley Kuwas,1992-09-19,33.0,Curacao,,181.0,70.0,Left,,F,"['RW', 'ST', 'LW']",270000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
253303,Enric Saborit,1992-04-27,34.0,Spain,,186.0,73.0,Left,4,D,['DC'],215000.0,EUR,3404,AEK Larnaca,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
253415,Rubén Duarte,1995-10-18,30.0,Spain,,180.0,75.0,Left,5,D,"['DC', 'DL']",2400000.0,EUR,1933,Pumas UNAM,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
253515,Eric Oelschlägel,1995-09-20,30.0,Germany,,193.0,87.0,Right,,G,['GK'],180000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
