tournament_id,season_id,player_name,player_id,team_name,team_id,rating,goals,assists,expectedGoals,expectedAssists,shotsOnTarget,totalShots,bigChancesCreated,bigChancesMissed,accuratePasses,accuratePassesPercentage,keyPasses,accurateLongBalls,accurateLongBallsPercentage,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,clearances,possessionLost,minutesPlayed,appearances,yellowCards,redCards,_league_id,_season,_source,_scraped_at
38,52383,Bjorn Meijer,1047509,Club Brugge KV,2888,7.07,2,1,2.88,2.78,10,24,2,4,673,76.83,22,30,37.04,11,50.0,24,22,34,365,1837,27,0,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Joris Kayembe,354046,KRC Genk,2890,7.07,1,4,1.2,3.19,4,17,7,0,854,78.13,28,58,46.77,24,52.17,63,20,39,436,2072,26,3,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Félix Lemaréchal,1130942,Cercle Brugge,2929,7.07,2,6,2.51,4.8,6,35,7,2,671,71.61,51,39,44.32,56,57.73,62,21,25,511,2228,31,5,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Kevin Mac Allister,895327,Royale Union Saint-Gilloise,4860,7.07,1,0,1.97,1.33,5,17,1,2,1108,83.43,7,66,43.42,9,64.29,81,53,84,323,2448,30,8,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Simon Mignolet,10406,Club Brugge KV,2888,7.06,0,0,0.0,0.06,0,0,0,0,843,79.38,0,249,53.78,0,0.0,0,0,21,221,2800,32,1,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Aron Dønnum,863133,Standard Liège,2901,7.06,0,1,0.09,0.59,1,2,2,0,101,70.63,11,18,60.0,15,60.0,2,1,7,89,430,5,2,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Kings Kangwa,986253,KV Kortrijk,4858,7.06,0,2,0.66,1.29,7,15,3,2,349,80.79,14,34,65.38,13,56.52,25,7,8,141,786,12,0,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Yari Verschaeren,901898,RSC Anderlecht,2900,7.06,1,5,0.68,1.76,2,14,3,0,493,86.8,14,21,52.5,22,59.46,38,12,12,164,1139,19,0,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Patrick Pflücke,281283,KV Mechelen,5044,7.06,4,4,3.27,4.49,16,35,7,1,573,82.33,43,48,64.0,14,58.33,17,6,13,251,1734,34,1,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Griffin Yow,979808,KVC Westerlo,2893,7.06,7,5,6.67,4.17,15,68,6,5,335,73.14,26,14,41.18,48,54.55,55,15,7,344,2079,28,2,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Ryoya Ogawa,790973,Sint-Truidense VV,2895,7.06,1,2,1.09,1.46,4,6,4,3,167,84.77,8,6,54.55,1,25.0,7,3,8,65,414,7,0,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Lennart Mertens,1046459,KMSK Deinze,2920,7.05,2,0,,,4,6,0,2,34,51.52,2,2,40.0,3,60.0,0,2,2,53,256,4,1,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Jari De Busser,837072,Lommel SK,5046,7.05,0,0,,,0,0,0,0,86,61.43,0,27,33.75,0,0.0,0,0,4,55,495,6,0,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Mujaid Sadick,935309,KRC Genk,2890,7.05,0,0,1.17,0.19,1,7,0,4,1050,88.98,2,82,64.06,4,36.36,58,35,99,165,2289,27,5,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Guillaume François,45897,Royale Union Saint-Gilloise,4860,7.05,0,0,0.0,0.01,0,0,0,0,10,71.43,0,2,66.67,0,0.0,1,1,2,10,74,5,1,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Ferran Jutglà,949962,Club Brugge KV,2888,7.05,8,6,10.32,3.44,27,71,7,13,411,77.55,34,12,60.0,26,54.17,13,6,9,249,1785,35,1,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Edgaras Utkus,921180,Cercle Brugge,2929,7.05,1,2,1.93,1.89,9,21,3,2,373,54.93,14,58,37.42,2,33.33,82,38,82,399,1730,28,8,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Ludwig Augustinsson,138546,RSC Anderlecht,2900,7.05,0,4,1.21,3.82,6,21,8,0,1031,77.93,33,64,34.97,16,51.61,51,32,56,462,2524,31,3,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Jordan Torunarigha,801003,KAA Gent,2903,7.04,1,2,0.58,1.45,3,10,4,2,1531,84.54,10,130,46.76,10,38.46,60,49,87,346,2634,33,8,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Konstantinos Laifis,97061,Standard Liège,2901,7.04,2,0,0.73,0.85,3,13,0,0,1284,85.2,5,152,57.14,4,80.0,43,43,116,248,2296,26,3,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Jesper Daland,958915,Cercle Brugge,2929,7.04,1,1,1.35,1.69,7,23,1,2,917,64.76,15,140,41.18,16,61.54,63,55,151,566,3327,39,7,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Dries Wouters,339269,Lommel SK,5046,7.03,0,1,,,1,3,0,0,389,92.18,1,22,66.67,1,50.0,7,7,23,35,570,6,3,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Matte Smets,1392905,Sint-Truidense VV,2895,7.03,0,0,0.8,0.66,2,5,1,3,2753,92.26,8,296,72.73,6,85.71,44,59,146,271,3600,40,1,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Paul Nardi,155717,KAA Gent,2903,7.03,0,0,0.0,0.0,0,0,0,0,176,70.68,0,64,47.41,0,0.0,0,0,5,75,902,11,0,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Maxime Dupé,96542,RSC Anderlecht,2900,7.03,0,0,0.0,0.01,0,0,0,0,198,79.2,0,32,40.51,0,0.0,0,0,2,52,630,7,0,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Xavier Mercier,102806,RWDM Brussels,204219,7.02,2,4,3.24,5.47,11,33,14,2,516,74.57,57,43,51.81,24,64.86,10,2,5,339,1632,30,2,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Isaac Mbenza,789000,RC Sporting Charleroi,2898,7.02,1,2,1.61,2.84,13,31,5,1,489,79.51,31,36,60.0,25,55.56,10,2,18,304,1654,27,3,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Jacob Ondrejka,1004790,Royal Antwerp FC,2889,7.02,5,1,5.4,3.15,20,36,4,1,256,72.93,26,7,43.75,15,37.5,13,4,4,242,1165,23,3,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Michał Skóraś,942479,Club Brugge KV,2888,7.02,2,4,1.99,4.48,11,26,6,3,267,78.07,35,6,40.0,26,56.52,19,13,9,195,1128,28,3,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Anouar Ait El Hadj,964764,KRC Genk,2890,7.01,4,0,1.35,1.66,9,15,2,0,284,80.23,17,16,55.17,12,42.86,19,3,2,136,830,19,2,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Andrew Hjulsager,186807,KAA Gent,2903,7.01,2,1,1.68,2.31,7,27,3,2,281,76.36,24,14,43.75,9,42.86,28,5,3,188,932,18,2,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Ryotaro Tsunoda,1083801,KV Kortrijk,4858,7.01,0,0,0.09,0.14,1,4,0,0,270,68.53,1,33,33.67,6,66.67,16,17,45,145,793,9,1,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Yira Collins Sor,985162,KRC Genk,2890,7.01,6,1,7.85,1.42,16,42,4,6,191,74.9,19,6,60.0,19,51.35,8,4,6,134,1081,20,1,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Haruya Fujii,929608,KV Kortrijk,4858,7.01,0,0,0.13,0.14,3,4,0,0,371,77.94,1,38,47.5,1,50.0,16,16,52,112,959,12,1,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Zeno Debast,1126512,RSC Anderlecht,2900,7.01,0,0,0.96,1.97,4,17,3,0,2078,84.37,15,244,51.8,15,55.56,54,37,172,442,3260,37,8,2,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Mandela Keita,1110136,Royal Antwerp FC,2889,7.01,0,2,0.61,0.99,3,18,2,0,1283,89.59,15,58,60.42,29,58.0,73,45,30,243,2176,29,3,1,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Nathan Ngoy,1119487,Standard Liège,2901,7.01,1,0,0.26,0.3,3,6,0,0,507,78.48,5,66,48.89,21,75.0,25,36,28,198,1183,15,6,1,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Sinan Bolat,5920,KVC Westerlo,2893,7.01,0,0,0.0,0.03,0,0,0,0,733,69.94,1,199,39.41,0,0.0,0,0,20,321,2790,31,5,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Leonardo Lopes,783478,Cercle Brugge,2929,7.01,2,3,4.58,2.33,10,37,2,5,649,63.94,26,48,31.37,17,42.5,67,43,56,543,2680,33,6,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Wilfried Kanga,838640,Standard Liège,2901,7.0,12,3,13.91,2.72,40,85,5,14,372,70.32,28,6,50.0,14,45.16,4,4,28,343,3128,36,5,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Mario Stroeykens,1101702,RSC Anderlecht,2900,7.0,5,6,2.82,2.31,13,38,6,2,950,81.06,33,42,56.76,31,56.36,69,15,12,384,2394,38,4,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Koen Van Langendonck,247481,KVC Westerlo,2893,7.0,0,0,,0.0,0,0,0,0,21,87.5,0,6,66.67,0,0.0,0,0,1,3,90,1,0,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Gaetan Hendrickx,797730,KMSK Deinze,2920,7.0,0,0,,,1,1,0,0,122,80.26,4,5,41.67,4,57.14,10,3,2,53,298,4,0,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Bart Nieuwkoop,797279,Royale Union Saint-Gilloise,4860,7.0,0,0,0.25,0.47,0,3,0,1,75,81.52,2,6,75.0,1,33.33,2,4,3,29,180,2,0,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Habib Gueye,880778,KV Kortrijk,4858,7.0,0,0,0.05,0.0,1,1,0,0,0,0.0,0,0,0.0,3,75.0,0,0,0,5,8,1,0,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Hugo Cuypers,836289,KAA Gent,2903,7.0,6,0,10.67,1.49,18,53,3,10,295,69.41,13,13,76.47,8,25.0,28,7,13,228,1637,20,2,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Kyriani Sabbe,1101258,Club Brugge KV,2888,7.0,1,3,0.36,2.22,1,8,4,0,464,84.36,14,32,68.09,9,64.29,22,11,8,156,1042,21,1,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Mickaël Biron,986817,RWDM Brussels,204219,6.99,7,1,7.21,1.99,17,50,5,3,291,70.12,20,16,53.33,42,43.3,43,8,7,320,1818,23,2,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Francis Amuzu,901889,RSC Anderlecht,2900,6.99,4,0,2.52,1.4,8,31,4,2,204,84.65,13,7,58.33,20,62.5,10,2,4,127,944,21,2,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Alieu Fadera,1031548,KRC Genk,2890,6.99,3,1,3.19,5.14,9,31,10,4,385,76.54,36,24,63.16,20,30.3,43,8,6,281,1331,26,3,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Kasper Dolberg,795761,RSC Anderlecht,2900,6.98,15,4,14.17,2.83,37,70,6,10,384,75.0,24,7,58.33,21,40.38,17,7,32,319,2951,39,2,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Koki Machida,790977,Royale Union Saint-Gilloise,4860,6.98,1,1,2.27,1.43,10,26,3,6,1174,79.0,16,70,37.43,4,50.0,54,41,92,402,2675,31,3,1,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Arbnor Muja,890695,Royal Antwerp FC,2889,6.98,5,3,4.38,3.21,15,40,4,4,398,81.39,15,19,47.5,23,50.0,22,3,6,206,1214,23,3,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Rafik Belghali,1103488,KV Mechelen,5044,6.98,2,1,1.25,0.25,2,7,0,0,133,85.81,4,3,33.33,3,50.0,13,6,3,40,296,9,1,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Senne Lammens,964753,Royal Antwerp FC,2889,6.98,0,0,,0.02,0,0,0,0,227,65.42,0,53,31.18,0,0.0,0,0,8,122,810,9,0,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Fedde Leysen,1088899,Royale Union Saint-Gilloise,4860,6.98,0,0,0.3,0.1,0,2,0,1,116,72.96,1,13,40.63,1,100.0,6,4,16,61,337,4,2,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Charles Vanhoutte,928033,Royale Union Saint-Gilloise,4860,6.97,1,2,1.36,1.86,6,12,2,1,1474,81.44,27,118,53.88,8,42.11,87,64,36,435,3111,39,11,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Nikola Storm,149796,KV Mechelen,5044,6.97,1,4,2.43,3.39,12,41,3,2,361,81.12,32,21,65.63,15,50.0,11,5,0,214,1269,23,2,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Parfait Guiagon,1030459,RC Sporting Charleroi,2898,6.97,6,4,3.17,2.77,15,46,4,0,576,78.69,26,15,57.69,55,47.41,29,6,8,368,1861,29,1,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Steven Alzate,871822,Standard Liège,2901,6.97,2,4,1.12,2.63,3,15,3,0,922,85.61,18,70,63.64,21,58.33,48,18,19,256,1810,24,2,1,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Juho Talvitie,1149147,Lommel SK,5046,6.97,1,0,,,6,12,0,0,142,87.12,6,2,40.0,17,34.0,3,0,1,102,510,6,0,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Dimitri Lavalėe,857458,KV Mechelen,5044,6.97,0,0,0.0,0.02,0,0,0,0,139,84.76,0,10,43.48,0,0.0,4,6,16,28,189,3,0,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Lucas Stassin,1126521,KVC Westerlo,2893,6.96,9,2,6.72,1.34,16,38,1,5,193,70.7,15,10,76.92,13,54.17,15,6,3,162,1310,26,5,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Tolu Arokodare,987734,KRC Genk,2890,6.96,12,2,15.62,2.1,38,102,5,20,333,67.27,28,9,56.25,18,42.86,11,7,40,373,2159,40,2,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Killian Sardella,909964,RSC Anderlecht,2900,6.95,1,5,0.88,2.19,9,21,3,0,982,79.45,25,61,44.85,22,44.0,60,24,74,513,2789,34,6,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Ngal'ayel Mukau,1391541,KV Mechelen,5044,6.95,0,0,0.38,0.34,1,10,0,0,790,88.86,6,46,69.7,16,53.33,72,42,38,142,1924,26,2,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Soufiane Benjdida,1168800,Standard Liège,2901,6.95,1,0,0.34,0.03,1,3,0,0,6,50.0,0,1,100.0,0,0.0,1,0,0,9,54,2,0,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Lazare Amani,845136,Royale Union Saint-Gilloise,4860,6.95,0,5,1.85,2.91,10,26,5,2,408,69.39,31,13,32.5,31,47.69,52,11,11,344,1720,31,5,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Lukas Willen,1145065,SV Zulte Waregem,2933,6.95,0,0,,,0,2,0,0,68,83.95,0,4,50.0,0,0.0,8,5,4,20,180,2,1,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Amar Fatah,1157829,Lommel SK,5046,6.95,0,0,,,2,4,0,1,25,78.13,3,0,0.0,7,70.0,5,1,0,20,91,4,0,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Moussa Sissako,904998,RWDM Brussels,204219,6.95,0,0,0.1,0.07,0,2,0,0,363,80.49,0,40,51.95,2,100.0,25,27,74,94,976,16,3,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Stan Van Dessel,990146,Sint-Truidense VV,2895,6.95,0,0,0.0,0.14,0,0,0,0,44,86.27,2,2,50.0,1,100.0,6,0,1,10,58,4,0,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Maxence Prévot,785520,Oud-Heverlee Leuven,2918,6.95,0,0,0.0,0.01,0,0,0,0,293,69.1,0,86,40.0,3,75.0,0,0,9,134,1260,14,0,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Hannes Van Der Bruggen,94290,Cercle Brugge,2929,6.95,0,0,1.77,2.97,5,35,2,0,904,66.67,27,102,39.53,23,76.67,75,45,65,562,2733,33,12,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Vetle Dragsnes,548640,RC Sporting Charleroi,2898,6.94,3,3,1.37,2.18,4,18,2,0,757,78.28,19,22,33.85,17,47.22,47,22,54,383,2310,29,1,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Munashe Garananga,1189773,KV Mechelen,5044,6.94,0,0,0.31,0.22,1,5,0,0,630,85.25,3,39,44.32,12,80.0,32,41,47,148,1293,16,3,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Eric Bocat,1017684,Sint-Truidense VV,2895,6.94,2,4,1.85,4.6,9,26,5,3,1203,81.84,44,28,28.0,61,44.2,43,60,32,563,3139,37,4,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Owen Wijndal,836673,Royal Antwerp FC,2889,6.93,1,0,0.31,2.34,2,14,1,0,1309,88.51,18,63,45.99,14,58.33,51,22,35,267,2241,29,1,1,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Pieter Gerkens,190401,KAA Gent,2903,6.93,4,3,2.28,2.1,8,23,3,2,512,79.88,19,52,57.78,2,25.0,19,11,23,199,1315,32,1,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Daan Heymans,845344,RC Sporting Charleroi,2898,6.93,3,2,6.61,2.45,24,65,5,10,785,72.55,18,35,51.47,15,57.69,39,21,24,403,2215,35,7,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Jonas Bager,541350,RC Sporting Charleroi,2898,6.93,0,1,0.34,1.15,1,5,2,0,544,77.05,8,35,35.35,1,25.0,36,29,89,182,1724,23,7,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Gary Magnee,990265,KAS Eupen,2926,6.93,3,4,4.15,4.36,10,35,7,1,593,71.53,45,46,33.58,33,41.25,61,32,52,544,2496,30,4,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Soumaila Coulibaly,1001858,Royal Antwerp FC,2889,6.93,0,0,0.54,0.28,0,8,0,0,1225,91.49,3,76,55.88,3,60.0,15,32,60,130,1506,22,3,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Mory Konate,889927,KV Mechelen,5044,6.93,2,0,2.23,0.34,6,12,0,2,628,83.62,8,34,62.96,14,60.87,46,33,55,175,1599,25,5,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Rein Van Helden,1047163,Sint-Truidense VV,2895,6.93,0,0,1.34,0.67,7,18,1,5,2220,88.59,7,162,56.84,16,66.67,74,40,92,337,3048,36,7,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Matias Galarza,1086924,KRC Genk,2890,6.93,1,0,1.72,3.51,7,27,2,0,1108,82.38,23,72,50.35,34,49.28,50,34,38,383,2298,33,6,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Hugo Vetlesen,877236,Club Brugge KV,2888,6.93,3,3,2.86,2.8,9,33,4,3,1070,85.74,24,51,63.75,23,41.82,74,23,30,319,2513,37,8,1,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Thomas Delaney,66477,RSC Anderlecht,2900,6.93,1,1,3.43,1.92,7,24,4,6,509,69.06,13,41,37.61,1,14.29,29,23,51,274,1485,23,6,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Victor Pálsson,87507,KAS Eupen,2926,6.93,2,1,1.62,0.92,5,13,2,2,1453,82.32,9,128,41.03,3,75.0,35,40,186,334,3150,35,1,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Dennis Eckert Ayensa,812797,Royale Union Saint-Gilloise,4860,6.93,8,2,8.58,1.39,19,49,6,9,195,73.03,16,10,66.67,6,40.0,5,3,11,132,1257,31,1,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Gonzalo Almenara,914798,KMSK Deinze,2920,6.93,1,0,,,1,1,0,0,95,66.43,0,4,16.0,2,66.67,9,5,22,65,360,4,1,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Luis Segovia,827141,RWDM Brussels,204219,6.92,1,0,0.48,0.16,2,3,0,0,546,83.87,1,55,50.93,1,100.0,20,13,74,117,1017,13,2,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Isaac Price,1066059,Standard Liège,2901,6.92,1,2,2.86,2.62,16,38,5,3,817,76.28,25,98,53.85,17,45.95,77,29,43,429,2326,37,3,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Bruno Godeau,247321,Sint-Truidense VV,2895,6.92,0,0,1.03,1.06,2,6,1,3,2576,88.95,7,187,55.0,2,50.0,41,57,102,348,3244,37,6,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Jonathan Heris,58980,RWDM Brussels,204219,6.92,0,2,0.21,0.33,0,6,0,0,303,79.74,4,35,52.24,5,55.56,18,19,53,113,873,11,3,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Ewoud Pletinckx,949101,Oud-Heverlee Leuven,2918,6.92,3,0,0.89,0.29,4,14,0,0,1114,84.14,5,104,45.02,5,62.5,45,30,141,242,2978,34,4,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Islam Slimani,238708,KV Mechelen,5044,6.92,3,4,3.79,1.33,10,23,4,7,206,71.28,9,10,71.43,6,54.55,5,1,10,120,828,13,2,1,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Nick Gillekens,794577,KVC Westerlo,2893,6.91,0,0,0.0,0.01,0,0,0,0,184,73.02,0,61,48.8,1,100.0,0,1,7,72,630,7,1,1,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Ravil Tagir,992551,KVC Westerlo,2893,6.91,3,2,2.56,0.93,5,14,2,3,961,86.42,8,86,54.78,9,60.0,27,31,69,183,1777,30,4,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,João Silva,1068519,KV Kortrijk,4858,6.91,2,1,0.94,0.47,4,8,1,1,963,81.33,6,93,44.93,4,80.0,50,37,251,243,3314,38,6,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Zinho Vanheusden,881024,Standard Liège,2901,6.91,0,0,0.46,0.84,3,11,0,0,979,80.84,2,77,36.15,3,75.0,27,38,89,257,1791,22,7,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Florian Yves Le Joncour,787816,RWDM Brussels,204219,6.91,0,0,0.15,0.35,2,4,1,0,368,76.83,2,34,40.48,1,50.0,10,14,55,133,872,11,1,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Ismael Kandouss,934196,KAA Gent,2903,6.91,2,0,1.5,0.76,7,17,0,4,1437,83.02,5,130,50.39,15,83.33,67,36,85,346,2601,34,5,1,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Christiaan Ravych,1191212,Cercle Brugge,2929,6.9,0,2,0.12,1.11,0,4,2,0,329,62.19,9,48,38.71,5,55.56,51,39,50,255,1802,25,3,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Serhiy Sydorchuk,81202,KVC Westerlo,2893,6.9,1,1,1.21,2.04,3,26,2,0,1136,81.79,21,73,52.9,29,72.5,58,22,47,319,2416,29,6,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Marlon Fossey,880762,Standard Liège,2901,6.9,1,2,1.52,1.73,5,11,2,1,691,77.47,27,19,28.36,18,62.07,30,36,52,344,2057,30,1,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,William Klaus,866721,RWDM Brussels,204219,6.9,0,1,0.34,0.28,2,6,1,0,471,83.22,1,27,38.57,0,0.0,20,21,113,102,1268,16,1,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Josue Ndenge Kongolo,1396029,KRC Genk,2890,6.9,0,0,,0.0,0,0,0,0,32,100.0,0,1,100.0,1,100.0,2,1,3,2,72,1,0,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Tom Pietermaat,104759,Patro Eisden Maasmechelen,35076,6.9,0,0,,,0,2,0,0,32,66.67,1,1,12.5,0,0.0,6,1,1,20,144,2,1,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Christ Makosso,1492311,RWDM Brussels,204219,6.9,0,0,0.36,0.05,0,5,0,0,328,72.89,1,55,41.67,3,75.0,20,19,70,139,900,10,2,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Raphael Holzhauser,95375,Oud-Heverlee Leuven,2918,6.9,0,0,0.22,0.06,0,3,0,0,34,87.18,2,2,66.67,0,0.0,1,1,0,12,71,2,0,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
38,52383,Jules Van Cleemput,799163,RC Sporting Charleroi,2898,6.9,0,0,0.13,0.2,1,2,0,0,198,71.48,2,32,45.71,1,100.0,10,21,32,91,713,9,0,0,BEL,2023-2024,datafc_sofascore,2026-08-12 07:03:31
