tournament_id,season_id,player_name,player_id,team_name,team_id,rating,goals,assists,expectedGoals,expectedAssists,shotsOnTarget,totalShots,bigChancesCreated,bigChancesMissed,accuratePasses,accuratePassesPercentage,keyPasses,accurateLongBalls,accurateLongBallsPercentage,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,clearances,possessionLost,minutesPlayed,appearances,yellowCards,redCards,_league_id,_season,_source,_scraped_at
52,63814,Nuno Da Costa,209374,Kasımpaşa,6063,7.36,13,2,12.92,2.33,34,89,3,11,363,67.72,19,19,61.29,43,60.56,39,4,23,375,2501,29,5,1,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Davinson Sánchez,566102,Galatasaray,3061,7.35,3,1,4.31,0.77,7,23,1,9,1327,85.39,9,100,47.17,20,76.92,62,43,158,266,2619,30,7,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Uğurcan Çakır,754330,Trabzonspor,3051,7.35,0,0,,0.1,0,0,0,0,732,68.99,0,239,42.83,3,100.0,1,1,18,339,2880,32,3,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Arthur Masuaku,174975,Beşiktaş JK,3050,7.33,0,8,0.95,4.27,7,29,8,0,1301,84.54,49,70,42.68,58,63.74,72,26,76,525,2758,33,9,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Milot Rashica,800411,Beşiktaş JK,3050,7.33,3,5,3.85,6.64,12,31,13,6,574,77.25,58,32,55.17,15,41.67,50,12,20,365,2051,28,2,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Allan Saint-Maximin,347010,Fenerbahçe,3052,7.32,4,3,1.98,3.15,18,41,8,0,269,75.56,30,11,57.89,52,59.09,20,2,6,237,1211,20,3,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Rafa Silva,252577,Beşiktaş JK,3050,7.31,12,5,15.04,6.48,43,89,15,18,966,78.86,62,29,60.42,60,48.0,23,9,3,534,3090,35,5,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Fred,243623,Fenerbahçe,3052,7.3,5,4,3.28,3.72,15,46,5,2,1448,84.63,34,92,58.23,15,45.45,72,31,30,383,2582,31,8,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Ali Şaşal Vural,94540,Sivasspor,3076,7.29,0,0,,0.05,0,0,0,0,487,63.83,1,212,43.8,0,0.0,0,0,12,285,2295,26,3,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Oğuz Aydın,999396,Fenerbahçe,3052,7.28,7,3,5.24,3.78,15,35,8,3,528,78.92,27,15,31.91,15,51.72,36,12,25,277,1589,25,1,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Edin Višća,109779,Trabzonspor,3051,7.27,4,6,4.72,7.25,12,62,18,7,721,79.49,69,58,65.91,24,54.55,31,23,6,396,2146,30,3,1,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Yunus Akgün,857738,Galatasaray,3061,7.27,7,10,4.15,5.88,20,51,14,2,663,82.67,51,19,39.58,37,43.53,15,13,12,309,2126,30,4,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Krzysztof Piątek,558738,Başakşehir FK,3086,7.26,21,2,19.37,2.05,53,106,6,20,379,72.19,26,11,55.0,15,38.46,12,3,24,266,2619,33,6,1,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Dries Mertens,32493,Galatasaray,3061,7.25,5,7,4.05,6.22,22,44,17,5,496,71.37,65,38,53.52,5,41.67,38,9,11,392,1814,33,3,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Edin Džeko,14990,Fenerbahçe,3052,7.24,14,4,15.95,4.13,45,107,9,18,494,68.14,48,39,67.24,12,46.15,14,2,40,345,2247,35,1,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Álvaro Morata,125407,Galatasaray,3061,7.24,5,1,3.88,1.33,9,19,2,2,119,76.28,12,6,60.0,2,50.0,14,1,7,70,561,11,2,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Berke Özer,847494,Eyüpspor,7040,7.24,0,0,,0.09,0,0,0,0,876,69.91,1,168,31.23,2,100.0,3,1,55,385,3015,34,5,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Abdülkerim Bardakcı,178963,Galatasaray,3061,7.23,3,2,1.87,1.84,10,19,4,2,1383,84.18,16,124,52.99,9,81.82,29,55,136,304,2757,32,4,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Rey Manaj,587882,Sivasspor,3076,7.23,12,4,10.67,1.36,33,96,7,9,341,77.68,20,12,63.16,22,45.83,8,3,29,273,2203,27,7,1,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Talisca,329245,Fenerbahçe,3052,7.23,9,1,8.62,0.91,30,65,1,6,250,80.13,12,22,78.57,10,62.5,6,2,6,117,1034,16,3,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Gedson Fernandes,862055,Beşiktaş JK,3050,7.22,7,0,6.4,3.75,17,52,4,5,1145,84.56,35,41,56.94,57,60.64,84,36,30,395,2952,34,2,1,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Onurcan Piri,213542,Kayserispor,3072,7.22,0,0,,0.02,0,0,0,0,193,62.66,0,58,34.32,1,100.0,0,0,8,120,990,11,1,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,David Tijanič,827369,Göztepe,3054,7.22,5,9,5.88,4.73,23,55,8,7,575,84.06,67,11,73.33,15,40.54,22,9,7,283,1868,33,1,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Gabriel Sara,913593,Galatasaray,3061,7.21,2,8,3.86,7.62,13,54,12,4,1044,83.39,69,53,60.92,18,41.86,23,16,22,412,2271,30,4,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Youssef En-Nesyri,846470,Fenerbahçe,3052,7.21,20,4,18.04,1.71,43,108,6,24,226,70.85,21,9,60.0,7,26.92,13,2,21,193,2002,34,4,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Lucas Torreira,754794,Galatasaray,3061,7.2,4,5,1.89,2.91,9,26,6,5,1376,88.95,34,75,55.97,9,56.25,74,33,54,230,2765,32,4,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Svit Sešlar,946291,Eyüpspor,7040,7.2,0,1,0.06,0.38,0,2,1,0,7,70.0,1,0,0.0,0,0.0,2,0,0,7,25,2,1,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Ersin Destanoğlu,913656,Beşiktaş JK,3050,7.2,0,0,,0.01,0,0,0,0,27,71.05,0,6,35.29,0,0.0,0,0,1,12,180,2,3,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Alexandru Maxim,180511,Gaziantep FK,5138,7.2,7,5,6.2,5.36,13,39,9,2,1170,86.99,82,123,74.1,21,56.76,43,25,20,375,2634,34,7,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Deniz Türüç,252207,Başakşehir FK,3086,7.2,5,7,3.2,8.83,16,43,20,4,659,76.54,69,76,53.15,28,65.12,18,8,24,424,2256,34,7,1,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Miguel Cardoso,344009,Kayserispor,3072,7.2,8,7,7.81,8.2,30,68,14,9,680,79.53,50,35,50.72,31,50.82,27,4,25,430,2868,33,9,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Barış Alper Yılmaz,904096,Galatasaray,3061,7.19,12,3,7.21,6.55,30,76,8,11,617,75.43,46,18,45.0,46,39.66,34,19,14,508,2609,32,9,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Zeki Yavru,140735,Samsunspor,3053,7.19,2,7,0.94,3.91,5,11,6,1,1037,76.14,62,109,42.25,12,75.0,81,37,91,533,2894,35,8,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Abdullah Yiğiter,827515,Antalyaspor,3056,7.18,0,0,,0.01,0,0,0,0,143,68.75,0,34,35.42,0,0.0,0,0,5,66,540,6,0,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Diogo Sousa,882110,Bodrum FK,202390,7.18,0,0,,0.12,0,0,0,0,542,62.59,1,203,38.74,2,100.0,1,0,32,333,2850,32,4,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Gabriel Paulista,124737,Beşiktaş JK,3050,7.18,1,1,0.6,0.61,2,9,1,0,864,89.91,4,58,59.18,4,100.0,10,28,107,104,1640,20,1,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Fernando Muslera,28381,Galatasaray,3061,7.18,1,0,0.79,0.09,1,1,0,0,914,77.99,0,230,47.92,2,66.67,0,1,29,263,3059,34,8,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Marc Bola,862083,Samsunspor,3053,7.17,1,4,0.65,2.9,5,23,5,0,1076,80.18,32,63,39.13,21,60.0,49,55,89,463,2763,33,5,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Emre Mor,826258,Eyüpspor,7040,7.17,1,4,0.77,4.27,6,19,15,0,319,82.01,30,12,66.67,35,64.81,15,5,2,187,1038,18,7,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Görkem Sağlam,795001,Hatayspor,3091,7.16,4,9,3.36,5.67,14,39,12,0,1099,83.64,60,111,60.66,11,44.0,34,13,22,441,2392,31,9,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Erdoğan Yeşilyurt,142541,Antalyaspor,3056,7.16,0,4,0.35,2.24,2,13,7,0,309,76.3,17,25,51.02,9,56.25,16,20,14,173,943,11,3,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Kartal Kayra Yılmaz,966811,Kayserispor,3072,7.15,3,5,2.98,5.74,16,35,13,3,1184,83.03,50,128,63.37,10,32.26,60,29,36,455,2828,33,10,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Ibrahim Olawoyin,1008173,Çaykur Rizespor,3064,7.15,6,7,5.46,4.01,12,45,10,4,781,78.49,38,52,60.47,56,57.14,61,35,27,454,2718,32,5,1,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Olivier Ntcham,352676,Samsunspor,3053,7.15,6,2,7.7,1.98,23,71,3,4,1230,85.54,23,101,63.92,28,68.29,33,18,17,309,2412,32,7,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Pedrinho,1015939,Konyaspor,3085,7.15,4,3,3.58,6.23,16,57,9,1,490,74.36,59,58,60.42,28,50.91,40,14,8,389,2495,32,4,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Fredy,845281,Bodrum FK,202390,7.15,4,1,2.92,4.86,14,48,10,1,829,73.49,48,47,39.5,36,51.43,74,26,49,535,2767,34,2,1,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Enis Bardhi,355024,Bodrum FK,202390,7.14,1,4,2.79,2.99,11,45,4,2,448,80.72,38,26,56.52,26,70.27,15,3,6,240,1369,23,2,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Muhammed-Cham Saračević,958901,Trabzonspor,3051,7.14,5,10,3.48,4.68,11,37,13,2,713,87.7,45,42,79.25,17,48.57,20,3,5,264,1550,31,4,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Ciro Immobile,45923,Beşiktaş JK,3050,7.14,15,4,14.21,4.89,25,67,8,10,386,70.18,29,6,54.55,15,60.0,13,3,23,270,2031,30,4,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Visar Bekaj,890652,Hatayspor,3091,7.14,0,0,,0.01,0,0,0,0,288,61.15,0,91,33.58,0,0.0,0,0,20,189,1350,15,2,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Burak Bozan,934201,Gaziantep FK,5138,7.14,0,1,,0.02,0,0,0,0,209,50.12,1,95,31.56,0,0.0,2,0,20,210,1491,18,3,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Simon Banza,825945,Trabzonspor,3051,7.13,19,4,17.55,1.23,36,75,2,16,258,73.3,18,11,61.11,13,44.83,13,11,19,222,2553,31,5,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Anthony Nwakaeme,139455,Trabzonspor,3051,7.13,1,4,2.46,3.8,5,30,7,3,542,84.03,39,46,86.79,28,62.22,13,7,14,240,1342,20,4,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Mario Lemina,307284,Galatasaray,3061,7.13,1,2,0.82,0.95,4,12,4,0,438,89.02,13,26,70.27,11,68.75,18,12,14,78,802,12,2,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Ertuğrul Taşkıran,105974,Alanyaspor,6362,7.11,0,0,,0.03,0,0,0,0,690,74.03,1,197,46.24,0,0.0,1,1,30,254,3060,34,5,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Jakub Słowik,95437,Konyaspor,3085,7.11,0,0,,0.04,0,0,0,0,522,68.96,0,155,40.16,0,0.0,0,0,17,242,2160,24,3,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Roland Sallai,355088,Galatasaray,3061,7.1,2,1,3.58,4.78,13,35,9,8,496,84.07,27,26,63.41,15,48.39,46,26,25,220,1635,26,10,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Florent Hadergjonaj,354860,Alanyaspor,6362,7.1,4,5,4.25,4.19,9,21,13,1,1039,76.12,43,105,45.06,17,48.57,55,29,74,556,2815,33,4,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Derrick Köhn,886737,Galatasaray,3061,7.1,0,0,0.04,0.15,1,2,0,0,28,90.32,2,0,0.0,0,0.0,2,1,1,11,87,1,0,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Jackson Muleka,927649,Beşiktaş JK,3050,7.1,0,0,0.01,0.01,0,1,0,0,7,77.78,1,0,0.0,1,100.0,0,0,1,3,11,1,0,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Jonas Svensson,98199,Beşiktaş JK,3050,7.09,0,2,0.27,2.48,2,6,3,1,1310,84.73,21,38,35.85,9,47.37,63,34,77,323,2725,31,7,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Ahmed Kutucu,906049,Galatasaray,3061,7.09,9,6,5.17,2.81,25,72,8,7,377,77.41,31,23,67.65,28,42.42,27,14,18,251,1892,31,9,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,João Mário,97001,Beşiktaş JK,3050,7.09,5,3,3.77,3.48,10,32,2,1,849,88.07,29,38,58.46,19,52.78,23,3,15,228,1620,27,1,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Robin Yalçın,138154,Eyüpspor,7040,7.09,1,1,1.55,0.79,5,10,0,1,1473,89.11,9,170,65.89,4,100.0,52,22,100,208,2736,31,8,1,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Loide Augusto,1110708,Alanyaspor,6362,7.08,2,4,2.0,3.97,11,40,7,5,469,84.35,30,13,81.25,38,55.88,20,4,5,231,1487,18,4,1,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Ali Sowe,238394,Çaykur Rizespor,3064,7.08,19,2,17.34,2.97,41,86,9,19,420,77.49,29,15,68.18,36,57.14,7,8,15,362,2987,36,3,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Arseniy Batagov,981395,Trabzonspor,3051,7.08,1,1,1.72,1.06,1,8,3,2,986,86.64,5,72,43.9,1,33.33,29,27,98,169,1620,18,1,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Cláudio Winck,155998,Kasımpaşa,6063,7.08,3,9,2.22,6.15,9,37,11,1,597,69.1,39,54,35.53,19,48.72,41,30,67,453,2344,29,8,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Adil Demirbağ,787949,Konyaspor,3085,7.08,2,3,3.64,0.6,4,27,2,4,1169,82.85,6,102,45.33,5,71.43,45,46,192,268,2967,33,9,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Deniz Ertaş,1195772,Konyaspor,3085,7.08,0,0,,0.03,0,0,0,0,233,60.52,1,92,38.02,0,0.0,0,0,18,155,1080,12,2,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Guilherme Haubert Sityá,224112,Konyaspor,3085,7.07,0,8,0.39,6.37,3,10,6,0,863,73.01,62,77,41.18,17,50.0,60,36,81,540,3000,34,3,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Gökhan Sazdağı,595396,Kayserispor,3072,7.07,0,5,2.34,2.36,5,21,5,3,845,72.16,20,102,47.89,44,57.14,125,56,82,565,2619,30,8,2,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Jakub Kałuziński,1019026,Antalyaspor,3056,7.07,0,8,1.96,4.75,2,32,7,1,1400,86.37,68,118,66.29,8,44.44,39,19,29,374,2658,35,7,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Filip Kostić,126588,Fenerbahçe,3052,7.07,1,6,1.82,4.85,5,15,9,4,654,78.89,42,23,32.86,14,51.85,36,17,32,443,1963,27,5,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Arda Kızıldağ,904228,Gaziantep FK,5138,7.07,2,0,1.61,0.12,6,16,0,1,647,81.59,3,40,36.04,2,66.67,23,31,152,158,1905,25,4,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Bilal Boutobba,769163,Hatayspor,3091,7.06,11,2,4.87,3.57,23,51,7,4,476,81.37,41,9,30.0,44,48.35,16,13,7,296,1803,28,0,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Nany Dimata,826944,Samsunspor,3053,7.06,7,3,5.78,2.4,20,44,6,7,336,76.36,23,7,50.0,17,60.71,13,7,15,207,1600,30,8,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,İrfan Can Kahveci,226986,Fenerbahçe,3052,7.06,2,3,1.7,4.79,8,20,6,0,394,81.24,31,29,61.7,11,50.0,20,8,3,188,933,26,4,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Emre Kılınç,202032,Samsunspor,3053,7.06,3,12,4.06,5.67,11,32,18,5,585,74.71,50,36,53.73,27,44.26,33,11,22,411,2470,31,7,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Pedro Malheiro,1131249,Trabzonspor,3051,7.06,6,4,1.05,3.26,8,23,7,0,1306,84.48,25,67,45.27,39,61.9,65,40,60,465,2921,33,9,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Rick Van Drongelen,803023,Samsunspor,3053,7.06,3,0,2.11,0.69,8,23,2,1,1481,82.6,9,128,43.24,4,57.14,47,29,169,357,2944,33,9,1,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Sergio Córdova,881222,Alanyaspor,6362,7.06,9,3,7.34,3.98,16,58,11,6,467,71.63,38,9,47.37,24,42.11,28,5,21,372,2744,35,3,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Emre Akbaba,343527,Eyüpspor,7040,7.06,7,3,8.21,3.24,20,49,6,8,653,81.32,37,25,55.56,19,52.78,56,13,10,311,2217,36,3,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Felix Uduokhai,792142,Beşiktaş JK,3050,7.05,0,0,0.97,0.65,2,13,0,2,1303,90.36,4,71,56.35,4,57.14,25,29,119,160,2172,26,3,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Milan Škriniar,187205,Fenerbahçe,3052,7.05,3,0,0.8,0.39,4,12,1,1,906,91.33,4,51,55.43,2,33.33,21,8,63,101,1440,16,2,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Taha Tepe,910094,Trabzonspor,3051,7.05,0,0,,0.0,0,0,0,0,74,76.29,0,22,48.89,0,0.0,0,0,1,23,360,4,0,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Husniddin Aliqulov,1121174,Çaykur Rizespor,3064,7.05,3,1,1.91,0.86,10,34,3,3,1318,85.58,10,91,50.56,3,50.0,35,44,162,245,2644,33,6,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Mert Günok,39573,Beşiktaş JK,3050,7.05,0,0,,0.04,0,0,0,0,510,63.2,1,147,33.56,1,100.0,1,1,18,306,3060,34,4,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Günay Güvenç,103457,Galatasaray,3061,8.5,0,0,,0.0,0,0,0,0,25,69.44,0,9,47.37,0,0.0,0,0,2,13,91,2,0,1,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Emir Dadük,1618350,Hatayspor,3091,8.2,0,0,,0.0,0,0,0,0,29,93.55,0,2,50.0,0,0.0,0,0,1,2,90,1,0,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Demir Sarıcalı,1548585,Hatayspor,3091,7.8,0,0,,0.0,0,0,0,0,16,50.0,0,6,30.0,0,0.0,0,0,2,16,90,1,0,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Victor Osimhen,822471,Galatasaray,3061,7.72,26,5,23.8,3.1,56,136,11,25,228,66.86,32,7,50.0,23,54.76,7,9,24,234,2292,29,4,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Kerem Aktürkoğlu,903324,Galatasaray,3061,7.7,2,2,1.12,0.38,3,5,2,1,40,75.47,5,3,50.0,6,60.0,1,0,1,31,174,3,0,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Halil Bağcı,1384655,Gaziantep FK,5138,7.7,0,0,,0.0,0,0,0,0,10,76.92,0,3,50.0,0,0.0,0,0,1,3,90,1,0,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Dušan Tadić,38560,Fenerbahçe,3052,7.52,11,13,9.71,10.18,21,42,21,6,782,79.39,85,32,54.24,13,52.0,30,15,13,440,2494,35,2,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Haris Hajradinović,254979,Kasımpaşa,6063,7.5,9,8,8.73,7.49,24,68,17,2,1106,77.18,96,120,59.11,23,52.27,71,16,22,591,2897,34,5,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Batuhan Yavuz,1195735,Alanyaspor,6362,7.5,0,0,,0.02,0,0,1,0,59,93.65,1,0,0.0,1,100.0,1,2,1,6,90,1,0,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Rômulo,1133743,Göztepe,3054,7.46,13,9,13.0,4.95,41,95,16,13,460,70.66,46,11,45.83,44,46.81,23,7,9,405,2494,29,5,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Mauro Icardi,233114,Galatasaray,3061,7.41,4,1,2.29,1.21,5,13,3,0,70,69.31,7,5,50.0,0,0.0,1,0,4,54,527,7,0,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Oleksandr Zubkov,353282,Trabzonspor,3051,7.4,6,3,2.87,3.09,15,30,4,2,333,78.72,32,31,63.27,14,38.89,13,5,5,194,946,15,3,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Nuno Da Costa,209374,Kasımpaşa,6063,7.36,13,2,12.92,2.33,34,89,3,11,363,67.72,19,19,61.29,43,60.56,39,4,23,375,2501,29,5,1,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Davinson Sánchez,566102,Galatasaray,3061,7.35,3,1,4.31,0.77,7,23,1,9,1327,85.39,9,100,47.17,20,76.92,62,43,158,266,2619,30,7,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Uğurcan Çakır,754330,Trabzonspor,3051,7.35,0,0,,0.1,0,0,0,0,732,68.99,0,239,42.83,3,100.0,1,1,18,339,2880,32,3,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Arthur Masuaku,174975,Beşiktaş JK,3050,7.33,0,8,0.95,4.27,7,29,8,0,1301,84.54,49,70,42.68,58,63.74,72,26,76,525,2758,33,9,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Milot Rashica,800411,Beşiktaş JK,3050,7.33,3,5,3.85,6.64,12,31,13,6,574,77.25,58,32,55.17,15,41.67,50,12,20,365,2051,28,2,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Allan Saint-Maximin,347010,Fenerbahçe,3052,7.32,4,3,1.98,3.15,18,41,8,0,269,75.56,30,11,57.89,52,59.09,20,2,6,237,1211,20,3,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Rafa Silva,252577,Beşiktaş JK,3050,7.31,12,5,15.04,6.48,43,89,15,18,966,78.86,62,29,60.42,60,48.0,23,9,3,534,3090,35,5,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Fred,243623,Fenerbahçe,3052,7.3,5,4,3.28,3.72,15,46,5,2,1448,84.63,34,92,58.23,15,45.45,72,31,30,383,2582,31,8,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Ali Şaşal Vural,94540,Sivasspor,3076,7.29,0,0,,0.05,0,0,0,0,487,63.83,1,212,43.8,0,0.0,0,0,12,285,2295,26,3,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Oğuz Aydın,999396,Fenerbahçe,3052,7.28,7,3,5.24,3.78,15,35,8,3,528,78.92,27,15,31.91,15,51.72,36,12,25,277,1589,25,1,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Edin Višća,109779,Trabzonspor,3051,7.27,4,6,4.72,7.25,12,62,18,7,721,79.49,69,58,65.91,24,54.55,31,23,6,396,2146,30,3,1,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Yunus Akgün,857738,Galatasaray,3061,7.27,7,10,4.15,5.88,20,51,14,2,663,82.67,51,19,39.58,37,43.53,15,13,12,309,2126,30,4,0,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
52,63814,Krzysztof Piątek,558738,Başakşehir FK,3086,7.26,21,2,19.37,2.05,53,106,6,20,379,72.19,26,11,55.0,15,38.46,12,3,24,266,2619,33,6,1,TUR,2024-2025,datafc_sofascore,2026-08-10 21:33:09
