tournament_id,season_id,player_name,player_id,team_name,team_id,rating,goals,assists,expectedGoals,expectedAssists,shotsOnTarget,totalShots,bigChancesCreated,bigChancesMissed,accuratePasses,accuratePassesPercentage,keyPasses,accurateLongBalls,accurateLongBallsPercentage,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,clearances,possessionLost,minutesPlayed,appearances,yellowCards,redCards,_league_id,_season,_source,_scraped_at
17,52186,Jefferson Lerma,355796,Crystal Palace,7,7.05,1,1,2.65,2.0,9,34,3,2,1009,82.37,24,40,44.94,11,64.71,42,36,64,279,2403,28,8,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Alejandro Garnacho,1135873,Manchester United,35,7.05,7,4,8.39,2.91,28,100,6,7,662,79.38,46,19,45.24,48,43.24,22,18,12,408,2586,36,4,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Timo Werner,232306,Tottenham Hotspur,33,7.05,2,3,3.72,2.9,7,29,3,5,261,80.8,15,3,50.0,12,50.0,7,3,1,113,824,13,1,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Cheick Doucouré,906047,Crystal Palace,7,7.05,0,0,0.28,0.75,2,6,1,0,367,87.17,10,8,50.0,10,76.92,34,20,9,82,921,11,2,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Ethan Pinnock,855864,Brentford,50,7.04,2,0,2.04,0.77,4,19,1,3,1174,83.98,4,71,45.51,6,66.67,35,43,167,259,2529,29,1,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Idrissa Gana Gueye,106337,Everton,48,7.04,4,0,1.33,0.83,7,26,1,0,753,85.57,15,22,42.31,11,50.0,73,28,16,188,1892,25,8,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Ben Brereton Díaz,867583,Sheffield United,15,7.04,6,1,6.07,1.07,19,35,3,5,195,77.08,8,5,45.45,10,37.04,9,3,11,125,1110,14,3,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Malo Gusto,996958,Chelsea,38,7.04,0,6,0.93,3.25,5,15,8,3,1087,89.24,32,30,61.22,17,45.95,55,17,37,259,1761,27,7,1,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Dominic Solanke,361420,Bournemouth,60,7.04,19,3,19.63,2.03,38,109,3,14,393,73.73,39,8,66.67,39,39.39,23,7,43,426,3331,38,3,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,William Saliba,941168,Arsenal,42,7.04,2,1,1.6,0.91,4,10,0,1,2628,92.57,6,68,53.97,10,71.43,41,29,78,255,3420,38,4,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Christian Nørgaard,135256,Brentford,50,7.04,2,1,3.47,2.41,7,35,6,3,1170,81.19,24,60,44.44,6,60.0,81,54,49,342,2513,31,8,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Luis Sinisterra,836070,Bournemouth,60,7.04,2,2,2.54,1.07,9,27,2,1,225,80.07,20,14,77.78,29,61.7,23,8,4,122,700,20,0,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Mario Lemina,307284,Wolverhampton,3,7.04,4,1,4.62,1.28,18,48,3,4,1248,86.73,20,59,50.43,25,56.82,90,41,56,288,2975,35,10,1,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Pervis Estupiñán,805465,Brighton & Hove Albion,30,7.04,2,3,0.96,2.34,6,11,4,1,727,88.66,26,13,59.09,9,50.0,26,21,20,189,1244,19,4,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Guglielmo Vicario,553606,Tottenham Hotspur,33,7.04,0,0,0.0,0.01,0,0,0,0,1147,83.66,0,85,29.01,0,0.0,0,1,46,234,3420,38,2,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Carlton Morris,358222,Luton Town,72,7.03,11,4,11.4,1.56,31,71,5,7,481,66.81,22,8,47.06,31,60.78,15,1,53,397,2867,38,4,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Łukasz Fabiański,15479,West Ham United,37,7.03,0,0,,0.01,0,0,0,0,117,60.31,0,57,42.54,0,0.0,1,1,9,79,721,10,0,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Marcus Tavernier,895576,Bournemouth,60,7.03,3,4,3.91,4.24,16,53,7,3,603,79.34,45,26,42.62,44,44.44,53,5,19,418,2129,30,3,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Simon Adingra,1110842,Brighton & Hove Albion,30,7.03,6,1,4.31,3.44,22,52,6,4,606,81.12,33,14,42.42,50,43.86,45,19,22,357,2239,31,3,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Giovani Lo Celso,798835,Tottenham Hotspur,33,7.03,2,2,0.57,1.91,6,13,1,0,442,91.51,18,18,75.0,8,72.73,22,5,2,76,547,22,2,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Yves Bissouma,844842,Tottenham Hotspur,33,7.03,0,0,1.4,1.71,5,24,0,1,1686,91.93,11,42,72.41,27,69.23,80,37,42,232,2085,28,9,2,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Alfie Doughty,945792,Luton Town,72,7.03,2,8,1.31,5.39,8,26,10,2,820,75.23,71,66,39.05,33,57.89,63,31,36,659,2937,37,5,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Chiedozie Ogbene,849309,Luton Town,72,7.03,4,1,4.25,3.54,14,35,5,1,513,81.56,27,10,37.04,61,58.1,17,7,31,334,1993,30,1,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Jean-Philippe Mateta,848276,Crystal Palace,7,7.03,16,5,10.94,1.34,29,46,5,7,305,73.85,32,8,80.0,25,40.98,22,4,14,328,2305,35,3,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Darwin Núñez,924871,Liverpool FC,44,7.03,11,8,16.39,4.45,46,108,11,27,333,71.61,33,11,44.0,15,42.86,22,3,9,259,2053,36,9,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Tosin Adarabioyo,352668,Fulham,43,7.02,2,0,0.73,0.31,5,14,0,1,1026,84.72,2,72,52.55,1,100.0,21,25,80,196,1627,20,2,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Willy Boly,139310,Nottingham Forest,14,7.02,2,1,1.48,0.77,6,14,4,2,470,76.92,9,31,32.29,3,60.0,46,25,86,178,1454,20,1,1,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Ivan Perišić,38710,Tottenham Hotspur,33,7.02,0,1,0.11,0.71,0,2,2,0,49,80.33,5,2,66.67,4,57.14,3,2,1,29,98,5,2,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Joachim Andersen,362682,Crystal Palace,7,7.02,2,3,1.68,2.32,8,21,5,3,1713,79.49,20,202,42.44,14,70.0,56,41,202,501,3416,38,7,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Alisson,243609,Liverpool FC,44,7.02,0,0,0.0,0.02,0,0,0,0,848,85.06,1,83,37.9,0,0.0,0,0,21,161,2520,28,1,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Ben Davies,94758,Tottenham Hotspur,33,7.02,1,0,2.34,0.56,2,12,0,3,741,91.26,4,31,60.78,4,40.0,24,10,35,95,1093,17,2,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Mateo Kovačić,136710,Manchester City,17,7.02,1,0,1.27,1.85,5,22,3,1,1433,94.09,21,20,54.05,20,74.07,36,10,10,139,1581,30,4,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Thomas Partey,316148,Arsenal,42,7.02,0,0,0.41,0.58,2,8,0,0,561,90.34,6,25,54.35,9,81.82,14,11,8,84,788,14,3,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Fabian Schär,101882,Newcastle United,39,7.01,4,1,2.55,1.45,9,35,2,2,1753,83.24,10,185,50.14,13,61.9,42,36,131,404,3054,36,5,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Joël Matip,51501,Liverpool FC,44,7.01,0,0,0.49,0.13,0,5,0,1,494,87.74,2,16,42.11,0,0.0,12,9,41,80,783,10,2,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Nicolas Jackson,1085381,Chelsea,38,7.01,14,5,18.64,2.88,41,80,8,24,513,77.96,39,11,61.11,54,59.34,21,4,17,347,2804,35,10,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Jarell Quansah,1003339,Liverpool FC,44,7.01,2,0,1.04,0.17,4,6,0,0,1034,88.76,3,44,44.9,4,57.14,25,17,39,142,1189,17,1,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Jordan Ayew,103045,Crystal Palace,7,7.0,4,7,3.9,2.67,20,48,7,4,654,80.64,25,11,34.38,52,47.71,65,16,13,466,2555,35,7,1,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Levi Colwill,996911,Chelsea,38,7.0,1,1,1.3,0.53,3,11,3,0,878,83.38,7,43,38.39,9,69.23,48,26,64,229,1798,23,2,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Kostas Tsimikas,786259,Liverpool FC,44,7.0,0,3,0.1,1.25,0,3,2,0,308,85.56,16,12,44.44,4,28.57,19,6,9,141,701,13,0,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Rico Henry,599128,Brentford,50,7.0,0,1,0.08,0.78,0,2,2,0,132,84.62,6,8,61.54,7,87.5,7,5,5,52,402,5,1,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Josh Acheampong,1403050,Chelsea,38,7.0,0,0,,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,1,12,1,0,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,James Shea,137789,Luton Town,72,7.0,0,0,,0.0,0,0,0,0,5,62.5,0,3,50.0,0,0.0,0,0,2,3,14,1,0,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Davinson Sánchez,566102,Tottenham Hotspur,33,7.0,0,0,0.12,0.03,0,1,0,0,67,90.54,0,3,50.0,0,0.0,0,1,2,8,76,1,1,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Aymeric Laporte,149734,Manchester City,17,7.0,0,0,0.04,0.0,1,1,0,0,11,100.0,0,0,0.0,0,0.0,0,0,1,0,11,1,0,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Ederson,254491,Manchester City,17,7.0,0,0,0.0,0.06,0,0,0,0,942,85.87,1,185,56.06,1,100.0,0,0,16,157,2788,33,5,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Micky van de Ven,998247,Tottenham Hotspur,33,7.0,3,0,0.61,0.34,3,8,0,0,1681,94.28,1,41,60.29,15,62.5,49,18,71,148,2342,27,5,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Harvey Barnes,855647,Newcastle United,39,7.0,5,3,3.58,1.91,12,27,8,2,201,79.13,13,3,33.33,7,33.33,6,5,2,107,794,21,2,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Marc Cucurella,794939,Chelsea,38,7.0,0,2,1.13,1.21,4,8,1,2,916,86.66,19,15,27.27,4,36.36,62,22,33,190,1784,21,10,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Joelinton,560128,Newcastle United,39,6.99,2,1,3.09,1.14,9,19,5,3,517,83.93,23,11,61.11,17,60.71,39,19,10,172,1282,20,6,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Nick Pope,162653,Newcastle United,39,6.99,0,0,0.03,0.01,0,1,0,0,221,71.06,0,46,34.85,0,0.0,0,0,17,92,1346,15,1,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,James Trafford,980643,Burnley,6,6.99,0,0,0.0,0.06,0,0,0,0,849,62.06,0,182,26.57,2,100.0,2,1,38,533,2520,28,2,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Julio Enciso,973556,Brighton & Hove Albion,30,6.99,0,2,1.44,1.3,8,28,4,2,129,77.25,9,4,80.0,17,70.83,6,0,3,77,482,12,2,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Marcos Senesi,830659,Bournemouth,60,6.99,4,5,2.02,2.5,4,13,2,0,988,78.47,22,125,44.17,11,57.89,55,35,105,330,2268,31,13,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Lewis Cook,548188,Bournemouth,60,6.99,0,3,0.39,2.96,4,12,3,0,1091,81.24,47,51,38.35,21,60.0,61,65,43,421,2792,33,5,1,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Rico Lewis,1136731,Manchester City,17,6.99,2,0,0.63,1.25,4,5,4,0,485,90.99,13,8,44.44,4,50.0,10,4,3,69,806,16,1,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Wes Foderingham,187861,Sheffield United,15,6.98,0,0,0.0,0.09,0,0,0,0,497,52.65,1,229,34.13,2,100.0,5,0,29,461,2648,30,2,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Harry Wilson,355528,Fulham,43,6.98,4,6,3.38,2.74,13,40,5,2,461,79.21,23,29,61.7,15,48.39,21,10,11,215,1622,35,6,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Matt Turner,833943,Nottingham Forest,14,6.98,0,0,0.0,0.02,0,0,0,0,301,63.64,0,138,45.1,0,0.0,0,0,13,181,1530,17,2,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Antonee Robinson,803174,Fulham,43,6.98,0,6,0.68,3.74,7,16,6,2,1237,75.94,34,101,46.98,37,51.39,93,80,109,651,3270,37,6,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Pape Matar Sarr,1002711,Tottenham Hotspur,33,6.98,3,3,3.44,2.09,14,36,2,3,1165,88.73,20,28,70.0,19,52.78,34,31,28,241,2091,34,9,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Max Kilman,894474,Wolverhampton,3,6.98,2,0,1.81,1.1,6,14,4,1,1972,86.26,17,144,46.45,10,76.92,47,39,179,351,3420,38,7,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Ivan Toney,290927,Brentford,50,6.97,4,2,5.97,1.43,22,51,3,11,216,55.67,12,4,23.53,10,50.0,15,10,17,285,1449,17,5,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Tom Cairney,82566,Fulham,43,6.97,1,4,1.08,2.46,8,17,5,0,1121,90.33,26,41,58.57,26,83.87,24,13,6,208,1500,34,3,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Boubacar Kamara,826204,Aston Villa,40,6.97,0,1,0.13,1.4,1,5,1,0,914,89.26,20,41,60.29,14,53.85,43,21,15,159,1660,20,7,1,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Mathias Jensen,799251,Brentford,50,6.97,3,3,0.7,4.75,7,14,9,0,764,78.6,41,82,56.94,18,43.9,54,23,24,400,2217,32,5,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Vitaliy Mykolenko,876643,Everton,48,6.96,2,0,1.51,1.06,5,26,2,1,661,74.94,13,54,40.3,18,62.07,69,36,82,360,2471,28,1,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Oli McBurnie,367228,Sheffield United,15,6.96,6,3,6.89,1.99,17,33,3,7,240,60.3,12,1,20.0,6,37.5,17,5,28,220,1295,21,3,2,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Caoimhin Kelleher,827362,Liverpool FC,44,6.96,0,0,,0.01,0,0,0,0,307,79.33,1,44,35.77,0,0.0,0,0,7,83,900,10,0,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Moussa Diaby,855817,Aston Villa,40,6.96,6,8,7.08,4.55,23,54,13,7,470,82.6,47,9,56.25,29,43.94,12,9,5,239,2197,38,1,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Hwang Hee-chan,786186,Wolverhampton,3,6.96,12,3,7.69,2.87,18,45,4,8,412,77.74,17,10,58.82,36,54.55,20,10,8,247,2124,29,6,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Raheem Sterling,138534,Chelsea,38,6.96,8,4,6.48,4.31,22,51,7,11,522,79.33,30,6,66.67,45,39.13,21,13,8,365,1981,31,7,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Jorginho,132874,Arsenal,42,6.96,0,2,0.1,2.11,0,4,2,0,697,90.17,10,38,71.7,2,40.0,24,12,7,98,934,24,1,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Stefan Ortega,125274,Manchester City,17,6.96,0,0,,0.01,0,0,0,0,189,78.1,0,36,41.86,0,0.0,0,0,3,53,632,9,0,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Dan Burn,99090,Newcastle United,39,6.95,2,2,3.09,1.14,6,23,3,4,1216,81.07,10,25,27.47,4,66.67,61,37,119,345,2732,33,4,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Aaron Wan-Bissaka,863653,Manchester United,35,6.95,0,2,0.11,1.38,1,3,1,0,690,82.93,12,13,31.71,17,65.38,42,41,54,204,1781,22,4,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Jakub Kiwior,976037,Arsenal,42,6.95,1,3,0.83,0.61,3,6,1,3,467,85.85,6,21,50.0,2,66.67,20,8,24,115,971,20,1,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Billy Gilmour,907668,Brighton & Hove Albion,30,6.95,0,1,0.98,2.34,5,25,3,0,1903,92.15,22,64,62.14,8,38.1,26,11,14,244,2125,30,8,1,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Luke Shaw,190839,Manchester United,35,6.95,0,0,0.05,0.87,0,2,1,0,472,85.66,13,16,41.03,7,63.64,11,6,37,142,962,12,6,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Tomáš Souček,799041,West Ham United,37,6.95,7,2,6.73,1.19,15,43,4,11,717,75.71,20,31,44.93,4,36.36,53,37,107,279,2881,37,7,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Sander Berge,793167,Burnley,6,6.95,1,2,1.94,1.64,3,25,5,2,1374,88.82,29,83,71.55,20,55.56,76,23,58,248,3005,37,8,1,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Josh Brownhill,358394,Burnley,6,6.95,4,2,1.94,2.1,11,28,0,1,825,80.25,34,44,45.36,7,53.85,61,34,40,296,2265,33,4,1,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Vitaly Janelt,814873,Brentford,50,6.95,1,3,1.76,3.68,7,21,5,2,1043,79.86,37,60,45.45,8,53.33,63,36,57,355,3069,38,8,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Miguel Almirón,333373,Newcastle United,39,6.95,3,1,4.55,2.38,12,41,6,4,658,85.79,24,13,65.0,23,51.11,36,10,12,218,1955,33,2,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Amad Diallo,971037,Manchester United,35,6.94,1,1,0.52,0.48,4,10,1,0,147,88.02,10,3,75.0,11,52.38,10,1,6,53,388,9,1,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Ezri Konsa,827679,Aston Villa,40,6.94,1,0,2.47,1.03,5,19,1,3,1800,92.17,8,46,56.1,19,76.0,54,28,68,237,3073,35,5,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Kobbie Mainoo,1142175,Manchester United,35,6.94,3,1,0.89,1.63,5,11,0,0,747,86.66,15,21,52.5,31,58.49,47,22,27,195,1939,24,3,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Jack Hinshelwood,1142315,Brighton & Hove Albion,30,6.94,3,0,2.0,0.38,8,14,1,3,367,84.37,8,5,22.73,0,0.0,14,14,16,96,870,12,1,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Brennan Johnson,1085180,Tottenham Hotspur,33,6.94,5,10,10.61,4.5,21,53,12,17,537,76.6,46,7,28.0,27,39.13,30,10,9,331,2330,35,3,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Nicolás Domínguez,871765,Nottingham Forest,14,6.94,2,2,1.32,1.28,6,22,2,1,708,85.4,10,27,50.94,7,46.67,63,18,23,167,1518,26,4,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,John Stones,152077,Manchester City,17,6.94,1,0,1.05,0.4,2,4,0,0,778,93.62,6,25,64.1,1,20.0,2,10,20,73,1064,16,2,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Scott McKenna,358108,Nottingham Forest,14,6.94,0,0,0.21,0.19,0,2,0,0,131,77.51,3,7,30.43,0,0.0,4,5,25,52,417,5,0,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Đorđe Petrović,882604,Chelsea,38,6.94,0,0,,0.01,0,0,0,0,540,76.38,0,93,35.91,0,0.0,0,0,20,172,1994,23,2,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Youri Tielemans,331737,Aston Villa,40,6.94,2,6,1.32,2.17,6,14,5,1,780,86.0,18,36,66.67,15,60.0,41,15,8,210,1642,32,3,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Chris Wood,50480,Nottingham Forest,14,6.94,14,1,11.88,1.1,26,48,3,12,278,64.5,22,6,60.0,6,40.0,7,1,26,235,1839,31,0,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Scott McTominay,879346,Manchester United,35,6.93,7,1,5.74,0.5,19,44,2,6,524,81.49,11,18,60.0,8,44.44,49,14,54,190,1919,32,2,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Emerson,155997,West Ham United,37,6.93,1,2,1.52,2.08,4,19,2,2,1189,82.91,25,42,37.17,24,42.86,106,43,88,413,3142,36,10,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Reece James,885908,Chelsea,38,6.93,0,2,0.31,1.59,1,7,7,0,225,84.27,13,14,58.33,9,69.23,14,3,7,82,429,10,0,2,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Tom Lockyer,197848,Luton Town,72,6.93,1,1,1.05,0.28,1,7,1,2,299,71.53,3,45,40.91,4,66.67,25,23,66,132,1171,14,4,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Tyrick Mitchell,988275,Crystal Palace,7,6.92,2,3,1.61,2.35,4,12,5,2,895,74.21,24,35,31.82,18,51.43,105,26,86,541,3208,37,6,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Fábio Vieira,904835,Arsenal,42,6.92,1,2,1.25,0.82,2,7,2,0,119,88.81,5,4,66.67,2,25.0,3,2,1,47,292,11,0,1,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Gustavo Hamer,837495,Sheffield United,15,6.92,4,6,2.98,4.55,15,49,10,1,722,73.52,71,42,33.87,28,50.0,39,29,32,436,2923,36,9,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Issa Diop,825719,Fulham,43,6.92,0,0,0.26,0.42,1,5,0,0,948,88.1,0,37,41.57,1,100.0,30,17,80,138,1426,18,2,1,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Mykhailo Mudryk,958966,Chelsea,38,6.92,5,2,4.43,3.18,12,35,6,4,367,76.94,32,14,77.78,39,55.71,21,9,6,293,1586,31,5,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Jordan Beyer,927175,Burnley,6,6.91,0,1,0.52,0.19,0,5,1,0,762,89.12,3,47,55.95,4,66.67,35,16,68,104,1238,15,6,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Thomas Kaminski,45959,Luton Town,72,6.91,0,0,0.0,0.1,0,0,0,0,721,54.95,1,312,35.02,2,100.0,2,0,22,600,3406,38,3,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Taiwo Awoniyi,359664,Nottingham Forest,14,6.91,6,3,4.73,0.88,11,22,2,4,127,73.84,10,2,66.67,8,53.33,9,1,9,105,1055,20,2,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Raphaël Varane,138310,Manchester United,35,6.91,1,0,1.26,0.57,2,8,0,0,691,89.28,1,29,45.31,1,50.0,18,15,86,96,1377,22,2,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Nathan Collins,958916,Brentford,50,6.91,1,1,1.65,1.06,2,10,5,3,1196,81.47,11,69,38.12,11,84.62,38,44,129,328,2649,32,3,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Abdoulaye Doucouré,96535,Everton,48,6.91,7,2,8.77,1.51,23,47,4,10,680,78.52,34,17,48.57,25,54.35,43,15,18,344,2637,32,7,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Wilson Odobert,1142679,Burnley,6,6.9,3,2,2.81,3.62,14,49,7,2,433,79.45,31,9,56.25,53,51.96,17,6,12,273,2118,29,3,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Anthony Elanga,979232,Nottingham Forest,14,6.9,5,9,6.57,4.05,23,54,14,10,485,75.31,33,7,35.0,28,40.0,33,8,16,358,2434,36,1,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Dominic Calvert-Lewin,372344,Everton,48,6.9,7,2,12.93,1.59,31,73,4,16,247,56.91,19,4,50.0,14,35.0,13,4,38,309,2185,32,2,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Marcus Rashford,814590,Manchester United,35,6.9,7,2,6.69,2.73,21,62,6,7,541,79.21,26,26,55.32,48,47.52,19,4,20,342,2291,33,2,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Edson Álvarez,847151,West Ham United,37,6.9,1,1,1.3,0.8,3,17,0,0,1029,86.11,12,60,54.05,27,65.85,80,42,70,261,2383,31,11,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
