player_id,player_name,date_of_birth,age,nationality,nationality_id,height,weight,preferred_foot,jersey_number,position,position_detailed,market_value,market_currency,team_id,team_name,_league_id,_season,_source,_scraped_at
1082406,Matías Soulé,2003-04-15,23,Argentina,,182.0,,Left,18,F,"['AM', 'RW']",36000000.0,EUR,2702,AS Roma,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1116577,Santiago Castro,2004-09-18,21,Argentina,,178.0,76.0,Right,9,F,['ST'],29000000.0,EUR,2702,AS Roma,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1514800,Robinio Vaz,2007-02-17,19,France,,185.0,,Right,78,F,,18700000.0,EUR,2702,AS Roma,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
555540,Lorenzo Pellegrini,1996-06-19,30,Italy,,186.0,70.0,Both,,F,"['AM', 'MC']",8400000.0,EUR,2702,AS Roma,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1152834,Luigi Cherubini,2004-01-15,22,Italy,,175.0,,Right,67,F,"['LW', 'AM']",2800000.0,EUR,2702,AS Roma,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1134200,Wesley,2003-09-06,22,Brazil,,178.0,,Right,43,M,"['DR', 'ML']",43000000.0,EUR,2702,AS Roma,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1128530,Neil El Aynaoui,2001-07-02,25,Morocco,,186.0,,Right,8,M,"['MC', 'DM']",29000000.0,EUR,2702,AS Roma,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
974087,Manu Koné,2001-05-17,25,France,,186.0,,Right,17,M,"['MC', 'DM']",47000000.0,EUR,2702,AS Roma,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1175821,Niccolò Pisilli,2004-09-22,21,Italy,,180.0,,Right,61,M,"['MC', 'DM']",31000000.0,EUR,2702,AS Roma,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
186855,Bryan Cristante,1995-03-03,31,Italy,,186.0,78.0,Right,4,M,"['MC', 'DM']",7700000.0,EUR,2702,AS Roma,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
982778,Devyne Rensch,2003-01-18,23,Netherlands,,182.0,,Both,2,M,"['DR', 'MR']",7900000.0,EUR,2702,AS Roma,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1416583,Mattia Mannini,2006-07-08,20,Italy,,173.0,,Right,60,M,"['MC', 'DR']",1100000.0,EUR,2702,AS Roma,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1524408,Muhammed Bah,2007-02-24,19,Gambia,,181.0,,Right,69,M,"['MC', 'DM']",775000.0,EUR,2702,AS Roma,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1910405,Francesco Panico,2007-04-27,19,Italy,,,,Right,62,M,['MC'],97000.0,EUR,2702,AS Roma,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
848287,Evan Ndicka,1999-08-20,26,Côte d'Ivoire,,190.0,,Left,5,D,"['DC', 'DL']",34000000.0,EUR,2702,AS Roma,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
961684,Anass Salah-Eddine,2002-01-18,24,Morocco,,179.0,,Left,34,D,['DL'],11100000.0,EUR,2702,AS Roma,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
611210,Gianluca Mancini,1996-04-17,30,Italy,,190.0,77.0,Right,23,D,"['DC', 'DR']",14600000.0,EUR,2702,AS Roma,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1499991,Jan Ziółkowski,2005-06-05,21,Poland,,194.0,,Right,24,D,['DC'],11600000.0,EUR,2702,AS Roma,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1184855,Konstantinos Koulierakis,2003-11-28,22,Greece,,188.0,,Left,33,D,['DC'],24000000.0,EUR,2702,AS Roma,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
353130,Mario Hermoso,1995-06-18,31,Spain,,184.0,74.0,Left,22,D,"['DC', 'DL', 'DR']",6600000.0,EUR,2702,AS Roma,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1384847,Daniele Ghilardi,2003-01-06,23,Italy,,189.0,,Right,87,D,['DC'],19700000.0,EUR,2702,AS Roma,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1470304,Filippo Reale,2006-02-24,20,Italy,,185.0,,Left,75,D,['DC'],705000.0,EUR,2702,AS Roma,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1594212,Federico Nardin,2007-02-18,19,Italy,,186.0,,Right,72,D,['DC'],370000.0,EUR,2702,AS Roma,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1955992,Emanuele Lulli,2007-08-17,18,Italy,,184.0,,Right,77,D,['DR'],540000.0,EUR,2702,AS Roma,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1515897,Mohamed Seck,2006-04-20,20,Italy,,192.0,,Right,74,D,['DC'],630000.0,EUR,2702,AS Roma,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
793986,Mile Svilar,1999-08-27,26,Serbia,,189.0,,Right,99,G,['GK'],33000000.0,EUR,2702,AS Roma,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
925285,Devis Vásquez,1998-05-12,28,Colombia,,195.0,,Right,32,G,['GK'],1400000.0,EUR,2702,AS Roma,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
329175,Pierluigi Gollini,1995-03-18,31,Italy,,194.0,80.0,Right,95,G,['GK'],830000.0,EUR,2702,AS Roma,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1652568,Giorgio De Marzi,2007-04-18,19,USA,,186.0,,Right,70,G,['GK'],93000.0,EUR,2702,AS Roma,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1403559,Franco Mastantuono,2007-08-14,18,Argentina,,177.0,,Left,30,F,['RW'],44000000.0,EUR,2693,Fiorentina,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
835601,Moise Kean,2000-02-28,26,Italy,,183.0,72.0,Right,23,F,['ST'],33000000.0,EUR,2693,Fiorentina,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
804909,Albert Guðmundsson,1997-06-15,29,Iceland,,178.0,75.0,Right,9,F,"['ST', 'AM']",10900000.0,EUR,2693,Fiorentina,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
788061,M'bala Nzola,1996-08-18,29,Angola,,185.0,,Left,18,F,['ST'],3900000.0,EUR,2693,Fiorentina,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
958982,Roberto Piccoli,2001-01-27,25,Italy,,190.0,,Right,24,F,['ST'],13300000.0,EUR,2693,Fiorentina,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
893640,Riccardo Sottil,1999-06-03,27,Italy,,180.0,,Right,7,F,['LW'],3100000.0,EUR,2693,Fiorentina,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
2415458,Federico Croci,2010-06-29,16,Italy,,,,Right,26,F,,,,311330,Fiorentina U18,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1656634,Jacopo Tarantino,2005-02-15,21,Italy,,182.0,,Left,,F,['ST'],190000.0,EUR,2693,Fiorentina,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1888002,Christ Inao Oulaï,2006-04-06,20,Côte d'Ivoire,,173.0,,Right,32,M,"['MC', 'DM']",26000000.0,EUR,2693,Fiorentina,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
901850,Nicolò Fagioli,2001-02-12,25,Italy,,178.0,,Right,11,M,"['MC', 'DM']",14700000.0,EUR,2693,Fiorentina,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
822518,Dodô,1998-11-17,27,Brazil,,166.0,68.0,Right,3,M,"['DR', 'MR']",17400000.0,EUR,2693,Fiorentina,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1114422,Cher Ndour,2004-07-27,22,Italy,,190.0,,Both,20,M,"['MC', 'DM']",18900000.0,EUR,2693,Fiorentina,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1444690,Arthur Atta,2003-01-14,23,France,,189.0,,Right,4,M,['MC'],27000000.0,EUR,2693,Fiorentina,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
548178,Rolando Mandragora,1997-06-29,29,Italy,,183.0,76.0,Left,19,M,"['MC', 'DM']",8600000.0,EUR,2693,Fiorentina,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1067204,Giovanni Fabbian,2003-01-14,23,Italy,,186.0,,Right,8,M,"['MC', 'AM']",9300000.0,EUR,2693,Fiorentina,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
928800,Marco Brescianini,2000-01-20,26,Italy,,188.0,,Left,4,M,"['MC', 'DM']",8300000.0,EUR,2693,Fiorentina,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
330705,Antonín Barák,1994-12-03,31,Czechia,,190.0,86.0,Left,72,M,"['AM', 'MC']",850000.0,EUR,2693,Fiorentina,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
2025664,Brando Mazzeo,2007-10-04,18,Italy,,,,Right,28,M,['LW'],230000.0,EUR,826802,Fiorentina U20,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
2640009,Antonio Pirro,2008-01-18,18,Italy,,177.0,,Right,72,M,,,,2693,Fiorentina,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1139952,Riccardo Spaggiari,2005-01-01,21,Italy,,181.0,,Right,,M,['MC'],140000.0,EUR,2693,Fiorentina,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1901143,Víctor Valdepeñas,2006-10-20,19,Spain,,188.0,,Left,2,D,['DC'],4500000.0,EUR,2693,Fiorentina,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
997103,Radu Drăguşin,2002-02-03,24,Romania,,191.0,,Right,6,D,['DC'],14800000.0,EUR,2693,Fiorentina,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1184308,Álex Jiménez,2005-05-08,21,Spain,,177.0,,Right,29,D,['DR'],19900000.0,EUR,2693,Fiorentina,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
902031,João Mário,2000-01-03,26,Portugal,,178.0,,Both,25,D,"['DR', 'MR']",8600000.0,EUR,2693,Fiorentina,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
847467,Marin Pongračić,1997-09-11,28,Croatia,,193.0,,Right,5,D,"['DC', 'DR']",5900000.0,EUR,2693,Fiorentina,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1542041,Eman Košpo,2007-05-17,19,Bosnia & Herzegovina,,191.0,,Right,25,D,['DC'],1600000.0,EUR,2693,Fiorentina,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1907760,Viery,2005-01-01,21,Brazil,,187.0,,Left,16,D,['DC'],6600000.0,EUR,2693,Fiorentina,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
893998,Luca Ranieri,1999-04-23,27,Italy,,187.0,74.0,Left,18,D,"['DC', 'DL']",6200000.0,EUR,2693,Fiorentina,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
972886,Fabiano Parisi,2000-11-09,25,Italy,,178.0,,Left,65,D,"['DL', 'ML']",5500000.0,EUR,2693,Fiorentina,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1526934,Niccolò Fortini,2006-02-13,20,Italy,,185.0,,Right,14,D,['ML'],10900000.0,EUR,2693,Fiorentina,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
69378,David De Gea,1990-11-07,35,Spain,,192.0,76.0,Right,1,G,['GK'],3300000.0,EUR,2693,Fiorentina,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
860306,Oliver Christensen,1999-03-22,27,Denmark,,190.0,82.0,Right,12,G,['GK'],1400000.0,EUR,2693,Fiorentina,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
139272,Luca Lezzerini,1995-03-24,31,Italy,,195.0,86.0,Right,33,G,['GK'],365000.0,EUR,2693,Fiorentina,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
960080,Boulaye Dia,1996-11-16,29,Senegal,,180.0,,Both,19,F,"['ST', 'AM']",4900000.0,EUR,2699,Lazio,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
293581,Mattia Zaccagni,1995-06-16,31,Italy,,176.0,68.0,Right,10,F,['LW'],6800000.0,EUR,2699,Lazio,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
976381,Gustav Isaksen,2001-04-19,25,Denmark,,181.0,,Left,18,F,['RW'],16399999.0,EUR,2699,Lazio,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1101942,Petar Ratkov,2003-08-18,22,Serbia,,193.0,,Right,20,F,['ST'],8400000.0,EUR,2699,Lazio,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1017649,Matteo Cancellieri,2002-02-12,24,Italy,,185.0,,Left,22,F,['RW'],7200000.0,EUR,2699,Lazio,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1069244,Tijjani Noslin,1999-07-07,27,Netherlands,,177.0,,Right,14,F,"['RW', 'ST']",7200000.0,EUR,2699,Lazio,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1513787,Saná Fernandes,2006-03-10,20,Portugal,,165.0,,Right,31,F,"['LW', 'ST']",470000.0,EUR,2699,Lazio,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1009516,Gabriele Artistico,2002-07-14,24,Italy,,190.0,,Right,9,F,['ST'],1800000.0,EUR,2699,Lazio,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1525567,Federico Serra,2006-01-03,20,Italy,,184.0,,Right,63,F,['ST'],410000.0,EUR,2699,Lazio,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1389689,Reda Belahyane,2004-06-01,22,Morocco,,173.0,53.0,Right,21,M,"['MC', 'DM']",6600000.0,EUR,2699,Lazio,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
959806,Kenneth Taylor,2002-05-16,24,Netherlands,,182.0,,Left,24,M,['MC'],26000000.0,EUR,2699,Lazio,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
910121,Fisayo Dele-Bashiru,2001-02-06,25,Nigeria,,186.0,,Right,7,M,"['AM', 'MC']",6500000.0,EUR,2699,Lazio,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
937324,Nicolò Rovella,2001-12-04,24,Italy,,179.0,,Both,6,M,"['MC', 'DM']",25000000.0,EUR,2699,Lazio,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1100354,Romano Floriani Mussolini,2003-01-27,23,Italy,,188.0,,Right,44,M,"['MR', 'DR']",2600000.0,EUR,2699,Lazio,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1466806,Adrian Przyborek,2007-01-01,19,Poland,,184.0,,Right,28,M,"['AM', 'RW']",6200000.0,EUR,2699,Lazio,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
317301,Danilo Cataldi,1994-08-06,32,Italy,,180.0,70.0,Right,32,M,"['MC', 'DM']",3700000.0,EUR,2699,Lazio,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
2216006,Bruno Galassi,2007-02-08,19,Argentina,,184.0,,Right,5,M,,92000.0,EUR,2699,Lazio,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1547464,Valerio Farcomeni,2006-01-18,20,Italy,,176.0,,Right,71,M,['MC'],92000.0,EUR,2699,Lazio,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1525556,Leonardo Di Tommaso,2005-02-13,21,Italy,,192.0,,Left,,M,['MC'],215000.0,EUR,2699,Lazio,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
944973,Nuno Tavares,2000-01-26,26,Portugal,,185.0,,Left,17,D,"['DL', 'ML']",12600000.0,EUR,2699,Lazio,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
227864,Alessio Romagnoli,1995-01-12,31,Italy,,185.0,78.0,Left,13,D,['DC'],6200000.0,EUR,2699,Lazio,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
826186,Luca Pellegrini,1999-03-07,27,Italy,,178.0,72.0,Left,3,D,['DL'],4400000.0,EUR,2699,Lazio,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
556960,Mohamed Fares,1996-02-15,30,Algeria,,183.0,75.0,Left,93,D,"['ML', 'DL']",515000.0,EUR,2699,Lazio,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
267619,Adam Marušić,1992-10-17,33,Montenegro,,185.0,81.0,Right,77,D,['DR'],2700000.0,EUR,2699,Lazio,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
339231,Samuel Gigot,1993-10-12,32,France,,187.0,,Right,2,D,['DC'],1100000.0,EUR,2699,Lazio,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
830803,Danilho Doekhi,1998-06-30,28,Netherlands,,187.0,,Right,5,D,"['DC', 'DR']",13900000.0,EUR,2699,Lazio,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1160559,Oliver Provstgaard,2003-06-04,23,Denmark,,194.0,,Left,25,D,"['DC', 'DL']",16500000.0,EUR,2699,Lazio,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
273405,Manuel Lazzari,1993-11-29,32,Italy,,173.0,67.0,Right,29,D,['DR'],2200000.0,EUR,2699,Lazio,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
797290,Alfonso Pedraza,1996-04-09,30,Spain,,184.0,73.0,Left,24,D,['DL'],2400000.0,EUR,2699,Lazio,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
217784,Patric,1993-04-17,33,Spain,,184.0,72.0,Right,4,D,['DC'],1400000.0,EUR,2699,Lazio,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1470920,Filipe Bordon,2005-06-24,21,Brazil,,193.0,,Right,76,D,['DC'],730000.0,EUR,2699,Lazio,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
2030204,Ricardo Bordon,2006-11-02,19,Brazil,,194.0,,Right,5,D,['DC'],205000.0,EUR,826821,Lazio U20,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
913762,Christos Mandas,2001-09-17,24,Greece,,189.0,75.0,Right,35,G,['GK'],8199999.0,EUR,2699,Lazio,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1518983,Edoardo Motta,2005-01-13,21,Italy,,194.0,,Right,40,G,['GK'],8300000.0,EUR,2699,Lazio,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
984095,Alessio Furlanetto,2002-02-07,24,Italy,,191.0,,Right,55,G,['GK'],365000.0,EUR,2699,Lazio,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1472205,Davide Renzetti,2006-06-09,20,Italy,,194.0,,Right,59,G,['GK'],140000.0,EUR,2699,Lazio,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
851284,Rafael Leão,1999-06-10,27,Portugal,,188.0,73.0,Right,10,F,"['LW', 'ST']",48000000.0,EUR,2692,AC Milan,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
769333,Christopher Nkunku,1997-11-14,28,France,,175.0,46.0,Right,18,F,"['ST', 'AM']",26000000.0,EUR,2692,AC Milan,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
817957,Christian Pulišić,1998-09-18,27,USA,,177.0,,Right,11,F,"['RW', 'LW', 'AM', 'ST']",43000000.0,EUR,2692,AC Milan,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
892141,Santiago Giménez,2001-04-18,25,Mexico,,182.0,,Left,7,F,['ST'],18600000.0,EUR,2692,AC Milan,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
934510,Gonçalo Ramos,2001-06-20,25,Portugal,,185.0,,Right,9,F,['ST'],46000000.0,EUR,2692,AC Milan,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
822470,Samuel Chukwueze,1999-05-22,27,Nigeria,,172.0,,Left,21,F,['RW'],18500000.0,EUR,2692,AC Milan,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1520771,Francesco Camarda,2008-03-10,18,Italy,,189.0,81.0,Right,73,F,['ST'],15500000.0,EUR,2692,AC Milan,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1169409,Alphadjo Cissè,2006-10-22,19,Italy,,181.0,,Right,70,F,['MC'],7400000.0,EUR,2692,AC Milan,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1819171,Andrej Kostić,2007-01-16,19,Montenegro,,188.0,,Right,47,F,['ST'],4800000.0,EUR,2692,AC Milan,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
2220175,Emanuele Borsani,2008-01-08,18,Italy,,178.0,,Right,45,F,['DL'],140000.0,EUR,2692,AC Milan,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1919350,Aurelien Guernier,2007-12-02,18,England,,184.0,,Both,44,F,['ST'],,,2692,AC Milan,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
15466,Luka Modrić,1985-09-09,40,Croatia,,173.0,,Both,14,M,"['MC', 'DM']",3800000.0,EUR,2692,AC Milan,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
805465,Pervis Estupiñán,1998-01-21,28,Ecuador,,175.0,69.0,Left,2,M,"['DL', 'ML']",11100000.0,EUR,2692,AC Milan,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
250737,Adrien Rabiot,1995-04-03,31,France,,191.0,,Left,12,M,"['MC', 'AM']",17300000.0,EUR,2692,AC Milan,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
901891,Alexis Saelemaekers,1999-06-27,27,Belgium,,180.0,,Right,56,M,"['MR', 'LW']",21000000.0,EUR,2692,AC Milan,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
284441,Ruben Loftus-Cheek,1996-01-23,30,England,,191.0,88.0,Right,8,M,"['MC', 'AM', 'DM']",9000000.0,EUR,2692,AC Milan,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
945062,Youssouf Fofana,1999-01-10,27,France,,185.0,,Right,19,M,"['MC', 'DM']",25000000.0,EUR,2692,AC Milan,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1390489,Davide Bartesaghi,2005-12-29,20,Italy,,193.0,,Left,33,M,"['DL', 'ML', 'DC']",20000000.0,EUR,2692,AC Milan,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1034082,Ardon Jashari,2002-07-30,24,Switzerland,,180.0,,Left,30,M,"['MC', 'DM']",24000000.0,EUR,2692,AC Milan,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
930189,Samuele Ricci,2001-08-21,24,Italy,,182.0,,Right,4,M,"['MC', 'DM']",20000000.0,EUR,2692,AC Milan,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
983815,Yunus Musah,2002-11-29,23,USA,,178.0,,Right,80,M,"['MC', 'DM']",14500000.0,EUR,2692,AC Milan,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1000366,Warren Bondo,2003-09-15,22,France,,177.0,,Right,38,M,"['MC', 'DM']",5700000.0,EUR,2692,AC Milan,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1622149,Christian Comotto,2008-04-25,18,Italy,,183.0,,Right,28,M,['MC'],5500000.0,EUR,2692,AC Milan,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1142565,Silvano Vos,2005-03-16,21,Netherlands,,190.0,,Right,55,M,"['MC', 'DM']",480000.0,EUR,2692,AC Milan,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1858812,Lorenzo Ossola,2007-02-13,19,Italy,,178.0,,Left,40,M,['MC'],290000.0,EUR,2692,AC Milan,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
965893,Strahinja Pavlović,2001-05-24,25,Serbia,,194.0,,Left,31,D,"['DC', 'DR', 'DL']",38000000.0,EUR,2692,AC Milan,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
788255,Fikayo Tomori,1997-12-19,28,England,,185.0,75.0,Right,23,D,"['DC', 'DR']",15700000.0,EUR,2692,AC Milan,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1001828,Koni De Winter,2002-06-12,24,Belgium,,191.0,,Right,5,D,"['DC', 'DR']",22000000.0,EUR,2692,AC Milan,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
826195,Matteo Gabbia,1999-10-21,26,Italy,,185.0,78.0,Right,46,D,['DC'],17500000.0,EUR,2692,AC Milan,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
965828,Mario Gila,2000-08-29,25,Spain,,185.0,,Right,34,D,['DC'],31000000.0,EUR,2692,AC Milan,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1409700,Zachary Athekame,2004-12-13,21,Switzerland,,180.0,,Right,24,D,['DR'],15500000.0,EUR,2692,AC Milan,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1034303,Filippo Terracciano,2003-02-08,23,Italy,,181.0,,Right,42,D,"['DR', 'DC', 'MR']",4600000.0,EUR,2692,AC Milan,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1424191,David Odogu,2006-06-03,20,Germany,,190.0,,Right,27,D,['DC'],4600000.0,EUR,2692,AC Milan,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1983939,Valeri Ivanov Vladimirov ,2008-06-04,18,Bulgaria,,190.0,,Right,35,D,['DC'],155000.0,EUR,2692,AC Milan,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1899999,Sankhoun Diawara,2006-01-12,20,France,,188.0,,Left,13,D,['DC'],2100000.0,EUR,2692,AC Milan,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
191210,Mike Maignan,1995-07-03,31,France,,190.0,80.0,Right,16,G,['GK'],22000000.0,EUR,2692,AC Milan,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1403294,Lorenzo Torriani,2005-01-31,21,Italy,,197.0,,Right,96,G,['GK'],770000.0,EUR,2692,AC Milan,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
136856,Pietro Terracciano,1990-03-08,36,Italy,,193.0,85.0,Right,42,G,['GK'],960000.0,EUR,2692,AC Milan,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1907240,Matteo Pittarella,2008-05-26,18,Italy,,194.0,,Right,37,G,['GK'],97000.0,EUR,2692,AC Milan,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
2063772,Leo Paul Bouyer,2008-08-14,17,France,,194.0,,Right,41,G,['GK'],120000.0,EUR,2692,AC Milan,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
798820,Artem Dovbyk,1997-06-21,29,Ukraine,,189.0,76.0,Left,9,F,['ST'],13900000.0,EUR,2685,Bologna,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
294597,Federico Bernardeschi,1994-02-15,32,Italy,,185.0,75.0,Left,10,F,"['RW', 'MR']",3600000.0,EUR,2685,Bologna,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1065261,Jonathan Rowe,2003-04-30,23,England,,173.0,,Right,11,F,"['LW', 'RW']",29000000.0,EUR,2685,Bologna,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
