tournament_id,season_id,player_name,player_id,team_name,team_id,rating,goals,assists,expectedGoals,expectedAssists,shotsOnTarget,totalShots,bigChancesCreated,bigChancesMissed,accuratePasses,accuratePassesPercentage,keyPasses,accurateLongBalls,accurateLongBallsPercentage,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,clearances,possessionLost,minutesPlayed,appearances,yellowCards,redCards,_league_id,_season,_source,_scraped_at
52,63814,Isaac Solet,1606478,Göztepe,3054,7.02,2,1,2.33,0.6,5,12,1,3,193,70.18,14,15,50.0,20,48.78,22,11,15,152,758,11,4,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Hakim Ziyech,249437,Galatasaray,3061,7.02,0,1,1.4,0.53,3,11,2,2,61,79.22,5,5,62.5,4,36.36,5,0,0,48,157,5,1,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Mame Thiam,180981,Eyüpspor,7040,7.02,15,2,15.79,1.4,40,77,5,20,424,73.48,18,13,59.09,16,44.44,30,14,32,286,2768,32,8,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Carlo Holse,837012,Samsunspor,3053,7.02,7,2,9.29,2.44,23,65,6,11,859,82.28,40,42,56.76,11,47.83,62,24,30,304,2875,34,7,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Aytaç Kara,128196,Kasımpaşa,6063,7.01,6,1,5.52,2.15,13,57,1,4,961,85.65,29,45,60.0,10,52.63,34,12,28,278,2078,29,6,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Richard,897617,Alanyaspor,6362,7.01,1,3,1.94,1.56,4,22,2,2,1104,87.62,15,51,69.86,14,56.0,76,52,88,225,2646,32,12,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Ernest Muçi,924670,Beşiktaş JK,3050,7.01,4,2,3.71,2.7,15,44,5,3,439,83.46,19,9,52.94,27,52.94,17,9,7,212,1341,27,2,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Berat Özdemir,876857,Başakşehir FK,3086,7.01,0,2,0.3,2.18,1,10,4,0,973,85.43,17,105,64.42,14,87.5,42,36,49,204,2073,33,6,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Rachid Ghezzal,123228,Çaykur Rizespor,3064,7.01,3,2,3.4,3.7,11,25,9,2,620,79.59,36,47,63.51,17,44.74,21,14,13,318,1463,23,4,1,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Muhammed Şengezer,827418,Başakşehir FK,3086,7.01,0,0,,0.09,0,0,0,0,872,72.07,0,250,43.25,0,0.0,0,0,21,343,3060,34,4,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Luccas Claro,998209,Eyüpspor,7040,7.0,1,0,1.31,0.34,3,10,1,2,1531,87.94,1,116,54.98,10,76.92,40,38,162,239,2971,34,8,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Andraž Šporar,166987,Alanyaspor,6362,7.0,3,0,3.31,0.88,9,16,0,2,118,75.64,7,0,0.0,4,50.0,1,3,6,82,691,10,0,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Nicolas Janvier,802150,Alanyaspor,6362,7.0,1,4,1.91,2.43,9,38,5,2,1007,87.04,32,83,71.55,12,63.16,38,17,11,275,2052,34,5,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Héliton,922725,Göztepe,3054,7.0,1,0,3.37,0.83,11,45,2,3,611,74.79,9,70,42.94,15,83.33,30,33,182,235,2926,34,7,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Ismail Jakobs,897291,Galatasaray,3061,7.0,0,2,0.2,1.28,0,4,5,0,394,79.76,11,24,50.0,2,50.0,27,13,41,191,1189,17,2,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Serkan Asan,952726,Trabzonspor,3051,7.0,0,0,,0.04,0,0,0,0,34,82.93,1,0,0.0,1,100.0,2,1,2,9,87,1,0,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Abdurrahman Üresin,1618260,Konyaspor,3085,7.0,0,0,,0.01,0,0,0,0,26,83.87,0,1,50.0,1,100.0,1,2,3,6,90,1,0,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Rüzgar Adıyaman,1643688,Bodrum FK,202390,7.0,0,0,,0.0,0,0,0,0,9,52.94,0,7,46.67,0,0.0,0,0,2,8,90,1,0,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Tim Jabol-Folcarelli,1106446,Trabzonspor,3051,7.0,0,0,0.14,0.71,0,1,1,0,224,89.24,6,16,88.89,9,64.29,7,8,3,50,351,7,0,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Charis Charisis,317297,Sivasspor,3076,7.0,1,1,1.25,2.19,6,28,4,0,944,82.52,25,75,59.06,26,59.09,87,27,23,327,2836,33,8,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Melih Kabasakal,828872,Eyüpspor,7040,6.99,0,2,0.28,1.06,1,9,1,0,1097,90.14,14,40,61.54,17,53.13,98,51,87,209,2675,31,8,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Miguel Crespo,972410,Başakşehir FK,3086,6.99,2,4,2.0,2.75,6,23,8,2,662,80.34,25,34,53.97,25,46.3,71,41,35,286,2166,29,9,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Soner Aydoğdu,69351,Samsunspor,3053,6.99,8,1,3.25,0.66,11,22,2,4,246,84.25,12,19,63.33,2,100.0,15,3,13,77,685,29,1,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Jure Balkovec,171625,Alanyaspor,6362,6.99,1,2,1.72,2.88,7,21,6,1,743,79.3,26,115,54.5,5,50.0,24,19,51,330,1737,25,5,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Tolga Ciğerci,120298,Sivasspor,3076,6.99,0,1,0.27,1.38,1,6,2,0,536,86.87,17,73,64.04,7,63.64,18,8,32,136,885,12,2,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,David Okereke,831290,Gaziantep FK,5138,6.99,8,3,10.1,1.94,25,60,5,10,337,71.55,20,15,60.0,21,45.65,14,4,30,258,2076,29,4,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Cenk Şen,957359,Bodrum FK,202390,6.99,1,0,0.25,1.65,1,4,4,1,618,77.64,23,37,31.9,22,56.41,49,52,105,334,2518,32,3,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Jayden Oosterwolde,1048324,Fenerbahçe,3052,6.99,0,0,0.5,0.59,2,2,2,1,235,82.46,5,15,41.67,5,71.43,9,8,22,82,706,8,3,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Taha Altıkardeş,1101279,Göztepe,3054,6.99,2,1,1.34,0.8,6,13,2,0,395,73.28,7,42,40.0,4,66.67,17,27,80,183,1419,23,3,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,İrfan Can Eğribayat,594618,Fenerbahçe,3052,6.98,0,0,,0.01,0,0,0,0,243,72.54,0,87,49.15,1,100.0,0,1,8,94,1170,13,0,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Emirhan Topçu,895009,Beşiktaş JK,3050,6.98,1,0,0.61,0.75,3,8,1,1,917,83.36,1,61,38.85,8,80.0,33,28,131,215,1829,28,7,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Bilal Bayazit,825850,Kayserispor,3072,6.98,0,0,,0.03,0,0,0,0,476,63.64,0,184,40.44,1,100.0,2,1,20,279,2250,25,4,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Prince Ampem,923888,Eyüpspor,7040,6.98,4,0,3.28,1.39,10,32,2,1,589,84.99,22,25,69.44,55,57.29,26,18,16,266,2161,29,6,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Chandrel Massanga,1083138,Hatayspor,3091,6.98,1,0,0.94,2.03,6,23,3,2,808,79.29,20,89,53.94,14,70.0,30,24,75,277,1841,23,5,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Moatasem Al-Musrati,868958,Beşiktaş JK,3050,6.98,1,0,0.97,0.92,4,11,2,1,707,85.28,11,57,62.64,3,100.0,26,20,19,149,1177,16,4,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Salih Malkoçoğlu,1499364,Trabzonspor,3051,6.98,0,0,0.68,0.02,0,4,0,1,193,91.9,0,6,50.0,1,100.0,1,6,13,20,279,5,0,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Olivier Kemen,280447,Başakşehir FK,3086,6.97,2,8,2.77,3.82,6,24,10,5,582,74.33,41,37,46.25,30,61.22,34,13,19,367,2487,33,6,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Okay Yokuşlu,97967,Trabzonspor,3051,6.97,1,1,1.4,0.67,3,13,0,3,914,87.88,8,57,66.28,17,70.83,41,27,58,161,1658,23,6,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Kubilay Kanatsızkuş,828953,Göztepe,3054,6.97,4,1,4.52,0.85,13,25,3,5,82,59.42,17,0,0.0,2,18.18,9,3,7,118,843,18,3,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Stefan Savić,76265,Trabzonspor,3051,6.97,0,0,0.1,0.09,0,3,0,0,533,90.19,1,39,55.71,1,100.0,10,18,50,68,841,13,3,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Nuno Lima,1133301,Alanyaspor,6362,6.97,2,0,1.5,0.24,4,15,0,0,1318,87.23,4,80,43.72,2,100.0,40,21,159,212,2556,32,12,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Efkan Bekiroğlu,800458,Sivasspor,3076,6.96,2,3,1.99,1.58,6,24,5,2,368,86.79,13,34,77.27,7,38.89,6,1,5,116,1072,14,1,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Koray Günter,138165,Göztepe,3054,6.96,2,0,1.39,2.13,5,18,4,2,514,74.82,15,60,44.78,6,85.71,17,39,89,188,1752,25,3,1,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Çağlar Söyüncü,758608,Fenerbahçe,3052,6.96,1,1,1.43,0.33,4,11,1,2,694,85.15,1,30,37.97,1,33.33,39,27,83,136,1600,25,5,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,İsmail Yüksek,952600,Fenerbahçe,3052,6.96,0,1,0.44,0.6,1,7,2,0,461,83.97,10,21,56.76,9,64.29,40,14,18,116,1011,20,6,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Eren Elmalı,981483,Galatasaray,3061,6.96,0,1,0.54,2.6,2,11,1,0,843,84.89,26,36,48.0,15,50.0,51,22,68,276,2389,31,6,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Mortadha Ben Ouanes,919225,Kasımpaşa,6063,6.96,5,4,4.65,4.41,6,30,9,1,795,78.71,34,19,26.76,15,35.71,46,27,36,383,2530,32,10,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Sokratis Dioudis,173933,Gaziantep FK,5138,6.96,0,0,,0.02,0,0,0,0,331,63.65,0,118,38.82,1,100.0,0,0,11,193,1659,20,1,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Cher Ndour,1114422,Beşiktaş JK,3050,6.95,1,2,0.98,0.6,2,5,1,1,362,82.09,6,27,51.92,12,60.0,22,8,11,110,674,12,0,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Fidan Aliti,385296,Alanyaspor,6362,6.95,1,0,1.31,1.51,3,20,0,2,1418,85.32,13,108,45.19,2,66.67,62,45,149,278,3046,34,9,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Omar Colley,238408,Beşiktaş JK,3050,6.95,0,0,,0.01,0,0,0,0,63,87.5,0,4,44.44,0,0.0,5,1,6,9,180,2,1,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Muhammed Gümüşkaya,929649,Gaziantep FK,5138,6.95,0,0,0.2,0.17,0,3,1,0,11,78.57,3,3,75.0,1,100.0,1,0,0,3,41,3,0,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,John Lundstram,149815,Trabzonspor,3051,6.95,3,1,2.19,1.35,4,23,4,1,1225,87.75,16,106,61.99,6,46.15,39,16,45,218,2216,32,4,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Léo Duarte,839982,Başakşehir FK,3086,6.94,2,0,0.98,0.39,4,15,0,0,1170,86.6,6,64,50.39,4,33.33,42,20,83,271,2476,29,1,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Uroš Radaković,151900,Sivasspor,3076,6.94,4,0,3.15,0.48,8,19,0,4,986,85.52,3,96,51.34,1,100.0,36,47,186,180,2452,29,3,4,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Arlind Ajeti,111746,Bodrum FK,202390,6.94,0,0,0.65,0.52,2,8,0,1,761,78.13,6,77,35.65,8,80.0,44,40,134,244,2529,29,6,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Tolga Kalender,903851,Adana Demirspor,3101,6.94,1,1,0.41,0.23,4,7,0,0,658,81.54,5,39,32.5,1,100.0,53,31,124,180,1947,24,2,1,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Can Keleş,918408,Kasımpaşa,6063,6.94,3,2,2.2,1.72,11,32,2,1,191,84.89,14,3,75.0,14,43.75,6,1,2,103,799,19,2,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Youssef Aït Bennasser,802850,Samsunspor,3053,6.94,1,2,1.17,1.23,1,13,4,0,1207,86.65,18,105,63.64,6,66.67,54,34,62,231,2462,30,6,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Okan Kocuk,190179,Samsunspor,3053,6.94,0,0,,0.03,0,0,0,0,565,59.85,0,210,35.96,0,0.0,1,0,21,390,3240,36,3,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Badou Ndiaye,228342,Gaziantep FK,5138,6.93,1,2,2.03,1.95,6,18,3,1,831,85.14,22,46,56.1,21,72.41,64,33,31,212,2430,29,11,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Taylan Antalyalı,190197,Bodrum FK,202390,6.93,1,1,2.0,0.88,5,19,1,1,619,80.18,7,42,51.85,13,56.52,46,26,45,207,1857,24,2,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Yusuf Demirkiran,2086502,Adana Demirspor,3101,6.93,0,0,,0.0,0,0,0,0,24,68.57,0,1,16.67,0,0.0,3,2,13,11,172,3,0,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Yunus Emre Çift,1063325,Samsunspor,3053,6.93,0,0,0.07,0.34,0,1,1,0,313,85.52,4,22,51.16,4,66.67,25,19,55,66,940,14,2,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Davidson,814334,Başakşehir FK,3086,6.93,3,0,0.64,2.22,5,13,2,0,245,79.55,13,14,60.87,19,55.88,29,11,16,161,1031,19,1,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Onur Ergün,893009,Başakşehir FK,3086,6.93,0,0,0.21,0.82,1,6,2,1,373,83.45,8,28,59.57,1,100.0,29,18,15,92,969,17,4,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Mamadou Fall,822228,Kasımpaşa,6063,6.93,10,5,8.1,2.67,20,44,2,13,360,67.92,28,9,32.14,21,38.89,23,12,22,353,3031,36,2,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Kaan Ayhan,138152,Galatasaray,3061,6.93,1,3,1.08,2.17,6,16,4,2,698,83.59,13,63,52.94,9,69.23,38,16,57,195,1649,29,6,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Deniz Eren Dönmezer,1550760,Adana Demirspor,3101,6.93,0,0,,0.01,0,0,0,0,223,50.8,0,76,26.57,0,0.0,3,1,20,219,1454,17,1,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Ali Aytemur,802650,Bodrum FK,202390,6.93,1,0,1.21,0.29,4,15,0,1,881,77.96,8,87,36.71,5,71.43,32,30,189,282,2788,31,3,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Przemysław Frankowski,286909,Galatasaray,3061,6.93,0,1,0.44,1.75,2,9,1,0,397,86.87,7,16,50.0,2,33.33,17,2,22,111,784,12,2,1,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Djalma,973933,Göztepe,3054,6.93,1,2,1.09,2.17,4,26,4,1,319,65.5,22,48,45.71,28,44.44,39,20,45,436,1858,23,3,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Lasse Nielsen,21547,Göztepe,3054,6.93,1,3,2.2,2.47,3,18,5,3,402,66.89,21,50,41.67,7,50.0,44,24,57,327,1773,28,4,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Veysel Sarı,98276,Antalyaspor,3056,6.93,1,0,1.36,0.45,4,18,1,2,1470,84.97,5,137,47.4,9,75.0,52,42,124,293,2846,32,6,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Anel Husić,1122387,Gaziantep FK,5138,6.93,0,0,0.28,0.11,3,8,1,0,308,76.62,4,25,36.76,2,100.0,23,11,39,122,992,12,5,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Thalisson,863277,Antalyaspor,3056,6.92,2,0,1.95,0.49,6,14,0,6,1307,87.95,6,83,52.2,2,100.0,54,50,155,193,2701,33,10,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Juan Santos da Silva,1009928,Göztepe,3054,6.92,7,3,8.52,3.2,13,42,8,12,192,58.72,33,8,50.0,25,42.37,33,7,9,289,1659,26,1,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Sebastian Szymański,847983,Fenerbahçe,3052,6.92,3,5,5.4,7.47,11,41,11,8,542,76.45,51,39,44.83,8,33.33,50,12,18,312,2300,35,4,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Batista Mendy,859021,Trabzonspor,3051,6.92,1,2,2.5,1.09,8,28,2,4,1328,90.28,14,69,56.1,28,68.29,40,23,40,219,2599,32,8,1,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Andreas Gianniotis,236746,Kasımpaşa,6063,6.92,0,1,,0.12,0,0,0,0,656,68.84,1,182,38.16,2,100.0,0,1,37,305,2970,33,3,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Umut Meraş,609746,Eyüpspor,7040,6.92,1,0,1.48,1.45,4,12,3,1,784,83.94,12,44,50.57,19,50.0,47,40,63,262,1907,31,1,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Ľubomír Šatka,187231,Samsunspor,3053,6.91,0,1,0.5,0.33,3,9,1,0,1060,87.53,3,69,54.76,2,66.67,41,30,154,166,2742,31,1,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Stefano Denswil,97404,Trabzonspor,3051,6.91,1,0,0.62,0.35,1,5,1,0,401,91.97,1,22,56.41,3,60.0,7,4,24,40,754,9,2,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Bahadır Öztürk,790783,Antalyaspor,3056,6.91,0,0,0.18,0.06,0,3,1,1,248,88.57,2,15,50.0,3,60.0,16,9,33,38,657,10,1,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Blaž Kramer,804405,Konyaspor,3085,6.91,9,3,11.24,0.98,24,55,4,11,203,62.85,17,8,72.73,9,32.14,14,2,14,233,1995,30,8,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Levent Mercan,1085938,Fenerbahçe,3052,6.91,0,0,0.06,0.61,0,1,0,0,273,81.98,2,10,27.03,4,80.0,11,8,20,83,497,11,0,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Marko Jevtović,310068,Konyaspor,3085,6.91,3,2,1.05,1.36,10,27,4,0,638,73.59,11,41,34.45,2,25.0,57,38,51,281,2366,32,8,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Bengali-Fodé Koita,51407,Sivasspor,3076,6.91,5,1,3.68,1.17,16,34,0,7,366,78.04,19,9,64.29,24,61.54,11,2,17,217,1601,25,6,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Danylo Sikan,945479,Trabzonspor,3051,6.91,3,1,1.78,2.04,7,18,3,1,156,77.23,10,8,53.33,6,33.33,12,6,8,112,795,14,1,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Tonny Vilhena,149659,Alanyaspor,6362,6.91,2,1,1.07,1.14,6,13,0,3,214,78.68,13,17,65.38,4,30.77,15,5,9,131,948,14,2,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Mustafa Eskihellaç,899069,Trabzonspor,3051,6.91,0,3,0.93,1.84,8,25,2,1,991,83.91,28,38,43.18,57,53.27,45,31,50,362,2452,30,4,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Jerome Opoku,920514,Başakşehir FK,3086,6.91,3,2,3.33,1.32,10,21,3,2,1394,89.19,8,57,40.14,20,74.07,32,34,112,227,2619,33,7,1,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Vincent Aboubakar,116869,Hatayspor,3091,6.9,7,2,6.9,1.47,23,54,1,4,354,78.15,21,10,62.5,25,50.0,4,1,25,237,1974,25,3,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Zdravko Dimitrov,871342,Bodrum FK,202390,6.9,2,2,2.69,4.46,13,31,0,2,296,78.1,36,12,48.0,38,50.0,24,5,3,244,1513,29,1,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Altin Zeqiri,991742,Çaykur Rizespor,3064,6.9,3,3,2.81,2.55,9,22,5,4,270,78.03,20,26,81.25,28,59.57,22,6,8,185,1297,27,2,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Caner Erkin,15680,Eyüpspor,7040,6.9,0,5,0.45,6.06,5,12,9,0,537,72.86,33,67,39.41,14,60.87,14,20,49,376,1513,26,6,1,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Yucel Gurol,1106437,Adana Demirspor,3101,6.9,0,0,,0.0,0,0,0,0,4,80.0,0,0,0.0,1,100.0,1,0,0,1,12,1,0,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Ivo Grbić,283847,Çaykur Rizespor,3064,6.9,0,0,,0.02,0,0,0,0,508,76.74,0,96,38.87,2,100.0,1,0,24,160,1979,22,4,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Mahmoud Trézéguet,295361,Trabzonspor,3051,6.9,0,0,0.1,0.14,1,4,0,0,26,83.87,2,0,0.0,0,0.0,0,1,0,13,90,1,0,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Burak Çoban,804197,Bodrum FK,202390,6.9,0,0,0.05,0.07,0,1,0,0,9,69.23,1,0,0.0,1,50.0,2,0,0,7,60,1,0,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Uğurcan Yazğılı,904303,Konyaspor,3085,6.9,1,1,0.74,0.68,4,14,1,1,768,80.17,7,78,47.56,0,0.0,38,42,116,230,1978,29,3,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Marius Mouandilmadji,943593,Samsunspor,3053,6.89,10,4,9.36,2.71,25,67,6,14,248,56.62,24,8,47.06,20,47.62,8,3,24,323,2502,34,5,1,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Kamil Piątkowski,942335,Kasımpaşa,6063,6.89,0,1,0.02,0.53,0,1,1,0,474,81.72,1,34,43.04,2,66.67,18,27,62,122,1102,13,2,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Braian Samudio,892933,Antalyaspor,3056,6.89,7,1,6.3,2.43,25,55,2,9,548,69.81,21,24,54.55,18,46.15,36,3,28,375,2365,35,2,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Dominik Livaković,190419,Fenerbahçe,3052,6.89,0,0,,0.02,0,0,1,0,356,67.17,1,105,38.04,0,0.0,0,0,14,174,1922,22,0,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Alassane Ndao,1016033,Konyaspor,3085,6.89,4,1,2.51,2.12,10,23,3,3,575,83.21,23,40,54.05,23,44.23,28,17,26,274,2106,31,3,1,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Uğur Çiftçi,142850,Sivasspor,3076,6.89,1,4,0.88,3.99,1,11,13,0,834,79.96,42,39,32.77,17,40.48,64,20,80,442,2659,30,6,2,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Flavien Tait,312388,Samsunspor,3053,6.89,1,1,0.38,0.19,3,6,1,0,162,86.63,10,8,66.67,2,40.0,6,1,2,42,346,10,1,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Musah Mohammed,1105505,Bodrum FK,202390,6.89,0,4,1.62,1.36,7,32,4,3,457,68.72,17,69,50.0,17,65.38,28,22,58,288,1948,25,6,1,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Alexander Djiku,289977,Fenerbahçe,3052,6.89,0,0,0.8,0.34,2,9,0,0,971,88.03,2,61,58.65,3,100.0,26,41,79,138,1627,25,7,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Lucas Lima,248529,Başakşehir FK,3086,6.89,0,1,0.03,1.56,0,2,4,0,613,75.59,13,49,35.77,5,41.67,25,27,59,326,1649,20,1,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Kenan Pirić,840898,Antalyaspor,3056,6.88,0,1,,0.1,0,0,1,0,641,63.4,1,194,35.02,3,100.0,0,1,26,377,2700,30,1,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
52,63814,Halil Dervişoğlu,930775,Gaziantep FK,5138,6.88,3,3,2.95,1.25,14,26,4,2,283,74.47,20,8,66.67,40,51.28,30,7,8,239,1628,29,2,0,TUR,2024-2025,datafc_sofascore,2026-08-12 07:04:15
