tournament_id,season_id,player_name,player_id,team_name,team_id,rating,goals,assists,expectedGoals,expectedAssists,shotsOnTarget,totalShots,bigChancesCreated,bigChancesMissed,accuratePasses,accuratePassesPercentage,keyPasses,accurateLongBalls,accurateLongBallsPercentage,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,clearances,possessionLost,minutesPlayed,appearances,yellowCards,redCards,_league_id,_season,_source,_scraped_at
23,76457,Gabriel Strefezza,877201,Parma,2690,6.92,2,2,0.97,1.01,7,24,3,0,297,85.34,14,10,41.67,17,51.52,16,5,4,148,1015,14,3,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Stefano Turati,893752,Sassuolo,2793,6.92,0,0,,0.02,0,0,0,0,78,49.68,2,30,27.52,0,0.0,0,1,8,81,533,6,0,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Matteo Politano,235672,SSC Napoli,2714,6.91,2,5,2.45,4.89,13,49,11,3,771,82.02,37,26,40.63,33,47.83,15,5,14,413,2213,34,4,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Thomas Kristensen,1063373,Udinese,2695,6.91,3,0,1.02,0.25,6,11,0,1,1069,85.59,3,80,52.98,6,50.0,26,25,198,210,2475,28,4,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Rafael Leão,851284,AC Milan,2692,6.91,9,3,9.88,3.37,24,63,10,10,487,83.68,23,14,77.78,26,46.43,6,5,7,224,1859,29,5,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Nikola Vlašić,357596,Torino,2696,6.91,8,3,6.96,3.31,17,49,5,2,968,83.81,54,40,55.56,28,50.91,67,21,28,368,3053,37,7,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Pierre Kalulu,965330,Juventus,2687,6.91,2,4,1.75,3.34,4,13,11,1,1952,88.85,43,76,53.15,7,31.82,62,24,62,376,3282,37,2,1,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Davide Bartesaghi,1390489,AC Milan,2692,6.91,2,0,1.11,4.06,7,22,4,0,912,85.79,44,45,51.14,12,37.5,49,12,67,353,2442,31,3,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Berat Djimsiti,151003,Atalanta,2686,6.91,0,0,1.63,0.71,2,16,0,4,1417,90.37,6,60,57.69,3,75.0,52,43,155,170,2534,34,4,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Noa Lang,875136,SSC Napoli,2714,6.91,1,2,0.79,2.08,4,9,4,1,212,78.81,15,12,80.0,8,40.0,12,2,1,120,668,18,2,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Morten Frendrup,918440,Genoa,2713,6.91,1,0,0.4,0.99,3,8,1,0,1156,87.84,15,44,47.83,8,57.14,99,41,89,228,3089,36,5,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Stanislav Lobotka,150383,SSC Napoli,2714,6.91,1,1,0.51,1.8,4,8,0,0,1691,92.71,22,44,57.89,4,50.0,28,16,29,169,2440,32,3,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Ardian Ismajli,840414,Torino,2696,6.9,0,1,0.32,0.32,4,6,1,1,844,88.56,4,48,50.0,2,33.33,33,34,160,136,1915,25,5,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Oliver Provstgaard,1160559,Lazio,2699,6.9,0,0,0.33,0.28,2,6,1,1,1065,92.37,4,47,57.32,1,33.33,12,15,71,99,1544,26,3,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Federico Bernardeschi,294597,Bologna,2685,6.9,4,2,3.02,2.29,13,39,4,0,471,87.22,30,47,81.03,24,48.98,7,7,8,191,1223,29,3,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Arthur Atta,1444690,Udinese,2695,6.9,5,3,4.03,2.28,20,57,5,3,864,83.16,34,39,51.32,63,52.5,27,19,35,430,2563,32,3,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Ylber Ramadani,841977,Lecce,2689,6.9,1,0,1.1,1.69,5,34,1,0,1163,80.43,19,94,41.78,14,51.85,92,47,57,382,3214,37,10,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Kristian Thorstvedt,924973,Sassuolo,2793,6.9,4,4,6.35,2.02,13,43,4,9,869,82.37,32,18,40.0,18,42.86,44,32,43,310,2458,32,9,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Filip Kostić,126588,Juventus,2687,6.9,3,1,0.59,1.18,4,9,1,0,190,82.97,10,9,50.0,4,50.0,17,4,11,100,490,18,1,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Paulo Dybala,256219,AS Roma,2702,6.9,2,6,4.79,5.06,18,43,9,6,571,83.6,55,33,70.21,19,35.19,10,4,2,290,1355,22,0,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Devyne Rensch,982778,AS Roma,2702,6.9,1,4,0.3,2.33,2,6,4,1,442,81.4,10,8,24.24,4,57.14,31,17,37,161,1196,24,1,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Bryan Zaragoza,1084730,AS Roma,2702,6.9,0,1,0.05,0.7,1,1,1,0,49,83.05,4,1,100.0,6,60.0,1,0,0,29,135,4,1,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Abdoulaye Camara,1961644,Udinese,2695,6.9,0,0,,0.1,0,0,0,0,9,100.0,1,1,100.0,0,0.0,0,0,0,0,11,1,0,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Michele Di Gregorio,844609,Juventus,2687,6.9,0,0,,0.02,0,0,0,0,506,75.86,0,108,40.45,1,100.0,0,0,11,166,2655,30,1,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Giovanni Di Lorenzo,153257,SSC Napoli,2714,6.9,2,1,2.03,2.85,9,25,3,0,1260,85.89,16,37,48.68,8,38.1,45,9,46,294,2278,26,1,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Valentín Castellanos,877013,Lazio,2699,6.89,2,3,2.02,0.82,8,20,6,1,92,68.15,8,5,62.5,8,47.06,7,3,7,89,694,11,2,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Guillermo Maripán,339909,Torino,2696,6.89,2,0,1.57,0.48,8,18,0,3,845,85.35,9,45,46.39,4,66.67,51,28,151,171,2151,27,5,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Diego Carlos,604232,Como,2704,6.89,1,0,0.98,0.17,2,8,0,1,1226,92.81,2,58,53.7,0,0.0,30,22,120,110,1948,27,8,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Ruslan Malinovskyi,195850,Genoa,2713,6.89,6,3,4.55,3.26,15,55,8,1,1001,82.18,39,89,61.81,11,55.0,30,15,17,337,2250,34,10,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Fikayo Tomori,788255,AC Milan,2692,6.89,0,2,0.59,0.98,2,9,2,0,1417,90.2,4,60,53.57,3,60.0,65,29,100,226,2563,33,6,1,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Andrea Cambiaso,917048,Juventus,2687,6.89,3,4,2.95,5.52,13,26,12,2,1360,88.03,56,55,63.22,9,33.33,61,20,20,379,2794,36,3,1,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Mario Pašalić,190437,Atalanta,2686,6.88,3,4,2.66,2.89,6,24,8,3,1242,88.52,40,82,68.33,7,53.85,25,13,25,230,1932,33,3,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Carlos Augusto,929199,Inter,2697,6.88,1,1,1.46,1.54,6,20,1,2,1007,89.04,11,24,36.36,6,46.15,37,18,61,216,1765,34,6,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Tiago Gabriel,1651825,Lecce,2689,6.88,2,0,3.6,0.14,4,20,0,4,1161,87.42,2,66,47.48,1,100.0,63,45,243,184,3220,37,7,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Michel Aebischer,850891,Pisa,2737,6.88,1,2,0.65,2.5,5,19,8,1,1308,85.55,34,93,52.54,14,48.28,65,37,32,337,2900,35,8,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Weston McKennie,881931,Juventus,2687,6.88,5,5,7.54,6.06,16,43,6,11,987,83.15,48,35,67.31,17,51.52,40,25,49,356,2841,36,5,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Emanuele Valeri,891346,Parma,2690,6.88,0,2,0.68,4.21,5,23,4,1,550,73.14,51,53,49.53,15,44.12,46,22,42,562,2645,34,2,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Petar Sučić,1091303,Inter,2697,6.88,2,2,1.66,3.18,6,22,6,2,1014,89.34,29,57,64.77,15,42.86,46,9,19,235,1784,34,5,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Nicola Leali,98059,Genoa,2713,6.88,0,0,,0.04,0,0,0,0,352,64.35,2,108,36.12,0,0.0,1,1,16,197,1848,22,2,1,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Samuele Angori,1174457,Pisa,2737,6.88,0,2,1.82,4.0,3,14,5,2,571,72.74,38,48,35.29,9,50.0,46,22,61,404,2604,35,2,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Robin Gosens,377118,Fiorentina,2693,6.88,3,1,2.86,1.5,7,18,1,3,617,79.51,12,22,35.48,0,0.0,31,25,66,237,1893,26,2,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Jayden Addai,1177723,Como,2704,6.88,3,0,1.54,1.25,6,13,2,0,124,74.25,7,4,40.0,14,46.67,6,3,4,101,688,12,4,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Danilo Cataldi,317301,Lazio,2699,6.87,3,3,2.99,1.44,7,26,2,0,935,85.15,23,46,47.92,6,40.0,34,21,45,227,1992,27,6,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Remo Freuler,115516,Bologna,2685,6.87,1,2,1.32,1.21,1,8,1,1,1177,87.31,22,59,52.21,2,28.57,55,23,33,232,2217,29,5,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Koni De Winter,1001828,AC Milan,2692,6.87,1,1,0.69,0.43,1,7,0,1,1154,91.37,5,29,36.25,3,50.0,29,13,99,140,1805,26,1,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Matteo Cancellieri,1017649,Lazio,2699,6.87,4,2,4.27,1.63,17,41,3,7,351,76.81,18,8,36.36,14,34.15,42,24,26,229,1738,30,6,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Ivan Smolčić,974581,Como,2704,6.87,0,1,0.86,0.66,4,12,1,1,765,87.13,15,35,46.67,2,66.67,38,23,44,186,1665,28,8,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Edoardo Motta,1518983,Lazio,2699,6.87,0,0,,0.01,0,0,0,0,169,71.31,1,39,37.14,0,0.0,0,0,8,69,810,9,1,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Andrias Edmundsson,906963,Hellas Verona,2701,6.87,0,0,0.19,0.13,1,4,0,0,395,75.38,2,49,37.98,1,50.0,26,27,117,151,1320,15,3,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Riccardo Orsolini,793645,Bologna,2685,6.87,10,1,9.68,1.08,31,82,1,7,395,70.41,26,40,52.63,32,47.76,21,8,16,322,2130,35,2,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Saúl Coco,1089453,Torino,2696,6.87,1,1,0.9,0.85,4,15,0,0,1286,85.28,11,83,45.36,7,63.64,58,43,172,271,3090,35,3,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Samuele Ricci,930189,AC Milan,2692,6.86,1,4,1.53,1.9,6,18,5,2,583,90.11,20,37,77.08,5,62.5,16,9,29,107,1305,31,3,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Isak Hien,1157713,Atalanta,2686,6.86,1,0,0.85,0.31,3,9,0,1,1044,92.06,2,56,65.12,4,44.44,49,29,102,134,1965,28,5,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Tarik Muharemović,1118177,Sassuolo,2793,6.86,2,2,1.64,0.44,6,20,1,3,1413,85.69,5,89,39.56,7,63.64,44,45,222,261,2835,32,7,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Ulisses Garcia,558320,Sassuolo,2793,6.86,1,2,0.09,1.82,1,2,4,0,383,86.07,13,17,50.0,2,33.33,17,9,13,111,943,13,3,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Jesús Rodriguez,1800245,Como,2704,6.86,2,9,4.0,4.33,12,45,11,3,363,79.61,36,8,61.54,41,41.41,26,5,10,301,1734,31,3,1,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Luís Henrique,977679,Inter,2697,6.86,1,2,0.88,1.82,7,15,5,2,713,86.85,22,23,53.49,13,56.52,20,6,15,174,1627,30,1,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Niels Nkounkou,941179,Torino,2696,6.86,0,1,0.19,0.89,1,4,3,0,94,80.34,6,6,42.86,8,66.67,16,8,15,56,361,11,3,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Gianluca Gaetano,902019,Cagliari,2719,6.86,2,4,1.87,1.84,11,34,2,0,849,80.47,28,54,48.21,17,58.62,29,22,29,308,1912,33,4,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Luca Mazzitelli,369866,Cagliari,2719,6.86,2,2,0.73,0.3,5,15,1,0,281,75.95,5,32,47.76,3,50.0,20,11,26,118,785,18,3,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Lautaro Valenti,958517,Parma,2690,6.86,0,0,0.56,0.64,4,17,3,0,859,78.16,11,59,31.38,8,57.14,49,25,144,333,2251,27,7,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Kristjan Asllani,996820,Torino,2696,6.85,0,0,1.39,1.31,4,20,1,1,519,84.12,15,68,54.4,3,50.0,21,12,10,160,1135,15,3,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Alberto Moreno,229740,Como,2704,6.85,2,1,1.51,0.5,4,11,2,2,626,90.46,15,26,55.32,1,16.67,22,6,32,131,1240,19,4,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Jari Vandeputte,318645,Cremonese,2761,6.85,1,5,2.16,4.44,8,20,10,2,705,77.39,54,49,41.18,7,31.82,38,18,36,403,1953,32,3,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Daniele Padelli,2899,Udinese,2695,6.85,0,0,,0.0,0,0,0,0,42,66.67,0,7,25.0,0,0.0,0,0,2,21,180,2,0,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Luca Ranieri,893998,Fiorentina,2693,6.85,1,0,1.89,1.14,3,18,2,3,1211,85.83,7,83,46.37,6,40.0,34,24,127,256,2479,34,8,1,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Mehdi Léris,851222,Pisa,2737,6.85,2,3,1.59,1.97,7,25,5,3,395,70.16,27,23,34.33,17,40.48,67,22,37,339,1912,34,2,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Antonio Vergara,1069560,SSC Napoli,2714,6.85,1,2,0.77,0.82,3,10,0,0,134,76.14,11,2,22.22,8,30.77,12,4,3,119,618,12,2,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Davide Zappacosta,132318,Atalanta,2686,6.84,3,3,2.27,4.97,9,37,2,3,979,84.98,42,27,36.0,25,43.86,22,20,37,376,2580,35,3,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Jürgen Ekkelenkamp,904887,Udinese,2695,6.84,5,3,4.89,1.76,15,33,4,4,508,79.0,28,8,26.67,16,64.0,47,15,26,224,2203,31,1,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Jamil Siebert,1014287,Lecce,2689,6.84,1,0,0.41,0.2,2,6,0,0,464,77.2,3,54,40.91,4,66.67,27,16,143,163,1707,21,3,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Anastasios Douvikas,894863,Como,2704,6.84,14,1,12.1,1.54,30,66,2,12,247,77.67,23,9,69.23,13,39.39,13,4,14,217,2278,38,0,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Nuno Tavares,944973,Lazio,2699,6.84,0,0,0.65,2.0,1,16,1,1,773,86.37,21,34,64.15,23,58.97,30,18,31,280,1493,23,5,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Maxence Caqueret,859027,Como,2704,6.84,2,6,2.27,2.31,4,18,3,1,799,88.19,26,12,46.15,17,53.13,35,13,4,224,1487,30,3,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Vanja Milinković-Savić,356160,SSC Napoli,2714,6.83,0,1,,0.07,0,0,1,0,733,72.29,3,139,33.33,0,0.0,0,0,21,286,2430,27,0,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Lorenzo Pellegrini,555540,AS Roma,2702,6.83,4,2,5.32,3.04,12,32,4,3,526,77.13,28,28,60.87,5,20.83,12,14,14,297,1475,24,2,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Angeliño,848355,AS Roma,2702,6.83,0,0,0.18,0.72,2,5,0,0,164,78.47,5,11,50.0,0,0.0,9,2,6,72,418,7,2,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Branimir Mlačić,1831525,Udinese,2695,6.83,0,0,0.03,0.05,0,1,0,0,68,87.18,1,5,62.5,1,100.0,3,2,6,12,162,7,2,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Alessandro Zanoli,922928,Udinese,2695,6.83,1,2,0.1,1.06,1,3,3,0,280,80.46,15,9,40.91,14,42.42,25,7,36,153,1290,19,1,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Juan Cuadrado,47743,Pisa,2737,6.83,1,0,0.96,1.15,2,10,2,0,176,81.48,13,18,60.0,13,43.33,18,4,7,109,501,19,3,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Brooke Norton-Cuffy,1087514,Genoa,2713,6.83,2,1,1.6,1.83,6,16,2,2,584,81.11,21,26,47.27,32,59.26,43,10,39,333,2214,27,3,1,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Kenneth Taylor,959806,Lazio,2699,6.82,3,2,2.04,0.89,6,16,1,1,597,88.71,13,8,40.0,8,42.11,21,10,10,121,1400,17,5,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Adam Obert,964153,Cagliari,2719,6.82,0,3,1.43,2.31,3,10,6,2,988,81.72,27,54,46.15,16,64.0,68,42,113,352,2788,35,8,1,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Miguel Gutiérrez,908716,SSC Napoli,2714,6.82,1,1,0.78,1.31,5,15,2,0,699,88.04,21,39,62.9,8,34.78,33,9,21,192,1490,28,0,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Sam Beukema,898815,SSC Napoli,2714,6.82,2,0,1.7,0.55,4,8,0,0,1254,91.4,6,49,54.44,2,66.67,19,14,58,146,1686,24,2,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Eivind Helland,1486808,Bologna,2685,6.82,0,0,0.07,0.04,0,1,0,0,294,87.76,3,11,31.43,0,0.0,7,6,19,50,488,6,2,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Gaby Jean,1392819,Lecce,2689,6.81,0,0,,0.01,0,0,0,0,84,80.77,0,7,38.89,0,0.0,3,1,16,23,196,7,1,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Toma Bašić,798002,Lazio,2699,6.81,2,3,1.41,2.03,12,30,5,0,765,87.43,22,29,60.42,1,25.0,21,11,24,171,1746,23,0,1,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Nesta Elphege,1486729,Parma,2690,6.81,2,1,1.91,0.11,3,6,0,2,41,66.13,4,0,0.0,4,66.67,2,0,2,31,306,9,0,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Pedro,35428,Lazio,2699,6.81,5,2,2.44,1.29,11,22,6,0,419,86.93,20,20,66.67,13,52.0,11,4,4,126,994,29,4,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Federico Baschirotto,786175,Cremonese,2761,6.81,2,0,1.06,0.16,5,12,0,1,1138,86.47,2,64,40.25,1,50.0,26,26,186,206,2541,29,2,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Gustav Isaksen,976381,Lazio,2699,6.81,5,1,5.01,1.15,19,48,0,8,415,80.74,17,15,55.56,27,38.03,16,7,6,241,1598,30,0,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Nicolò Zaniolo,864898,Udinese,2695,6.81,5,6,5.5,3.73,22,72,7,6,452,78.07,53,27,60.0,33,35.11,28,4,0,449,2269,32,8,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Alberto Dossena,870211,Cagliari,2719,6.81,0,1,0.78,0.46,2,6,2,1,409,89.3,3,19,44.19,1,100.0,16,9,42,60,856,12,5,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Jan Ziółkowski,1499991,AS Roma,2702,6.81,0,0,0.12,0.12,0,2,0,0,213,83.86,1,12,33.33,0,0.0,19,8,41,44,527,18,3,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Zeki Çelik,893008,AS Roma,2702,6.81,1,2,1.54,2.01,4,22,2,2,1148,85.23,28,32,38.1,8,22.22,64,22,68,369,2730,34,2,1,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Emil Holm,965264,Juventus,2687,6.81,1,4,1.28,1.74,2,13,3,0,293,78.34,9,11,26.19,7,46.67,30,9,29,162,895,18,1,1,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,João Mário,902031,Bologna,2685,6.81,1,0,0.28,0.85,2,7,1,0,386,78.46,8,19,45.24,15,46.88,14,13,13,170,1008,20,2,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Andrea Belotti,220223,Cagliari,2719,6.8,2,0,1.92,0.03,4,6,0,3,23,74.19,1,0,0.0,1,25.0,1,4,2,27,232,8,0,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Ebenezer Akinsanmiro,1525367,Pisa,2737,6.8,0,1,0.86,1.29,3,13,3,2,436,85.66,16,20,50.0,21,52.5,39,27,14,164,1445,24,2,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Matteo Cocchi,1416579,Inter,2697,6.8,0,0,,0.01,0,0,0,0,5,62.5,0,0,0.0,0,0.0,1,0,2,3,16,1,0,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Marco Silvestri,43970,Cremonese,2761,6.8,0,0,,0.01,0,0,0,0,80,57.14,0,23,28.05,0,0.0,0,0,4,60,360,4,0,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Yellu Santiago,1211005,Hellas Verona,2701,6.8,0,0,0.02,0.02,1,2,0,0,4,57.14,1,0,0.0,1,100.0,2,0,0,3,11,2,0,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Abdelhamid Sabiri,807400,Fiorentina,2693,6.8,0,0,0.01,0.22,0,1,0,0,13,68.42,3,0,0.0,0,0.0,2,0,0,9,25,1,0,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Cesare Casadei,1016788,Torino,2696,6.79,6,0,4.18,1.58,17,35,3,5,563,75.27,17,18,43.9,13,54.17,36,10,39,272,1990,33,5,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Jonathan Rowe,1065261,Bologna,2685,6.79,3,2,3.99,1.96,17,48,5,6,314,80.93,21,9,32.14,49,53.85,21,8,3,241,1611,28,2,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Daniele Ghilardi,1384847,AS Roma,2702,6.79,0,0,0.35,0.3,0,3,0,1,518,85.9,5,35,49.3,3,60.0,30,20,56,109,1089,23,1,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Kialonda Gaspar,1090374,Lecce,2689,6.79,0,0,0.89,0.2,1,9,0,1,668,84.34,0,47,46.08,1,33.33,23,17,141,140,1830,23,6,1,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Lazar Samardžić,980624,Atalanta,2686,6.79,2,1,2.96,2.58,9,25,2,3,441,84.16,28,53,81.54,14,43.75,12,9,8,210,1028,26,1,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Christian Kabasele,58351,Udinese,2695,6.79,3,0,1.29,0.08,6,10,0,0,743,88.35,1,48,50.0,5,83.33,18,36,157,118,2262,30,5,1,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Stefano Moreo,346948,Pisa,2737,6.79,7,1,5.86,2.01,20,52,5,5,328,59.85,25,17,38.64,13,48.15,17,22,51,336,2321,37,2,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Johan Vásquez,889785,Genoa,2713,6.79,1,0,1.29,0.71,6,24,0,1,1706,85.56,9,95,39.58,8,47.06,59,45,154,363,3217,36,2,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Patric,217784,Lazio,2699,6.79,0,0,0.29,0.19,0,5,1,0,522,91.42,2,32,69.57,2,100.0,2,4,32,58,682,14,2,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Gennaro Borrelli,979479,Cagliari,2719,6.79,5,1,3.18,0.37,12,30,1,3,159,70.04,12,7,70.0,6,37.5,15,3,17,159,1273,27,4,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
23,76457,Ignace Van der Brempt,989186,Como,2704,6.78,0,1,0.18,1.09,0,3,1,0,401,85.68,5,11,36.67,6,40.0,30,8,19,133,943,20,2,0,ITA,2025-2026,datafc_sofascore,2026-08-12 07:01:28
