player_id,player_name,date_of_birth,age,nationality,nationality_id,height,weight,preferred_foot,jersey_number,position,position_detailed,market_value,market_currency,team_id,team_name,_league_id,_season,_source,_scraped_at
303638,Tyrone Mings,1993-03-13,33.0,England,,195.0,77.0,Left,5,D,['DC'],3200000.0,EUR,40,Aston Villa,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1944705,Modou Kéba Cissé,2005-08-04,21.0,Senegal,,191.0,,Right,48,D,"['DC', 'DR']",5400000.0,EUR,40,Aston Villa,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1881907,TJ Carroll,2006-10-19,19.0,England,,197.0,,Left,71,D,['DC'],,,40,Aston Villa,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
158263,Emiliano Martínez,1992-09-02,33.0,Argentina,,195.0,89.0,Right,23,G,['GK'],11500000.0,EUR,40,Aston Villa,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
100390,Marco Bizot,1991-03-10,35.0,Netherlands,,194.0,85.0,Right,40,G,['GK'],1400000.0,EUR,40,Aston Villa,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1138445,James Wright,2004-12-02,21.0,England,,188.0,,Right,42,G,['GK'],220000.0,EUR,40,Aston Villa,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1939211,Owen Asemota,2008-04-11,18.0,England,,,,,60,G,['GK'],,,760429,Aston Villa U18,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
823941,Alexander Isak,1999-09-21,26.0,Sweden,,193.0,74.0,Right,9,F,['ST'],88000000.0,EUR,44,Liverpool FC,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1048422,Hugo Ekitiké,2002-06-20,24.0,France,,190.0,,Right,22,F,['ST'],77000000.0,EUR,44,Liverpool FC,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
845386,Federico Chiesa,1997-10-25,28.0,Italy,,175.0,70.0,Right,14,F,"['ST', 'RW']",11900000.0,EUR,44,Liverpool FC,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1881902,Rio Ngumoha,2008-08-29,17.0,England,,170.0,,Right,73,F,['LW'],29000000.0,EUR,44,Liverpool FC,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1145642,Víctor Muñoz,2003-07-13,23.0,Spain,,173.0,,Right,23,F,['RW'],29000000.0,EUR,44,Liverpool FC,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1462781,Kieran Morrison,2006-11-09,19.0,Northern Ireland,,170.0,,Left,68,F,['RW'],,,36556,Liverpool U21,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1403111,Lewis Koumas,2005-11-19,20.0,Wales,,181.0,,Right,67,F,"['LW', 'ST']",3700000.0,EUR,36556,Liverpool U21,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1019322,Florian Wirtz,2003-05-03,23.0,Germany,,175.0,,Right,7,M,"['AM', 'LW']",95000000.0,EUR,44,Liverpool FC,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
869856,Dominik Szoboszlai,2000-10-25,25.0,Hungary,,187.0,,Right,8,M,"['AM', 'MC']",91000000.0,EUR,44,Liverpool FC,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
895324,Alexis Mac Allister,1998-12-24,27.0,Argentina,,176.0,72.0,Right,10,M,"['MC', 'DM']",77000000.0,EUR,44,Liverpool FC,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
862967,Cody Gakpo,1999-05-07,27.0,Netherlands,,193.0,,Right,18,M,['LW'],58000000.0,EUR,44,Liverpool FC,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
904897,Ryan Gravenberch,2002-05-16,24.0,Netherlands,,190.0,,Right,38,M,"['MC', 'DM']",87000000.0,EUR,44,Liverpool FC,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
955245,Harvey Elliott,2003-04-04,23.0,England,,170.0,,Left,19,M,"['MC', 'RW']",21000000.0,EUR,44,Liverpool FC,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
143040,Wataru Endo,1993-02-09,33.0,Japan,,178.0,75.0,Right,3,M,"['MC', 'DM']",3700000.0,EUR,44,Liverpool FC,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
927353,Curtis Jones,2001-01-30,25.0,England,,185.0,,Right,17,M,"['MC', 'DM']",33000000.0,EUR,44,Liverpool FC,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1142636,Stefan Bajčetić,2004-10-22,21.0,Spain,,185.0,,Right,43,M,['MC'],3900000.0,EUR,44,Liverpool FC,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1445945,Trey Nyoni,2007-06-30,19.0,England,,180.0,,Right,42,M,"['MC', 'DM']",8500000.0,EUR,44,Liverpool FC,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1138428,James McConnell,2004-09-13,21.0,England,,180.0,,Right,53,M,['MC'],1600000.0,EUR,36556,Liverpool U21,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1134530,Luke Chambers,2004-06-24,22.0,England,,181.0,,Left,44,M,"['DL', 'ML', 'DC']",1100000.0,EUR,36556,Liverpool U21,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
925097,Ronald Araújo,1999-03-07,27.0,Uruguay,,191.0,79.0,Right,4,D,['DC'],22000000.0,EUR,44,Liverpool FC,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
151545,Virgil van Dijk,1991-07-08,35.0,Netherlands,,195.0,,Right,4,D,['DC'],15500000.0,EUR,44,Liverpool FC,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
970361,Jeremie Frimpong,2000-12-10,25.0,Netherlands,,171.0,,Right,30,D,"['MR', 'DR']",36000000.0,EUR,44,Liverpool FC,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1097425,Miloš Kerkez,2003-11-07,22.0,Hungary,,180.0,,Left,6,D,['DL'],36000000.0,EUR,44,Liverpool FC,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1008402,Conor Bradley,2003-07-09,23.0,Northern Ireland,,181.0,,Right,12,D,"['DR', 'MR']",27000000.0,EUR,44,Liverpool FC,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
786259,Kostas Tsimikas,1996-05-12,30.0,Greece,,178.0,77.0,Left,21,D,['DL'],4400000.0,EUR,44,Liverpool FC,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1473137,Giovanni Leoni,2006-12-21,19.0,Italy,,196.0,,Right,15,D,['DC'],27000000.0,EUR,44,Liverpool FC,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
318927,Joe Gomez,1997-05-23,29.0,England,,188.0,77.0,Right,2,D,"['DC', 'DR']",12600000.0,EUR,44,Liverpool FC,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1445625,Jérémy Jacquet,2005-07-13,21.0,France,,191.0,,Right,97,D,['DC'],57000000.0,EUR,44,Liverpool FC,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
991227,Calvin Ramsay,2003-07-31,23.0,Scotland,,177.0,,Right,47,D,['DR'],1500000.0,EUR,44,Liverpool FC,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1188167,Calum Scanlon,2005-02-14,21.0,England,,187.0,,Left,48,D,['DL'],430000.0,EUR,36556,Liverpool U21,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
243609,Alisson,1992-10-02,33.0,Brazil,,193.0,,Right,1,G,['GK'],16500000.0,EUR,44,Liverpool FC,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
930997,Giorgi Mamardashvili,2000-09-29,25.0,Georgia,,200.0,,Left,25,G,['GK'],29000000.0,EUR,44,Liverpool FC,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
284417,Freddie Woodman,1997-03-04,29.0,England,,187.0,69.0,Right,28,G,['GK'],3100000.0,EUR,44,Liverpool FC,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
927359,Vítězslav Jaroš,2001-07-23,25.0,Czechia,,190.0,,Right,56,G,['GK'],5300000.0,EUR,44,Liverpool FC,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1008403,Harvey Davies,2003-09-03,22.0,England,,185.0,,Left,95,G,['GK'],470000.0,EUR,44,Liverpool FC,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
991478,Amine Adli,2000-05-10,26.0,Morocco,,174.0,60.0,Left,21,F,"['LW', 'AM', 'ST']",18100000.0,EUR,60,Bournemouth,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1426228,Eli Junior Kroupi,2006-06-23,20.0,France,,179.0,,Right,22,F,['ST'],72000000.0,EUR,60,Bournemouth,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1154587,Álvaro Rodriguez,2004-07-14,22.0,Uruguay,,193.0,,Left,20,F,['ST'],9100000.0,EUR,60,Bournemouth,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
998490,Evanilson,1999-10-06,26.0,Brazil,,181.0,,Both,9,F,['ST'],33000000.0,EUR,60,Bournemouth,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
336655,Enes Ünal,1997-05-10,29.0,Türkiye,,185.0,75.0,Right,26,F,['ST'],6800000.0,EUR,60,Bournemouth,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1096136,Daniel Jebbison,2003-07-11,23.0,Canada,,190.0,,Right,21,F,['ST'],5800000.0,EUR,60,Bournemouth,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1463438,Michael Dacosta Gonzalez,2005-03-05,21.0,Spain,,186.0,,Left,44,F,,,,3014,Moreirense,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1464966,Rayan,2006-08-03,20.0,Brazil,,185.0,,Left,37,M,"['RW', 'ST']",58000000.0,EUR,60,Bournemouth,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
851596,Justin Kluivert,1999-05-05,27.0,Netherlands,,171.0,66.0,Right,19,M,['AM'],24000000.0,EUR,60,Bournemouth,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1154861,Ben Gannon-Doak,2005-11-11,20.0,Scotland,,174.0,,Right,11,M,['RW'],14600000.0,EUR,60,Bournemouth,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1104986,Alex Scott,2003-08-21,22.0,England,,178.0,,Right,8,M,"['MC', 'DM', 'AM']",53000000.0,EUR,60,Bournemouth,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1476524,Alex Tóth,2005-10-23,20.0,Hungary,,181.0,,Right,27,M,"['MC', 'DM', 'AM']",13100000.0,EUR,60,Bournemouth,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
800419,Tyler Adams,1999-02-14,27.0,USA,,175.0,66.0,Right,12,M,"['MC', 'DM']",26000000.0,EUR,60,Bournemouth,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
895576,Marcus Tavernier,1999-03-22,27.0,England,,178.0,,Left,16,M,"['LW', 'RW']",23000000.0,EUR,60,Bournemouth,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
322391,Ryan Christie,1995-02-22,31.0,Scotland,,178.0,,Left,10,M,"['MC', 'DM']",8600000.0,EUR,60,Bournemouth,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
855731,David Brooks,1997-07-08,29.0,Wales,,173.0,,Left,7,M,['RW'],11000000.0,EUR,60,Bournemouth,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1010655,Juanlu Sánchez,2003-08-15,22.0,Spain,,186.0,,Right,16,M,"['DR', 'MR']",9700000.0,EUR,60,Bournemouth,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
548188,Lewis Cook,1997-02-03,29.0,England,,175.0,71.0,Right,4,M,"['MC', 'DM']",11600000.0,EUR,60,Bournemouth,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
2007889,Ben Winterburn,2004-09-04,21.0,England,,185.0,,Right,47,M,['AM'],320000.0,EUR,60,Bournemouth,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1006069,António Silva,2003-10-30,22.0,Portugal,,187.0,,Right,4,D,['DC'],27000000.0,EUR,60,Bournemouth,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
978150,Julián Araujo,2001-08-13,24.0,Mexico,,175.0,,Right,2,D,['DR'],8199999.0,EUR,60,Bournemouth,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1201520,Julio Soler,2005-02-16,21.0,Argentina,,175.0,63.0,Left,6,D,['DL'],8300000.0,EUR,60,Bournemouth,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1406130,Veljko Milosavljević,2007-06-28,19.0,Serbia,,192.0,,Right,44,D,['DC'],18600000.0,EUR,60,Bournemouth,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
962408,Bafodé Diakité,2001-01-06,25.0,France,,182.0,,Right,18,D,['DC'],23000000.0,EUR,60,Bournemouth,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
999028,Adrien Truffert,2001-11-20,24.0,France,,176.0,,Left,3,D,"['DL', 'ML']",28000000.0,EUR,60,Bournemouth,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
943645,Max Aarons,2000-01-04,26.0,England,,178.0,,Right,37,D,['DR'],2400000.0,EUR,60,Bournemouth,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1156586,James Hill,2002-01-10,24.0,England,,184.0,,Right,23,D,"['DC', 'DR']",24000000.0,EUR,60,Bournemouth,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
44566,Adam Smith,1991-04-29,35.0,England,,180.0,,Right,15,D,['DR'],310000.0,EUR,60,Bournemouth,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1190712,Matai Akinmboni,2006-10-17,19.0,USA,,191.0,77.0,Left,45,D,['DC'],1000000.0,EUR,60,Bournemouth,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
882604,Đorđe Petrović,1999-10-08,26.0,Serbia,,194.0,,Right,1,G,['GK'],29000000.0,EUR,60,Bournemouth,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
19314,Fraser Forster,1988-03-17,38.0,England,,201.0,93.0,Right,17,G,['GK'],440000.0,EUR,60,Bournemouth,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
991001,Will Dennis,2000-07-10,26.0,England,,188.0,,Left,40,G,['GK'],335000.0,EUR,60,Bournemouth,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
877980,Wilson Isidor,2000-08-27,25.0,Haiti,,184.0,,Right,18,F,"['ST', 'LW']",18500000.0,EUR,41,Sunderland,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
910048,Brian Brobbey,2002-02-01,24.0,Netherlands,,180.0,,Right,9,F,['ST'],42000000.0,EUR,41,Sunderland,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1094440,Romaine Mundle,2003-04-24,23.0,England,,177.0,,Right,14,F,['LW'],6800000.0,EUR,41,Sunderland,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1115751,Luís Semedo,2003-08-11,23.0,Portugal,,192.0,,Right,9,F,['ST'],620000.0,EUR,41,Sunderland,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1432254,Timur Tuterov,2005-06-11,21.0,Ukraine,,183.0,,Right,57,F,['LW'],280000.0,EUR,41,Sunderland,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1798959,Trey Samuel Ogunsuyi,2006-12-26,19.0,Belgium,,190.0,,Right,47,F,['ST'],120000.0,EUR,36546,Sunderland U21,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1110842,Simon Adingra,2002-01-01,24.0,Côte d'Ivoire,,175.0,,Right,24,M,"['LW', 'RW']",23000000.0,EUR,41,Sunderland,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
117777,Granit Xhaka,1992-09-27,33.0,Switzerland,,185.0,82.0,Left,34,M,"['MC', 'DM']",8500000.0,EUR,41,Sunderland,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1142675,Chemsdine Talbi,2005-05-09,21.0,Morocco,,175.0,,Right,7,M,['RW'],23000000.0,EUR,41,Sunderland,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1171539,Noah Sadiki,2004-12-17,21.0,DR Congo,,173.0,,Right,27,M,"['MC', 'DM']",37000000.0,EUR,41,Sunderland,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1128532,Habib Diarra,2004-01-03,22.0,Senegal,,179.0,,Right,19,M,"['MC', 'AM']",37000000.0,EUR,41,Sunderland,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1116571,Nilson Angulo,2003-06-19,23.0,Ecuador,,182.0,,Right,10,M,['LW'],16500000.0,EUR,41,Sunderland,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
984014,Enzo Le Fée,2000-02-03,26.0,France,,173.0,,Right,28,M,"['MC', 'DM', 'AM']",26000000.0,EUR,41,Sunderland,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1394089,Chris Rigg,2007-06-18,19.0,England,,177.0,,Left,11,M,"['MC', 'AM']",24000000.0,EUR,41,Sunderland,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
2138729,Jocelin Ta Bi,2005-02-09,21.0,Côte d'Ivoire,,175.0,,Left,37,M,['RW'],2600000.0,EUR,41,Sunderland,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1000139,Abdoullah Ba,2003-07-31,23.0,France,,180.0,,Both,46,M,['MC'],1400000.0,EUR,41,Sunderland,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
247459,Alan Browne,1995-04-15,31.0,Ireland,,179.0,71.0,Right,8,M,"['MC', 'DM', 'AM']",2100000.0,EUR,41,Sunderland,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1805616,Jack Whittaker,2006-10-14,19.0,England,,178.0,,Right,53,M,['AM'],,,41,Sunderland,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
2029595,Tom Proctor,,,England,,,,Right,96,M,['MC'],,,764313,Sunderland U18,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
831424,Reinildo Mandava,1994-01-21,32.0,Mozambique,,180.0,74.0,Left,17,D,"['DL', 'DC']",4099999.0,EUR,41,Sunderland,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
805137,Omar Alderete,1996-12-26,29.0,Paraguay,,187.0,77.0,Left,15,D,['DC'],13800000.0,EUR,41,Sunderland,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
780014,Nordi Mukiele,1997-11-01,28.0,France,,185.0,74.0,Right,20,D,"['DR', 'DC', 'MR']",15200000.0,EUR,41,Sunderland,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
958878,Daniel Ballard,1999-09-22,26.0,Northern Ireland,,187.0,,Right,5,D,['DC'],22000000.0,EUR,41,Sunderland,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
128587,Thomas Meunier,1991-09-12,34.0,Belgium,,190.0,78.0,Right,12,D,['DR'],1400000.0,EUR,41,Sunderland,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
989034,Trai Hume,2002-03-18,24.0,Northern Ireland,,180.0,,Right,32,D,['DR'],20000000.0,EUR,41,Sunderland,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1088897,Jenson Seelt,2003-05-23,23.0,Netherlands,,192.0,,Right,23,D,['DC'],5200000.0,EUR,41,Sunderland,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
365812,Luke O'Nien,1994-11-21,31.0,England,,174.0,74.0,Right,13,D,['DC'],660000.0,EUR,41,Sunderland,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1097848,Leo Fuhr Hjelde,2003-08-26,22.0,Norway,,188.0,,Left,33,D,"['DL', 'DC']",1500000.0,EUR,41,Sunderland,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
934228,Aji Alese,2001-01-17,25.0,England,,192.0,,Left,42,D,"['DC', 'DL']",680000.0,EUR,41,Sunderland,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1185668,Jenson Jones,2006-06-26,20.0,England,,182.0,,Right,51,D,['DR'],,,36546,Sunderland U21,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1899444,Archie Lightfoot,,,England,,,,,90,D,['DL'],,,36546,Sunderland U21,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1012928,Robin Roefs,2003-01-17,23.0,Netherlands,,193.0,,Left,22,G,['GK'],29000000.0,EUR,41,Sunderland,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1099795,Melker Ellborg,2003-05-22,23.0,Sweden,,191.0,,Right,31,G,['GK'],2800000.0,EUR,41,Sunderland,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
958718,Anthony Patterson,2000-05-10,26.0,England,,188.0,,Right,1,G,['GK'],7800000.0,EUR,41,Sunderland,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
95461,Simon Moore,1990-05-19,36.0,England,,191.0,83.0,Right,21,G,['GK'],81000.0,EUR,41,Sunderland,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
999231,Evan Ferguson,2004-10-19,21.0,Ireland,,188.0,,Right,28,F,['ST'],21000000.0,EUR,30,Brighton & Hove Albion,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1416535,Charalampos Kostoulas,2007-05-30,19.0,Greece,,185.0,,Right,19,F,['ST'],27000000.0,EUR,30,Brighton & Hove Albion,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1155321,Stefanos Tzimas,2006-01-06,20.0,Greece,,184.0,78.0,Both,9,F,['ST'],18500000.0,EUR,30,Brighton & Hove Albion,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
2189496,Zadok Yohanna,2007-06-29,19.0,Nigeria,,184.0,,Left,36,F,['RW'],16500000.0,EUR,30,Brighton & Hove Albion,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1199043,Carlos Baleba,2004-01-03,22.0,Cameroon,,179.0,,Left,17,M,"['MC', 'DM']",53000000.0,EUR,30,Brighton & Hove Albion,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
936849,Kaoru Mitoma,1997-05-20,29.0,Japan,,178.0,71.0,Right,22,M,['LW'],20000000.0,EUR,30,Brighton & Hove Albion,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1065588,Diego Gómez,2003-03-27,23.0,Paraguay,,185.0,,Right,25,M,"['MC', 'LW', 'AM']",27000000.0,EUR,30,Brighton & Hove Albion,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1036269,Yasin Ayari,2003-10-06,22.0,Sweden,,172.0,,Right,26,M,"['MC', 'DM']",36000000.0,EUR,30,Brighton & Hove Albion,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1400106,Yankuba Minteh,2004-07-22,22.0,Gambia,,180.0,,Left,11,M,['RW'],42000000.0,EUR,30,Brighton & Hove Albion,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
48480,Pascal Groß,1991-06-15,35.0,Germany,,181.0,,Right,13,M,"['MC', 'DM']",2300000.0,EUR,30,Brighton & Hove Albion,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
891829,Matt O'Riley,2000-11-21,25.0,Denmark,,187.0,,Left,33,M,['MC'],16500000.0,EUR,30,Brighton & Hove Albion,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
946695,Georginio Rutter,2002-04-20,24.0,France,,182.0,,Left,10,M,"['AM', 'ST']",31000000.0,EUR,30,Brighton & Hove Albion,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1471095,Ibrahim Osman,2004-11-29,21.0,Ghana,,177.0,,Right,15,M,"['LW', 'ST']",7400000.0,EUR,30,Brighton & Hove Albion,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1142315,Jack Hinshelwood,2005-04-11,21.0,England,,182.0,,Right,8,M,"['MC', 'DM']",27000000.0,EUR,30,Brighton & Hove Albion,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1568186,Malick Yalcouyé,2005-11-18,20.0,Côte d'Ivoire,,171.0,,Right,35,M,['MC'],12600000.0,EUR,30,Brighton & Hove Albion,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1138842,Amario Cozier-Duberry,2005-05-29,21.0,England,,170.0,,Left,22,M,['RW'],4500000.0,EUR,30,Brighton & Hove Albion,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1899604,Jesse Middleton,2008-02-28,18.0,England,,184.0,,Right,56,M,['MC'],,,30,Brighton & Hove Albion,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
825844,Ferdi Kadıoğlu,1999-10-07,26.0,Türkiye,,174.0,64.0,Right,24,D,['DL'],36000000.0,EUR,30,Brighton & Hove Albion,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1405212,Luka Vušković,2007-02-24,19.0,Croatia,,193.0,,Right,44,D,['DC'],64000000.0,EUR,30,Brighton & Hove Albion,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
997152,Maxim De Cuyper,2000-12-22,25.0,Belgium,,183.0,,Left,29,D,['DL'],21000000.0,EUR,30,Brighton & Hove Albion,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
959628,Mats Wieffer,1999-11-16,26.0,Netherlands,,188.0,,Right,27,D,"['MC', 'DM', 'DR']",24000000.0,EUR,30,Brighton & Hove Albion,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
115365,Lewis Dunk,1991-11-21,34.0,England,,190.0,77.0,Right,5,D,['DC'],3600000.0,EUR,30,Brighton & Hove Albion,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
836675,Pascal Struijk,1999-08-11,27.0,Netherlands,,190.0,,Left,5,D,['DC'],23000000.0,EUR,30,Brighton & Hove Albion,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
842513,Igor Júlio,1998-02-07,28.0,Brazil,,185.0,84.0,Left,3,D,['DC'],9700000.0,EUR,30,Brighton & Hove Albion,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
788784,Olivier Boscagli,1997-11-18,28.0,France,,181.0,68.0,Left,21,D,['DC'],13900000.0,EUR,30,Brighton & Hove Albion,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
988333,Costinha,2000-03-26,26.0,Portugal,,181.0,,Right,20,D,"['DR', 'MR']",6400000.0,EUR,30,Brighton & Hove Albion,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
998928,Eiran Cashin,2001-11-09,24.0,Ireland,,184.0,,Left,16,D,"['DC', 'DL']",5300000.0,EUR,30,Brighton & Hove Albion,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
888340,Michael Svoboda,1998-10-15,27.0,Austria,,195.0,,Right,30,D,['DC'],3400000.0,EUR,30,Brighton & Hove Albion,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
994363,Bart Verbruggen,2002-08-18,23.0,Netherlands,,193.0,,Right,1,G,['GK'],37000000.0,EUR,30,Brighton & Hove Albion,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
