tournament_id,season_id,player_name,player_id,team_name,team_id,rating,goals,assists,expectedGoals,expectedAssists,shotsOnTarget,totalShots,bigChancesCreated,bigChancesMissed,accuratePasses,accuratePassesPercentage,keyPasses,accurateLongBalls,accurateLongBallsPercentage,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,clearances,possessionLost,minutesPlayed,appearances,yellowCards,redCards,_league_id,_season,_source,_scraped_at
38,77040,Joedrick Pupe,891609,Sint-Truidense VV,2895,6.97,1,0,0.22,0.62,3,6,1,0,412,83.06,8,22,42.31,7,41.18,10,17,21,130,804,12,2,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Jhon Banguera,1173826,Lommel SK,5046,6.97,0,0,0.1,0.01,1,4,0,1,185,87.26,0,8,36.36,1,100.0,6,4,51,31,525,6,1,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Maksim Paskotsi,954621,KAA Gent,2903,6.96,4,1,1.28,0.33,6,15,1,0,1038,90.5,1,37,43.02,1,100.0,19,22,141,130,1813,22,1,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Yllan Okou,1167514,RAAL La Louvière,368506,6.96,1,0,0.73,1.05,3,11,2,2,912,80.57,12,133,47.33,2,33.33,36,41,248,382,2731,33,6,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Hannes Van Der Bruggen,94290,Cercle Brugge,2929,6.96,0,1,1.32,1.83,4,28,1,0,1018,78.01,15,65,46.1,5,35.71,73,38,76,367,2569,32,7,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Jarne Steuckers,1099462,KRC Genk,2890,6.96,0,6,2.06,6.27,8,30,11,2,662,79.38,54,64,62.14,15,53.57,9,3,7,349,1504,30,1,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Joris Kayembe,354046,KRC Genk,2890,6.96,0,1,0.47,1.64,2,13,1,0,1322,84.64,20,68,50.37,27,87.1,48,28,81,343,2111,28,5,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Youssef Maziz,862821,Oud-Heverlee Leuven,2918,6.96,3,4,4.34,6.75,12,49,14,6,716,79.56,63,46,51.69,13,33.33,25,6,23,391,2096,36,6,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Glenn Bijl,612016,Royal Antwerp FC,2889,6.95,0,0,0.01,0.38,0,1,0,0,235,82.46,4,21,52.5,1,50.0,18,4,28,71,652,11,1,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Aiham Ousou,965265,RC Sporting Charleroi,2898,6.95,2,1,3.22,1.58,10,34,2,4,1584,88.54,11,143,57.89,5,71.43,53,41,220,246,3395,39,12,1,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Joel Ordóñez,1187275,Club Brugge KV,2888,6.95,3,0,1.91,0.92,4,16,2,1,1821,91.0,6,60,44.44,3,60.0,37,26,116,217,2668,33,4,2,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Jesper Tolinsson,1001790,Lommel SK,5046,6.95,0,0,0.13,0.07,0,2,0,0,107,77.54,2,11,40.74,1,25.0,4,3,18,40,277,4,0,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Martin Wasinski,1131054,RFC Liège,389226,6.95,0,0,0.11,0.38,1,1,2,0,126,90.65,3,16,76.19,1,100.0,2,4,4,30,180,2,1,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Casper Nielsen,247471,Standard Liège,2901,6.95,5,2,3.38,3.36,11,32,6,4,466,65.91,19,44,33.33,8,36.36,42,11,34,392,1878,26,5,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Anthony Valencia,1020197,Royal Antwerp FC,2889,6.95,4,2,3.57,2.73,12,29,4,4,492,83.96,29,19,59.38,36,42.86,27,11,11,244,1332,23,3,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Christiaan Ravych,1191212,Cercle Brugge,2929,6.94,0,0,1.38,0.44,2,8,1,4,817,83.62,5,53,37.32,6,66.67,49,36,159,220,2243,27,2,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Patrik Hrošovský,198282,KRC Genk,2890,6.94,1,1,1.52,1.12,8,24,2,0,530,89.08,13,38,65.52,8,47.06,18,9,14,123,1002,16,0,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Laurent Lemoine,822698,SV Zulte Waregem,2933,6.94,1,0,0.77,0.53,1,3,1,0,777,86.82,3,37,43.53,8,66.67,40,13,112,154,1670,22,3,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Tiago Araújo,997024,KAA Gent,2903,6.94,1,4,0.83,6.33,4,21,8,0,1034,77.05,57,115,48.32,20,47.62,39,34,88,654,2820,35,9,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Kyriani Sabbe,1101258,Club Brugge KV,2888,6.94,3,3,1.71,3.84,9,18,6,1,974,84.4,23,44,47.83,8,38.1,43,24,34,304,1658,27,2,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Jordi Liongola,1009413,RAAL La Louvière,368506,6.93,2,6,3.28,4.29,6,29,8,3,458,66.57,40,32,38.55,27,32.53,57,36,69,560,2618,31,10,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Gary Magnee,990265,Cercle Brugge,2929,6.93,4,7,5.4,6.75,10,31,16,1,865,70.33,74,99,40.24,20,40.82,72,66,120,714,2889,34,4,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Tolu Arokodare,987734,KRC Genk,2890,6.93,1,0,0.27,0.09,2,6,0,1,20,60.61,0,1,100.0,3,75.0,0,0,6,25,80,4,0,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Valy Konaté,1499156,Cercle Brugge,2929,6.92,0,0,0.08,0.87,1,3,2,0,303,79.53,7,18,36.0,7,50.0,41,19,45,134,835,13,2,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Jeremy Petris,910937,RC Sporting Charleroi,2898,6.92,0,0,,0.29,0,0,0,0,123,78.34,2,17,65.38,7,63.64,5,3,8,74,376,5,0,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Dennis Praet,135647,Royal Antwerp FC,2889,6.92,0,0,0.62,2.25,3,16,2,0,1011,82.26,26,79,50.32,10,50.0,64,56,72,335,2525,31,3,1,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Thibaud Verlinden,826172,Oud-Heverlee Leuven,2918,6.92,2,4,0.59,4.03,10,20,9,1,250,76.69,26,17,42.5,21,42.86,24,9,8,234,1463,26,4,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Adnane Abid,1127801,Standard Liège,2901,6.92,2,5,2.21,4.2,11,22,5,2,559,78.18,44,22,52.38,37,53.62,40,12,13,327,2114,34,5,1,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Konstantinos Karetsas,1468744,KRC Genk,2890,6.91,0,10,4.62,7.63,27,68,13,5,815,82.16,68,56,60.22,59,45.04,30,6,12,531,2247,34,3,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Arbnor Muja,890695,Sint-Truidense VV,2895,6.91,6,2,5.76,4.41,16,43,6,5,696,83.65,28,39,61.9,21,44.68,24,9,21,331,1855,26,3,1,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Zeno Van Den Bosch,1103765,Royal Antwerp FC,2889,6.91,0,1,0.97,1.34,6,13,2,1,1459,80.97,15,118,37.58,4,44.44,57,53,155,400,3071,35,6,1,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Josué Homawoo,976070,Standard Liège,2901,6.91,0,1,0.5,0.41,0,6,1,1,987,84.29,5,62,42.76,3,37.5,46,44,175,217,2198,30,2,1,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Joseph Opoku,1922407,SV Zulte Waregem,2933,6.91,10,6,10.15,3.62,25,69,8,11,472,78.93,46,16,66.67,37,45.68,16,12,17,336,2458,33,2,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Tobias Mohr,237048,Standard Liège,2901,6.91,2,2,1.09,5.42,5,25,8,1,702,73.82,44,86,46.24,20,54.05,50,29,86,442,2310,38,5,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Marlon Fossey,880762,Standard Liège,2901,6.91,1,2,0.72,1.82,4,9,1,0,367,75.51,11,14,31.82,9,60.0,18,19,66,228,1469,20,2,1,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Boubakar Kouyaté,848537,Royal Antwerp FC,2889,6.9,1,0,0.74,0.17,3,10,0,2,396,81.31,2,23,39.66,0,0.0,37,23,133,114,1213,24,5,1,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Anosike Ementa,1094132,SV Zulte Waregem,2933,6.9,4,8,7.37,3.77,18,41,13,8,531,58.54,61,15,48.39,40,56.34,20,4,54,605,2616,32,5,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Anouar Ait El Hadj,964764,Royale Union Saint-Gilloise,4860,6.9,2,5,5.0,7.38,13,42,10,4,843,84.55,62,52,59.77,13,32.5,29,16,15,319,2660,38,2,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Matija Frigan,1092081,KVC Westerlo,2893,6.9,1,0,0.13,0.03,2,2,0,0,17,70.83,0,0,0.0,0,0.0,0,0,0,10,175,3,0,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Basile Vroninks,1929417,RSC Anderlecht,2900,6.9,0,0,,0.14,0,0,0,0,13,86.67,1,1,100.0,1,33.33,1,1,1,8,45,1,0,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Henry Oware,1514602,Lommel SK,5046,6.9,0,0,,,0,0,0,0,2,100.0,0,0,0.0,0,0.0,1,0,5,0,15,1,1,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Victor Corneillie,1101653,RFC Liège,389226,6.9,0,0,,0.0,0,0,0,0,7,87.5,0,0,0.0,0,0.0,0,0,2,1,12,1,0,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Massire Sylla,1897832,Royale Union Saint-Gilloise,4860,6.9,0,0,,0.0,0,0,0,0,53,88.33,0,6,54.55,0,0.0,5,3,16,8,101,3,1,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Reno Wilmots,826928,RFC Liège,389226,6.9,0,0,0.41,0.09,0,4,0,0,97,91.51,1,3,50.0,3,100.0,4,4,1,16,180,2,0,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Dirk Asare,1128427,SV Zulte Waregem,2933,6.9,0,0,0.27,0.73,4,8,3,0,333,84.95,5,19,57.58,6,60.0,22,14,17,80,818,11,1,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Stef Peeters,201988,Patro Eisden Maasmechelen,35076,6.9,0,0,0.14,0.7,0,3,0,0,47,62.67,3,13,46.43,0,0.0,3,2,1,47,210,2,1,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Mamadou Barry,1839317,Royale Union Saint-Gilloise,4860,6.9,0,0,0.04,0.0,0,1,0,0,16,72.73,0,0,0.0,0,0.0,3,3,5,9,67,2,0,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Rafik Belghali,1103488,KV Mechelen,5044,6.9,0,0,0.02,0.05,0,1,0,0,116,85.29,2,8,57.14,4,80.0,5,4,5,29,240,3,1,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Marley Aké,988839,SV Zulte Waregem,2933,6.9,8,0,5.67,2.12,17,48,1,8,294,76.17,16,15,45.45,22,47.83,26,12,10,218,1746,30,1,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Farouck Adekami,1920581,Royal Antwerp FC,2889,6.9,2,2,2.95,1.76,16,35,4,3,239,75.16,21,15,45.45,38,40.43,23,3,6,266,1140,21,7,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,David Robert Bates,839675,Standard Liège,2901,6.89,1,0,1.63,0.33,4,10,0,2,562,83.63,1,30,37.5,1,100.0,18,16,134,119,1384,18,3,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Allahyar Sayyadmanesh,905474,KVC Westerlo,2893,6.89,7,3,7.15,4.43,15,48,10,7,440,67.69,37,20,41.67,33,41.77,35,16,27,446,2241,30,5,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Ludwig Augustinsson,138546,RSC Anderlecht,2900,6.89,0,3,1.0,3.93,3,21,5,1,898,80.47,29,36,32.14,2,25.0,44,19,87,342,2082,27,4,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Rob Schoofs,133164,Royale Union Saint-Gilloise,4860,6.89,4,5,3.11,5.5,11,42,9,1,840,80.92,52,60,48.39,7,53.85,27,21,34,301,2013,36,4,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Abdelkahar Kadri,1007528,KAA Gent,2903,6.89,2,5,2.42,2.53,9,27,4,1,995,88.68,32,56,66.67,24,38.71,43,23,25,248,2076,33,5,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Sami Lahssaini,957895,RAAL La Louvière,368506,6.89,1,1,0.41,1.57,2,13,2,0,830,77.21,16,98,50.52,20,54.05,60,41,29,378,2770,32,4,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Louis Patris,923972,Royale Union Saint-Gilloise,4860,6.89,0,2,1.84,2.88,6,13,3,4,410,69.26,27,19,24.36,11,52.38,57,27,43,287,1450,34,2,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Atsuki Ito,1034816,KAA Gent,2903,6.88,4,3,4.25,2.25,13,37,4,4,733,84.84,26,30,50.0,14,53.85,39,23,43,217,2184,30,3,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Lynnt Audoor,1067539,Club Brugge KV,2888,6.88,0,1,,0.27,0,0,0,0,116,86.57,3,6,66.67,3,33.33,8,3,4,31,203,7,0,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Noah Mbamba,1100321,FCV Dender,389232,6.88,2,2,2.99,2.06,9,28,4,8,861,82.39,20,38,55.88,35,43.75,93,45,44,365,2805,35,4,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Moussa Ndiaye,982315,RSC Anderlecht,2900,6.88,0,0,0.69,0.34,1,10,0,0,505,81.98,4,20,32.79,8,66.67,29,21,36,163,977,17,2,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Nolan Gillot,2425212,RAAL La Louvière,368506,6.88,2,4,1.93,3.66,9,30,6,0,253,65.89,29,23,33.82,16,47.06,31,11,24,316,1297,21,0,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Mauricio Benitez,1402224,Royal Antwerp FC,2889,6.88,3,0,1.74,0.99,6,24,0,1,616,82.68,13,40,57.14,8,44.44,49,32,30,187,1524,27,4,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Kamiel Van de Perre,1146316,Royale Union Saint-Gilloise,4860,6.88,0,3,0.49,0.67,0,11,1,0,789,81.34,9,45,48.91,12,48.0,84,44,43,263,2214,30,9,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Thibo Somers,1002804,Royal Antwerp FC,2889,6.88,4,2,5.33,4.11,16,36,6,6,452,73.26,27,23,53.49,3,14.29,74,16,79,369,2434,32,3,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Malcolm Viltard,1092285,FCV Dender,389232,6.88,1,1,0.41,2.6,4,15,4,0,912,78.28,27,84,56.38,17,41.46,70,44,63,388,2721,36,6,1,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Maxime Delanghe,909953,Cercle Brugge,2929,6.88,0,0,,0.02,0,0,0,0,242,61.58,0,77,33.92,0,0.0,0,0,17,160,1591,18,1,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Bjorn Meijer,1047509,Club Brugge KV,2888,6.88,1,1,1.56,2.26,4,14,6,1,418,81.8,19,21,52.5,9,45.0,15,14,38,175,1041,27,1,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Vincent Janssen,339901,Royal Antwerp FC,2889,6.87,10,7,12.99,3.46,30,91,10,12,538,74.83,33,56,62.92,21,47.73,29,7,54,361,3088,35,8,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Hugo Vetlesen,877236,Club Brugge KV,2888,6.87,5,6,4.89,3.32,14,36,5,6,424,80.76,22,10,43.48,12,63.16,25,4,14,177,1315,25,5,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Noë Dussenne,115569,Oud-Heverlee Leuven,2918,6.87,1,0,1.85,0.68,4,18,0,3,867,80.65,11,101,49.03,1,50.0,32,32,127,233,1877,23,6,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Ibe Hautekiet,964757,Standard Liège,2901,6.87,2,0,2.36,0.69,5,17,1,5,1038,85.43,11,31,36.05,1,25.0,59,59,217,211,2954,36,3,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Ousseynou Niang,880780,Royale Union Saint-Gilloise,4860,6.87,2,3,1.79,1.63,6,23,2,3,442,81.1,10,21,44.68,20,37.04,29,6,16,271,1618,27,5,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Nathan-Dylan Saliba,1093229,RSC Anderlecht,2900,6.86,3,1,3.27,2.58,15,59,3,1,817,77.44,26,56,64.37,19,57.58,75,26,37,344,2319,34,12,1,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Daan Dierckx,1099368,Standard Liège,2901,6.86,0,0,1.26,0.38,4,13,0,4,603,85.17,2,40,44.44,1,100.0,17,15,90,122,1321,20,2,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Antoine Bernier,834261,RC Sporting Charleroi,2898,6.86,7,2,4.84,2.76,16,41,3,1,522,77.56,29,17,39.53,32,47.76,46,15,19,347,2379,38,7,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Michael Verrips,583506,FCV Dender,389232,6.86,0,0,,0.02,0,0,0,0,240,64.17,0,63,32.31,0,0.0,0,1,7,136,900,10,0,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Alan Minda,1122552,Cercle Brugge,2929,6.86,3,2,2.77,1.19,12,27,3,2,201,82.72,10,12,70.59,20,50.0,3,4,2,129,974,17,0,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Raphael Onyedika,1129862,Club Brugge KV,2888,6.86,1,0,2.76,1.16,11,29,0,4,1200,89.96,10,64,62.14,16,72.73,42,20,32,187,1995,30,3,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Thomas Claes,1188173,SV Zulte Waregem,2933,6.85,2,1,2.45,3.5,16,50,2,0,1098,85.51,32,79,61.72,19,48.72,52,20,50,365,2784,34,3,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Thérence Koudou,1392080,KV Mechelen,5044,6.85,5,2,1.64,4.81,8,25,4,3,1099,79.01,35,57,44.19,38,37.25,31,25,58,604,3060,37,5,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Malick Mbaye,1463503,SV Zulte Waregem,2933,6.85,1,0,0.38,0.07,2,3,0,0,13,68.42,1,0,0.0,2,50.0,1,2,0,17,74,6,0,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Emran Soglo,1403124,SV Zulte Waregem,2933,6.85,0,3,1.02,2.37,2,16,4,1,314,77.15,15,12,35.29,23,67.65,29,15,8,186,1045,18,2,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Ortwin De Wolf,877292,KV Mechelen,5044,6.85,0,0,,0.02,0,0,0,0,167,65.75,1,46,34.59,0,0.0,0,0,3,89,675,8,1,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Roman Neustädter,38471,KVC Westerlo,2893,6.85,0,0,0.33,0.58,1,5,0,1,708,92.07,4,41,61.19,0,0.0,14,15,82,71,1392,18,3,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Pieter Gerkens,190401,Cercle Brugge,2929,6.85,6,1,5.58,3.44,16,41,3,11,802,79.96,40,37,55.22,7,38.89,38,27,67,319,2840,35,1,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Marco Ilaimaharitra,358198,Standard Liège,2901,6.85,3,0,3.44,1.16,6,14,0,1,976,79.35,21,61,43.57,8,42.11,48,34,47,380,2445,31,10,1,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Roggerio Nyakossi,1129502,Oud-Heverlee Leuven,2918,6.84,4,0,1.16,0.19,5,13,0,0,934,89.98,2,62,59.62,7,77.78,29,34,105,121,2241,27,4,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Mihajlo Ilić,1193085,RSC Anderlecht,2900,6.84,0,0,0.17,0.19,1,4,0,0,364,85.05,3,37,52.86,0,0.0,10,8,67,74,769,10,4,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Martin Delavallée,1141106,RC Sporting Charleroi,2898,6.84,0,0,0.04,0.05,0,1,0,0,353,62.92,0,131,38.99,0,0.0,0,0,20,232,1890,21,0,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Henok Teklab,940558,Oud-Heverlee Leuven,2918,6.84,3,0,2.46,1.96,8,23,5,1,423,80.27,21,27,49.09,12,42.86,51,17,39,212,1638,25,4,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Leonardo Lopes,783478,KAA Gent,2903,6.84,1,1,2.1,1.39,2,18,0,0,1050,84.88,13,82,57.34,15,46.88,37,37,88,280,2464,37,3,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Yuto Tsunashima,1470622,Royal Antwerp FC,2889,6.84,1,0,2.15,0.47,4,12,0,1,1338,86.38,7,90,45.92,6,50.0,53,36,188,263,2740,34,6,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Jorne Spileers,1104897,Club Brugge KV,2888,6.83,0,1,0.12,0.28,0,3,1,0,1013,92.43,2,57,67.86,3,75.0,21,5,56,109,1218,23,4,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Lautaro López,1402669,Lommel SK,5046,6.83,0,1,0.02,0.45,1,4,1,0,160,80.4,2,6,66.67,3,37.5,9,6,4,54,383,6,1,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Reda Laalaoui,1465411,KVC Westerlo,2893,6.83,0,0,0.1,0.01,1,2,0,0,25,86.21,0,0,0.0,0,0.0,3,0,1,7,43,3,0,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Mujaid Sadick,935309,KRC Genk,2890,6.83,2,0,2.1,0.55,3,7,0,3,1881,93.35,1,41,41.84,4,57.14,76,24,166,162,3014,36,4,1,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Etienne Camara,1097542,RC Sporting Charleroi,2898,6.83,2,3,1.19,1.37,7,20,2,0,1283,84.63,20,88,61.11,19,67.86,94,49,75,317,3034,38,11,1,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Lucas Hey,1122698,RSC Anderlecht,2900,6.83,0,0,0.71,0.46,1,10,1,0,1219,85.07,3,71,38.8,4,100.0,25,28,153,236,2535,32,6,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,D'Margio Wright-Phillips,1018367,K. Beerschot V.A.,169260,6.83,1,0,1.14,0.54,2,5,2,1,32,91.43,3,1,100.0,0,0.0,0,0,1,13,202,4,0,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Sofiane Boufal,257205,Royale Union Saint-Gilloise,4860,6.83,0,1,0.8,0.62,2,8,3,0,69,82.14,6,4,57.14,8,80.0,4,0,3,31,179,9,0,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Isaac Mbenza,789000,RC Sporting Charleroi,2898,6.83,0,0,0.13,0.87,1,2,1,0,51,77.27,7,7,70.0,3,60.0,1,0,2,41,187,4,1,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Seiji Kimura,939399,KVC Westerlo,2893,6.82,1,0,0.87,0.23,2,16,1,0,930,87.82,3,52,48.15,1,50.0,28,15,105,157,1839,21,1,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Maxime Pau,859032,RAAL La Louvière,368506,6.82,1,0,1.03,1.93,2,9,4,0,133,66.5,19,15,50.0,7,46.67,15,4,3,148,696,14,2,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Abdoulaye Sissako,846330,Sint-Truidense VV,2895,6.82,2,3,2.74,1.22,4,30,1,1,1503,83.69,15,76,59.38,41,57.75,91,47,79,433,3349,40,5,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Mohamed Salah El Boukammiri,1390360,Lommel SK,5046,6.82,0,1,0.03,0.09,2,5,1,0,41,82.0,2,1,33.33,2,66.67,4,0,2,17,112,5,2,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Redouane Halhal,1143667,KV Mechelen,5044,6.82,1,2,0.94,1.04,4,12,1,1,1617,91.05,7,78,56.12,4,44.44,50,41,195,228,2849,33,10,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Tom Reyners,965779,Lommel SK,5046,6.82,1,1,0.34,0.68,3,7,1,1,149,85.14,6,3,60.0,5,35.71,7,2,10,79,518,6,0,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Łukasz Łakomy,1001201,Oud-Heverlee Leuven,2918,6.82,3,3,1.56,3.17,12,32,2,2,673,72.6,35,70,41.92,13,56.52,44,29,34,409,2123,32,6,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Ryan Merlen,1402293,Sint-Truidense VV,2895,6.82,3,2,3.41,2.27,5,24,5,4,493,79.64,19,62,59.62,9,60.0,8,4,16,193,965,33,4,1,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
38,77040,Matties Volckaert,2213526,KAA Gent,2903,6.82,0,0,0.66,1.42,1,13,1,1,835,81.62,11,81,40.3,7,87.5,21,25,131,236,2237,26,2,0,BEL,2025-2026,datafc_sofascore,2026-08-12 07:03:48
