tournament_id,season_id,player_name,player_id,team_name,team_id,rating,goals,assists,expectedGoals,expectedAssists,shotsOnTarget,totalShots,bigChancesCreated,bigChancesMissed,accuratePasses,accuratePassesPercentage,keyPasses,accurateLongBalls,accurateLongBallsPercentage,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,clearances,possessionLost,minutesPlayed,appearances,yellowCards,redCards,_league_id,_season,_source,_scraped_at
17,61627,David Raya,581310,Arsenal,42,7.04,0,0,,0.07,0,0,0,0,870,70.62,1,171,32.95,1,100.0,0,2,29,374,3420,38,3,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Joachim Andersen,362682,Fulham,43,7.04,0,0,1.07,0.55,6,20,1,0,1704,82.96,4,207,46.62,4,100.0,28,34,193,378,2663,30,7,1,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Kenny Tete,190877,Fulham,43,7.04,0,2,1.36,0.67,2,24,1,1,636,82.92,9,31,46.27,9,60.0,56,32,62,219,1779,22,5,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Kai Havertz,836705,Arsenal,42,7.03,9,3,9.56,1.67,21,53,3,15,400,79.84,17,1,20.0,9,27.27,16,6,32,206,1874,23,5,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Noni Madueke,966547,Chelsea,38,7.03,7,3,9.64,3.15,32,80,6,14,501,83.64,34,13,65.0,45,49.45,25,10,10,285,2060,32,3,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Robert Sánchez,920546,Chelsea,38,7.03,0,0,,0.05,0,0,0,0,687,65.3,2,136,27.93,0,0.0,0,2,36,378,2880,32,5,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Elliot Anderson,994546,Nottingham Forest,14,7.03,2,6,2.11,3.63,7,40,7,0,1061,82.31,37,45,42.45,36,54.55,92,31,68,444,2742,37,10,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Sven Botman,910046,Newcastle United,39,7.03,0,0,0.59,0.23,2,5,1,1,219,89.39,2,7,50.0,1,50.0,12,5,25,33,418,8,1,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Neco Williams,927356,Nottingham Forest,14,7.03,1,3,2.3,1.53,7,37,2,3,692,81.41,18,29,32.22,18,48.65,90,31,120,353,2599,35,7,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Chris Wood,50480,Nottingham Forest,14,7.03,20,3,13.35,1.52,35,68,3,15,314,64.88,22,14,63.64,4,33.33,6,5,28,286,2976,36,1,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Mikel Merino,592010,Arsenal,42,7.03,7,2,5.91,1.18,15,38,3,8,446,79.93,18,9,56.25,9,47.37,46,15,23,188,1597,28,2,1,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Tomáš Souček,799041,West Ham United,37,7.02,9,1,6.85,1.26,18,55,1,6,710,74.82,15,49,59.76,6,50.0,46,20,84,295,2570,35,8,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Jarrad Branthwaite,979563,Everton,48,7.02,0,1,1.2,0.6,3,10,2,2,981,82.85,3,85,45.21,3,60.0,36,27,188,228,2525,30,4,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Pedro Neto,879349,Chelsea,38,7.01,4,6,3.5,4.77,17,59,11,3,648,88.65,47,23,62.16,34,42.5,23,9,4,322,2281,35,8,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Jack Grealish,189061,Manchester City,17,7.01,1,1,1.13,1.69,5,15,2,0,375,91.02,24,10,83.33,13,59.09,9,2,5,90,735,20,3,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Kostas Tsimikas,786259,Liverpool FC,44,7.01,0,1,0.38,2.32,2,4,5,1,478,91.05,17,24,66.67,5,50.0,31,11,17,119,849,18,2,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Kevin Schade,1006387,Brentford,50,7.01,11,2,8.2,1.76,27,55,8,9,288,64.29,23,7,63.64,30,36.59,39,5,30,373,2309,38,3,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Pervis Estupiñán,805465,Brighton & Hove Albion,30,7.01,1,1,1.17,2.49,9,28,5,1,1155,88.3,26,26,44.07,19,59.38,65,37,57,348,2403,30,5,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Lewis Cook,548188,Bournemouth,60,7.01,1,3,0.94,3.75,4,14,6,0,1129,81.93,49,63,46.67,13,65.0,81,41,66,417,2978,36,8,1,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Tyrone Mings,303638,Aston Villa,40,7.01,0,0,0.82,0.25,1,9,1,1,596,88.3,3,27,44.26,2,66.67,7,7,59,85,1121,14,1,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Mario Lemina,307284,Wolverhampton,3,7.01,1,3,1.4,1.15,5,18,3,1,479,81.32,10,38,52.78,10,71.43,51,27,49,157,1363,17,4,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Idrissa Gana Gueye,106337,Everton,48,7.01,0,3,1.06,1.97,5,27,3,1,1220,87.08,19,77,63.64,18,48.65,133,48,34,283,3072,37,9,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Harry Toffolo,358218,Nottingham Forest,14,7.0,0,0,0.02,0.02,0,1,0,0,28,77.78,0,1,16.67,0,0.0,5,2,10,20,135,4,1,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Carlos Baleba,1199043,Brighton & Hove Albion,30,6.99,3,1,3.08,1.21,11,44,3,3,1143,87.92,22,65,58.04,33,62.26,79,46,43,271,2670,34,6,1,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Vitaliy Mykolenko,876643,Everton,48,6.99,1,2,0.49,2.21,1,14,4,0,764,78.6,25,50,42.37,8,47.06,63,44,135,383,3084,35,4,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Nico O'Reilly,1142703,Manchester City,17,6.99,2,0,1.29,0.68,3,8,0,0,270,87.66,4,2,28.57,9,60.0,9,4,10,83,532,9,0,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Danny Welbeck,33902,Brighton & Hove Albion,30,6.98,10,4,9.57,1.38,24,60,1,9,415,85.57,23,6,75.0,13,38.24,26,5,14,173,2122,30,5,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Conor Townsend,197982,Ipswich Town,32,6.98,0,1,0.03,0.24,0,1,2,0,64,68.09,4,5,27.78,0,0.0,11,4,14,51,342,6,1,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Diogo Dalot,843200,Manchester United,35,6.98,0,3,2.05,2.46,5,25,4,2,1151,83.83,27,55,48.25,27,55.1,68,37,64,408,2813,33,5,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Bernd Leno,103335,Fulham,43,6.98,0,1,,0.07,0,0,1,0,986,79.77,2,170,41.36,0,0.0,2,0,32,255,3420,38,5,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Morgan Rogers,948261,Aston Villa,40,6.98,8,10,6.58,5.24,20,55,16,11,651,75.35,52,29,76.32,66,47.14,43,6,18,508,3129,37,10,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Yerson Mosquera,1014835,Wolverhampton,3,6.98,0,0,0.35,0.03,0,2,0,1,204,86.08,2,12,41.38,0,0.0,11,10,14,40,442,5,2,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Kaoru Mitoma,936849,Brighton & Hove Albion,30,6.98,10,4,9.16,4.04,27,57,8,12,719,80.79,37,16,48.48,52,41.27,45,14,7,397,2608,36,1,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Tosin Adarabioyo,352668,Chelsea,38,6.98,1,1,0.93,0.22,2,13,1,2,1075,91.33,1,42,46.67,4,80.0,17,11,79,110,1439,22,4,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Matt Doherty,143047,Wolverhampton,3,6.98,2,1,1.04,1.22,3,10,4,0,1031,85.21,12,74,51.39,11,61.11,38,22,95,248,2121,30,6,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Dan Burn,99090,Newcastle United,39,6.98,1,1,1.96,1.09,7,23,2,4,1767,88.62,9,58,44.27,3,75.0,39,27,194,261,3330,37,11,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Ryan Sessegnon,836698,Fulham,43,6.97,4,2,1.64,1.13,8,14,1,2,172,81.13,12,4,50.0,8,44.44,27,3,13,91,604,16,1,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Levi Colwill,996911,Chelsea,38,6.97,2,1,1.89,1.21,4,17,2,5,2328,89.71,15,87,43.07,6,54.55,47,33,116,309,3149,35,9,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Ryan Manning,328701,Southampton,45,6.97,0,1,0.35,2.8,1,8,5,0,519,83.71,34,21,42.86,11,40.74,28,17,40,223,1498,24,2,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Riccardo Calafiori,957602,Arsenal,42,6.97,2,1,0.86,0.71,6,10,0,1,421,87.89,6,15,71.43,9,75.0,27,9,24,100,984,19,4,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Noussair Mazraoui,847030,Manchester United,35,6.97,0,1,0.68,1.87,3,13,2,1,1368,86.09,20,51,44.74,26,59.09,115,34,83,316,2848,37,3,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,James Milner,791,Brighton & Hove Albion,30,6.97,0,0,0.16,0.15,1,2,0,0,52,78.79,4,1,25.0,1,100.0,5,2,2,19,173,4,1,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Lucas Digne,96538,Aston Villa,40,6.97,0,4,0.8,4.01,3,13,15,1,811,82.76,36,30,42.86,9,50.0,65,25,84,363,2358,32,4,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Adam Wharton,1109771,Crystal Palace,7,6.97,0,2,0.37,2.18,5,13,5,0,534,78.65,26,40,57.14,2,20.0,34,20,27,215,1336,20,2,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Ben White,846036,Arsenal,42,6.96,0,2,0.46,1.41,2,9,2,0,510,86.44,10,18,46.15,0,0.0,20,16,38,134,1213,17,2,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Jadon Sancho,851100,Chelsea,38,6.96,3,4,2.17,3.11,8,24,6,3,654,85.16,38,8,66.67,45,52.94,13,2,7,238,1773,31,2,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Wilfred Ndidi,787885,Leicester City,31,6.96,0,5,2.02,1.51,8,22,5,3,826,82.35,17,24,38.1,13,41.94,85,31,74,297,2336,28,8,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Marcus Rashford,814590,Aston Villa,40,6.96,6,3,4.77,3.45,16,35,8,5,350,78.48,28,12,50.0,18,31.58,17,5,9,209,1427,25,2,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Manuel Akanji,383560,Manchester City,17,6.96,0,0,1.55,1.28,2,15,0,2,1620,94.08,9,57,67.86,2,100.0,19,9,62,122,2020,26,3,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Gabriel Martinelli,922573,Arsenal,42,6.96,8,4,7.41,4.66,25,55,7,8,466,78.98,40,10,66.67,33,35.48,23,5,16,355,2300,33,1,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Jurriën Timber,958959,Arsenal,42,6.96,1,3,1.23,1.27,4,14,1,1,1039,87.9,17,12,30.77,24,50.0,58,22,41,285,2422,30,7,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Yankuba Minteh,1400106,Brighton & Hove Albion,30,6.96,6,4,4.11,5.02,16,34,8,8,305,68.69,29,14,56.0,46,51.11,48,11,28,345,1854,32,6,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Joelinton,560128,Newcastle United,39,6.96,4,3,3.95,2.33,14,45,3,4,846,83.76,24,16,51.61,15,34.88,57,23,46,301,2404,29,10,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Fabian Schär,101882,Newcastle United,39,6.96,4,0,3.8,1.03,11,40,0,4,1641,84.5,5,138,44.23,8,72.73,36,45,133,344,2937,34,9,1,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,James Ward-Prowse,161717,West Ham United,37,6.96,1,2,1.7,2.59,6,15,6,2,802,91.66,25,33,64.71,2,40.0,24,13,19,146,1454,24,2,1,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Patrick Dorgu,1397168,Manchester United,35,6.96,0,0,0.43,1.27,2,10,1,0,335,86.12,12,6,66.67,3,33.33,31,4,19,122,842,12,3,1,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,James Garner,927361,Everton,48,6.96,0,1,0.67,1.38,4,12,2,0,573,82.09,13,28,50.91,7,36.84,47,23,34,229,1599,21,5,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Amadou Onana,923973,Aston Villa,40,6.95,3,0,2.12,0.84,6,17,1,2,701,87.73,10,18,56.25,14,82.35,55,26,40,123,1631,26,4,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Adam Webster,216308,Brighton & Hove Albion,30,6.95,0,0,0.25,0.27,1,5,1,1,636,88.21,3,37,44.05,1,33.33,10,20,40,97,888,14,1,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Mads Hermansen,856640,Leicester City,31,6.95,0,0,,0.04,0,0,0,0,526,56.2,0,145,27.0,1,100.0,1,0,33,420,2385,27,1,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Luis Sinisterra,836070,Bournemouth,60,6.95,1,1,1.21,1.31,6,13,3,2,71,83.53,9,3,100.0,8,44.44,7,1,7,41,244,12,0,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Daniel Bentley,101367,Wolverhampton,3,6.95,0,0,,0.0,0,0,0,0,43,72.88,0,9,36.0,0,0.0,0,0,3,16,180,2,0,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Mateus Fernandes,1142562,Southampton,45,6.95,2,4,4.01,3.64,14,42,6,6,1045,84.55,34,58,65.17,49,50.0,89,28,30,419,2919,36,8,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Ethan Pinnock,855864,Brentford,50,6.95,2,0,1.09,0.65,6,10,2,1,904,87.6,8,46,45.1,3,33.33,35,24,139,168,1913,22,2,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Max Kilman,894474,West Ham United,37,6.94,0,1,1.65,1.22,3,13,0,4,1696,87.06,16,99,43.81,16,88.89,39,38,210,286,3349,38,5,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Kieran Trippier,69256,Newcastle United,39,6.94,0,3,0.12,1.45,0,4,2,0,886,85.36,22,34,44.16,4,50.0,38,12,42,244,1328,25,1,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Jan Bednarek,286085,Southampton,45,6.94,2,0,0.65,0.85,3,5,0,1,1563,92.87,5,61,58.65,3,100.0,36,56,189,135,2535,30,7,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Ollie Watkins,555386,Aston Villa,40,6.94,16,8,15.38,2.07,40,84,7,27,307,74.15,25,4,80.0,10,27.03,10,8,14,259,2610,38,2,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Destiny Udogie,983572,Tottenham Hotspur,33,6.94,0,1,0.3,1.2,1,5,2,0,841,88.25,16,12,57.14,13,44.83,75,22,28,216,1938,25,2,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Michael Keane,110846,Everton,48,6.94,3,0,0.62,0.04,4,10,0,1,312,83.87,2,44,59.46,0,0.0,12,16,65,70,1046,14,5,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Reece James,885908,Chelsea,38,6.94,1,1,0.44,1.16,3,11,3,1,657,88.43,11,36,51.43,7,53.85,10,13,21,159,1072,19,1,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Ilya Zabarnyi,1023567,Bournemouth,60,6.94,0,1,1.27,0.76,1,12,1,1,1403,82.48,12,117,39.26,6,75.0,52,41,179,325,3113,36,4,1,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Tyrick Mitchell,988275,Crystal Palace,7,6.94,0,5,1.31,3.71,3,12,11,2,754,73.56,41,50,34.72,16,48.48,91,19,95,465,3102,37,2,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Ethan Nwaneri,1401702,Arsenal,42,6.93,4,2,1.18,1.79,9,24,1,0,324,89.01,16,9,75.0,37,66.07,11,2,4,149,946,26,1,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Matty Cash,833956,Aston Villa,40,6.93,1,1,0.49,1.25,6,13,3,0,646,84.55,11,25,43.1,19,54.29,56,23,58,259,2077,27,7,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Toby Collyer,1084356,Manchester United,35,6.93,0,0,0.17,0.39,0,1,0,0,74,82.22,2,2,66.67,1,50.0,12,2,3,29,175,6,0,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Dara O'Shea,856719,Ipswich Town,32,6.93,0,2,1.27,0.69,2,22,1,2,1190,79.23,3,95,40.25,1,50.0,49,33,218,362,3123,35,6,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Dejan Kulusevski,928124,Tottenham Hotspur,33,6.93,7,4,4.23,3.93,18,47,9,5,641,81.24,66,14,53.85,38,34.86,45,13,9,467,2391,32,3,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Christian Eriksen,105734,Manchester United,35,6.93,1,2,1.36,2.61,2,15,4,0,562,85.54,31,37,59.68,0,0.0,19,7,8,182,1092,23,4,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Sepp van den Berg,924378,Brentford,50,6.93,0,0,1.96,0.53,6,20,2,3,1036,85.69,6,37,50.0,4,57.14,39,21,131,212,2588,31,3,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Jake O'Brien,998253,Everton,48,6.93,2,0,0.78,0.32,3,6,1,1,492,81.32,6,34,47.22,4,44.44,26,4,89,164,1574,20,5,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Jean-Philippe Mateta,848276,Crystal Palace,7,6.92,14,2,13.53,2.27,33,70,7,19,286,68.1,29,5,38.46,20,47.62,18,2,22,297,2654,37,2,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Jack Hinshelwood,1142315,Brighton & Hove Albion,30,6.92,5,2,2.67,1.5,10,18,3,2,803,85.15,17,34,47.22,2,20.0,27,16,37,205,1854,26,5,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Nicolas Jackson,1085381,Chelsea,38,6.92,10,5,12.34,1.92,35,76,6,19,299,76.67,28,6,66.67,18,36.0,22,3,15,241,2238,30,7,1,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Emile Smith Rowe,867445,Fulham,43,6.92,6,3,4.54,2.04,11,37,2,2,914,91.31,24,16,69.57,16,50.0,31,11,16,172,2061,34,3,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Lucas Paquetá,839981,West Ham United,37,6.92,4,0,5.32,3.29,6,41,4,1,1109,78.82,36,85,64.39,21,50.0,66,18,34,457,2384,33,10,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,André Onana,787498,Manchester United,35,6.92,0,0,,0.23,0,0,1,0,813,69.79,1,154,30.92,1,100.0,2,0,24,359,3060,34,0,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,André,1035996,Wolverhampton,3,6.92,0,0,0.42,0.66,1,10,1,0,1245,93.05,18,54,73.97,16,57.14,91,37,29,158,2495,33,7,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Andreas Pereira,285949,Fulham,43,6.92,2,4,3.81,4.61,9,39,7,4,611,77.74,57,36,44.44,14,63.64,24,8,16,359,2022,33,8,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Romain Esse,1438837,Crystal Palace,7,6.92,1,1,0.32,0.42,1,1,1,0,32,76.19,3,2,50.0,2,33.33,9,1,1,23,146,7,0,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Dean Henderson,788134,Crystal Palace,7,6.92,0,0,0.01,0.06,0,1,0,0,631,57.36,3,173,27.16,0,0.0,2,0,40,473,3420,38,3,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Mathys Tel,1048888,Tottenham Hotspur,33,6.92,2,1,2.98,1.51,9,23,5,1,171,76.68,14,10,66.67,15,32.61,16,2,8,160,934,13,2,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Rico Lewis,1136731,Manchester City,17,6.91,1,2,1.38,1.02,2,10,0,2,1101,91.45,7,21,50.0,9,45.0,30,13,40,162,1897,28,3,1,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Matthijs de Ligt,803031,Manchester United,35,6.91,2,0,2.46,0.27,10,18,0,2,1238,90.36,6,33,34.02,2,50.0,30,33,91,149,2128,29,3,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Aaron Cresswell,43443,West Ham United,37,6.91,0,0,0.23,1.9,0,5,2,0,451,86.56,9,43,53.75,1,50.0,11,8,36,111,847,18,3,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Taylor Harwood-Bellis,980637,Southampton,45,6.91,1,0,1.79,0.67,8,20,3,2,1872,88.14,14,100,50.76,3,100.0,28,30,140,293,2828,34,9,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Rodrigo Bentancur,791190,Tottenham Hotspur,33,6.91,2,0,1.33,1.0,6,22,0,0,942,88.2,10,23,58.97,9,52.94,40,40,37,177,1661,26,9,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Harry Maguire,149380,Manchester United,35,6.91,1,0,1.82,0.29,7,15,1,4,964,86.15,9,58,50.0,2,40.0,30,40,77,178,1764,27,7,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Nico González,954056,Manchester City,17,6.91,1,0,0.48,0.49,2,9,0,2,573,92.27,1,8,47.06,1,25.0,16,8,21,72,763,11,3,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Caoimhin Kelleher,827362,Liverpool FC,44,6.91,0,0,,0.01,0,0,0,0,240,72.07,0,33,26.4,1,100.0,0,0,3,94,900,10,0,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Kevin Danso,794953,Tottenham Hotspur,33,6.91,0,0,0.41,0.13,3,7,0,0,479,86.46,2,18,37.5,2,66.67,7,6,70,88,843,10,0,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Curtis Jones,927353,Liverpool FC,44,6.91,3,3,4.34,1.58,13,34,2,5,992,93.67,22,22,61.11,12,60.0,39,7,8,146,1735,33,1,1,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Bilal El Khannouss,1126569,Leicester City,31,6.91,2,3,1.31,3.11,7,30,8,0,767,80.31,42,57,68.67,34,59.65,50,6,9,364,2203,32,4,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Wesley Fofana,923894,Chelsea,38,6.91,0,0,0.44,0.22,0,3,1,0,709,90.78,6,14,42.42,8,72.73,13,14,52,103,1176,14,7,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Ezri Konsa,827679,Aston Villa,40,6.9,2,0,1.28,0.63,5,11,1,0,1523,93.26,6,33,45.83,8,53.33,34,24,107,153,2937,34,1,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,John McGinn,250223,Aston Villa,40,6.9,1,4,3.13,2.71,5,31,6,4,683,86.57,32,32,58.18,20,60.61,33,14,14,239,2247,34,7,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Ashley Young,10589,Everton,48,6.9,1,3,0.27,2.91,3,6,6,0,542,73.54,26,62,39.74,7,43.75,58,25,56,312,1881,32,7,1,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Ben Chilwell,802695,Crystal Palace,7,6.9,1,0,0.25,0.88,3,5,1,0,68,72.34,5,3,18.75,2,40.0,7,6,11,42,262,8,1,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Michael Kayode,1137431,Brentford,50,6.9,0,1,0.21,0.69,0,2,2,0,147,84.97,8,7,53.85,9,52.94,17,7,17,83,537,12,2,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Tyler Fredricson,1142182,Manchester United,35,6.9,0,0,,0.02,0,0,0,0,110,90.16,0,4,50.0,1,100.0,5,1,11,14,166,2,0,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Ayden Heaven,1445799,Manchester United,35,6.9,0,0,0.13,0.01,0,2,0,0,90,85.71,1,3,42.86,2,50.0,4,4,8,22,171,4,1,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Nicolás Domínguez,871765,Nottingham Forest,14,6.9,0,1,1.53,1.59,9,21,2,3,813,87.7,13,22,53.66,3,42.86,86,29,52,166,1970,34,9,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Ben Davies,94758,Tottenham Hotspur,33,6.89,0,0,0.28,0.5,1,5,0,0,890,88.03,2,37,44.58,1,100.0,17,12,79,132,1330,17,5,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Saša Lukić,371222,Fulham,43,6.89,0,2,1.16,1.42,3,18,4,2,1077,90.13,27,42,71.19,8,61.54,68,28,32,197,2355,30,12,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Jakub Stolarczyk,997830,Leicester City,31,6.89,0,0,,0.01,0,0,0,0,203,58.0,0,64,30.48,0,0.0,2,0,16,149,900,10,1,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Orel Mangala,793988,Everton,48,6.89,1,0,1.12,0.61,6,16,0,0,436,90.27,8,15,68.18,14,60.87,16,21,21,88,1255,19,2,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
