tournament_id,season_id,player_name,player_id,team_name,team_id,rating,goals,assists,expectedGoals,expectedAssists,shotsOnTarget,totalShots,bigChancesCreated,bigChancesMissed,accuratePasses,accuratePassesPercentage,keyPasses,accurateLongBalls,accurateLongBallsPercentage,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,clearances,possessionLost,minutesPlayed,appearances,yellowCards,redCards,_league_id,_season,_source,_scraped_at
38,61459,Jonas Vinck,842248,KSC Lokeren,371484,7.05,1,0,,,3,5,0,1,99,73.88,2,7,43.75,1,50.0,4,8,13,61,338,4,2,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Zeno Van Den Bosch,1103765,Royal Antwerp FC,2889,7.05,1,0,0.45,0.68,3,9,0,0,2548,90.29,7,166,51.88,2,28.57,51,43,192,312,3599,40,5,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Tuur Rommens,1130011,KVC Westerlo,2893,7.05,0,3,2.51,3.49,11,36,2,3,1132,74.13,36,63,35.59,36,62.07,72,62,124,647,3291,38,9,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Julien Devriendt,857141,FCV Dender,389232,7.05,0,0,,0.01,0,0,0,0,37,52.86,0,15,31.25,0,0.0,1,0,3,34,315,4,0,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Andreas Jungdal,963038,KVC Westerlo,2893,7.05,0,1,,0.24,0,0,1,0,422,70.57,3,113,39.37,1,100.0,0,0,21,181,1530,17,0,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Bryan Goncalves,775019,FCV Dender,389232,7.05,1,3,0.23,2.74,2,6,5,0,843,77.41,26,147,51.04,8,72.73,42,33,130,348,1754,29,8,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Daam Foulon,826170,KV Mechelen,5044,7.05,3,3,1.58,2.36,6,17,6,0,584,80.55,18,20,28.57,12,46.15,44,11,34,253,1633,22,3,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Ibe Hautekiet,964757,Standard Liège,2901,7.04,0,0,0.91,0.51,2,8,0,1,1252,86.46,3,90,49.45,4,100.0,73,57,234,216,2972,34,6,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Noah Sadiki,1171539,Royale Union Saint-Gilloise,4860,7.04,1,3,1.87,3.71,7,21,7,0,1214,87.28,44,46,64.79,19,37.25,69,38,49,325,3306,39,6,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Aurélien Scheidler,915567,FCV Dender,389232,7.04,9,2,9.61,2.63,28,64,7,15,409,64.72,23,12,46.15,16,48.48,13,3,21,343,2129,31,4,1,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Kobe Cools,793987,FCV Dender,389232,7.04,0,1,1.41,0.85,5,14,4,3,1143,81.18,7,134,49.08,2,100.0,41,67,295,284,3206,38,5,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Alessio Castro-Montes,839898,Royale Union Saint-Gilloise,4860,7.04,2,5,1.26,3.11,6,17,6,1,452,78.88,36,30,60.0,13,30.95,32,13,12,265,1311,23,3,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Koen Van Langendonck,247481,KVC Westerlo,2893,7.04,0,0,,0.02,0,0,0,0,265,77.94,0,79,53.38,0,0.0,0,1,9,77,990,11,0,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Ezechiel Banzuzi,1155383,Oud-Heverlee Leuven,2918,7.04,2,5,4.23,1.42,13,42,4,5,832,83.87,24,65,76.47,26,52.0,90,18,45,285,2485,34,8,1,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Hong Hyun-seok,942937,KAA Gent,2903,7.03,0,0,,0.23,0,0,1,0,102,82.93,5,3,60.0,2,66.67,4,1,1,42,250,3,0,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Nacho Ferri,1196903,KV Kortrijk,4858,7.03,8,1,7.32,1.43,20,54,4,5,279,56.94,18,3,20.0,21,43.75,24,2,34,382,2304,32,9,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Joel Chima Fujita,1002461,Sint-Truidense VV,2895,7.02,0,4,0.9,2.73,4,21,4,0,1373,84.28,43,92,50.27,21,61.76,92,55,56,357,2942,33,8,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Leander Dendoncker,190405,RSC Anderlecht,2900,7.02,2,1,2.95,1.03,10,35,2,8,1450,89.01,15,69,63.89,12,52.17,75,35,73,232,2615,30,6,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Alfie Devine,1049459,KVC Westerlo,2893,7.02,6,1,5.22,3.1,18,51,2,3,691,80.54,29,53,56.38,15,41.67,29,17,17,270,2116,30,3,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Ryotaro Ito,831697,Sint-Truidense VV,2895,7.02,2,3,3.18,4.47,13,45,5,1,1108,87.45,47,68,72.34,38,57.58,33,17,15,337,2421,33,1,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Fedde Leysen,1088899,Royale Union Saint-Gilloise,4860,7.02,0,0,0.78,1.49,3,13,1,0,895,83.88,8,74,54.41,8,80.0,42,26,88,229,1779,28,4,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Jeremy Petris,910937,RC Sporting Charleroi,2898,7.02,0,4,0.83,3.84,4,17,6,1,870,76.52,32,81,49.39,46,52.27,64,41,79,607,3117,37,7,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Ewoud Pletinckx,949101,Oud-Heverlee Leuven,2918,7.02,2,1,0.53,0.22,4,8,1,0,625,86.81,2,50,49.02,4,66.67,15,6,96,107,1444,20,1,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Ayrton Costa,976485,Royal Antwerp FC,2889,7.01,0,0,0.62,0.48,2,11,0,0,499,82.62,6,22,40.74,6,54.55,43,31,38,166,1127,14,7,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Isaac Price,1066059,Standard Liège,2901,7.01,0,0,3.94,3.44,15,39,6,5,505,71.73,27,55,45.08,15,51.72,47,20,48,319,1767,22,3,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Thibo Somers,1002804,Cercle Brugge,2929,7.01,7,2,7.19,5.03,21,60,8,10,578,62.15,39,17,36.96,20,36.36,50,19,45,630,3281,38,3,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Jorne Spileers,1104897,Club Brugge KV,2888,7.01,1,0,0.04,0.15,1,1,0,0,410,92.97,1,38,71.7,0,0.0,6,2,29,38,505,9,0,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Theo Leoni,867251,RSC Anderlecht,2900,7.01,2,2,1.88,2.7,5,16,2,0,959,86.87,24,51,59.3,11,64.71,29,20,24,201,1615,28,3,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Ahmed Touba,856216,KV Mechelen,5044,7.01,2,0,1.63,0.63,4,11,0,3,1313,89.38,10,102,60.71,3,37.5,41,36,108,197,2132,25,7,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Takahiro Akimoto,1028340,Oud-Heverlee Leuven,2918,7.01,0,0,0.7,0.59,2,15,2,0,681,83.05,19,30,37.97,9,47.37,64,24,94,233,2028,25,6,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Nazinho,1006113,Cercle Brugge,2929,7.01,2,6,1.46,4.89,6,26,7,1,405,63.48,42,29,34.94,25,54.35,43,29,48,482,1696,29,9,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Gary Magnee,990265,Cercle Brugge,2929,7.01,0,5,0.95,4.78,4,21,10,0,474,64.75,54,37,28.46,36,49.32,47,31,78,580,2221,33,1,1,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Ross Sykes,845558,Royale Union Saint-Gilloise,4860,7.0,2,1,1.08,0.75,6,19,2,2,483,79.31,9,29,34.12,1,100.0,23,24,81,175,1196,23,5,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Geoffry Hairemans,58917,KV Mechelen,5044,7.0,2,2,2.22,4.79,5,16,8,2,692,79.45,47,58,69.88,9,37.5,27,13,25,322,1564,31,1,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Lawrence Agyekum,1185568,Cercle Brugge,2929,7.0,3,2,2.8,3.09,13,46,4,4,569,68.89,29,23,28.4,31,53.45,91,41,30,453,2536,35,2,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Daisuke Yokota,1108551,KAA Gent,2903,7.0,1,0,0.41,0.2,1,1,0,0,84,75.68,2,0,0.0,4,80.0,4,0,2,45,234,3,1,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Killian Sardella,909964,RSC Anderlecht,2900,7.0,0,1,1.02,2.22,8,19,5,1,761,82.27,23,58,51.79,15,42.86,44,10,44,362,1968,24,6,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Mats Lemmens,1137727,RWDM Brussels,204219,7.0,0,0,,,0,1,0,0,38,92.68,0,2,66.67,0,0.0,3,0,2,5,90,1,0,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Dries Wuytens,100683,SK Beveren,4859,7.0,0,0,,,1,1,0,0,99,86.09,0,5,41.67,0,0.0,4,0,9,19,111,2,1,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Guillaume Dietsch,986770,FCV Dender,389232,7.0,0,0,,0.0,0,0,0,0,65,81.25,0,17,53.13,0,0.0,0,0,2,15,318,4,0,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Bruno Godeau,247321,Sint-Truidense VV,2895,7.0,0,0,1.92,0.87,4,15,0,1,1499,87.76,8,140,62.5,9,64.29,45,39,154,253,2584,30,4,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Alieu Fadera,1031548,KRC Genk,2890,7.0,0,0,0.14,0.57,1,4,0,1,69,84.15,2,3,50.0,1,33.33,11,2,0,37,180,2,1,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Emin Bayram,997153,KVC Westerlo,2893,7.0,1,0,1.98,0.72,5,13,1,1,1118,85.21,13,159,64.37,9,60.0,36,40,157,239,2212,31,6,2,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Mathias Rasmussen,834244,Royale Union Saint-Gilloise,4860,7.0,1,3,0.44,1.97,5,8,3,0,375,76.69,15,17,50.0,6,60.0,37,12,22,157,970,24,1,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Bas Van den Eynden,1048359,KV Mechelen,5044,6.99,3,0,1.07,0.04,3,10,0,1,564,90.24,2,41,52.56,0,0.0,16,14,63,69,1026,13,3,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Joedrick Pupe,891609,FCV Dender,389232,6.99,0,5,0.94,3.11,3,18,6,1,1064,78.29,16,94,41.05,8,30.77,40,36,118,474,2308,29,8,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Jordan Bos,1144138,KVC Westerlo,2893,6.99,4,3,3.77,1.92,13,32,3,3,290,79.23,15,11,35.48,31,54.39,22,14,21,205,1026,18,2,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Massamba Sow,1898323,RC Sporting Charleroi,2898,6.99,0,1,0.41,0.04,1,6,1,1,281,86.73,2,12,44.44,0,0.0,7,10,27,45,654,10,2,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Toon Raemaekers,1006483,KV Mechelen,5044,6.99,0,0,1.75,1.41,4,23,2,3,1808,85.93,13,167,52.35,10,66.67,81,37,136,361,2829,35,3,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,James Ndjeungoue,1394357,KV Kortrijk,4858,6.99,0,0,0.24,0.43,0,5,0,0,215,69.35,4,34,35.05,3,50.0,19,20,43,112,581,8,0,1,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Jelle Bataille,889387,Royal Antwerp FC,2889,6.98,0,1,0.64,3.72,2,8,6,2,923,81.04,26,44,44.0,10,45.45,61,32,42,314,1958,26,3,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Birger Verstraete,192268,Oud-Heverlee Leuven,2918,6.98,0,3,0.73,2.0,2,17,3,0,1109,84.59,28,122,61.93,11,68.75,64,61,70,293,2855,35,12,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Griffin Yow,979808,KVC Westerlo,2893,6.98,8,3,7.6,3.58,28,72,5,3,423,75.0,28,26,52.0,46,47.42,65,11,31,371,2179,33,3,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Thomas Foket,245615,RSC Anderlecht,2900,6.98,0,2,0.34,0.89,2,5,2,0,191,79.25,7,6,54.55,2,66.67,12,6,17,89,577,12,0,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Stelios Andreou,994282,RC Sporting Charleroi,2898,6.98,1,1,2.51,1.0,3,12,1,3,1438,86.47,5,148,55.85,7,63.64,53,48,153,267,3154,38,3,1,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Patrik Hrošovský,198282,KRC Genk,2890,6.98,6,4,3.07,3.02,16,38,6,0,919,87.77,32,55,65.48,15,38.46,29,7,26,266,2222,34,2,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Christiaan Ravych,1191212,Cercle Brugge,2929,6.98,1,0,1.35,1.11,5,21,0,2,815,72.25,6,79,38.92,15,57.69,86,48,160,409,3120,36,2,1,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Toon Janssen,1063184,KSC Lokeren,371484,6.98,0,0,,,3,6,0,0,140,86.96,6,8,80.0,5,50.0,9,2,2,40,341,4,2,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Louis Patris,923972,Sint-Truidense VV,2895,6.97,1,7,2.86,4.39,6,28,10,6,463,64.39,30,25,29.76,11,37.93,113,33,62,414,2183,30,9,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Andrew Hjulsager,186807,KAA Gent,2903,6.97,0,1,1.31,1.74,5,18,3,2,129,72.07,24,9,40.91,2,18.18,14,3,0,117,573,10,1,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Jan-Carlo Simić,1214992,RSC Anderlecht,2900,6.97,3,0,1.03,0.78,4,13,0,1,1426,87.38,6,89,46.84,11,73.33,24,29,111,241,2722,33,9,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Vancy Mabanza,2045668,Patro Eisden Maasmechelen,35076,6.97,1,0,,,2,5,0,1,8,66.67,0,0,0.0,1,100.0,1,0,2,14,56,3,1,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Mathias Delorge,1124749,KAA Gent,2903,6.97,1,3,1.68,2.88,7,28,2,0,1524,82.92,50,162,62.07,21,63.64,63,30,37,474,3149,38,3,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Simon Mignolet,10406,Club Brugge KV,2888,6.97,0,0,,0.05,0,0,0,0,893,81.33,0,221,53.25,0,0.0,2,0,19,206,3075,35,2,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Yira Collins Sor,985162,KRC Genk,2890,6.97,2,5,2.72,2.82,14,28,8,2,199,79.6,25,15,78.95,6,42.86,10,4,1,119,768,24,0,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Aiham Ousou,965265,RC Sporting Charleroi,2898,6.96,0,0,0.9,0.4,4,12,0,1,852,86.76,2,81,56.64,1,33.33,34,40,125,153,2025,26,3,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Kazeem Olaigbe,1004346,Cercle Brugge,2929,6.96,3,0,3.3,1.55,11,27,3,0,194,78.23,13,4,50.0,28,57.14,17,1,4,171,910,19,1,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Loïc Mbe Soh,904992,K. Beerschot V.A.,169260,6.96,2,0,1.94,0.66,3,12,1,2,1114,87.1,5,84,53.16,8,100.0,34,24,172,190,2430,27,1,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Matija Frigan,1092081,KVC Westerlo,2893,6.96,13,2,14.13,2.65,42,91,6,12,295,62.5,24,33,67.35,28,45.9,14,2,18,309,2679,39,9,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Chemsdine Talbi,1142675,Club Brugge KV,2888,6.96,5,3,6.06,2.8,13,37,3,11,363,85.01,26,13,59.09,25,55.56,20,7,10,177,1219,27,1,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Lucas Pirard,190379,KV Kortrijk,4858,6.96,0,0,,0.01,0,0,0,0,109,57.07,0,54,40.0,0,0.0,0,1,11,87,692,9,2,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Visar Musliu,134231,Sint-Truidense VV,2895,6.96,0,0,0.49,0.05,1,3,0,1,323,84.55,0,26,50.0,1,50.0,16,21,65,72,728,9,3,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Sven Kums,45990,KAA Gent,2903,6.95,2,0,1.03,2.75,3,14,4,1,627,85.42,26,48,65.75,4,66.67,20,8,25,175,1060,24,2,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Kerim Mrabti,338869,KV Mechelen,5044,6.95,2,3,3.32,3.93,9,29,10,2,911,83.58,32,52,65.82,4,36.36,42,18,32,278,2531,35,6,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Karim Dermane,1130307,KV Kortrijk,4858,6.95,1,1,1.84,0.95,6,19,2,1,336,79.06,11,18,43.9,16,51.61,37,4,8,176,1026,15,1,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Fabio Ferraro,1145225,FCV Dender,389232,6.95,1,5,1.32,4.37,7,20,5,0,859,76.56,38,40,36.04,54,54.0,82,34,89,570,2924,38,1,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Herve Matthys,318637,K. Beerschot V.A.,169260,6.95,1,1,0.86,0.19,2,5,0,0,509,87.31,4,30,50.0,1,100.0,9,18,31,91,818,10,1,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Jordan Torunarigha,801003,KAA Gent,2903,6.95,0,1,0.22,0.53,1,4,0,0,1216,84.74,11,108,50.0,6,46.15,45,42,146,271,2432,30,9,1,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Omar Fayed,1393731,K. Beerschot V.A.,169260,6.95,0,1,0.04,0.13,0,1,2,0,325,84.2,4,30,55.56,12,70.59,27,22,49,86,785,12,5,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Shuto Abe,986780,RWDM Brussels,204219,6.95,0,0,,,1,3,0,0,86,83.5,1,4,50.0,0,0.0,1,3,4,24,165,2,0,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Jannes Van Hecke,965741,SK Beveren,4859,6.95,0,0,,,0,0,0,0,42,77.78,2,4,44.44,0,0.0,3,1,2,12,54,2,0,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Islamdine Halifa,1536295,RWDM Brussels,204219,6.95,0,0,,,0,3,0,0,107,89.17,3,2,28.57,6,54.55,2,6,1,26,179,2,0,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Guillaume De Schryver,846787,SK Beveren,4859,6.95,0,0,,,0,3,0,0,40,75.47,4,0,0.0,0,0.0,1,1,2,23,174,2,0,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Brent Gabriel,861977,KSC Lokeren,371484,6.95,0,0,,,0,0,0,0,137,74.05,0,28,37.84,0,0.0,0,0,3,48,360,4,0,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Djevencio van der Kust,974530,K. Beerschot V.A.,169260,6.95,0,0,0.2,0.34,0,3,1,0,147,79.46,3,4,21.05,4,100.0,8,5,12,57,339,6,0,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Stephen Welsh,862953,KV Mechelen,5044,6.95,1,0,0.74,0.53,2,8,1,1,814,91.26,1,56,70.89,0,0.0,19,15,79,90,1303,17,3,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Koki Machida,790977,Royale Union Saint-Gilloise,4860,6.94,1,0,1.27,0.64,5,11,2,3,1066,81.0,9,88,43.14,0,0.0,43,37,120,345,2708,34,2,1,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Hannes Van Der Bruggen,94290,Cercle Brugge,2929,6.94,1,1,2.0,2.4,9,29,1,1,967,69.57,30,99,45.21,16,59.26,66,43,55,527,2616,35,9,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Thierry Ambrose,356024,KV Kortrijk,4858,6.94,6,3,7.3,3.78,20,57,4,6,436,71.24,32,26,68.42,51,45.95,17,3,18,390,2122,34,5,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Abu Francis,988801,Cercle Brugge,2929,6.94,0,4,0.73,1.73,2,22,4,0,816,75.91,19,62,50.82,13,61.9,83,22,50,321,1941,35,1,1,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Nayel Mehssatou,1064174,KV Kortrijk,4858,6.94,4,2,2.42,3.49,13,30,4,2,959,81.34,31,71,49.65,31,49.21,67,16,47,422,2788,35,3,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Antoine Bernier,834261,RC Sporting Charleroi,2898,6.94,5,4,4.69,4.7,11,48,8,4,562,78.71,39,10,41.67,30,42.86,56,11,7,353,2415,38,5,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Kahveh Zahiroleslam,1519355,Sint-Truidense VV,2895,6.94,3,2,3.05,1.0,14,33,2,3,196,71.27,15,6,75.0,13,40.63,9,2,14,170,1103,20,1,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Daishawn Redan,856745,K. Beerschot V.A.,169260,6.94,4,0,4.04,0.22,7,12,0,2,49,77.78,6,0,0.0,2,25.0,2,0,3,32,486,8,1,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Joaquin Seys,1395881,Club Brugge KV,2888,6.94,2,0,0.92,1.44,2,9,1,0,963,85.0,16,43,50.0,10,58.82,67,25,50,257,1810,27,0,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Konstantinos Karetsas,1468744,KRC Genk,2890,6.93,3,2,3.77,4.45,15,48,8,4,574,79.83,49,51,70.83,39,44.32,25,2,6,404,1674,34,2,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Jón Dagur Þórsteinsson,862449,Oud-Heverlee Leuven,2918,6.93,1,0,0.49,0.14,2,2,0,0,14,53.85,1,2,40.0,6,60.0,1,1,1,35,89,3,0,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Léo Kokubo,997020,Sint-Truidense VV,2895,6.93,0,0,,0.02,0,0,0,0,661,68.0,1,182,37.76,0,0.0,1,0,43,322,2970,33,3,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Yaimar Medina,1106546,KRC Genk,2890,6.93,0,0,0.06,0.17,1,2,0,0,66,86.84,1,4,66.67,0,0.0,5,1,3,17,120,3,0,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Brecht Dejaegere,122859,KV Kortrijk,4858,6.93,1,1,2.0,1.45,5,20,1,1,413,74.28,17,25,54.35,13,56.52,51,27,16,279,1523,25,4,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Thibaud Verlinden,826172,Oud-Heverlee Leuven,2918,6.93,3,6,3.44,4.72,28,69,6,2,667,82.86,42,40,68.97,50,42.74,29,8,10,475,2584,35,4,1,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Bjorn Meijer,1047509,Club Brugge KV,2888,6.93,0,2,1.22,1.36,3,7,2,3,191,90.52,10,7,63.64,1,33.33,8,0,8,53,365,11,0,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Sinan Bolat,5920,KVC Westerlo,2893,6.93,0,0,,0.01,0,0,0,0,237,66.76,0,78,40.41,0,0.0,1,0,5,118,990,11,4,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Ryoya Ogawa,790973,Sint-Truidense VV,2895,6.93,2,4,2.03,5.38,4,17,14,3,1034,77.11,37,34,26.56,22,53.66,63,33,117,518,2976,35,3,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Sofiane Boufal,257205,Royale Union Saint-Gilloise,4860,6.92,0,3,0.55,2.61,2,13,4,0,248,80.0,19,15,68.18,26,49.06,17,4,0,139,690,18,4,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Michael Verrips,583506,FCV Dender,389232,6.92,0,0,,0.05,0,0,0,0,495,59.5,0,209,38.49,1,100.0,0,1,21,341,2967,34,1,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Joel Ordóñez,1187275,Club Brugge KV,2888,6.92,1,1,2.05,0.64,2,13,2,1,1753,91.49,8,88,51.16,6,75.0,27,23,138,187,2604,33,5,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Faisal Al-Ghamdi,966452,K. Beerschot V.A.,169260,6.92,1,1,3.09,1.39,8,28,2,1,957,82.64,14,54,46.15,28,52.83,75,32,46,308,2104,25,5,1,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Ebbe De Vlaeminck,1187184,KV Kortrijk,4858,6.92,0,0,,0.01,0,0,0,0,46,44.66,0,30,34.88,0,0.0,0,1,4,58,389,5,0,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Warleson,861071,Cercle Brugge,2929,6.92,0,0,,0.08,0,0,0,0,153,44.35,0,106,35.57,1,100.0,2,0,16,196,1274,15,2,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Federico Ricca,590036,Oud-Heverlee Leuven,2918,6.92,1,0,1.57,1.03,1,11,0,2,1266,84.51,9,164,54.67,4,50.0,38,24,176,272,2365,30,8,1,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
38,61459,Bryan Reynolds,862075,KVC Westerlo,2893,6.92,1,3,1.53,4.68,8,26,3,0,1173,77.32,51,83,47.7,44,46.81,63,28,63,614,3204,37,8,0,BEL,2024-2025,datafc_sofascore,2026-08-11 14:48:43
